date,open,high,low,close,volume
2023-11-10,1304.9272727272728,1304.9272727272728,1304.9272727272728,1304.9272727272728,0.0
2023-11-13,1304.8909090909092,1304.8909090909092,1304.8909090909092,1304.8909090909092,0.0
2023-11-14,1304.8727272727272,1304.8727272727272,1304.8727272727272,1304.8727272727272,0.0
2023-11-15,1304.581818181818,1304.581818181818,1304.581818181818,1304.581818181818,0.0
2023-11-16,1304.0727272727272,1304.0727272727272,1304.0727272727272,1304.0727272727272,0.0
2023-11-17,1280.8571428571427,1280.8571428571427,1280.8571428571427,1280.8571428571427,0.0
2023-11-20,1302.0363636363636,1302.0363636363636,1302.0363636363636,1302.0363636363636,0.0
2023-11-21,1275.1071428571427,1275.1071428571427,1275.1071428571427,1275.1071428571427,0.0
2023-11-22,1295.5272727272725,1295.5272727272725,1295.5272727272725,1295.5272727272725,0.0
2023-11-23,1294.7636363636364,1294.7636363636364,1294.7636363636364,1294.7636363636364,0.0
2023-11-24,1293.6545454545453,1293.6545454545453,1293.6545454545453,1293.6545454545453,0.0
2023-11-27,1293.8,1293.8,1293.8,1293.8,0.0
2023-11-28,1293.3090909090909,1293.3090909090909,1293.3090909090909,1293.3090909090909,0.0
2023-11-29,1291.472727272727,1291.472727272727,1291.472727272727,1291.472727272727,0.0
2023-11-30,1291.2363636363634,1291.2363636363634,1291.2363636363634,1291.2363636363634,0.0
2023-12-01,1292.7999999999997,1292.7999999999997,1292.7999999999997,1292.7999999999997,0.0
2023-12-04,1291.1090909090908,1291.1090909090908,1291.1090909090908,1291.1090909090908,0.0
2023-12-05,1293.2181818181816,1293.2181818181816,1293.2181818181816,1293.2181818181816,0.0
2023-12-06,1317.4074074074074,1317.4074074074074,1317.4074074074074,1317.4074074074074,0.0
2023-12-07,1318.074074074074,1318.074074074074,1318.074074074074,1318.074074074074,0.0
2023-12-08,1317.0925925925926,1317.0925925925926,1317.0925925925926,1317.0925925925926,0.0
2023-12-11,1317.8333333333333,1317.8333333333333,1317.8333333333333,1317.8333333333333,0.0
2023-12-12,1318.037037037037,1318.037037037037,1318.037037037037,1318.037037037037,0.0
2023-12-13,1317.148148148148,1317.148148148148,1317.148148148148,1317.148148148148,0.0
2023-12-14,1292.5454545454545,1292.5454545454545,1292.5454545454545,1292.5454545454545,0.0
2023-12-15,1290.1272727272726,1290.1272727272726,1290.1272727272726,1290.1272727272726,0.0
2023-12-18,1289.6909090909091,1289.6909090909091,1289.6909090909091,1289.6909090909091,0.0
2023-12-19,1290.581818181818,1290.581818181818,1290.581818181818,1290.581818181818,0.0
2023-12-20,1290.2909090909088,1290.2909090909088,1290.2909090909088,1290.2909090909088,0.0
2023-12-21,1291.1272727272726,1291.1272727272726,1291.1272727272726,1291.1272727272726,0.0
2023-12-22,1290.0545454545454,1290.0545454545454,1290.0545454545454,1290.0545454545454,0.0
2023-12-25,1291.090909090909,1291.090909090909,1291.090909090909,1291.090909090909,0.0
2023-12-26,1290.272727272727,1290.272727272727,1290.272727272727,1290.272727272727,0.0
2023-12-27,1290.9454545454544,1290.9454545454544,1290.9454545454544,1290.9454545454544,0.0
2023-12-28,1290.4363636363635,1290.4363636363635,1290.4363636363635,1290.4363636363635,0.0
2023-12-29,1287.7636363636361,1287.7636363636361,1287.7636363636361,1287.7636363636361,0.0
2024-01-02,1286.7272727272727,1286.7272727272727,1286.7272727272727,1286.7272727272727,0.0
2024-01-03,1290.9454545454544,1290.9454545454544,1290.9454545454544,1290.9454545454544,0.0
2024-01-04,1290.8545454545454,1290.8545454545454,1290.8545454545454,1290.8545454545454,0.0
2024-01-05,1315.3518518518517,1315.3518518518517,1315.3518518518517,1315.3518518518517,0.0
2024-01-08,1314.9259259259256,1314.9259259259256,1314.9259259259256,1314.9259259259256,0.0
2024-01-09,1315.0,1315.0,1315.0,1315.0,0.0
2024-01-10,1315.8333333333333,1315.8333333333333,1315.8333333333333,1315.8333333333333,0.0
2024-01-11,1316.4259259259259,1316.4259259259259,1316.4259259259259,1316.4259259259259,0.0
2024-01-12,1315.7407407407406,1315.7407407407406,1315.7407407407406,1315.7407407407406,0.0
2024-01-15,1316.3703703703704,1316.3703703703704,1316.3703703703704,1316.3703703703704,0.0
2024-01-16,1317.2962962962963,1317.2962962962963,1317.2962962962963,1317.2962962962963,0.0
2024-01-17,1317.9259259259256,1317.9259259259256,1317.9259259259256,1317.9259259259256,0.0
2024-01-18,1342.9056603773583,1342.9056603773583,1342.9056603773583,1342.9056603773583,0.0
2024-01-19,1317.9074074074072,1317.9074074074072,1317.9074074074072,1317.9074074074072,0.0
2024-01-22,1316.7592592592591,1316.7592592592591,1316.7592592592591,1316.7592592592591,0.0
2024-01-23,1341.830188679245,1341.830188679245,1341.830188679245,1341.830188679245,0.0
2024-01-24,1340.6226415094338,1340.6226415094338,1340.6226415094338,1340.6226415094338,0.0
2024-01-25,1340.4528301886792,1340.4528301886792,1340.4528301886792,1340.4528301886792,0.0
2024-01-26,1341.0188679245282,1341.0188679245282,1341.0188679245282,1341.0188679245282,0.0
2024-01-29,1341.4528301886792,1341.4528301886792,1341.4528301886792,1341.4528301886792,0.0
2024-01-30,1315.8333333333333,1315.8333333333333,1315.8333333333333,1315.8333333333333,0.0
2024-01-31,1315.537037037037,1315.537037037037,1315.537037037037,1315.537037037037,0.0
2024-02-01,1315.7222222222222,1315.7222222222222,1315.7222222222222,1315.7222222222222,0.0
2024-02-02,1314.9259259259256,1314.9259259259256,1314.9259259259256,1314.9259259259256,0.0
2024-02-05,1316.111111111111,1316.111111111111,1316.111111111111,1316.111111111111,0.0
2024-02-06,1316.3333333333333,1316.3333333333333,1316.3333333333333,1316.3333333333333,0.0
2024-02-07,1315.7222222222222,1315.7222222222222,1315.7222222222222,1315.7222222222222,0.0
2024-02-08,1315.9814814814813,1315.9814814814813,1315.9814814814813,1315.9814814814813,0.0
2024-02-09,1315.4814814814815,1315.4814814814815,1315.4814814814815,1315.4814814814815,0.0
2024-02-19,1315.4074074074074,1315.4074074074074,1315.4074074074074,1315.4074074074074,0.0
2024-02-20,1316.074074074074,1316.074074074074,1316.074074074074,1316.074074074074,0.0
2024-02-21,1315.3703703703702,1315.3703703703702,1315.3703703703702,1315.3703703703702,0.0
2024-02-22,1315.148148148148,1315.148148148148,1315.148148148148,1315.148148148148,0.0
2024-02-23,1316.0,1316.0,1316.0,1316.0,0.0
2024-02-26,1316.296296296296,1316.296296296296,1316.296296296296,1316.296296296296,0.0
2024-02-27,1315.8703703703704,1315.8703703703704,1315.8703703703704,1315.8703703703704,0.0
2024-02-28,1316.2037037037037,1316.2037037037037,1316.2037037037037,1316.2037037037037,0.0
2024-02-29,1315.4814814814815,1315.4814814814815,1315.4814814814815,1315.4814814814815,0.0
2024-03-01,1315.9074074074074,1315.9074074074074,1315.9074074074074,1315.9074074074074,0.0
2024-03-04,1315.1851851851852,1315.1851851851852,1315.1851851851852,1315.1851851851852,0.0
2024-03-05,1315.3148148148148,1315.3148148148148,1315.3148148148148,1315.3148148148148,0.0
2024-03-06,1315.1111111111109,1315.1111111111109,1315.1111111111109,1315.1111111111109,0.0
2024-03-07,1314.8518518518517,1314.8518518518517,1314.8518518518517,1314.8518518518517,0.0
2024-03-08,1314.4074074074072,1314.4074074074072,1314.4074074074072,1314.4074074074072,0.0
2024-03-11,1314.2407407407406,1314.2407407407406,1314.2407407407406,1314.2407407407406,0.0
2024-03-12,1314.1296296296296,1314.1296296296296,1314.1296296296296,1314.1296296296296,0.0
2024-03-13,1313.5185185185182,1313.5185185185182,1313.5185185185182,1313.5185185185182,0.0
2024-03-14,1314.3333333333333,1314.3333333333333,1314.3333333333333,1314.3333333333333,0.0
2024-03-15,1314.3518518518517,1314.3518518518517,1314.3518518518517,1314.3518518518517,0.0
2024-03-18,1313.7592592592591,1313.7592592592591,1313.7592592592591,1313.7592592592591,0.0
2024-03-19,1314.537037037037,1314.537037037037,1314.537037037037,1314.537037037037,0.0
2024-03-20,1339.0188679245282,1339.0188679245282,1339.0188679245282,1339.0188679245282,0.0
2024-03-21,1313.7407407407406,1313.7407407407406,1313.7407407407406,1313.7407407407406,0.0
2024-03-22,1314.8888888888887,1314.8888888888887,1314.8888888888887,1314.8888888888887,0.0
2024-03-25,1314.7407407407406,1314.7407407407406,1314.7407407407406,1314.7407407407406,0.0
2024-03-26,1338.5471698113206,1338.5471698113206,1338.5471698113206,1338.5471698113206,0.0
2024-03-27,1338.6037735849056,1338.6037735849056,1338.6037735849056,1338.6037735849056,0.0
2024-03-28,1338.6415094339623,1338.6415094339623,1338.6415094339623,1338.6415094339623,0.0
2024-03-29,1338.6792452830189,1338.6792452830189,1338.6792452830189,1338.6792452830189,0.0
2024-04-01,1338.4528301886792,1338.4528301886792,1338.4528301886792,1338.4528301886792,0.0
2024-04-02,1338.811320754717,1338.811320754717,1338.811320754717,1338.811320754717,0.0
2024-04-03,1338.6603773584905,1338.6603773584905,1338.6603773584905,1338.6603773584905,0.0
2024-04-08,1338.6226415094338,1338.6226415094338,1338.6226415094338,1338.6226415094338,0.0
2024-04-09,1338.7924528301885,1338.7924528301885,1338.7924528301885,1338.7924528301885,0.0
2024-04-10,1338.8490566037735,1338.8490566037735,1338.8490566037735,1338.8490566037735,0.0
2024-04-11,1339.0188679245282,1339.0188679245282,1339.0188679245282,1339.0188679245282,0.0
2024-04-12,1338.9999999999998,1338.9999999999998,1338.9999999999998,1338.9999999999998,0.0
2024-04-15,1364.980769230769,1364.980769230769,1364.980769230769,1364.980769230769,0.0
2024-04-16,1365.923076923077,1365.923076923077,1365.923076923077,1365.923076923077,0.0
2024-04-17,1365.8653846153845,1365.8653846153845,1365.8653846153845,1365.8653846153845,0.0
2024-04-18,1365.7692307692307,1365.7692307692307,1365.7692307692307,1365.7692307692307,0.0
2024-04-19,1366.2692307692307,1366.2692307692307,1366.2692307692307,1366.2692307692307,0.0
2024-04-22,1366.2115384615383,1366.2115384615383,1366.2115384615383,1366.2115384615383,0.0
2024-04-23,1366.5192307692307,1366.5192307692307,1366.5192307692307,1366.5192307692307,0.0
2024-04-24,1366.3076923076924,1366.3076923076924,1366.3076923076924,1366.3076923076924,0.0
2024-04-25,1366.5,1366.5,1366.5,1366.5,0.0
2024-04-26,1366.4615384615383,1366.4615384615383,1366.4615384615383,1366.4615384615383,0.0
2024-04-29,1366.653846153846,1366.653846153846,1366.653846153846,1366.653846153846,0.0
2024-04-30,1366.5961538461538,1366.5961538461538,1366.5961538461538,1366.5961538461538,0.0
2024-05-06,1339.5094339622642,1339.5094339622642,1339.5094339622642,1339.5094339622642,0.0
2024-05-07,1339.6603773584905,1339.6603773584905,1339.6603773584905,1339.6603773584905,0.0
2024-05-08,1339.9245283018868,1339.9245283018868,1339.9245283018868,1339.9245283018868,0.0
2024-05-09,1365.923076923077,1365.923076923077,1365.923076923077,1365.923076923077,0.0
2024-05-10,1365.5961538461538,1365.5961538461538,1365.5961538461538,1365.5961538461538,0.0
2024-05-13,1365.9615384615383,1365.9615384615383,1365.9615384615383,1365.9615384615383,0.0
2024-05-14,1366.403846153846,1366.403846153846,1366.403846153846,1366.403846153846,0.0
2024-05-15,1366.326923076923,1366.326923076923,1366.326923076923,1366.326923076923,0.0
2024-05-16,1340.0,1340.0,1340.0,1340.0,0.0
2024-05-17,1340.4716981132076,1340.4716981132076,1340.4716981132076,1340.4716981132076,0.0
2024-05-20,1340.4150943396226,1340.4150943396226,1340.4150943396226,1340.4150943396226,0.0
2024-05-21,1340.9245283018868,1340.9245283018868,1340.9245283018868,1340.9245283018868,0.0
2024-05-22,1341.075471698113,1341.075471698113,1341.075471698113,1341.075471698113,0.0
2024-05-23,1341.4716981132076,1341.4716981132076,1341.4716981132076,1341.4716981132076,0.0
2024-05-24,1341.5471698113206,1341.5471698113206,1341.5471698113206,1341.5471698113206,0.0
2024-05-27,1367.1346153846152,1367.1346153846152,1367.1346153846152,1367.1346153846152,0.0
2024-05-28,1341.5283018867924,1341.5283018867924,1341.5283018867924,1341.5283018867924,0.0
2024-05-29,1341.6226415094338,1341.6226415094338,1341.6226415094338,1341.6226415094338,0.0
2024-05-30,1367.5192307692307,1367.5192307692307,1367.5192307692307,1367.5192307692307,0.0
2024-05-31,1367.076923076923,1367.076923076923,1367.076923076923,1367.076923076923,0.0
2024-06-03,1367.0384615384614,1367.0384615384614,1367.0384615384614,1367.0384615384614,0.0
2024-06-04,1366.9807692307693,1366.9807692307693,1366.9807692307693,1366.9807692307693,0.0
2024-06-05,1367.25,1367.25,1367.25,1367.25,0.0
2024-06-06,1367.4615384615386,1367.4615384615386,1367.4615384615386,1367.4615384615386,0.0
2024-06-07,1367.4230769230767,1367.4230769230767,1367.4230769230767,1367.4230769230767,0.0
2024-06-11,1367.9807692307693,1367.9807692307693,1367.9807692307693,1367.9807692307693,0.0
2024-06-12,1367.9423076923076,1367.9423076923076,1367.9423076923076,1367.9423076923076,0.0
2024-06-13,1367.7307692307693,1367.7307692307693,1367.7307692307693,1367.7307692307693,0.0
2024-06-14,1368.2884615384614,1368.2884615384614,1368.2884615384614,1368.2884615384614,0.0
2024-06-17,1368.25,1368.25,1368.25,1368.25,0.0
2024-06-18,1368.2307692307693,1368.2307692307693,1368.2307692307693,1368.2307692307693,0.0
2024-06-19,1368.4423076923076,1368.4423076923076,1368.4423076923076,1368.4423076923076,0.0
2024-06-20,1369.0769230769229,1369.0769230769229,1369.0769230769229,1369.0769230769229,0.0
2024-06-21,1369.1538461538462,1369.1538461538462,1369.1538461538462,1369.1538461538462,0.0
2024-06-24,1369.25,1369.25,1369.25,1369.25,0.0
2024-06-25,1369.7115384615383,1369.7115384615383,1369.7115384615383,1369.7115384615383,0.0
2024-06-26,1370.1538461538462,1370.1538461538462,1370.1538461538462,1370.1538461538462,0.0
2024-06-27,1370.576923076923,1370.576923076923,1370.576923076923,1370.576923076923,0.0
2024-06-28,1370.5384615384614,1370.5384615384614,1370.5384615384614,1370.5384615384614,0.0
2024-07-01,1370.480769230769,1370.480769230769,1370.480769230769,1370.480769230769,0.0
2024-07-02,1370.980769230769,1370.980769230769,1370.980769230769,1370.980769230769,0.0
2024-07-03,1371.3846153846152,1371.3846153846152,1371.3846153846152,1371.3846153846152,0.0
2024-07-04,1371.2499999999998,1371.2499999999998,1371.2499999999998,1371.2499999999998,0.0
2024-07-05,1370.9423076923076,1370.9423076923076,1370.9423076923076,1370.9423076923076,0.0
2024-07-08,1370.8846153846155,1370.8846153846155,1370.8846153846155,1370.8846153846155,0.0
2024-07-09,1371.3461538461538,1371.3461538461538,1371.3461538461538,1371.3461538461538,0.0
2024-07-10,1371.9615384615383,1371.9615384615383,1371.9615384615383,1371.9615384615383,0.0
2024-07-11,1371.9038461538462,1371.9038461538462,1371.9038461538462,1371.9038461538462,0.0
2024-07-12,1371.4423076923076,1371.4423076923076,1371.4423076923076,1371.4423076923076,0.0
2024-07-15,1371.4038461538462,1371.4038461538462,1371.4038461538462,1371.4038461538462,0.0
2024-07-16,1371.6923076923076,1371.6923076923076,1371.6923076923076,1371.6923076923076,0.0
2024-07-17,1371.4999999999998,1371.4999999999998,1371.4999999999998,1371.4999999999998,0.0
2024-07-18,1370.8653846153845,1370.8653846153845,1370.8653846153845,1370.8653846153845,0.0
2024-07-19,1371.4423076923076,1371.4423076923076,1371.4423076923076,1371.4423076923076,0.0
2024-07-22,1371.826923076923,1371.826923076923,1371.826923076923,1371.826923076923,0.0
2024-07-23,1371.8076923076924,1371.8076923076924,1371.8076923076924,1371.8076923076924,0.0
2024-07-24,1372.2692307692307,1372.2692307692307,1372.2692307692307,1372.2692307692307,0.0
2024-07-25,1371.5576923076924,1371.5576923076924,1371.5576923076924,1371.5576923076924,0.0
2024-07-26,1370.576923076923,1370.576923076923,1370.576923076923,1370.576923076923,0.0
2024-07-29,1371.4615384615383,1371.4615384615383,1371.4615384615383,1371.4615384615383,0.0
2024-07-30,1372.3846153846152,1372.3846153846152,1372.3846153846152,1372.3846153846152,0.0
2024-07-31,1372.0384615384617,1372.0384615384617,1372.0384615384617,1372.0384615384617,0.0
2024-08-01,1371.5961538461538,1371.5961538461538,1371.5961538461538,1371.5961538461538,0.0
2024-08-02,1372.6153846153845,1372.6153846153845,1372.6153846153845,1372.6153846153845,0.0
2024-08-05,1372.0192307692307,1372.0192307692307,1372.0192307692307,1372.0192307692307,0.0
2024-08-06,1371.4999999999998,1371.4999999999998,1371.4999999999998,1371.4999999999998,0.0
2024-08-07,1372.8076923076924,1372.8076923076924,1372.8076923076924,1372.8076923076924,0.0
2024-08-08,1374.2307692307693,1374.2307692307693,1374.2307692307693,1374.2307692307693,0.0
2024-08-09,1374.0192307692307,1374.0192307692307,1374.0192307692307,1374.0192307692307,0.0
2024-08-12,1374.1923076923076,1374.1923076923076,1374.1923076923076,1374.1923076923076,0.0
2024-08-13,1374.5961538461538,1374.5961538461538,1374.5961538461538,1374.5961538461538,0.0
2024-08-14,1373.3653846153845,1373.3653846153845,1373.3653846153845,1373.3653846153845,0.0
2024-08-15,1347.1509433962265,1347.1509433962265,1347.1509433962265,1347.1509433962265,0.0
2024-08-16,1348.377358490566,1348.377358490566,1348.377358490566,1348.377358490566,0.0
2024-08-19,1347.4528301886792,1347.4528301886792,1347.4528301886792,1347.4528301886792,0.0
2024-08-20,1345.754716981132,1345.754716981132,1345.754716981132,1345.754716981132,0.0
2024-08-21,1320.5,1320.5,1320.5,1320.5,0.0
2024-08-22,1343.9245283018868,1343.9245283018868,1343.9245283018868,1343.9245283018868,0.0
2024-08-23,1346.377358490566,1346.377358490566,1346.377358490566,1346.377358490566,0.0
2024-08-26,1317.3888888888887,1317.3888888888887,1317.3888888888887,1317.3888888888887,0.0
2024-08-27,1319.4259259259259,1319.4259259259259,1319.4259259259259,1319.4259259259259,0.0
2024-08-28,1318.8148148148148,1318.8148148148148,1318.8148148148148,1318.8148148148148,0.0
2024-08-29,1345.264150943396,1345.264150943396,1345.264150943396,1345.264150943396,0.0
2024-08-30,1341.9622641509434,1341.9622641509434,1341.9622641509434,1341.9622641509434,0.0
2024-09-02,1340.132075471698,1340.132075471698,1340.132075471698,1340.132075471698,0.0
2024-09-03,1341.7358490566037,1341.7358490566037,1341.7358490566037,1341.7358490566037,0.0
2024-09-04,1342.4150943396226,1342.4150943396226,1342.4150943396226,1342.4150943396226,0.0
2024-09-05,1339.4150943396226,1339.4150943396226,1339.4150943396226,1339.4150943396226,0.0
2024-09-06,1338.2075471698113,1338.2075471698113,1338.2075471698113,1338.2075471698113,0.0
2024-09-09,1339.4150943396226,1339.4150943396226,1339.4150943396226,1339.4150943396226,0.0
2024-09-10,1342.188679245283,1342.188679245283,1342.188679245283,1342.188679245283,0.0
2024-09-11,1343.056603773585,1343.056603773585,1343.056603773585,1343.056603773585,0.0
2024-09-12,1343.6603773584905,1343.6603773584905,1343.6603773584905,1343.6603773584905,0.0
2024-09-13,1340.1886792452829,1340.1886792452829,1340.1886792452829,1340.1886792452829,0.0
2024-09-18,1312.4074074074074,1312.4074074074074,1312.4074074074074,1312.4074074074074,0.0
2024-09-19,1339.301886792453,1339.301886792453,1339.301886792453,1339.301886792453,0.0
2024-09-20,1332.9056603773586,1332.9056603773586,1332.9056603773586,1332.9056603773586,0.0
2024-09-23,1330.7735849056603,1330.7735849056603,1330.7735849056603,1330.7735849056603,0.0
2024-09-24,1330.377358490566,1330.377358490566,1330.377358490566,1330.377358490566,0.0
2024-09-25,1324.566037735849,1324.566037735849,1324.566037735849,1324.566037735849,0.0
2024-09-26,1327.4339622641508,1327.4339622641508,1327.4339622641508,1327.4339622641508,0.0
2024-09-27,1322.6603773584905,1322.6603773584905,1322.6603773584905,1322.6603773584905,0.0
2024-09-30,1322.1509433962265,1322.1509433962265,1322.1509433962265,1322.1509433962265,0.0
2024-10-08,1334.132075471698,1334.132075471698,1334.132075471698,1334.132075471698,0.0
2024-10-09,1331.4716981132074,1331.4716981132074,1331.4716981132074,1331.4716981132074,0.0
2024-10-10,1334.7547169811319,1334.7547169811319,1334.7547169811319,1334.7547169811319,0.0
2024-10-11,1360.2115384615383,1360.2115384615383,1360.2115384615383,1360.2115384615383,0.0
2024-10-14,1360.0576923076924,1360.0576923076924,1360.0576923076924,1360.0576923076924,0.0
2024-10-15,1362.1153846153845,1362.1153846153845,1362.1153846153845,1362.1153846153845,0.0
2024-10-16,1369.0576923076922,1369.0576923076922,1369.0576923076922,1369.0576923076922,0.0
2024-10-17,1369.6153846153848,1369.6153846153848,1369.6153846153848,1369.6153846153848,0.0
2024-10-18,1370.6538461538462,1370.6538461538462,1370.6538461538462,1370.6538461538462,0.0
2024-10-21,1365.0384615384617,1365.0384615384617,1365.0384615384617,1365.0384615384617,0.0
2024-10-22,1369.673076923077,1369.673076923077,1369.673076923077,1369.673076923077,0.0
2024-10-23,1370.0961538461538,1370.0961538461538,1370.0961538461538,1370.0961538461538,0.0
2024-10-24,1370.8846153846155,1370.8846153846155,1370.8846153846155,1370.8846153846155,0.0
2024-10-25,1367.1153846153845,1367.1153846153845,1367.1153846153845,1367.1153846153845,0.0
2024-10-28,1398.1764705882354,1398.1764705882354,1398.1764705882354,1398.1764705882354,0.0
2024-10-29,1370.826923076923,1370.826923076923,1370.826923076923,1370.826923076923,0.0
2024-10-30,1372.8846153846152,1372.8846153846152,1372.8846153846152,1372.8846153846152,0.0
2024-10-31,1370.1923076923076,1370.1923076923076,1370.1923076923076,1370.1923076923076,0.0
2024-11-01,1367.9807692307693,1367.9807692307693,1367.9807692307693,1367.9807692307693,0.0
2024-11-04,1369.2884615384614,1369.2884615384614,1369.2884615384614,1369.2884615384614,0.0
2024-11-05,1365.6923076923076,1365.6923076923076,1365.6923076923076,1365.6923076923076,0.0
2024-11-06,1392.0196078431372,1392.0196078431372,1392.0196078431372,1392.0196078431372,0.0
2024-11-07,1405.078431372549,1405.078431372549,1405.078431372549,1405.078431372549,0.0
2024-11-08,1373.7115384615386,1373.7115384615386,1373.7115384615386,1373.7115384615386,0.0
2024-11-11,1407.5686274509803,1407.5686274509803,1407.5686274509803,1407.5686274509803,0.0
2024-11-12,1410.3333333333333,1410.3333333333333,1410.3333333333333,1410.3333333333333,0.0
2024-11-13,1411.5882352941176,1411.5882352941176,1411.5882352941176,1411.5882352941176,0.0
2024-11-14,1411.0980392156862,1411.0980392156862,1411.0980392156862,1411.0980392156862,0.0
2024-11-15,1384.4615384615383,1384.4615384615383,1384.4615384615383,1384.4615384615383,0.0
2024-11-18,1382.826923076923,1382.826923076923,1382.826923076923,1382.826923076923,0.0
2024-11-19,1382.9038461538462,1382.9038461538462,1382.9038461538462,1382.9038461538462,0.0
2024-11-20,1383.3653846153845,1383.3653846153845,1383.3653846153845,1383.3653846153845,0.0
2024-11-21,1383.3461538461538,1383.3461538461538,1383.3461538461538,1383.3461538461538,0.0
2024-11-22,1383.4999999999998,1383.4999999999998,1383.4999999999998,1383.4999999999998,0.0
2024-11-25,1410.156862745098,1410.156862745098,1410.156862745098,1410.156862745098,0.0
2024-11-26,1382.8846153846155,1382.8846153846155,1382.8846153846155,1382.8846153846155,0.0
2024-11-27,1384.2692307692307,1384.2692307692307,1384.2692307692307,1384.2692307692307,0.0
2024-11-28,1382.576923076923,1382.576923076923,1382.576923076923,1382.576923076923,0.0
2024-11-29,1382.25,1382.25,1382.25,1382.25,0.0
2024-12-02,1382.0192307692307,1382.0192307692307,1382.0192307692307,1382.0192307692307,0.0
2024-12-03,1384.5384615384617,1384.5384615384617,1384.5384615384617,1384.5384615384617,0.0
2024-12-04,1410.4705882352941,1410.4705882352941,1410.4705882352941,1410.4705882352941,0.0
2024-12-05,1409.392156862745,1409.392156862745,1409.392156862745,1409.392156862745,0.0
2024-12-06,1408.7843137254902,1408.7843137254902,1408.7843137254902,1408.7843137254902,0.0
2024-12-09,1409.2156862745098,1409.2156862745098,1409.2156862745098,1409.2156862745098,0.0
2024-12-10,1409.7254901960785,1409.7254901960785,1409.7254901960785,1409.7254901960785,0.0
2024-12-11,1436.86,1436.86,1436.86,1436.86,0.0
2024-12-12,1408.9019607843136,1408.9019607843136,1408.9019607843136,1408.9019607843136,0.0
2024-12-13,1409.3333333333333,1409.3333333333333,1409.3333333333333,1409.3333333333333,0.0
2024-12-16,1409.450980392157,1409.450980392157,1409.450980392157,1409.450980392157,0.0
2024-12-17,1437.82,1437.82,1437.82,1437.82,0.0
2024-12-18,1437.6,1437.6,1437.6,1437.6,0.0
2024-12-19,1438.22,1438.22,1438.22,1438.22,0.0
2024-12-20,1438.02,1438.02,1438.02,1438.02,0.0
2024-12-23,1437.4,1437.4,1437.4,1437.4,0.0
2024-12-24,1437.52,1437.52,1437.52,1437.52,0.0
2024-12-25,1437.36,1437.36,1437.36,1437.36,0.0
2024-12-26,1437.94,1437.94,1437.94,1437.94,0.0
2024-12-27,1467.204081632653,1467.204081632653,1467.204081632653,1467.204081632653,0.0
2024-12-30,1467.1224489795918,1467.1224489795918,1467.1224489795918,1467.1224489795918,0.0
2024-12-31,1467.0204081632653,1467.0204081632653,1467.0204081632653,1467.0204081632653,0.0
2025-01-02,1466.9183673469388,1466.9183673469388,1466.9183673469388,1466.9183673469388,0.0
2025-01-03,1466.8979591836735,1466.8979591836735,1466.8979591836735,1466.8979591836735,0.0
2025-01-06,1466.857142857143,1466.857142857143,1466.857142857143,1466.857142857143,0.0
2025-01-07,1437.58,1437.58,1437.58,1437.58,0.0
2025-01-08,1437.74,1437.74,1437.74,1437.74,0.0
2025-01-09,1437.72,1437.72,1437.72,1437.72,0.0
2025-01-10,1437.82,1437.82,1437.82,1437.82,0.0
2025-01-13,1437.7,1437.7,1437.7,1437.7,0.0
2025-01-14,1437.56,1437.56,1437.56,1437.56,0.0
2025-01-15,1437.66,1437.66,1437.66,1437.66,0.0
2025-01-16,1437.62,1437.62,1437.62,1437.62,0.0
2025-01-17,1437.78,1437.78,1437.78,1437.78,0.0
2025-01-20,1437.72,1437.72,1437.72,1437.72,0.0
2025-01-21,1434.06,1434.06,1434.06,1434.06,0.0
2025-01-22,1433.92,1433.92,1433.92,1433.92,0.0
2025-01-23,1434.16,1434.16,1434.16,1434.16,0.0
2025-01-24,1434.1,1434.1,1434.1,1434.1,0.0
2025-01-27,1433.96,1433.96,1433.96,1433.96,0.0
2025-02-05,1433.86,1433.86,1433.86,1433.86,0.0
2025-02-06,1433.82,1433.82,1433.82,1433.82,0.0
2025-02-07,1433.98,1433.98,1433.98,1433.98,0.0
2025-02-10,1434.14,1434.14,1434.14,1434.14,0.0
2025-02-11,1434.32,1434.32,1434.32,1434.32,0.0
2025-02-12,1434.2,1434.2,1434.2,1434.2,0.0
2025-02-13,1434.38,1434.38,1434.38,1434.38,0.0
2025-02-14,1434.12,1434.12,1434.12,1434.12,0.0
2025-02-17,1434.04,1434.04,1434.04,1434.04,0.0
2025-02-18,1433.94,1433.94,1433.94,1433.94,0.0
2025-02-19,1434.1,1434.1,1434.1,1434.1,0.0
2025-02-20,1434.24,1434.24,1434.24,1434.24,0.0
2025-02-21,1433.92,1433.92,1433.92,1433.92,0.0
2025-02-24,1434.34,1434.34,1434.34,1434.34,0.0
2025-02-25,1434.52,1434.52,1434.52,1434.52,0.0
2025-02-26,1434.64,1434.64,1434.64,1434.64,0.0
2025-02-27,1434.8,1434.8,1434.8,1434.8,0.0
2025-02-28,1434.76,1434.76,1434.76,1434.76,0.0
2025-03-03,1434.9,1434.9,1434.9,1434.9,0.0
2025-03-04,1434.78,1434.78,1434.78,1434.78,0.0
2025-03-05,1434.28,1434.28,1434.28,1434.28,0.0
2025-03-06,1433.84,1433.84,1433.84,1433.84,0.0
2025-03-07,1434.1,1434.1,1434.1,1434.1,0.0
2025-03-10,1434.66,1434.66,1434.66,1434.66,0.0
