date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2029-06-12,2029-05-30,848744.4032821875,0.0,848744.4032821875,12,0.0,0.0,False,not_a_decision_day
2029-06-13,2029-05-30,843124.8015370605,0.0,843124.8015370605,12,0.0,0.0,False,not_a_decision_day
2029-06-14,2029-06-13,848295.6017340245,0.0,848295.6017340245,13,0.3484879422611003,88.14564814708464,True,
2029-06-15,2029-06-13,855820.5694603727,0.0,855820.5694603727,13,0.0,0.0,False,not_a_decision_day
2029-06-18,2029-06-13,862348.8533412621,0.0,862348.8533412621,13,0.0,0.0,False,not_a_decision_day
2029-06-19,2029-06-13,861562.8818314326,0.0,861562.8818314326,13,0.0,0.0,False,not_a_decision_day
2029-06-20,2029-06-13,861464.7654602443,0.0,861464.7654602443,13,0.0,0.0,False,not_a_decision_day
2029-06-21,2029-06-13,865098.0460376376,0.0,865098.0460376376,13,0.0,0.0,False,not_a_decision_day
2029-06-22,2029-06-13,861650.1812927453,0.0,861650.1812927453,13,0.0,0.0,False,not_a_decision_day
2029-06-25,2029-06-13,862829.3334483978,0.0,862829.3334483978,13,0.0,0.0,False,not_a_decision_day
2029-06-26,2029-06-13,874596.1895286987,0.0,874596.1895286987,13,0.0,0.0,False,not_a_decision_day
2029-06-27,2029-06-13,871164.8328473148,0.0,871164.8328473148,13,0.0,0.0,False,not_a_decision_day
2029-06-28,2029-06-27,872168.25117415,0.0,872168.25117415,14,0.4984757123077949,130.2763531773199,True,
2029-06-29,2029-06-27,866650.6937099862,0.0,866650.6937099862,14,0.0,0.0,False,not_a_decision_day
2029-07-02,2029-06-27,864147.0812521834,0.0,864147.0812521834,14,0.0,0.0,False,not_a_decision_day
2029-07-03,2029-06-27,869802.2367978669,0.0,869802.2367978669,14,0.0,0.0,False,not_a_decision_day
2029-07-04,2029-06-27,865203.2601885713,0.0,865203.2601885713,14,0.0,0.0,False,not_a_decision_day
2029-07-05,2029-06-27,875347.1642669515,0.0,875347.1642669515,14,0.0,0.0,False,not_a_decision_day
2029-07-06,2029-06-27,875774.7696535002,0.0,875774.7696535002,14,0.0,0.0,False,not_a_decision_day
2029-07-09,2029-06-27,881554.1240098277,0.0,881554.1240098277,14,0.0,0.0,False,not_a_decision_day
2029-07-10,2029-06-27,882175.0618444799,0.0,882175.0618444799,14,0.0,0.0,False,not_a_decision_day
2029-07-11,2029-06-27,879924.0577081279,0.0,879924.0577081279,14,0.0,0.0,False,not_a_decision_day
2029-07-12,2029-07-11,871810.6781697053,0.0,871810.6781697053,11,0.4394783875350686,116.0122818104648,True,
2029-07-13,2029-07-11,884947.735721562,0.0,884947.735721562,11,0.0,0.0,False,not_a_decision_day
2029-07-16,2029-07-11,874162.404643336,0.0,874162.404643336,11,0.0,0.0,False,not_a_decision_day
2029-07-17,2029-07-11,871019.8552792716,0.0,871019.8552792716,11,0.0,0.0,False,not_a_decision_day
2029-07-18,2029-07-11,866633.0220923396,0.0,866633.0220923396,11,0.0,0.0,False,not_a_decision_day
2029-07-19,2029-07-11,864373.6696493991,0.0,864373.6696493991,11,0.0,0.0,False,not_a_decision_day
2029-07-20,2029-07-11,871801.6961615247,0.0,871801.6961615247,11,0.0,0.0,False,not_a_decision_day
2029-07-23,2029-07-11,875354.4705094731,0.0,875354.4705094731,11,0.0,0.0,False,not_a_decision_day
2029-07-24,2029-07-11,869545.3818756775,0.0,869545.3818756775,11,0.0,0.0,False,not_a_decision_day
2029-07-25,2029-07-11,860815.2003178817,0.0,860815.2003178817,11,0.0,0.0,False,not_a_decision_day
2029-07-26,2029-07-25,863658.1790639402,0.0,863658.1790639402,12,0.3066508300473773,79.19090870846334,True,
2029-07-27,2029-07-25,863963.5476181181,0.0,863963.5476181181,12,0.0,0.0,False,not_a_decision_day
2029-07-30,2029-07-25,856074.2586496098,0.0,856074.2586496098,12,0.0,0.0,False,not_a_decision_day
2029-07-31,2029-07-25,850708.8283277912,0.0,850708.8283277912,12,0.0,0.0,False,not_a_decision_day
2029-08-01,2029-07-25,839438.135896056,0.0,839438.135896056,12,0.0,0.0,False,not_a_decision_day
2029-08-02,2029-07-25,851541.7635609207,0.0,851541.7635609207,12,0.0,0.0,False,not_a_decision_day
2029-08-03,2029-07-25,859408.9958910276,0.0,859408.9958910276,12,0.0,0.0,False,not_a_decision_day
2029-08-06,2029-07-25,862342.1745573186,0.0,862342.1745573186,12,0.0,0.0,False,not_a_decision_day
2029-08-07,2029-07-25,865193.4137861669,0.0,865193.4137861669,12,0.0,0.0,False,not_a_decision_day
2029-08-08,2029-07-25,864139.9344322444,0.0,864139.9344322444,12,0.0,0.0,False,not_a_decision_day
2029-08-09,2029-08-08,862006.5641919908,0.0,862006.5641919908,13,0.369411910389985,95.76707520686756,True,
2029-08-10,2029-08-08,866601.14364133,0.0,866601.14364133,13,0.0,0.0,False,not_a_decision_day
2029-08-13,2029-08-08,867645.9003683934,0.0,867645.9003683934,13,0.0,0.0,False,not_a_decision_day
2029-08-14,2029-08-08,868829.0099441147,0.0,868829.0099441147,13,0.0,0.0,False,not_a_decision_day
2029-08-15,2029-08-08,869012.3257449748,0.0,869012.3257449748,13,0.0,0.0,False,not_a_decision_day
2029-08-16,2029-08-08,872432.6824798221,0.0,872432.6824798221,13,0.0,0.0,False,not_a_decision_day
2029-08-17,2029-08-08,874087.3931188198,0.0,874087.3931188198,13,0.0,0.0,False,not_a_decision_day
2029-08-20,2029-08-08,868767.7943953942,0.0,868767.7943953942,13,0.0,0.0,False,not_a_decision_day
2029-08-21,2029-08-08,873918.2491187928,0.0,873918.2491187928,13,0.0,0.0,False,not_a_decision_day
2029-08-22,2029-08-08,871645.009980231,0.0,871645.009980231,13,0.0,0.0,False,not_a_decision_day
2029-08-23,2029-08-22,874948.5433369051,0.0,874948.5433369051,12,0.4145507529086791,108.40232854691936,True,
2029-08-24,2029-08-22,877095.4342607687,0.0,877095.4342607687,12,0.0,0.0,False,not_a_decision_day
2029-08-27,2029-08-22,886820.4525266124,0.0,886820.4525266124,12,0.0,0.0,False,not_a_decision_day
2029-08-28,2029-08-22,887169.8525157036,0.0,887169.8525157036,12,0.0,0.0,False,not_a_decision_day
2029-08-29,2029-08-22,888104.1824890852,0.0,888104.1824890852,12,0.0,0.0,False,not_a_decision_day
2029-08-30,2029-08-22,881269.5204467442,0.0,881269.5204467442,12,0.0,0.0,False,not_a_decision_day
2029-08-31,2029-08-22,875576.8681819503,0.0,875576.8681819503,12,0.0,0.0,False,not_a_decision_day
2029-09-03,2029-08-22,890560.7044397026,0.0,890560.7044397026,12,0.0,0.0,False,not_a_decision_day
2029-09-04,2029-08-22,899224.7567432994,0.0,899224.7567432994,12,0.0,0.0,False,not_a_decision_day
2029-09-05,2029-08-22,888713.6045032813,0.0,888713.6045032813,12,0.0,0.0,False,not_a_decision_day
2029-09-06,2029-09-05,889736.718395104,0.0,889736.718395104,13,0.2848923098233014,75.95630146749951,True,
2029-09-07,2029-09-05,888447.6779247539,0.0,888447.6779247539,13,0.0,0.0,False,not_a_decision_day
2029-09-10,2029-09-05,880804.2118982367,0.0,880804.2118982367,13,0.0,0.0,False,not_a_decision_day
2029-09-11,2029-09-05,876961.7388630938,0.0,876961.7388630938,13,0.0,0.0,False,not_a_decision_day
2029-09-12,2029-09-05,885137.756956445,0.0,885137.756956445,13,0.0,0.0,False,not_a_decision_day
2029-09-13,2029-09-05,885941.1604883833,0.0,885941.1604883833,13,0.0,0.0,False,not_a_decision_day
2029-09-14,2029-09-05,889924.6154043258,0.0,889924.6154043258,13,0.0,0.0,False,not_a_decision_day
2029-09-17,2029-09-05,894553.5282895574,0.0,894553.5282895574,13,0.0,0.0,False,not_a_decision_day
2029-09-18,2029-09-05,890031.3804262717,0.0,890031.3804262717,13,0.0,0.0,False,not_a_decision_day
2029-09-19,2029-09-05,898013.1332198845,0.0,898013.1332198845,13,0.0,0.0,False,not_a_decision_day
2029-09-20,2029-09-19,900176.7651075249,0.0,900176.7651075249,13,0.6215623434854273,167.45134426945276,True,
2029-09-21,2029-09-19,896961.126018836,0.0,896961.126018836,13,0.0,0.0,False,not_a_decision_day
2029-09-24,2029-09-19,892349.4263602798,0.0,892349.4263602798,13,0.0,0.0,False,not_a_decision_day
2029-09-25,2029-09-19,890559.2737588866,0.0,890559.2737588866,13,0.0,0.0,False,not_a_decision_day
2029-09-26,2029-09-19,901006.0087527724,0.0,901006.0087527724,13,0.0,0.0,False,not_a_decision_day
2029-09-27,2029-09-19,907535.3349959244,0.0,907535.3349959244,13,0.0,0.0,False,not_a_decision_day
2029-09-28,2029-09-19,891517.0384585587,0.0,891517.0384585587,13,0.0,0.0,False,not_a_decision_day
2029-10-01,2029-09-19,887434.3898236885,0.0,887434.3898236885,13,0.0,0.0,False,not_a_decision_day
2029-10-02,2029-09-19,890420.3356601895,0.0,890420.3356601895,13,0.0,0.0,False,not_a_decision_day
2029-10-03,2029-09-19,887461.0331584056,0.0,887461.0331584056,13,0.0,0.0,False,not_a_decision_day
2029-10-04,2029-10-03,897675.4283535727,0.0,897675.4283535727,12,0.4562676565704026,121.4759297690202,True,
2029-10-05,2029-10-03,901008.5249289236,0.0,901008.5249289236,12,0.0,0.0,False,not_a_decision_day
2029-10-08,2029-10-03,897779.3136554245,0.0,897779.3136554245,12,0.0,0.0,False,not_a_decision_day
2029-10-09,2029-10-03,898771.7974515368,0.0,898771.7974515368,12,0.0,0.0,False,not_a_decision_day
2029-10-10,2029-10-03,886844.6519865155,0.0,886844.6519865155,12,0.0,0.0,False,not_a_decision_day
2029-10-11,2029-10-03,887748.430774246,0.0,887748.430774246,12,0.0,0.0,False,not_a_decision_day
2029-10-12,2029-10-03,891976.9293058406,0.0,891976.9293058406,12,0.0,0.0,False,not_a_decision_day
2029-10-15,2029-10-03,892397.8154148981,0.0,892397.8154148981,12,0.0,0.0,False,not_a_decision_day
2029-10-16,2029-10-03,891306.676919246,0.0,891306.676919246,12,0.0,0.0,False,not_a_decision_day
2029-10-17,2029-10-03,882163.5704278614,0.0,882163.5704278614,12,0.0,0.0,False,not_a_decision_day
2029-10-18,2029-10-17,879425.8974602361,0.0,879425.8974602361,13,0.2122907461907812,56.18254878853634,True,
2029-10-19,2029-10-17,881241.6486269801,0.0,881241.6486269801,13,0.0,0.0,False,not_a_decision_day
2029-10-22,2029-10-17,887108.265008272,0.0,887108.265008272,13,0.0,0.0,False,not_a_decision_day
2029-10-23,2029-10-17,885420.2432900858,0.0,885420.2432900858,13,0.0,0.0,False,not_a_decision_day
2029-10-24,2029-10-17,898457.1026054119,0.0,898457.1026054119,13,0.0,0.0,False,not_a_decision_day
2029-10-25,2029-10-17,911321.025737009,0.0,911321.025737009,13,0.0,0.0,False,not_a_decision_day
2029-10-26,2029-10-17,912267.4045832964,0.0,912267.4045832964,13,0.0,0.0,False,not_a_decision_day
2029-10-29,2029-10-17,915676.9488505244,0.0,915676.9488505244,13,0.0,0.0,False,not_a_decision_day
2029-10-30,2029-10-17,910087.3711958168,0.0,910087.3711958168,13,0.0,0.0,False,not_a_decision_day
2029-10-31,2029-10-17,910268.3521309176,0.0,910268.3521309176,13,0.0,0.0,False,not_a_decision_day
2029-11-01,2029-10-31,914791.4532565628,0.0,914791.4532565628,13,0.395071412654881,107.88630113141764,True,
2029-11-02,2029-10-31,918554.2127789943,0.0,918554.2127789943,13,0.0,0.0,False,not_a_decision_day
2029-11-05,2029-10-31,923824.06567932,0.0,923824.06567932,13,0.0,0.0,False,not_a_decision_day
2029-11-06,2029-10-31,926041.5757406052,0.0,926041.5757406052,13,0.0,0.0,False,not_a_decision_day
2029-11-07,2029-10-31,930539.7834978744,0.0,930539.7834978744,13,0.0,0.0,False,not_a_decision_day
2029-11-08,2029-10-31,928629.8749847058,0.0,928629.8749847058,13,0.0,0.0,False,not_a_decision_day
2029-11-09,2029-10-31,931220.6084199846,0.0,931220.6084199846,13,0.0,0.0,False,not_a_decision_day
2029-11-12,2029-10-31,928874.1148278548,0.0,928874.1148278548,13,0.0,0.0,False,not_a_decision_day
2029-11-13,2029-10-31,928872.1710397748,0.0,928872.1710397748,13,0.0,0.0,False,not_a_decision_day
2029-11-14,2029-10-31,927274.2775028526,0.0,927274.2775028526,13,0.0,0.0,False,not_a_decision_day
2029-11-15,2029-11-14,939933.5833188643,0.0,939933.5833188643,13,0.3935296334647511,109.47297196409686,True,
2029-11-16,2029-11-14,939942.4908656168,0.0,939942.4908656168,13,0.0,0.0,False,not_a_decision_day
2029-11-19,2029-11-14,943784.7390474624,0.0,943784.7390474624,13,0.0,0.0,False,not_a_decision_day
2029-11-20,2029-11-14,931985.3455081228,0.0,931985.3455081228,13,0.0,0.0,False,not_a_decision_day
2029-11-21,2029-11-14,931639.7088004992,0.0,931639.7088004992,13,0.0,0.0,False,not_a_decision_day
2029-11-22,2029-11-14,933942.274631921,0.0,933942.274631921,13,0.0,0.0,False,not_a_decision_day
2029-11-23,2029-11-14,928216.8860940718,0.0,928216.8860940718,13,0.0,0.0,False,not_a_decision_day
2029-11-26,2029-11-14,929067.7459792872,0.0,929067.7459792872,13,0.0,0.0,False,not_a_decision_day
2029-11-27,2029-11-14,933686.1311358032,0.0,933686.1311358032,13,0.0,0.0,False,not_a_decision_day
2029-11-28,2029-11-14,934785.2097779966,0.0,934785.2097779966,13,0.0,0.0,False,not_a_decision_day
2029-11-29,2029-11-28,934489.8468496616,0.0,934489.8468496616,12,0.4986873394217118,139.84966475848674,True,
2029-11-30,2029-11-28,929890.8922689086,0.0,929890.8922689086,12,0.0,0.0,False,not_a_decision_day
2029-12-03,2029-11-28,926363.70996838,0.0,926363.70996838,12,0.0,0.0,False,not_a_decision_day
2029-12-04,2029-11-28,925177.6343968736,0.0,925177.6343968736,12,0.0,0.0,False,not_a_decision_day
2029-12-05,2029-11-28,923429.1816969524,0.0,923429.1816969524,12,0.0,0.0,False,not_a_decision_day
2029-12-06,2029-11-28,918654.2156303464,0.0,918654.2156303464,12,0.0,0.0,False,not_a_decision_day
2029-12-07,2029-11-28,921418.8792129792,0.0,921418.8792129792,12,0.0,0.0,False,not_a_decision_day
2029-12-10,2029-11-28,924008.849788646,0.0,924008.849788646,12,0.0,0.0,False,not_a_decision_day
2029-12-11,2029-11-28,923071.9401590754,0.0,923071.9401590754,12,0.0,0.0,False,not_a_decision_day
2029-12-12,2029-11-28,925207.2210604972,0.0,925207.2210604972,12,0.0,0.0,False,not_a_decision_day
2029-12-13,2029-12-12,919360.5953234584,0.0,919360.5953234584,14,0.55508342320433,154.0701574318878,True,
2029-12-14,2029-12-12,919940.4507017347,0.0,919940.4507017347,14,0.0,0.0,False,not_a_decision_day
2029-12-17,2029-12-12,930014.3402742582,0.0,930014.3402742582,14,0.0,0.0,False,not_a_decision_day
2029-12-18,2029-12-12,940915.8175310468,0.0,940915.8175310468,14,0.0,0.0,False,not_a_decision_day
2029-12-19,2029-12-12,943326.8608732125,0.0,943326.8608732125,14,0.0,0.0,False,not_a_decision_day
2029-12-20,2029-12-12,959316.654893108,0.0,959316.654893108,14,0.0,0.0,False,not_a_decision_day
2029-12-21,2029-12-12,965361.497688507,0.0,965361.497688507,14,0.0,0.0,False,not_a_decision_day
2029-12-24,2029-12-12,983566.1000780236,0.0,983566.1000780236,14,0.0,0.0,False,not_a_decision_day
2029-12-25,2029-12-12,985037.2549979932,0.0,985037.2549979932,14,0.0,0.0,False,not_a_decision_day
2029-12-26,2029-12-12,985959.0410809512,0.0,985959.0410809512,14,0.0,0.0,False,not_a_decision_day
2029-12-27,2029-12-26,981826.667149752,0.0,981826.667149752,13,0.4401249704342,130.18355814152574,True,
2029-12-28,2029-12-26,978234.8398788796,0.0,978234.8398788796,13,0.0,0.0,False,not_a_decision_day
2029-12-31,2029-12-26,986519.9072047163,0.0,986519.9072047163,13,0.0,0.0,False,not_a_decision_day
2030-01-01,2029-12-26,986233.5104952786,0.0,986233.5104952786,13,0.0,0.0,False,not_a_decision_day
2030-01-02,2029-12-26,978779.6330551448,0.0,978779.6330551448,13,0.0,0.0,False,not_a_decision_day
2030-01-03,2029-12-26,979994.8673491528,0.0,979994.8673491528,13,0.0,0.0,False,not_a_decision_day
2030-01-04,2029-12-26,975844.6896465666,0.0,975844.6896465666,13,0.0,0.0,False,not_a_decision_day
2030-01-07,2029-12-26,970838.5473146334,0.0,970838.5473146334,13,0.0,0.0,False,not_a_decision_day
2030-01-08,2029-12-26,973635.442192956,0.0,973635.442192956,13,0.0,0.0,False,not_a_decision_day
2030-01-09,2029-12-26,974375.5741769644,0.0,974375.5741769644,13,0.0,0.0,False,not_a_decision_day
2030-01-10,2030-01-09,977062.0076628984,0.0,977062.0076628984,15,0.5956457566043388,174.1148028292275,True,
2030-01-11,2030-01-09,972630.5764232128,0.0,972630.5764232128,15,0.0,0.0,False,not_a_decision_day
2030-01-14,2030-01-09,963846.1569743984,0.0,963846.1569743984,15,0.0,0.0,False,not_a_decision_day
2030-01-15,2030-01-09,980105.681263036,0.0,980105.681263036,15,0.0,0.0,False,not_a_decision_day
2030-01-16,2030-01-09,988614.9460554896,0.0,988614.9460554896,15,0.0,0.0,False,not_a_decision_day
2030-01-17,2030-01-09,989419.5888366044,0.0,989419.5888366044,15,0.0,0.0,False,not_a_decision_day
2030-01-18,2030-01-09,991085.0045977148,0.0,991085.0045977148,15,0.0,0.0,False,not_a_decision_day
2030-01-21,2030-01-09,1002522.4174184456,0.0,1002522.4174184456,15,0.0,0.0,False,not_a_decision_day
2030-01-22,2030-01-09,991499.0368729526,0.0,991499.0368729526,15,0.0,0.0,False,not_a_decision_day
2030-01-23,2030-01-09,996542.8687700352,0.0,996542.8687700352,15,0.0,0.0,False,not_a_decision_day
2030-01-24,2030-01-23,1001817.7259555212,0.0,1001817.7259555212,12,0.6157272323913037,184.0795747641192,True,
2030-01-25,2030-01-23,1002028.6016620272,0.0,1002028.6016620272,12,0.0,0.0,False,not_a_decision_day
2030-01-28,2030-01-23,1005957.4879834708,0.0,1005957.4879834708,12,0.0,0.0,False,not_a_decision_day
2030-01-29,2030-01-23,1012471.1111255904,0.0,1012471.1111255904,12,0.0,0.0,False,not_a_decision_day
2030-01-30,2030-01-23,1015420.249946104,0.0,1015420.249946104,12,0.0,0.0,False,not_a_decision_day
2030-01-31,2030-01-23,1018711.911024339,0.0,1018711.911024339,12,0.0,0.0,False,not_a_decision_day
2030-02-01,2030-01-23,1016035.7744189024,0.0,1016035.7744189024,12,0.0,0.0,False,not_a_decision_day
2030-02-04,2030-01-23,1019944.4524654704,0.0,1019944.4524654704,12,0.0,0.0,False,not_a_decision_day
2030-02-05,2030-01-23,1018553.9471378656,0.0,1018553.9471378656,12,0.0,0.0,False,not_a_decision_day
2030-02-06,2030-01-23,1013532.0585941076,0.0,1013532.0585941076,12,0.0,0.0,False,not_a_decision_day
2030-02-07,2030-02-06,1029095.1557423152,0.0,1029095.1557423152,14,0.332872952700028,101.21322270010752,True,
2030-02-08,2030-02-06,1035168.5751979091,0.0,1035168.5751979091,14,0.0,0.0,False,not_a_decision_day
2030-02-11,2030-02-06,1032916.8110593068,0.0,1032916.8110593068,14,0.0,0.0,False,not_a_decision_day
2030-02-12,2030-02-06,1044674.19136637,0.0,1044674.19136637,14,0.0,0.0,False,not_a_decision_day
2030-02-13,2030-02-06,1041241.4657392288,0.0,1041241.4657392288,14,0.0,0.0,False,not_a_decision_day
2030-02-14,2030-02-06,1040410.2060334352,0.0,1040410.2060334352,14,0.0,0.0,False,not_a_decision_day
2030-02-15,2030-02-06,1040703.6993181936,0.0,1040703.6993181936,14,0.0,0.0,False,not_a_decision_day
2030-02-18,2030-02-06,1034142.9912323684,0.0,1034142.9912323684,14,0.0,0.0,False,not_a_decision_day
2030-02-19,2030-02-06,1020323.8777348304,0.0,1020323.8777348304,14,0.0,0.0,False,not_a_decision_day
2030-02-20,2030-02-06,1014135.818950431,0.0,1014135.818950431,14,0.0,0.0,False,not_a_decision_day
2030-02-21,2030-02-20,1015619.0006201342,0.0,1015619.0006201342,12,0.2729976325461215,83.05700329610691,True,
2030-02-22,2030-02-20,1018775.0553248876,0.0,1018775.0553248876,12,0.0,0.0,False,not_a_decision_day
2030-02-25,2030-02-20,1015031.0402912752,0.0,1015031.0402912752,12,0.0,0.0,False,not_a_decision_day
2030-02-26,2030-02-20,1015019.272372248,0.0,1015019.272372248,12,0.0,0.0,False,not_a_decision_day
2030-02-27,2030-02-20,1021605.8854047456,0.0,1021605.8854047456,12,0.0,0.0,False,not_a_decision_day
2030-02-28,2030-02-20,1011168.694797171,0.0,1011168.694797171,12,0.0,0.0,False,not_a_decision_day
2030-03-01,2030-02-20,1019224.296581792,0.0,1019224.296581792,12,0.0,0.0,False,not_a_decision_day
2030-03-04,2030-02-20,1015618.1022688044,0.0,1015618.1022688044,12,0.0,0.0,False,not_a_decision_day
2030-03-05,2030-02-20,1019160.3808391448,0.0,1019160.3808391448,12,0.0,0.0,False,not_a_decision_day
2030-03-06,2030-02-20,1013077.750461454,0.0,1013077.750461454,12,0.0,0.0,False,not_a_decision_day
2030-03-07,2030-03-06,1013640.8281818423,0.0,1013640.8281818423,12,0.4872910077560886,148.09910338728992,True,
2030-03-08,2030-03-06,1020002.5410656172,0.0,1020002.5410656172,12,0.0,0.0,False,not_a_decision_day
2030-03-11,2030-03-06,1024456.6351245566,0.0,1024456.6351245566,12,0.0,0.0,False,not_a_decision_day
2030-03-12,2030-03-06,1031667.04319109,0.0,1031667.04319109,12,0.0,0.0,False,not_a_decision_day
2030-03-13,2030-03-06,1038071.1569640088,0.0,1038071.1569640088,12,0.0,0.0,False,not_a_decision_day
2030-03-14,2030-03-06,1026995.6199643688,0.0,1026995.6199643688,12,0.0,0.0,False,not_a_decision_day
2030-03-15,2030-03-06,1033835.7893108936,0.0,1033835.7893108936,12,0.0,0.0,False,not_a_decision_day
2030-03-18,2030-03-06,1020187.4303876364,0.0,1020187.4303876364,12,0.0,0.0,False,not_a_decision_day
2030-03-19,2030-03-06,1032797.2298414644,0.0,1032797.2298414644,12,0.0,0.0,False,not_a_decision_day
2030-03-20,2030-03-06,1030954.9018309512,0.0,1030954.9018309512,12,0.0,0.0,False,not_a_decision_day
2030-03-21,2030-03-20,1031147.9029407876,0.0,1031147.9029407876,11,0.4041916949870122,125.01102276786628,True,
2030-03-22,2030-03-20,1027913.720770614,0.0,1027913.720770614,11,0.0,0.0,False,not_a_decision_day
2030-03-25,2030-03-20,1025280.5159470668,0.0,1025280.5159470668,11,0.0,0.0,False,not_a_decision_day
2030-03-26,2030-03-20,1018510.4429450486,0.0,1018510.4429450486,11,0.0,0.0,False,not_a_decision_day
2030-03-27,2030-03-20,1025917.0095219592,0.0,1025917.0095219592,11,0.0,0.0,False,not_a_decision_day
2030-03-28,2030-03-20,1025751.1568600768,0.0,1025751.1568600768,11,0.0,0.0,False,not_a_decision_day
2030-03-29,2030-03-20,1023901.634887214,0.0,1023901.634887214,11,0.0,0.0,False,not_a_decision_day
2030-04-01,2030-03-20,1033198.1626136646,0.0,1033198.1626136646,11,0.0,0.0,False,not_a_decision_day
2030-04-02,2030-03-20,1019326.0955587171,0.0,1019326.0955587171,11,0.0,0.0,False,not_a_decision_day
2030-04-03,2030-03-20,1032868.064119756,0.0,1032868.064119756,11,0.0,0.0,False,not_a_decision_day
2030-04-04,2030-04-03,1026058.450275774,0.0,1026058.450275774,11,0.5428751986075959,168.21553663333668,True,
2030-04-05,2030-04-03,1025779.8430140448,0.0,1025779.8430140448,11,0.0,0.0,False,not_a_decision_day
2030-04-08,2030-04-03,1026610.6509206886,0.0,1026610.6509206886,11,0.0,0.0,False,not_a_decision_day
2030-04-09,2030-04-03,1030817.8098501798,0.0,1030817.8098501798,11,0.0,0.0,False,not_a_decision_day
2030-04-10,2030-04-03,1035247.2553566748,0.0,1035247.2553566748,11,0.0,0.0,False,not_a_decision_day
2030-04-11,2030-04-03,1033259.8940892168,0.0,1033259.8940892168,11,0.0,0.0,False,not_a_decision_day
2030-04-12,2030-04-03,1039594.0200587356,0.0,1039594.0200587356,11,0.0,0.0,False,not_a_decision_day
2030-04-15,2030-04-03,1043340.3809968792,0.0,1043340.3809968792,11,0.0,0.0,False,not_a_decision_day
2030-04-16,2030-04-03,1056804.1874727076,0.0,1056804.1874727076,11,0.0,0.0,False,not_a_decision_day
2030-04-17,2030-04-03,1060365.1895580357,0.0,1060365.1895580357,11,0.0,0.0,False,not_a_decision_day
2030-04-18,2030-04-17,1063211.699125951,0.0,1063211.699125951,12,0.4592324067097509,146.08621739759334,True,
2030-04-19,2030-04-17,1058683.6580039267,0.0,1058683.6580039267,12,0.0,0.0,False,not_a_decision_day
2030-04-22,2030-04-17,1054965.7588855824,0.0,1054965.7588855824,12,0.0,0.0,False,not_a_decision_day
2030-04-23,2030-04-17,1052140.4702185742,0.0,1052140.4702185742,12,0.0,0.0,False,not_a_decision_day
2030-04-24,2030-04-17,1042045.1078422152,0.0,1042045.1078422152,12,0.0,0.0,False,not_a_decision_day
2030-04-25,2030-04-17,1044968.1417657216,0.0,1044968.1417657216,12,0.0,0.0,False,not_a_decision_day
2030-04-26,2030-04-17,1046227.5622964064,0.0,1046227.5622964064,12,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,1048876.414686636,0.0,1048876.414686636,12,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,1044123.9488753572,0.0,1044123.9488753572,12,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,1042491.3011954554,0.0,1042491.3011954554,12,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,1049860.0742677292,0.0,1049860.0742677292,11,0.5429016725296869,169.7910813049987,True,
2030-05-03,2030-05-01,1050489.9651749758,0.0,1050489.9651749758,11,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,1069595.9022502447,0.0,1069595.9022502447,11,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,1071773.6437444373,0.0,1071773.6437444373,11,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,1071839.7367994774,0.0,1071839.7367994774,11,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,1072672.5171209516,0.0,1072672.5171209516,11,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,1075616.0829983642,0.0,1075616.0829983642,11,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,1089892.2353221683,0.0,1089892.2353221683,11,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,1099461.2384727756,0.0,1099461.2384727756,11,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,1100410.876264299,0.0,1100410.876264299,11,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,1112450.9213639137,0.0,1112450.9213639137,12,0.5754408737830488,189.96641884736957,True,
2030-05-17,2030-05-15,1109998.6043482404,0.0,1109998.6043482404,12,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,1111816.5396289004,0.0,1111816.5396289004,12,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,1111125.1572816006,0.0,1111125.1572816006,12,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,1113892.3325193347,0.0,1113892.3325193347,12,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,1121039.070363469,0.0,1121039.070363469,12,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,1120861.2204593532,0.0,1120861.2204593532,12,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,1128801.1759707904,0.0,1128801.1759707904,12,0.0,0.0,False,not_a_decision_day
2030-05-28,2030-05-15,1118681.1575370678,0.0,1118681.1575370678,12,0.0,0.0,False,not_a_decision_day
