000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
-0.0,0.04365570793530876,-0.021482234375909792,0.02277405783673825,0.03740585634658572,-0.0,0.13147605479818414,0.010974617657082797,0.007630149456960333,0.009510020457386137,0.064545919708133,-0.27264770658459436,-0.09327956019277245,-0.06499161039246981,-0.0
-0.0,0.04517769365056845,0.06741281984534653,0.08593812073507395,0.032656854334487895,-0.0,0.14531889872475928,-0.006341498607871199,-0.014596858652961564,-0.005552411535407253,-0.04106265804669229,-0.19000209029813298,0.20901920586141487,-0.0496839778528555,-0.0
-0.0,0.058820082577950794,0.05560703420560237,0.09079840635630781,0.0010884524990216193,-0.0,0.043611875891549357,-0.05572787157032588,0.00843703162784859,0.002567353100859482,0.035166209582429275,-0.0333796764832438,0.2743450730881323,-0.038268593930498584,-0.0
-0.0,0.050346080786923375,0.08615749880108026,0.13591214114683725,-0.059798462570283706,-0.0,0.04139645026383476,-0.04452812440815479,0.03141378540161577,0.010891907413850266,0.06558645228393645,-0.056228978970467414,0.3266212959901325,-0.012015914487458368,-0.0
-0.0,0.06753443434579615,0.0721519511641538,0.10261521301134036,-0.0014814838523210527,-0.0,-0.014011372336341088,-0.026389096401872536,0.042405485054037295,-0.0011858510974577796,0.019990185074484634,-0.11521060306461495,0.3424263827853338,0.0032488861845665906,-0.0
-0.0,0.06121244555533338,0.08435430321698754,0.06379116028630127,0.00864549475685485,-0.0,-0.0005141702905705803,-0.0017026756989384365,0.03557706788506393,-0.051459693663669016,-0.00010362523644411976,-0.06473415676918831,0.42987135768311474,-0.0009172987683473764,-0.0
-0.0,0.05703684497079432,0.061583717413502256,0.01865650975512786,0.03520511937099666,-0.0,-0.016297249311036696,0.03724665816746194,0.02257752319321691,-0.10899086209922254,-0.06888966630216398,-0.0765450885414318,0.26038526797289935,-0.023982258913896753,-0.0
-0.0,0.027092462092486065,0.03274374552337114,0.02432996905002606,0.044409672399350064,-0.0,0.013703938469955353,0.09945707950039526,0.011644607794547752,-0.06750421610562386,-0.12866125193828,-0.03140249943694379,0.27129176654743786,-0.01996218703617765,-0.0
-0.0,0.026501247177404912,0.017450831657457543,-0.03517293746731679,0.07301735714586868,-0.0,-0.006947824592605685,0.10005874495958143,0.010192334970677308,-0.07137157524432976,-0.09404601937757769,-0.018678897209330976,0.2258713696149307,-0.014011432393707024,-0.0
-0.0,-0.012004219839336862,0.013787923198056428,0.011614962738992589,-0.0007677904365185914,-0.0,0.030915125976391695,0.07264264631778736,0.007487419322011425,-0.05539734787366808,0.002135425028729687,-0.1463411666180191,0.09146333965621284,-0.03777121417000927,-0.0
-0.0,-0.009016370456642319,-0.03180291092322723,0.025545403490220546,-0.03433421128517085,-0.0,-0.012426083824383332,0.04910348152703086,-0.011251832555376618,-0.029033558865466973,0.05787538069165932,-0.09749444400493676,0.05424991629651057,-0.0008879394030218538,-0.0
-0.0,-0.00532971840575057,-0.05434797595812441,0.052292746877491705,-0.03401500220952479,-0.0,-0.02023520678801385,0.05069190287048867,-0.015009374208507939,-0.00013787135675354898,0.10625262556421354,-0.05126962414901476,0.14194303702892083,0.019894189916811352,-0.0
-0.0,-0.025879129730388733,-0.014311647630588004,0.03984104694119126,0.011215652259813438,-0.0,-0.021761597481870162,-0.025534235808968835,-0.02400080212550438,-0.014207063084338318,0.1118045752101829,-0.05476982676427973,0.11587578314251866,0.006003636351710138,-0.0
-0.0,-0.01600853952086751,-0.019691198314821388,0.03815520813155639,0.007316354044190498,-0.0,-0.028542051006849124,-0.03719945303436424,-0.030213777913128622,-0.02050006817610624,0.1061712259752468,0.0003050636607909029,0.24156770823161508,-0.01582976670484436,-0.0
-0.0,0.002485464938664604,-0.03782460419167731,0.015682595773466167,0.01651492394476653,-0.0,-0.04571286520788682,-0.018311599266264144,-0.04101482548809096,-0.032194287284788306,0.05288476907635234,0.03211771754063862,0.255953169271763,-0.0066847437630489556,-0.0
-0.0,0.009584433100924867,-0.02484254950649653,0.01772348714165524,0.02751548223242942,-0.0,-0.05620323596159663,-0.018174576641443355,-0.033101521432642174,-0.0002194838051110461,-0.018464583615168423,0.029679496066892772,0.24417190815686038,-0.014867979910559655,-0.0
-0.0,0.017229946067183314,0.04633905798013056,0.006970610219638822,0.009091160482589164,-0.0,-0.0637183723036766,-0.033420404887405296,0.0011529817595260865,-0.01321573759893953,-0.035209270666979625,0.035288237202443194,0.15545595254362835,-0.004959896905185126,-0.0
-0.0,0.026156239076755832,0.018808066190812947,0.023969035129961885,-0.020359437951835188,-0.0,-0.10461047791538232,-0.02061486668851591,-0.00368393220561845,-0.02458684200483836,0.02844204746169128,0.02303645309777385,0.16575142938890736,-0.0334124380388367,-0.0
-0.0,0.0281069864484951,0.0016875369701943863,0.03236023201509456,-0.006571966076434587,-0.0,-0.10847186024972669,-0.015842356451902254,0.00039148923446862737,-0.02248726331869596,-0.015782141704764347,0.011474230026632863,0.11791884475944636,-0.03241461764418825,-0.0
-0.0,0.01955927776084693,0.030518141620589398,0.03509229848012619,-0.013273757888802334,-0.0,-0.08850317808411683,-0.05821343548261947,0.012126836941651658,-0.007766330610005599,0.00308404969425246,0.09207674820090071,0.07460792635322305,-0.02897359148210039,-0.0
-0.0,0.022592393153312972,0.046234547093717264,0.01598271909707689,-0.009027666969628121,-0.0,-0.03629142528130504,-0.043922555171047,0.024841711213969477,-0.026121063130068504,0.055831934767096345,0.028103883074412493,0.06320050516960782,-0.029053217312750696,-0.0
-0.0,0.006754431155817854,0.004516597351222158,-0.008253611200488255,-0.041239783682316816,-0.0,0.013585813363249296,-0.02383502442490682,0.008579889851727961,-0.0058878341174167965,0.13257777010383617,-0.0052813240180428255,0.09358241296409503,-0.0320082890849827,-0.0
-0.0,0.009451497438555232,0.01254294146420382,0.005526837194427416,-0.04811471815604339,-0.0,0.02811730166963541,-0.0227125089650041,0.022177455251847913,0.01627026494229809,0.09895267522539473,-0.021476405039668807,0.07432970068945348,-0.020579588861415764,-0.0
-0.0,-0.0054470457263467815,0.03654718225206977,0.018340952840184034,-0.0696296419090459,-0.0,0.010643827248052391,-0.017666567987751056,0.009283658605854825,0.025246855535154305,0.14324306567312636,-0.096302813741072,0.005928314711744019,-0.010379611134895519,-0.0
-0.0,-0.002575467229992168,-0.0007004227032695227,-0.008925081422422232,-0.07348992868837759,-0.0,-0.021239855346177672,-0.005760017040456451,0.009555218213961393,-0.0020713274011588214,0.14661618034146168,-0.11048683678455752,0.0469316926228073,0.0013783715059162225,-0.0
-0.0,-0.025480857100040083,-0.03910466001910838,0.028046778328183388,-0.06208149321157495,-0.0,-0.059157391993731566,-0.01459721982648931,-0.005592602165953944,0.006815386543374929,0.15187401226608582,-0.0559562378915194,-4.626296599846829e-05,-0.0123876499884327,-0.0
-0.0,-0.01526603656374406,-0.03831977844323983,0.05103168424257682,-0.039724553156693494,-0.0,-0.06889784730318242,-0.029349082572191303,-0.0031670634259235836,-0.024215546657213004,0.07254623639792353,-0.0518310918142736,0.0036218896033564266,-0.008845934018318492,-0.0
-0.0,-0.01733424975208667,-0.01930128028434303,0.031606596807271466,-0.03246094273134494,-0.0,-0.056397510752862305,-0.0075424529517355635,0.0031822444658374904,-0.03915906459365261,0.07254558166694426,-0.06515207790971031,0.03069306814748958,0.008859878804878171,-0.0
-0.0,-0.024077474802393622,-0.028840562502272436,0.00735125702299962,-0.008634483851971226,-0.0,-0.029376970065991593,0.008432677461671725,0.007092796494405142,-0.03717922947726779,0.004123631301070711,0.013509004362523192,0.010867114402209497,0.021369521547988313,-0.0
-0.0,-0.01259000944794737,-0.022452567760974616,0.03216648283831933,0.01477022659956473,-0.0,-0.012085910365361956,0.04808414578827165,0.016874169303386304,-0.02890243545955287,-0.018480648967997136,0.023083748060950284,0.051502148277073286,0.012186436340971078,-0.0
-0.0,0.004711269557922138,-0.003670585817934431,-0.0016499113963642272,0.022038169753073423,-0.0,0.006073681363153545,0.03365072806854611,0.031832039949844404,-0.0659902842585939,-0.04115875267230168,0.010240110890556875,0.03984123018907544,0.0167305429407981,-0.0
-0.0,0.004526823267747571,0.0016798822976117275,-0.015407353742452034,0.025951822715159896,-0.0,-0.00277526129725016,0.04561214232508793,0.03662735014526602,-0.04340968612406301,-0.03302597457880504,0.06328228068261033,-0.013514452938926183,0.010819508390058859,-0.0
-0.0,-0.0054174803577852195,-0.006779700223130414,-0.011978615958647193,0.024280935773547962,-0.0,0.022774296656143375,0.00552108374936248,0.038197732447578535,-0.029585021759144403,-0.05895655135149211,0.08753245659459061,0.012605833620660985,0.014708652110565299,-0.0
-0.0,0.0018040714608237168,-0.00910810855814639,0.008696023202189821,0.018939973195093496,-0.0,-0.0036209812572712712,-0.01485480817570743,0.034001617621121645,-0.021098397753872625,-0.020234115849217107,0.05256064051324215,0.10364372453007788,-0.0004871995551758922,-0.0
-0.0,-0.018582831919969883,0.012641602915091248,-0.006916939244295389,0.01839467249215754,-0.0,-0.012688344209129154,-0.030147739733238445,0.006890168921909242,-0.02689277814702874,0.025642691565987707,0.005342110387200564,0.08773464115954029,-0.00141819260250071,-0.0
-0.0,-0.024420139402962393,0.04208516865706337,-0.01975565540564256,-0.0035528733934800075,-0.0,0.001047175883157562,-0.01458700506569309,-0.006906093845787209,0.010775807518410572,0.04660551677834661,-0.0001602250428927351,0.07946887898130833,0.01698927711336668,-0.0
-0.0,-0.02497574502974953,0.012254257577737081,-0.009703239411531724,-0.002975290116470872,-0.0,-0.0072052208875130665,-0.025860431253948896,-0.02544355913287348,0.011819136694785041,0.06229834340741157,-0.06769485183388622,0.09552340197834384,0.009823703411308364,-0.0
-0.0,-0.03069570045049578,0.015662860881593067,-0.008930078878186089,-0.01735965651094515,-0.0,-0.01719716927856929,-0.020639747054288393,-0.043798504038686494,0.010170519457877824,0.04213910782016015,-0.061282326259968205,-0.046948105458800925,0.003648328367947703,-0.0
-0.0,-0.03184627370713167,0.011607366038679281,-0.02378855546298552,-0.015157740171839497,-0.0,0.016752265519647508,-0.005766297044245595,-0.03183577000885236,-0.00082817550370738,0.049897864499324956,-0.049297335715985866,-0.20395976005340316,-0.0076910326217797,-0.0
-0.0,-0.014966970935443774,-0.019194715097680583,-0.006303286185133809,-0.020026474488805682,-0.0,0.03292401746416848,0.006462287260326966,-0.022661010749616618,0.04118514641782297,-0.02977324795355671,-0.024679499508598896,-0.23828097329515696,-0.03025091609825181,-0.0
-0.0,-0.01769286226323282,-0.049862830144258075,0.01580808683549593,-0.015079471605209982,-0.0,-0.004002270518282153,0.028142325401959527,-0.015716294769114805,0.036954137905592,-0.07692836563917466,-0.06036430872610279,-0.18838320724564708,-0.016269678083506503,-0.0
-0.0,-0.033829639488124834,-0.049728583613918374,-0.0003144104269964818,-0.02760052534014565,-0.0,-0.001137841570531968,0.008287522996777581,-0.003435802490064588,0.030004042210131792,-0.09791183049680892,-0.0119704508410248,-0.15918442108859604,-0.020772241728379322,-0.0
-0.0,-0.013418569968724599,-0.05983323243489602,-0.013463617757603264,-0.02459944495034705,-0.0,-0.027011342836313186,0.03235962559605931,0.002893688602995576,0.015840212484678647,-0.0666363813213285,-0.016561815667936446,-0.06678397677194647,-0.027864398446327626,-0.0
-0.0,-0.013738476453864166,-0.049079264557579,-0.015402398351727771,-0.033989301584185644,-0.0,-0.043128538403268954,0.03237715872834076,-0.002058653069623458,0.03777975449343677,-0.06968131994270627,-0.019697062516062746,-0.031177557721721184,-0.003182977759772669,-0.0
-0.0,-0.006249990722203287,-0.024499513648332236,-0.023813970114819866,-0.030293956030400825,-0.0,-0.024603151712008706,0.015603993794969252,0.0013375046195398766,0.03149528169684283,-0.07374521690360006,-0.017137616174413717,-0.040545223065276755,0.014708908935568886,-0.0
-0.0,-0.007730406994804333,-0.012436181982158828,-0.01781510506464869,-0.013287279453604289,-0.0,-0.026596646554179544,0.006358543304927456,0.005225028240305007,0.028773320427130995,-0.06470209826783668,0.031403638185054844,-0.029891894054855716,-0.008559803927585253,-0.0
-0.0,-0.010473958365245842,0.00510634131642999,-0.013004190451313184,-0.006730756236521461,-0.0,-0.028950892198842313,0.026050521451402756,-0.001084541119884562,0.03718140516244208,-0.044349043316295245,0.022567396498051145,0.008316610130152936,0.005426028079583488,-0.0
-0.0,-0.011436907954135659,0.029817649272031968,0.00759174155950266,0.009205217962796951,-0.0,0.0028195956036697702,0.041443092843837036,-0.005507863803617615,0.02774152597817786,-0.06746462148512994,0.0338468902163112,0.020228851227142554,0.009831016505428425,-0.0
-0.0,0.007998727073795116,0.018908901257352735,0.029197926967073115,0.008210909719194122,-0.0,0.009190005293307674,0.029298686652487166,-0.009752895828439013,-0.01949017478334298,-0.08436367310547059,0.027900782321526554,0.03288464818024465,-0.022355574450074488,-0.0
-0.0,-0.00955955445536581,-0.011957945570801357,0.02886633327502541,0.01498757803524931,-0.0,-0.034529059827723384,0.015280975869493047,0.004590926297833569,-0.031248583891910268,-0.043723718894591056,0.03882961176437738,0.05022159998996483,-0.014168389491710426,-0.0
-0.0,-0.013681170621836554,0.008028829872251344,0.0008072793973624464,-0.02658606982630352,-0.0,-0.03066928450388452,-0.014679244678776007,-0.009271235202005138,-0.05744775910098525,-0.03131860690538411,0.05181221951341255,0.10337605449242418,-0.02279090717524831,-0.0
-0.0,0.005557055448527117,0.03419216297915374,-0.0046653265172545135,-0.044801019544253626,-0.0,-0.0812078449978566,9.656319517620841e-05,0.0034283931837739497,-0.10302301114588139,0.020734202536525477,0.07849709908403295,0.09829663545067219,-0.01713802415079289,-0.0
-0.0,0.004140290777202077,0.026250407883472243,0.0024578504746983897,-0.06988826911509494,-0.0,-0.09820180016546155,-0.005971271061180686,0.02500718776935879,-0.07510431023604937,-0.02280998278060472,0.059944908517987755,-0.00661531568125087,-0.017470284377140283,-0.0
-0.0,0.0003891159986467251,0.03647775499936929,-0.034110721538933075,-0.046827277238164704,-0.0,-0.051256120795110154,0.005463722357160173,0.015784073173006567,-0.01631938072862716,0.0062430426444248675,0.17736664199618138,-0.05339576310224337,0.00046028758837568507,-0.0
-0.0,-0.015427555622812986,0.02521185762692762,-0.04275895300755146,-0.042120279318290176,-0.0,-0.0565475572406177,0.03308972072287651,0.0008237983136722959,-0.01741360510318124,-0.06651546124723375,0.17920048748753667,-0.03858823271862972,-0.002314781977609101,-0.0
-0.0,-0.009441479819777252,0.01117675017925562,-0.03467816594072503,-0.042563042958401784,-0.0,-0.009340044078737139,0.04068568708488376,0.011593873081313183,-0.024459752758630555,-0.031058571834779683,0.1658107880827044,-0.0728771145620727,0.010524848806366015,-0.0
-0.0,-0.007282384252442798,-0.012257053646344898,-0.03455979422745916,-0.03897488905544256,-0.0,0.010116190945051852,0.06875428956775115,0.02938784756400699,0.0031487692116470753,-0.07241346495244459,0.13976618094035403,-0.1582604666125752,-0.00527027297915935,-0.0
-0.0,-0.00880281129831534,-0.031389682825642154,-0.05401914951537251,0.0005440554707609319,-0.0,-0.057761757688650904,0.007305479510262844,0.00530449701422666,-0.02463225315764727,0.036458975960225494,0.16825569889432818,-0.06597439571592768,0.0018898488583012467,-0.0
-0.0,-0.03993106033655418,-0.028496305910953732,-0.02445705315863857,0.007695773394595909,-0.0,-0.1099118575614873,0.02670627530067597,0.0029806886574849957,-0.06859207030340728,0.02012698719793785,0.06329640424979247,0.05793800438980619,0.004496067802983069,-0.0
-0.0,-0.014085034646139959,0.019586275808717035,-0.016577438475563866,-0.01394270770077311,-0.0,-0.09407495753892745,0.002950931189763168,0.012403767501246532,-0.05638218601189343,0.05140573785838497,0.02364645469238122,0.048878144213224395,-0.03045718953343099,-0.0
-0.0,-0.009288511019000354,0.0153926613783291,-0.008366888614664586,0.011553345431417736,-0.0,-0.14880503643124324,-0.0015139154768413735,-0.017664244688856422,-0.05847999845560282,0.024533286774253007,0.003733894108736444,-0.002901683332954422,-0.045380361838320074,-0.0
-0.0,-0.010097404652276798,0.03158941085759241,0.010783329894781278,0.01708951991438419,-0.0,-0.13402218416478043,-0.020880518966633142,-0.050756257053112847,-0.05330061484934179,0.06563524348915005,0.011826771597288073,0.02123829859359714,-0.047580606571973605,-0.0
-0.0,-0.006672520060872531,0.037474189645647256,0.008909446872875659,0.028621430451079795,-0.0,-0.08721625805918651,0.0016886136953918804,-0.04763034500089601,-0.020467476400231693,0.05447999790252624,0.02412677393580867,-0.0027037561326576022,-0.0416978454631622,-0.0
-0.0,0.035331959083809115,0.035773899402509475,0.026705474579774666,0.014847438860068667,-0.0,-0.08475725725993961,-0.028738688040341225,-0.05191849258105736,0.001870400609558487,0.04207087498553837,0.038903797121128264,-0.05840308316949201,-0.09067493973369428,-0.0
-0.0,0.031175019642282257,-0.02297350993720463,0.019209666971356305,0.03286517271349192,-0.0,-0.11883849221470752,-0.07818236879083575,-0.06806262626874365,-0.0003927417990230253,0.12068834131351049,-0.06352439772837566,-0.18543145129458743,-0.08555367842550786,-0.0
-0.0,0.021194434926569774,-0.0008244367126326325,-0.005618757864983964,0.026766347357760074,-0.0,-0.11424709759585118,-0.05246612083709912,-0.015625026712682608,0.03407699485522124,0.11534855243080697,0.02498564433330147,-0.2550048358206003,-0.03355756734126496,-0.0
-0.0,0.03250978220599996,-0.005137656394138941,0.008578329666198226,0.009130552560655335,-0.0,-0.13436535313706702,-0.06154487141579452,0.00853843216746867,0.043779415701586964,0.005520883126044078,0.07525531674884607,-0.27183824042762395,-0.004548569602310119,-0.0
-0.0,0.01715424077956929,-0.008450189796342397,0.0018844651913055173,-0.03661317921912652,-0.0,-0.02264704381691606,-0.10483761287949589,-0.002049173131044193,0.08271081281023307,0.05184501873926387,0.06395648656823699,-0.3359467562316855,0.008755626172779024,-0.0
-0.0,-0.029742351889981002,-0.02562477416421835,-0.053215805674876535,-0.012977289101005988,-0.0,-0.0456065037647856,-0.0803148336149203,-0.0074364343358073745,0.030416520776489958,0.07644034160809053,0.026979914470934795,-0.4674874305076133,0.08612590334686639,-0.0
-0.0,-0.04534100277938727,0.033628943419957764,0.008420672622324888,-0.01119690848292621,-0.0,-0.007509598040389941,-0.016032121301232733,0.0007150477935839684,0.025823025590296457,0.1232520849874902,0.11643632497360275,-0.31798454741103577,0.09223243220466777,-0.0
-0.0,-0.050711905656236095,0.008423118698337308,0.04285249073628016,-0.007543214276977988,-0.0,-0.002110825068042339,0.016005105964645112,-0.015404087666624777,-0.025462452127459432,0.05132219025803555,0.04958375686695214,-0.03605220442656505,0.08028975468915016,-0.0
-0.0,-0.10203829210155142,0.03899060724429349,0.005950618838316204,0.011271358760761593,-0.0,0.043054219975722445,0.006027001493088492,-0.021711306197107216,-0.02453243732223575,0.06816856878332378,0.03800611816813399,-0.03215425893119476,0.0870900466724358,-0.0
-0.0,-0.09890963965537769,0.03426448220847084,0.02331672715101407,0.005298737805904674,-0.0,-0.17722543709969973,0.05164227613265576,-0.013481481754369251,-0.057792958503232794,-0.032454583575113716,-0.0937193884240809,-0.015115476636420766,0.07018758578285383,-0.0
-0.0,-0.08056747544191649,0.05377264446300581,0.04574675232311505,-0.03595819170602879,-0.0,-0.15271330678424896,0.04256677750660393,-0.04128294267457336,-0.03844306424363902,-0.06813158364685944,-0.15876896469834356,0.0005032855458695311,-0.00698493808204149,-0.0
-0.0,-0.07391661022628589,0.019584939320837068,0.04387283828153258,-0.05143154248933513,-0.0,-0.09378788088459329,0.011142510680437704,-0.0379244101287322,-0.05274868836743485,-0.07073160464161757,-0.08082004725018455,-0.023822609596417157,-0.014217248252177765,-0.0
-0.0,-0.0662863205869508,0.042676958911681454,0.0069202138461811995,-0.03686802703361927,-0.0,-0.036317128766218953,-0.025334050401842032,-0.06696501725464374,-0.015648279972153276,-0.027592471627113452,-0.09783396211669783,-0.17789678617059113,0.008823932262986651,-0.0
-0.0,-0.01639540055867678,-0.008053509538458585,0.02385557048011425,-0.04271710653483657,-0.0,-0.03920858953437613,-0.01080631744109748,-0.060591637599456315,-0.01801858430628174,-0.04683509484405759,-0.12019647213815259,-0.2643733809375448,-0.012331062018631454,-0.0
-0.0,-0.021982215678861595,0.01568217268185365,0.014288924369466048,-0.015364841064040504,-0.0,0.052389612174934264,-0.004877754770990347,-0.02912075383713127,-0.02542421374376974,0.010688583882654245,-0.09526426119016283,-0.24152614977344453,-0.007012946818871386,-0.0
-0.0,5.001660796940629e-06,0.002604858409916794,-0.01043327649359689,0.03403899043718979,-0.0,-0.010745513663102132,-0.04769447513073459,-0.001488561806513755,-0.007404655873539216,0.06030441617059745,0.027407462293938097,-0.14222606834516632,0.020006289504412248,-0.0
-0.0,0.03313080438597755,0.0006181120681098614,-0.0376232985119032,0.07440372469911351,-0.0,-0.07361712461358594,-0.03884921087395381,0.00024591474233851224,0.007906935854373909,-0.015231943854025952,0.01527803105620338,-0.08880985371528223,0.04195923202042092,-0.0
-0.0,0.06552872368525495,-0.009330458586748035,-0.02087145828513185,0.05001995821302,-0.0,-0.11968057282354186,-0.011956701627803478,0.015191251511517685,0.012067405919599558,-0.008620522492578829,0.010660326959809296,-0.09746618497411512,-0.00405848518187605,-0.0
-0.0,0.03306219730889245,-0.023154578329543717,-0.06907450556750795,0.05176229621574882,-0.0,-0.15010735594010383,-0.007751143891154332,0.010719753696518038,0.015507245010307483,0.004067929222735684,0.030628857144216228,0.05184496457802745,-0.00152340817411668,-0.0
-0.0,0.042891372994296795,-0.014210060431557764,-0.043904292747730875,0.03190597516006382,-0.0,-0.15613652784899953,0.004251937978216664,-0.0025348463516302647,-0.006250238435269248,-0.049048679237070354,0.12470420179365871,0.022297955266365063,0.02146351561766626,-0.0
-0.0,0.01678444007232621,-0.013682560241442753,-0.017769567852233138,-0.022387554381816537,-0.0,-0.13015501102153115,0.04515108615553639,0.02231706965047079,-0.039644860592477675,-0.058767925301148737,0.09945652827861202,-0.03543840387240258,0.012273813856070266,-0.0
-0.0,-0.0022879422103931524,-0.023708716731897568,-0.035227403193227376,-0.05198027251460059,-0.0,-0.09722006940837347,0.05699021551687427,0.01656223834109425,-0.0242295471124775,0.040956218399971295,0.03383091437415045,-0.11046890716883175,0.009375524887686256,-0.0
-0.0,-0.0014863409504884738,-0.029938888376075116,-0.03900022313342717,-0.035512868730049836,-0.0,-0.03322587749915242,0.01684202168570844,0.019083234162722246,-0.02933098433256492,0.020885833351303923,0.03900848885371718,-0.10476021021401423,0.022784308798361578,-0.0
-0.0,0.006114112032992146,-0.023124110568821764,-0.008082813450001886,-0.019390052693844213,-0.0,-0.034101862903943084,0.008649950196798512,0.02948279761078908,-0.032128643507373184,0.027171375720074897,0.013952262587138265,-0.16405475387734159,0.016534490699760998,-0.0
-0.0,0.010077647747342508,-0.03122584541925755,-0.01785047334866542,-0.007897712113989918,-0.0,-0.016805537020541442,-0.008101229040657467,0.03283120517143868,-0.007434692091717996,0.09716600108439659,-0.027640965676636518,-0.1718558156479888,-0.010662114493245719,-0.0
-0.0,0.028491816267030574,-0.021662341737389984,-0.014189061459818677,0.03314322883773386,-0.0,0.02762102982673201,-0.02378089409111584,0.0006966359314960482,0.011140653188662373,0.0977902772048251,0.04835776809941249,-0.1566181575086015,-0.002867607692996644,-0.0
-0.0,0.04356168191729298,-0.011472443414382208,-0.007187121422934623,0.0381461096159631,-0.0,0.015659092293549504,-0.04962846444814199,-0.011312832391544535,0.03133620999666171,0.023024261066066493,0.09412194203951922,-0.16928178920441378,-0.00847283068236692,-0.0
-0.0,0.014539449413778889,0.0012760250893148303,0.02390547975492906,0.03186223079317,-0.0,-0.0478123755461992,-0.041904778197297085,-0.018731609656869777,0.02948304209248081,0.02754344355134026,0.11208910495620901,-0.0500706172126979,-0.025538470381772736,-0.0
-0.0,0.03269881983873021,0.006651109561171711,0.03257280141132102,0.03893537093664519,-0.0,-0.03448922846723119,-0.042301673808852566,-0.033702950461943555,0.016494193988371347,0.012556509660042157,0.15741647494972485,-0.04858448058182266,-0.03196278928608536,-0.0
-0.0,0.042621079131781876,0.008091927373010753,0.021419035122432314,0.03598515550496972,-0.0,-0.03988355658613552,-0.026761537372620166,-0.047210688491584184,0.04415682265280761,-0.08519183363957558,0.14693342803828768,0.02720288693366395,-0.007762553290399061,-0.0
-0.0,0.03137952962207193,-0.01115357257317891,0.01320617736922951,0.011159317333053566,-0.0,-0.06873699178199173,-0.00068526637049681,-0.04707060484992028,0.06279700087930935,-0.08860263909601658,0.07370003644944255,0.05543706903207905,-0.010840855805456738,-0.0
-0.0,0.02103018653062394,0.0021687342491611135,0.029908829613493344,-0.006276753375331567,-0.0,-0.012920920757313183,0.0037949247219441757,-0.026460175547901227,0.040305346077251496,-0.06392944273509607,0.05700048202774279,-0.03483870433634635,-0.00326434827013919,-0.0
-0.0,0.02619997889021936,-0.015406177451968942,0.014219426253068053,0.007927654185590528,-0.0,0.07945652941909932,0.042185860562871096,-0.04732167294607212,0.005392037220105564,-0.12010795659335312,0.06937073875790425,-0.11091760128917341,0.012199674006993858,-0.0
-0.0,0.05828730945771907,-0.01613785239819408,-0.011377928137899961,-0.0033527946373888037,-0.0,0.12764485168668008,0.05975168571451693,-0.030323451931962862,0.0029977153985387495,-0.12369986360820064,-0.004544961857688203,0.0028228498495380355,0.0020629579272167286,-0.0
-0.0,0.02879290832208412,-0.02678718140034727,0.007249191307079433,0.002230803237364452,-0.0,0.07388791604051959,0.02921713579613525,-0.0331340438178832,-0.03883426692432822,-0.11233529308404208,0.0756272359406206,-0.02167641047951172,-0.01174437709400862,-0.0
-0.0,0.025263350709751626,-0.003978525819358021,0.01507482418863254,0.010352155884336299,-0.0,0.10456276999411158,-0.017034663319576236,-0.016924199404493624,-0.03638565694537437,-0.12252568384390483,0.10528982544643113,0.006191914929990253,0.0035082199554646244,-0.0
-0.0,0.01755845339669987,-0.01960417710748374,0.018652923683327573,0.028779743302901933,-0.0,0.07283717573989171,-0.011654782882436626,-0.026513734427156998,-0.05056544678998317,-0.08227231638650409,0.0372706305656069,0.07633206185841296,0.006728047818923182,-0.0
-0.0,0.019320143668348798,-0.013966699182526089,0.017310457829865383,0.03220043937835963,-0.0,0.03912407112608934,-0.015107519684738904,-0.004894148706882266,-0.01648291555754681,-0.05051275607534509,-0.018254689958029112,0.08922380847895059,0.014270384183850774,-0.0
-0.0,-0.03684786628589305,-0.017440713530921727,0.011083829349875876,0.025629294194110416,-0.0,0.013720365164883275,-0.01990049477342103,-0.01141742706499446,-0.013163400850355039,0.004978260325525789,0.008691334790155828,0.07941227358473196,0.0040495998463668135,-0.0
-0.0,-0.03079050278181175,-0.01731075574976146,0.010118440658964743,0.029045892640648524,-0.0,0.03614310882144277,-0.012193066330525509,-0.0013425639431788527,-0.0015857908648456967,0.07526114784683247,0.006913153517677174,0.10434994225668177,0.004729472326608087,-0.0
-0.0,-0.015415345544953914,-0.023828983811111575,0.02297351346711372,0.008457762756181061,-0.0,0.018470937079917073,0.007040776445906707,-0.0028313731601616286,-0.0052866990243352514,0.08629847748840162,-0.00030613419834515503,0.0823420403655202,0.005520753926463574,-0.0
-0.0,-0.01338495164928058,-0.01535456853608386,0.018485381393799804,0.00010389335716122281,-0.0,0.03744384803053151,0.029071471002867118,0.003906273049692961,0.01682146361244185,0.09671967391240363,0.04790791703791172,0.10210111754107822,0.005966534462029949,-0.0
-0.0,-0.01736826501592981,-0.010500930902325517,0.02695061457584214,-0.015456916713916021,-0.0,0.037401662668223236,0.020356914084373314,-0.0036472749013341478,0.02266365827969176,0.06437535427225721,0.049096633589273776,0.03297297696755014,0.002895249781188061,-0.0
-0.0,0.003069552765564794,-0.009469489366203426,0.039727287350719044,-0.0007694682224867094,-0.0,0.06006861184486098,0.02605972667573748,-0.0009065941594380408,0.007505347703596308,0.04214816877382527,0.04102274611462487,-0.009136665712924577,0.009222621316535068,-0.0
