date,symbol,value
2034-09-01,000688.SH,0.0
2034-09-01,SOX,-0.07962386691520847
2034-09-01,NDX,0.08997006999434626
2034-09-01,XAU,-0.016422300949471152
2034-09-01,COPPER,0.053533958947116426
2034-09-01,WTI,-0.0038295764440411974
2034-09-01,BTC,0.04492082649496895
2034-09-01,ETH,-0.2143461086640952
2034-09-01,US10Y,0.0
2034-09-01,CN10Y,0.0
2034-09-04,000300.SH,0.0
2034-09-04,SPX,-0.017824916515162686
2034-09-04,HSI,0.0
2034-09-04,N225,0.0477837870987401
2034-09-04,SX5E,0.025822269459626603
2034-09-04,000688.SH,0.0
2034-09-04,SOX,-0.038371699168901756
2034-09-04,NDX,0.07908826341217795
2034-09-04,XAU,-0.023635457868312993
2034-09-04,COPPER,0.030936859399020078
2034-09-04,WTI,-0.008577061855869476
2034-09-04,BTC,0.07414932844258769
2034-09-04,ETH,-0.256403535719321
2034-09-04,US10Y,0.0
2034-09-04,CN10Y,0.0
2034-09-05,000300.SH,0.0
2034-09-05,SPX,-0.012645553411302336
2034-09-05,HSI,0.0
2034-09-05,N225,0.04007469445397159
2034-09-05,SX5E,0.0009408810609591689
2034-09-05,000688.SH,0.0
2034-09-05,SOX,-0.03063025062896738
2034-09-05,NDX,0.08139723858767701
2034-09-05,XAU,-0.024512885806229696
2034-09-05,COPPER,0.022078674411612167
2034-09-05,WTI,-0.08584040699564294
2034-09-05,BTC,0.04536149493554577
2034-09-05,ETH,-0.2494789127114921
2034-09-05,US10Y,0.0
2034-09-05,CN10Y,0.0
2034-09-06,000300.SH,0.0
2034-09-06,SPX,-0.017915364171056283
2034-09-06,HSI,0.0
2034-09-06,N225,0.08198234444907923
2034-09-06,SX5E,0.025103550339070163
2034-09-06,000688.SH,0.0
2034-09-06,SOX,0.0016127377258218821
2034-09-06,NDX,0.0556752019408644
2034-09-06,XAU,-0.061517299757211985
2034-09-06,COPPER,0.0581344238365748
2034-09-06,WTI,-0.06208634253358256
2034-09-06,BTC,0.05257609888346467
2034-09-06,ETH,-0.21187386168329447
2034-09-06,US10Y,0.0
2034-09-06,CN10Y,0.0
2034-09-07,000300.SH,0.0
2034-09-07,SPX,-0.04651819652799785
2034-09-07,HSI,0.0
2034-09-07,N225,0.072123618763443
2034-09-07,SX5E,0.007392905657555453
2034-09-07,000688.SH,0.0
2034-09-07,SOX,0.0030942726509526853
2034-09-07,NDX,0.08266080796893133
2034-09-07,XAU,-0.08572556503493742
2034-09-07,COPPER,0.08097775261996354
2034-09-07,WTI,-0.00811992106628881
2034-09-07,BTC,0.07940625779980143
2034-09-07,ETH,-0.27642678419540023
2034-09-07,US10Y,0.0
2034-09-07,CN10Y,0.0
2034-09-08,000300.SH,0.0
2034-09-08,SPX,-0.06974621119651082
2034-09-08,HSI,0.0
2034-09-08,N225,0.10419809743713711
2034-09-08,SX5E,-0.007378326095237602
2034-09-08,000688.SH,0.0
2034-09-08,SOX,0.021626740339401988
2034-09-08,NDX,0.09244468980491126
2034-09-08,XAU,-0.07298580825229908
2034-09-08,COPPER,0.10147185680798938
2034-09-08,WTI,-0.011506921646695582
2034-09-08,BTC,0.11513567942302007
2034-09-08,ETH,-0.33120319832780637
2034-09-08,US10Y,0.0
2034-09-08,CN10Y,0.0
2034-09-11,000300.SH,0.0
2034-09-11,SPX,-0.05959277889772816
2034-09-11,HSI,0.0
2034-09-11,N225,0.07390802310831776
2034-09-11,SX5E,-0.01839240345284145
2034-09-11,000688.SH,0.0
2034-09-11,SOX,0.024839650852430475
2034-09-11,NDX,0.0758564210351326
2034-09-11,XAU,-0.06783308662799147
2034-09-11,COPPER,0.12847593316059402
2034-09-11,WTI,-0.029527494050709018
2034-09-11,BTC,0.09135133774351151
2034-09-11,ETH,-0.315935819171342
2034-09-11,US10Y,0.0
2034-09-11,CN10Y,0.0
2034-09-12,000300.SH,0.0
2034-09-12,SPX,-0.07034279747047444
2034-09-12,HSI,0.0
2034-09-12,N225,0.06616269325098482
2034-09-12,SX5E,-0.019058857903728
2034-09-12,000688.SH,0.0
2034-09-12,SOX,-0.019176747101703796
2034-09-12,NDX,0.08102766008196155
2034-09-12,XAU,-0.05374141851347133
2034-09-12,COPPER,0.14270593926831307
2034-09-12,WTI,-0.012213923107772008
2034-09-12,BTC,0.12993879324666732
2034-09-12,ETH,-0.2783564779872809
2034-09-12,US10Y,0.0
2034-09-12,CN10Y,0.0
2034-09-13,000300.SH,0.0
2034-09-13,SPX,-0.06541264591183092
2034-09-13,HSI,0.0
2034-09-13,N225,0.06357294455055895
2034-09-13,SX5E,-0.001556956455750155
2034-09-13,000688.SH,0.0
2034-09-13,SOX,-0.022119331371551067
2034-09-13,NDX,0.07472977591205614
2034-09-13,XAU,-0.0671689588047189
2034-09-13,COPPER,0.20202284592913572
2034-09-13,WTI,-0.03739912780163816
2034-09-13,BTC,0.1355685996517448
2034-09-13,ETH,-0.3217126430732911
2034-09-13,US10Y,0.0
2034-09-13,CN10Y,0.0
2034-09-14,000300.SH,0.0
2034-09-14,SPX,-0.0683913797151398
2034-09-14,HSI,0.0
2034-09-14,N225,0.033077155169092945
2034-09-14,SX5E,0.006108076898315188
2034-09-14,000688.SH,0.0
2034-09-14,SOX,-0.04834661827694274
2034-09-14,NDX,0.08544780161809935
2034-09-14,XAU,-0.05999806872642993
2034-09-14,COPPER,0.1376938952501181
2034-09-14,WTI,0.024727534316568447
2034-09-14,BTC,0.15253372258822787
2034-09-14,ETH,-0.32413514353835954
2034-09-14,US10Y,0.0
2034-09-14,CN10Y,0.0
2034-09-15,000300.SH,0.0
2034-09-15,SPX,-0.045780080862150574
2034-09-15,HSI,0.0
2034-09-15,N225,0.031713212503343496
2034-09-15,SX5E,0.0021674866991362213
2034-09-15,000688.SH,0.0
2034-09-15,SOX,-0.08017857959796648
2034-09-15,NDX,0.08592749043547315
2034-09-15,XAU,-0.05403513334847276
2034-09-15,COPPER,0.18590666819697593
2034-09-15,WTI,0.03936249118038944
2034-09-15,BTC,0.1307169613166811
2034-09-15,ETH,-0.3409318821672264
2034-09-15,US10Y,0.0
2034-09-15,CN10Y,0.0
2034-09-18,000300.SH,0.0
2034-09-18,SPX,-0.027403495199233845
2034-09-18,HSI,0.0
2034-09-18,N225,0.0009962215703290017
2034-09-18,SX5E,0.012654309480608104
2034-09-18,000688.SH,0.0
2034-09-18,SOX,-0.0742774582088374
2034-09-18,NDX,0.05303044559630671
2034-09-18,XAU,-0.052570992597848136
2034-09-18,COPPER,0.1883773139596466
2034-09-18,WTI,0.0784309534517153
2034-09-18,BTC,0.0945608942951563
2034-09-18,ETH,-0.2921790496252447
2034-09-18,US10Y,0.0
2034-09-18,CN10Y,0.0
2034-09-19,000300.SH,0.0
2034-09-19,SPX,0.0069768844286954386
2034-09-19,HSI,0.0
2034-09-19,N225,-0.05066734976830084
2034-09-19,SX5E,0.02791590873537227
2034-09-19,000688.SH,0.0
2034-09-19,SOX,-0.11853641688714787
2034-09-19,NDX,0.023378409310359012
2034-09-19,XAU,-0.065731510193673
2034-09-19,COPPER,0.16542442480028788
2034-09-19,WTI,0.08121861700981259
2034-09-19,BTC,0.05371664872225774
2034-09-19,ETH,-0.2445971283749782
2034-09-19,US10Y,0.0
2034-09-19,CN10Y,0.0
2034-09-20,000300.SH,0.0
2034-09-20,SPX,0.021498984551564657
2034-09-20,HSI,0.0
2034-09-20,N225,-0.05472707603490484
2034-09-20,SX5E,0.03976190711379985
2034-09-20,000688.SH,0.0
2034-09-20,SOX,-0.043518142595563365
2034-09-20,NDX,-0.0035732926765734167
2034-09-20,XAU,-0.08510592620285903
2034-09-20,COPPER,0.1406257731337007
2034-09-20,WTI,0.06918690450142788
2034-09-20,BTC,0.1168420785804261
2034-09-20,ETH,-0.13196837407714915
2034-09-20,US10Y,0.0
2034-09-20,CN10Y,0.0
2034-09-21,000300.SH,0.0
2034-09-21,SPX,0.022417088313307337
2034-09-21,HSI,0.0
2034-09-21,N225,-0.09863459758475271
2034-09-21,SX5E,0.03141338760814298
2034-09-21,000688.SH,0.0
2034-09-21,SOX,-0.01660075609895612
2034-09-21,NDX,-0.014449452118610895
2034-09-21,XAU,-0.07123551371781787
2034-09-21,COPPER,0.08562946143266173
2034-09-21,WTI,0.06456102548377822
2034-09-21,BTC,0.11143580768276704
2034-09-21,ETH,-0.16906101120848707
2034-09-21,US10Y,0.0
2034-09-21,CN10Y,0.0
2034-09-22,000300.SH,0.0
2034-09-22,SPX,0.03571073757877791
2034-09-22,HSI,0.0
2034-09-22,N225,-0.07223944701464637
2034-09-22,SX5E,0.020160000178181828
2034-09-22,000688.SH,0.0
2034-09-22,SOX,-0.016160373006354912
2034-09-22,NDX,-0.0071090467804283755
2034-09-22,XAU,-0.07589038172428524
2034-09-22,COPPER,0.052639195010312806
2034-09-22,WTI,0.07263882622377485
2034-09-22,BTC,0.09165603146248062
2034-09-22,ETH,-0.15338464539055302
2034-09-22,US10Y,0.0
2034-09-22,CN10Y,0.0
2034-09-25,000300.SH,0.0
2034-09-25,SPX,0.06264650435183981
2034-09-25,HSI,0.0
2034-09-25,N225,-0.03363389081334138
2034-09-25,SX5E,0.02047401490243365
2034-09-25,000688.SH,0.0
2034-09-25,SOX,-0.014826127821236133
2034-09-25,NDX,-0.007922288867975387
2034-09-25,XAU,-0.07830898768369918
2034-09-25,COPPER,0.038841157180464894
2034-09-25,WTI,-0.0741144385091776
2034-09-25,BTC,0.15107777878547618
2034-09-25,ETH,-0.13537203615516064
2034-09-25,US10Y,0.0
2034-09-25,CN10Y,0.0
2034-09-26,000300.SH,0.0
2034-09-26,SPX,0.06561747189952064
2034-09-26,HSI,0.0
2034-09-26,N225,-0.012973808965234548
2034-09-26,SX5E,0.02849215245016759
2034-09-26,000688.SH,0.0
2034-09-26,SOX,-0.03203813451678586
2034-09-26,NDX,0.008559263255727608
2034-09-26,XAU,-0.06734842719029407
2034-09-26,COPPER,0.0176751205642916
2034-09-26,WTI,-0.09547584515747042
2034-09-26,BTC,0.1387448904784881
2034-09-26,ETH,-0.04070760313588782
2034-09-26,US10Y,0.0
2034-09-26,CN10Y,0.0
2034-09-27,000300.SH,0.0
2034-09-27,SPX,0.03933432532933108
2034-09-27,HSI,0.0
2034-09-27,N225,-0.0433298199351862
2034-09-27,SX5E,0.0354495636323383
2034-09-27,000688.SH,0.0
2034-09-27,SOX,0.0024646015302270266
2034-09-27,NDX,0.010554371893535808
2034-09-27,XAU,-0.07382790105811447
2034-09-27,COPPER,-0.010269339146888708
2034-09-27,WTI,-0.1069620236317432
2034-09-27,BTC,0.17558853906075575
2034-09-27,ETH,0.07086487028081163
2034-09-27,US10Y,0.0
2034-09-27,CN10Y,0.0
2034-09-28,000300.SH,0.0
2034-09-28,SPX,0.05835134147367989
2034-09-28,HSI,0.0
2034-09-28,N225,-0.032382264732759576
2034-09-28,SX5E,0.03925367735523905
2034-09-28,000688.SH,0.0
2034-09-28,SOX,-0.004099452601904121
2034-09-28,NDX,-0.008642135089259243
2034-09-28,XAU,-0.07316993804307657
2034-09-28,COPPER,-0.03271189792739185
2034-09-28,WTI,-0.14504437051112107
2034-09-28,BTC,0.11964653739588235
2034-09-28,ETH,0.12111338898759647
2034-09-28,US10Y,0.0
2034-09-28,CN10Y,0.0
2034-09-29,000300.SH,0.0
2034-09-29,SPX,0.07368699180113727
2034-09-29,HSI,0.0
2034-09-29,N225,-0.017112407938849855
2034-09-29,SX5E,0.057561137307181175
2034-09-29,000688.SH,0.0
2034-09-29,SOX,-0.03189111460241508
2034-09-29,NDX,-0.010728950621321138
2034-09-29,XAU,-0.08103868086460161
2034-09-29,COPPER,-0.03847743532086467
2034-09-29,WTI,-0.10145114828618995
2034-09-29,BTC,0.09280471122907458
2034-09-29,ETH,0.042082501784408005
2034-09-29,US10Y,0.0
2034-09-29,CN10Y,0.0
2034-10-02,000300.SH,0.0
2034-10-02,SPX,0.07450920308048148
2034-10-02,HSI,0.0
2034-10-02,N225,-0.018143395215845192
2034-10-02,SX5E,0.05082687747631168
2034-10-02,000688.SH,0.0
2034-10-02,SOX,-0.06995586305150421
2034-10-02,NDX,-0.00397943653933026
2034-10-02,XAU,-0.07550402202728942
2034-10-02,COPPER,-0.004186723714457377
2034-10-02,WTI,0.008912408410594498
2034-10-02,BTC,0.051239058864742094
2034-10-02,ETH,0.022862308550558284
2034-10-02,US10Y,0.0
2034-10-02,CN10Y,0.0
2034-10-03,000300.SH,0.0
2034-10-03,SPX,0.06760558676951185
2034-10-03,HSI,0.0
2034-10-03,N225,-0.023574270013925657
2034-10-03,SX5E,0.07402582848303249
2034-10-03,000688.SH,0.0
2034-10-03,SOX,-0.09368686608689795
2034-10-03,NDX,0.0011233717908228818
2034-10-03,XAU,-0.06526589546524475
2034-10-03,COPPER,0.0018289366294089039
2034-10-03,WTI,-0.018297508422491927
2034-10-03,BTC,0.1387844908711891
2034-10-03,ETH,0.07603845993582622
2034-10-03,US10Y,0.0
2034-10-03,CN10Y,0.0
2034-10-04,000300.SH,0.0
2034-10-04,SPX,0.08652112365944017
2034-10-04,HSI,0.0
2034-10-04,N225,-0.03768411225218278
2034-10-04,SX5E,0.06080606296016542
2034-10-04,000688.SH,0.0
2034-10-04,SOX,-0.10088793267495554
2034-10-04,NDX,0.005713755059844103
2034-10-04,XAU,-0.0519271905229014
2034-10-04,COPPER,-0.037319346417414516
2034-10-04,WTI,-0.06769442303957862
2034-10-04,BTC,0.1932964006481589
2034-10-04,ETH,-0.01795250246151252
2034-10-04,US10Y,0.0
2034-10-04,CN10Y,0.0
2034-10-05,000300.SH,0.0
2034-10-05,SPX,0.12464251493845752
2034-10-05,HSI,0.0
2034-10-05,N225,-0.039408152803430796
2034-10-05,SX5E,0.052998934261412514
2034-10-05,000688.SH,0.0
2034-10-05,SOX,-0.1081039026623172
2034-10-05,NDX,-0.016406242751465842
2034-10-05,XAU,-0.034609603082822626
2034-10-05,COPPER,-0.05507611331006748
2034-10-05,WTI,-0.07976219482299367
2034-10-05,BTC,0.05891136533655972
2034-10-05,ETH,-0.0340851904610167
2034-10-05,US10Y,0.0
2034-10-05,CN10Y,0.0
2034-10-06,000300.SH,0.0
2034-10-06,SPX,0.14299896409266105
2034-10-06,HSI,0.0
2034-10-06,N225,-0.038036798550249405
2034-10-06,SX5E,0.047035885702652776
2034-10-06,000688.SH,0.0
2034-10-06,SOX,-0.06957096153088563
2034-10-06,NDX,-0.03245099189135668
2034-10-06,XAU,-0.0462607558380284
2034-10-06,COPPER,-0.0373728964169106
2034-10-06,WTI,-0.09054373054605334
2034-10-06,BTC,0.02158874158365493
2034-10-06,ETH,-0.02134819444670496
2034-10-06,US10Y,0.0
2034-10-06,CN10Y,0.0
2034-10-09,000300.SH,0.0
2034-10-09,SPX,0.1331554894591481
2034-10-09,HSI,0.0
2034-10-09,N225,-0.035196723526114825
2034-10-09,SX5E,0.04423390364858439
2034-10-09,000688.SH,0.0
2034-10-09,SOX,-0.07819435169827346
2034-10-09,NDX,-0.005991740207609801
2034-10-09,XAU,-0.030347538871833016
2034-10-09,COPPER,-0.0679958438745867
2034-10-09,WTI,-0.1298477553714673
2034-10-09,BTC,0.023628215243756388
2034-10-09,ETH,0.05780057851241106
2034-10-09,US10Y,0.0
2034-10-09,CN10Y,0.0
2034-10-10,000300.SH,0.0
2034-10-10,SPX,0.14612715914706265
2034-10-10,HSI,0.0
2034-10-10,N225,-0.04221653236095117
2034-10-10,SX5E,0.048024065522395416
2034-10-10,000688.SH,0.0
2034-10-10,SOX,-0.10304250226358667
2034-10-10,NDX,0.01855660788815947
2034-10-10,XAU,-0.04158837078193833
2034-10-10,COPPER,-0.07750899007444229
2034-10-10,WTI,-0.11627933879245489
2034-10-10,BTC,0.03887917061445641
2034-10-10,ETH,0.07897462301528566
2034-10-10,US10Y,0.0
2034-10-10,CN10Y,0.0
2034-10-11,000300.SH,0.0
2034-10-11,SPX,0.13105344268884817
2034-10-11,HSI,0.0
2034-10-11,N225,-0.024118798148815002
2034-10-11,SX5E,0.02564572579055656
2034-10-11,000688.SH,0.0
2034-10-11,SOX,-0.08118069571476315
2034-10-11,NDX,-0.010253565080910411
2034-10-11,XAU,-0.05065371342892429
2034-10-11,COPPER,-0.10728715405054841
2034-10-11,WTI,-0.15974174303042063
2034-10-11,BTC,-0.0153115259391577
2034-10-11,ETH,0.1529003354609401
2034-10-11,US10Y,0.0
2034-10-11,CN10Y,0.0
2034-10-12,000300.SH,0.0
2034-10-12,SPX,0.1260349302643006
2034-10-12,HSI,0.0
2034-10-12,N225,-0.005108042472445831
2034-10-12,SX5E,-0.01413788051055693
2034-10-12,000688.SH,0.0
2034-10-12,SOX,-0.06777421722877182
2034-10-12,NDX,-0.026189082927445265
2034-10-12,XAU,-0.05434007052335239
2034-10-12,COPPER,-0.065631399404325
2034-10-12,WTI,-0.18444694453392815
2034-10-12,BTC,0.029217389694243055
2034-10-12,ETH,0.17133146272634703
2034-10-12,US10Y,0.0
2034-10-12,CN10Y,0.0
2034-10-13,000300.SH,0.0
2034-10-13,SPX,0.10710630466772733
2034-10-13,HSI,0.0
2034-10-13,N225,-0.019990642069174138
2034-10-13,SX5E,-0.028124396813122177
2034-10-13,000688.SH,0.0
2034-10-13,SOX,0.0046806606194801335
2034-10-13,NDX,-0.0343326120259957
2034-10-13,XAU,-0.06838212006369428
2034-10-13,COPPER,-0.06171619231960572
2034-10-13,WTI,-0.212381892279902
2034-10-13,BTC,0.05246801696033
2034-10-13,ETH,0.1708176498416066
2034-10-13,US10Y,0.0
2034-10-13,CN10Y,0.0
2034-10-16,000300.SH,0.0
2034-10-16,SPX,0.0953710467508719
2034-10-16,HSI,0.0
2034-10-16,N225,-0.010478343252090013
2034-10-16,SX5E,-0.021593145976729275
2034-10-16,000688.SH,0.0
2034-10-16,SOX,-0.0038164492712868367
2034-10-16,NDX,-0.044806803889222466
2034-10-16,XAU,-0.05809521189027492
2034-10-16,COPPER,-0.0825948181299125
2034-10-16,WTI,-0.24146550486306523
2034-10-16,BTC,0.008354563596802225
2034-10-16,ETH,0.09694800353367529
2034-10-16,US10Y,0.0
2034-10-16,CN10Y,0.0
2034-10-17,000300.SH,0.0
2034-10-17,SPX,0.05538517838377947
2034-10-17,HSI,0.0
2034-10-17,N225,0.058778133200294895
2034-10-17,SX5E,-0.04064382961582657
2034-10-17,000688.SH,0.0
2034-10-17,SOX,0.025104613931833185
2034-10-17,NDX,-0.03729974297553299
2034-10-17,XAU,-0.05384996519147376
2034-10-17,COPPER,-0.054131727193320045
2034-10-17,WTI,-0.27906263986224117
2034-10-17,BTC,0.047376976661297074
2034-10-17,ETH,0.14082125520665448
2034-10-17,US10Y,0.0
2034-10-17,CN10Y,0.0
2034-10-18,000300.SH,0.0
2034-10-18,SPX,0.05786347406870762
2034-10-18,HSI,0.0
2034-10-18,N225,0.06639852210262394
2034-10-18,SX5E,-0.04275451474017516
2034-10-18,000688.SH,0.0
2034-10-18,SOX,-0.0759508810742554
2034-10-18,NDX,-0.051026385326747414
2034-10-18,XAU,-0.04942626626090134
2034-10-18,COPPER,-0.06776476417359825
2034-10-18,WTI,-0.2481941458813244
2034-10-18,BTC,0.028178908922979237
2034-10-18,ETH,0.10366400008276201
2034-10-18,US10Y,0.0
2034-10-18,CN10Y,0.0
2034-10-19,000300.SH,0.0
2034-10-19,SPX,0.06203649665779029
2034-10-19,HSI,0.0
2034-10-19,N225,0.10397286029079067
2034-10-19,SX5E,-0.046801548944109275
2034-10-19,000688.SH,0.0
2034-10-19,SOX,-0.1268802222886242
2034-10-19,NDX,-0.07154169724642855
2034-10-19,XAU,-0.04823236439661728
2034-10-19,COPPER,-0.07975003689844663
2034-10-19,WTI,-0.20105069025667088
2034-10-19,BTC,0.04996815891406846
2034-10-19,ETH,0.12783893507556354
2034-10-19,US10Y,0.0
2034-10-19,CN10Y,0.0
2034-10-20,000300.SH,0.0
2034-10-20,SPX,0.06512339218556293
2034-10-20,HSI,0.0
2034-10-20,N225,0.050445799763255056
2034-10-20,SX5E,-0.030301116164814262
2034-10-20,000688.SH,0.0
2034-10-20,SOX,-0.10334134894161509
2034-10-20,NDX,-0.06658667061971221
2034-10-20,XAU,-0.05538165753044113
2034-10-20,COPPER,-0.04445233567388096
2034-10-20,WTI,-0.13576216096267243
2034-10-20,BTC,-0.06498609984590917
2034-10-20,ETH,0.1161376247264547
2034-10-20,US10Y,0.0
2034-10-20,CN10Y,0.0
2034-10-23,000300.SH,0.0
2034-10-23,SPX,0.04095234157384149
2034-10-23,HSI,0.0
2034-10-23,N225,0.013436215137044146
2034-10-23,SX5E,-0.04354432653200686
2034-10-23,000688.SH,0.0
2034-10-23,SOX,-0.05562173579960905
2034-10-23,NDX,-0.06872988407001852
2034-10-23,XAU,-0.028976958810460942
2034-10-23,COPPER,-0.041643556781361786
2034-10-23,WTI,-0.03703744405849153
2034-10-23,BTC,-0.12407256603979704
2034-10-23,ETH,0.1352505783527033
2034-10-23,US10Y,0.0
2034-10-23,CN10Y,0.0
2034-10-24,000300.SH,0.0
2034-10-24,SPX,0.047840375777249554
2034-10-24,HSI,0.0
2034-10-24,N225,-0.005730538310486421
2034-10-24,SX5E,-0.03533156148104515
2034-10-24,000688.SH,0.0
2034-10-24,SOX,-0.05342772988836024
2034-10-24,NDX,-0.03697826062127554
2034-10-24,XAU,-0.03975204921319376
2034-10-24,COPPER,-0.0389897895215872
2034-10-24,WTI,-0.03678321631555442
2034-10-24,BTC,-0.06044985508704192
2034-10-24,ETH,0.14897939010218497
2034-10-24,US10Y,0.0
2034-10-24,CN10Y,0.0
2034-10-25,000300.SH,0.0
2034-10-25,SPX,0.02525553302224825
2034-10-25,HSI,0.0
2034-10-25,N225,-0.006233872392667073
2034-10-25,SX5E,-0.030271131554747976
2034-10-25,000688.SH,0.0
2034-10-25,SOX,0.008144375460592941
2034-10-25,NDX,-0.04281612315444449
2034-10-25,XAU,-0.013064455639008453
2034-10-25,COPPER,-0.034474409138691424
2034-10-25,WTI,-0.0584205853875685
2034-10-25,BTC,-0.046431479986288375
2034-10-25,ETH,-0.00293030760037496
2034-10-25,US10Y,0.0
2034-10-25,CN10Y,0.0
2034-10-26,000300.SH,0.0
2034-10-26,SPX,0.03523595959787777
2034-10-26,HSI,0.0
2034-10-26,N225,-0.023870889105457455
2034-10-26,SX5E,-0.01836251572007687
2034-10-26,000688.SH,0.0
2034-10-26,SOX,0.0015158325877440131
2034-10-26,NDX,-0.07155718792664426
2034-10-26,XAU,0.014780204505386488
2034-10-26,COPPER,-0.05039602282790529
2034-10-26,WTI,0.0128712639926475
2034-10-26,BTC,-0.05296387082149817
2034-10-26,ETH,0.00530556497244092
2034-10-26,US10Y,0.0
2034-10-26,CN10Y,0.0
2034-10-27,000300.SH,0.0
2034-10-27,SPX,0.01805536082449711
2034-10-27,HSI,0.0
2034-10-27,N225,-0.017406576175184478
2034-10-27,SX5E,-0.020289668343430163
2034-10-27,000688.SH,0.0
2034-10-27,SOX,0.02323556932105488
2034-10-27,NDX,-0.0900878007236205
2034-10-27,XAU,0.027054232909957256
2034-10-27,COPPER,-0.04537661319261409
2034-10-27,WTI,-0.05322953866504334
2034-10-27,BTC,-0.06424994485847545
2034-10-27,ETH,0.08461059826480685
2034-10-27,US10Y,0.0
2034-10-27,CN10Y,0.0
2034-10-30,000300.SH,0.0
2034-10-30,SPX,0.026518080715805997
2034-10-30,HSI,0.0
2034-10-30,N225,-0.045812188351873624
2034-10-30,SX5E,-0.010805352527196334
2034-10-30,000688.SH,0.0
2034-10-30,SOX,0.04719565008740184
2034-10-30,NDX,-0.09479919413448452
2034-10-30,XAU,0.04090107067856139
2034-10-30,COPPER,-0.05167065059362306
2034-10-30,WTI,-0.08803499949356672
2034-10-30,BTC,-0.02288353842623557
2034-10-30,ETH,0.0827214258773024
2034-10-30,US10Y,0.0
2034-10-30,CN10Y,0.0
2034-10-31,000300.SH,0.0
2034-10-31,SPX,0.026241578061729776
2034-10-31,HSI,0.0
2034-10-31,N225,-0.04792340421750685
2034-10-31,SX5E,-0.019294457710028686
2034-10-31,000688.SH,0.0
2034-10-31,SOX,0.036043821893448055
2034-10-31,NDX,-0.10720547156615914
2034-10-31,XAU,0.042276162146799946
2034-10-31,COPPER,-0.025106742370863386
2034-10-31,WTI,-0.08866203315486894
2034-10-31,BTC,-0.09800924637201534
2034-10-31,ETH,0.08975819445848193
2034-10-31,US10Y,0.0
2034-10-31,CN10Y,0.0
2034-11-01,000300.SH,0.0
2034-11-01,SPX,-0.008845951730068424
2034-11-01,HSI,0.0
2034-11-01,N225,-0.07733726140944928
2034-11-01,SX5E,-0.026831811608440757
2034-11-01,000688.SH,0.0
2034-11-01,SOX,0.06925169697734283
2034-11-01,NDX,-0.1010334705336033
2034-11-01,XAU,0.05697928571748961
2034-11-01,COPPER,-0.027572462747130842
2034-11-01,WTI,-0.017554972344567238
2034-11-01,BTC,-0.09487117016858343
2034-11-01,ETH,0.1973382295124971
2034-11-01,US10Y,0.0
2034-11-01,CN10Y,0.0
2034-11-02,000300.SH,0.0
2034-11-02,SPX,-0.0260347622767029
2034-11-02,HSI,0.0
2034-11-02,N225,-0.07562389777934882
2034-11-02,SX5E,0.0012042792837655475
2034-11-02,000688.SH,0.0
2034-11-02,SOX,0.05164193718172773
2034-11-02,NDX,-0.10996553085894079
2034-11-02,XAU,0.06333448433331254
2034-11-02,COPPER,-0.014767789121777706
2034-11-02,WTI,0.04207931596571346
2034-11-02,BTC,-0.05756472276134552
2034-11-02,ETH,0.3159543343058234
2034-11-02,US10Y,0.0
2034-11-02,CN10Y,0.0
2034-11-03,000300.SH,0.0
2034-11-03,SPX,-0.023637797017909586
2034-11-03,HSI,0.0
2034-11-03,N225,-0.07098526439335583
2034-11-03,SX5E,0.00018562087542682657
2034-11-03,000688.SH,0.0
2034-11-03,SOX,0.04947822162733301
2034-11-03,NDX,-0.08010086891784608
2034-11-03,XAU,0.052559112575774065
2034-11-03,COPPER,-0.0038088345220238682
2034-11-03,WTI,0.01716719211739359
2034-11-03,BTC,-0.08658536917982253
2034-11-03,ETH,0.5203078535188208
2034-11-03,US10Y,0.0
2034-11-03,CN10Y,0.0
2034-11-06,000300.SH,0.0
2034-11-06,SPX,-0.008166327550464493
2034-11-06,HSI,0.0
2034-11-06,N225,-0.053459526406893214
2034-11-06,SX5E,0.010521694731434416
2034-11-06,000688.SH,0.0
2034-11-06,SOX,0.05840759632158957
2034-11-06,NDX,-0.06417902102605325
2034-11-06,XAU,0.05364746099042618
2034-11-06,COPPER,0.016113691552101066
2034-11-06,WTI,0.0316863918878203
2034-11-06,BTC,-0.08089534356784672
2034-11-06,ETH,0.3677212731807032
2034-11-06,US10Y,0.0
2034-11-06,CN10Y,0.0
2034-11-07,000300.SH,0.0
2034-11-07,SPX,0.0021788943559746697
2034-11-07,HSI,0.0
2034-11-07,N225,-0.06898386979164854
2034-11-07,SX5E,0.009732855340892108
2034-11-07,000688.SH,0.0
2034-11-07,SOX,0.14054824154008916
2034-11-07,NDX,-0.08616388709819811
2034-11-07,XAU,0.051333361494185846
2034-11-07,COPPER,0.049815116943336846
2034-11-07,WTI,0.043882642107637176
2034-11-07,BTC,-0.04327786805183213
2034-11-07,ETH,0.32265840470732543
2034-11-07,US10Y,0.0
2034-11-07,CN10Y,0.0
2034-11-08,000300.SH,0.0
2034-11-08,SPX,4.489593225830146e-05
2034-11-08,HSI,0.0
2034-11-08,N225,-0.061383048643666144
2034-11-08,SX5E,0.026984325023984047
2034-11-08,000688.SH,0.0
2034-11-08,SOX,0.14383592279103227
2034-11-08,NDX,-0.01815865920303485
2034-11-08,XAU,0.05254381866689827
2034-11-08,COPPER,0.05442303383415599
2034-11-08,WTI,0.029169512182755347
