date,symbol,factor_value,forward_return_1d,forward_return_3d,forward_return_5d
2024-07-24,BTC,0.23235140050618358,0.006484795643661334,0.038553903573176784,0.021547509789525243
2024-07-25,BTC,0.3756172960895857,0.0320371064111753,0.03723300701596299,0.005897420894696692
2024-07-26,BTC,0.4132680291735857,-0.00016919953012906053,-0.01654149975577257,-0.04830050189970292
2024-07-27,BTC,0.4190563032311166,0.005204686544961978,-0.02516330002282885,-0.03744640739949778
2024-07-28,BTC,0.5881450710411577,-0.02146802309396001,-0.05306793213409322,-0.09892398345608822
2024-07-29,BTC,0.5755104026958642,-0.008934532749946156,-0.021422125340403664,-0.09113915180260634
2024-07-30,BTC,0.4420317400646917,-0.023569227050220576,-0.0708537801414153,-0.12127575995648754
2024-07-31,BTC,0.4274623648668072,0.011233830537847433,-0.060809710961193364,-0.16415779538280628
2024-08-01,BTC,0.35831080753080186,-0.05899698289408972,-0.11006239554965402,-0.14279167524813308
2024-08-02,BTC,0.3613448893947487,-0.013014011925201907,-0.12162151395005372,-0.10348524911164247
2024-08-03,BTC,0.1159774313457166,-0.04179693594466638,-0.07703681785838368,0.016277310006476364
2024-08-04,BTC,0.013108185417698539,-0.07121937380719046,-0.052042433933391696,0.0460272347449322
2024-08-05,BTC,-0.2901765825963505,0.03708337891930613,0.14193537399287393,0.1278202907468715
2024-08-06,BTC,-0.427012732577753,-0.01584823536320812,0.08596585520583777,0.04802719502566921
2024-08-07,BTC,-0.2871018967523953,0.11883431252058596,0.10500477380992113,0.07640417483462159
2024-08-08,BTC,-0.3095998263239853,-0.013747043696631933,-0.04820219307495921,-0.0178134451599139
2024-08-09,BTC,-0.11907400576131853,0.0014057006156844576,-0.024513466010300466,-0.035415371217885405
2024-08-10,BTC,-0.15667685943391588,-0.03629009556409346,-0.005521021359406242,-0.05551961796029159
2024-08-11,BTC,-0.18737585149430488,0.0107992169992841,-0.0004973379644808151,0.002759374096765299
2024-08-12,BTC,-0.22730576465975252,0.02090278404977952,-0.030424300347921984,0.002449169826632014
2024-08-13,BTC,-0.16857775515719098,-0.031421844400999266,-0.02826589466578311,-0.03564782301197533
2024-08-14,BTC,-0.11122670096454931,-0.019465985179111134,0.013779026739934475,0.012867525206025077
2024-08-15,BTC,-0.1724364769658786,0.023175450712934476,0.015402740234538692,0.025594592800341376
2024-08-16,BTC,-0.2680372875643702,0.010486525598475405,0.00957798439394919,0.03875066667119609
2024-08-17,BTC,-0.2175400339977894,-0.017895518371464747,-0.008037888798138937,0.014856621874642206
2024-08-18,BTC,-0.20663462196233887,0.017306107499313272,0.046702100985240635,0.0960147944413019
2024-08-19,BTC,-0.20179892826932488,-0.007145200501358473,0.01576991343994205,0.0793847422125391
2024-08-20,BTC,-0.15481765909408404,0.03630049242719502,0.08512314068912685,0.0882200434474647
2024-08-21,BTC,-0.13080442128100464,-0.012757368324922358,0.04907087657586673,0.027437523331713898
2024-08-22,BTC,-0.08380750876020161,0.06064346268308651,0.06367050131310803,-0.015914312744965464
2024-08-23,BTC,-0.007735101286945625,0.0018703179587378216,-0.018789691748114068,-0.07811610868925634
2024-08-24,BTC,0.11471788108949313,0.0009818100937060148,-0.07391257790847805,-0.0747852806731486
2024-08-25,BTC,0.20017251507249925,-0.021582061663033336,-0.08073964497041419,-0.07935238243537845
2024-08-26,BTC,0.3746620876662671,-0.05441321577489899,-0.0553042938536461,-0.061431868096890274
2024-08-27,BTC,0.2642796458023557,-0.006397374400403888,-0.00489792140031986,-0.03556576622065133
2024-08-28,BTC,0.17004963080289412,0.0054901422717748005,-0.0010317625675659858,0.0016469918641346393
2024-08-29,BTC,-0.09196291787296118,-0.003959297838693754,-0.03465606990413084,-0.03152478452723517
2024-08-30,BTC,-0.0453876002055357,-0.0025370412247210927,0.0001376767704615034,-0.019502912438757902
2024-08-31,BTC,-0.058533865081210217,-0.028353686091105557,-0.025201957676595943,-0.04737664858694479
2024-09-01,BTC,0.02840086456143107,0.03194084799341579,0.011675711748274864,-0.058268440151855394
2024-09-02,BTC,-0.07510460830842558,-0.0278089086254798,-0.04992429665564213,-0.08407053830125855
2024-09-03,BTC,-0.044994589863242514,0.008404750022309004,-0.06131325762906281,-0.045536325751599604
2024-09-04,BTC,-0.03615905169761486,-0.030893086013844884,-0.06572331980355661,-0.01602355664652444
2024-09-05,BTC,0.03623731627806391,-0.03946297614809535,-0.023318796724813184,0.02591651833392672
2024-09-06,BTC,-0.10413666416060473,0.0036671443399056702,0.05705820120723515,0.06254344414327084
2024-09-07,BTC,-0.21691500176282946,0.013092295801802267,0.06416312444078609,0.07332712220596194
2024-09-08,BTC,-0.17094433255533012,0.03958541970605056,0.044979993603055934,0.10257071493595316
2024-09-09,BTC,-0.18335097213630644,0.010413204305599333,0.019114336804459953,0.05173433610322209
2024-09-10,BTC,-0.060883036551654335,-0.005170207018218909,0.049656646827789475,0.02595617772853398
2024-09-11,BTC,-0.12881893054324325,0.013853291011196811,0.04630489378771485,0.01527765181903784
2024-09-12,BTC,-0.11215561563202561,0.04069474605520651,0.01719663003300065,0.03752938124609506
2024-09-13,BTC,-0.2608877144409251,-0.008346887500413236,-0.03775347945386631,0.0208600284306919
2024-09-14,BTC,-0.1349472598737179,-0.014352167243428138,0.0053499548197515345,0.04925505512890416
2024-09-15,BTC,-0.15599119773691364,-0.01552475816816612,0.04444277210309133,0.06881299465602386
2024-09-16,BTC,-0.14029799106140511,0.03607380287796791,0.08132065848776215,0.08820852169727589
2024-09-17,BTC,-0.0447624743968431,0.023974537250810224,0.047867169789297614,0.05412956430174831
2024-09-18,BTC,0.07061350675905934,0.019235754409934414,0.025728145357536425,0.025582905696714064
2024-09-19,BTC,0.113765368800983,0.004020144249244684,0.01002049469728905,0.02088565496690209
2024-09-20,BTC,0.16567120468513907,0.0023403092195461994,0.0021983811977805967,-0.0007759364757389253
2024-09-21,BTC,0.1808844017879337,0.003627526008319615,0.014423914773028512,0.02880915487799629
2024-09-22,BTC,0.27191933193343,-0.0037554994781276996,-0.006712147264275048,0.03446418269245877
2024-09-23,BTC,0.2147432270961935,0.014567574134444872,0.028954851429563,0.039753874290160196
2024-09-24,BTC,0.3015774435918908,-0.017283587524333677,0.02345450782491243,0.020841172250776863
2024-09-25,BTC,0.3141390623057797,0.03201766657941674,0.04284883410678453,0.0027802757188566396
2024-09-26,BTC,0.36849316509627333,0.009144138635673427,0.006567343813076221,-0.06702382346086222
2024-09-27,BTC,0.5992922662500153,0.0013387572896133015,-0.03713489215059462,-0.07785728892906252
2024-09-28,BTC,0.6060022988779956,-0.0038869993015275828,-0.07671383886543781,-0.07751966351847916
2024-09-29,BTC,0.5913160516778264,-0.03466997428889751,-0.07549661969198806,-0.053596071217939745
2024-09-30,BTC,0.5113387776013003,-0.03982166382772501,-0.040659687191633154,-0.02004797592960661
2024-10-01,BTC,0.3221623857268787,-0.002573768480562233,0.02105424846124837,0.033123989199711046
2024-10-02,BTC,0.18682760921164263,0.001705378860227258,0.02322731613631679,0.02596436429253579
2024-10-03,BTC,0.14306986505018202,0.021946181495442696,0.034026465650668136,0.023172299638979155
2024-10-04,BTC,0.027163877684727944,-0.00045098734014104025,0.0022227233192668727,-0.023354379409206594
2024-10-05,BTC,0.1262947352653456,0.012277385671468632,0.001651519546230995,-0.02790309065712726
2024-10-06,BTC,0.1806664521653421,-0.009486005312646983,-0.03476429686066096,-0.004455752961123327
2024-10-07,BTC,0.28037728736035056,-0.001020667266649511,-0.030496432244793037,0.01578522756492684
2024-10-08,BTC,0.1327535974021679,-0.02452474232426416,0.006105325102810477,0.01141448531052447
2024-10-09,BTC,0.03942537287972479,-0.005106370767738344,0.0423873466629241,0.08984709088756171
2024-10-10,BTC,-0.1434291880422147,0.036693891346722296,0.04216446566751286,0.11185403270442662
2024-10-11,BTC,-0.18056807149246346,0.010652702270546932,0.05666757275343781,0.08122817396866
2024-10-12,BTC,-0.03356943573088998,-0.005319096759781039,0.061195243126388466,0.06669533473129707
2024-10-13,BTC,-0.007905268149766252,0.051120868102157546,0.07555254475821704,0.08840429826489649
2024-10-14,BTC,-0.013358008289828152,0.014983205463229288,0.020243783706159313,0.03471355164844003
2024-10-15,BTC,0.10202162355916085,0.008138307848598592,0.020184530133371847,0.0291893418238387
2024-10-16,BTC,0.20399011095689418,-0.0029315286998625734,0.011209551728844858,-0.0035863644504045
2024-10-17,BTC,0.13952516062177348,0.014924257413553965,0.023882638518294863,6.259104995454123e-05
2024-10-18,BTC,0.1006929733509986,-0.000730695037119311,-0.015351902729876632,-0.02571096627111713
2024-10-19,BTC,0.14111706996344897,0.00956433355757702,-0.013922606686361139,-0.0026283307496562935
2024-10-20,BTC,0.15315980311302885,-0.023967004283086846,-0.03423543200768242,-0.033805486412893604
2024-10-21,BTC,0.32865027730790825,0.0007198248673518926,0.01218181143556829,-0.004226039850098395
2024-10-22,BTC,0.41026158894895803,-0.011232313944175898,-0.010792127665885554,0.00883487082134482
2024-10-23,BTC,0.4260820090779909,0.022943767422919148,0.0063614607465427575,0.04940193029257389
2024-10-24,BTC,0.3621333097333283,-0.02199395644582236,-0.0025892148599642173,0.06654332044737776
2024-10-25,BTC,0.3645184505173079,0.005913641316056761,0.04893495834153572,0.08465594266003373
2024-10-26,BTC,0.26256692088732686,0.013845607186230069,0.08411727286222836,0.04768398259365103
2024-10-27,BTC,0.24592372295488127,0.028527808037729363,0.06355383649629465,0.02167411281987941
2024-10-28,BTC,0.3236652558803681,0.03965297837218107,0.0047139734436632,-0.008396961731197528
2024-10-29,BTC,0.38944963426920803,-0.00538492271134583,-0.044550034219446144,-0.05444906416895401
2024-10-30,BTC,0.5666312130021917,-0.028374281253896405,-0.041053433877846546,-0.06212932688679251
2024-10-31,BTC,0.5653057749424295,-0.011324188908526045,-0.021567458378270676,-0.013088258537492403
2024-11-01,BTC,0.3772064297050412,-0.0017449922664622974,-0.02368481298422742,0.08742919197807208
2024-11-02,BTC,0.30808114165019357,-0.008630662976178316,-3.93514988309418e-05,0.09345116104218909
2024-11-03,BTC,0.32278223273097756,-0.01346371022794457,0.0988135539742867,0.1124489811051792
2024-11-04,BTC,0.15569793876816634,0.022431831623900944,0.11802326926702,0.13010241265992462
2024-11-05,BTC,0.05274381762976805,0.0893729329739763,0.10289120929320061,0.1585365625127484
2024-11-06,BTC,0.09970712127411722,0.0037831476979763856,0.01462803877468355,0.17302706995012307
2024-11-07,BTC,0.3230214443086151,0.008593568843003663,0.059481222058773264,0.15943127339819219
2024-11-08,BTC,0.3022782143619762,0.0021916152418686163,0.15864912956226007,0.18122415199730013
2024-11-09,BTC,0.32098113265572253,0.04815691599591321,0.14703864734173488,0.13886910181949164
2024-11-10,BTC,0.30723129899600427,0.10299836966550102,0.1244890973635564,0.1326621708769231
2024-11-11,BTC,0.4738419349064321,-0.00785105223479976,-0.014917427907841008,0.021872238727578486
2024-11-12,BTC,0.5835421716824424,0.027551274837266382,0.03501977953659052,0.02164794187193686
2024-11-13,BTC,0.5945327112045838,-0.03374388106471693,0.002342678079827243,0.0009834556382724013
2024-11-14,BTC,0.5983314935970667,0.04244437398018164,0.028976614987657134,0.057087504361550856
2024-11-15,BTC,0.5610348098084638,-0.004890034907478302,-0.006239449459954138,0.035751027083092746
2024-11-16,BTC,0.5907268422274943,-0.008068824947354392,0.01903001007209415,0.08533461563766598
2024-11-17,BTC,0.565411407076237,0.006767384122082332,0.04930745295889549,0.10056101991642397
2024-11-18,BTC,0.5163979613797968,0.020413737695668788,0.0868083774244981,0.0796815708511045
2024-11-19,BTC,0.48311079786879435,0.02140345673566446,0.0712940491572005,0.06054817643744581
2024-11-20,BTC,0.5207288958478014,0.04274798019993509,0.035910102139689926,-0.01353904522553373
2024-11-21,BTC,0.6306605431390635,0.0058472013826280644,-0.004242190983625216,-0.06460685585582648
2024-11-22,BTC,0.6968846910323426,-0.012332645714516866,-0.05947892650568298,-0.030628261133357593
2024-11-23,BTC,0.7059638300858049,0.002330648166728677,-0.05843247427113485,-0.020767586339641486
2024-11-24,BTC,0.6939356398962704,-0.04994921350389636,-0.020806222346793635,-0.0044947887661740404
2024-11-25,BTC,0.7397014142508512,-0.011233737099909935,0.028319209943101775,0.03653348709456128
2024-11-26,BTC,0.5684248379779516,0.04238507278190995,0.05974914848188151,0.05676084291051087
2024-11-27,BTC,0.4471416006890827,-0.002285863665387078,0.005683938274066103,-0.00023460536592234682
2024-11-28,BTC,0.4896627332924593,0.018987290156683212,0.016113925832028198,0.0021507887898433165
2024-11-29,BTC,0.47394261640889407,-0.010794274574184248,-0.016615842396880853,0.011567001846911618
2024-11-30,BTC,0.4911863306782362,0.008061468764155144,-0.005791013794603561,0.005576716203708809
2024-12-01,BTC,0.405719125314285,-0.01383503122595442,0.014427508391711807,0.026296807805469946
2024-12-02,BTC,0.2572825152614049,9.463628261174861e-05,0.011529662475054936,0.04164591172302523
2024-12-03,BTC,0.23779515289862252,0.028561699051921963,0.04059637542907013,0.05487654680990617
2024-12-04,BTC,0.17943875268984893,-0.016652141472148774,0.012625051578641022,-0.013296334660481746
2024-12-05,BTC,0.35835578252602057,0.028832759145512643,0.0429514976590486,-0.0036373996434909683
2024-12-06,BTC,0.20619681730878134,0.0009138683812970338,-0.02470773255970171,0.013877565097707212
2024-12-07,BTC,0.2880713997204385,0.012797501081567075,-0.032444409852994016,0.0017258996840590068
2024-12-08,BTC,0.3201354712315067,-0.0379105483466009,0.00015240888623924143,0.003112068795848133
2024-12-09,BTC,0.3318334109925991,-0.007026056763778543,0.028041930386659697,0.04259539845555671
2024-12-10,BTC,0.157545910481783,0.04691851376393741,0.05001656434731294,0.08148613253548409
2024-12-11,BTC,0.08354726877238995,-0.011082422744128628,0.0029171817058095684,0.04878773794808411
2024-12-12,BTC,0.0942309726018982,0.014198990863292016,0.044595086870773404,0.06129187057875218
2024-12-13,BTC,0.0462319498356544,-4.19031937628489e-05,0.04569331298974366,-0.012031047801684513
2024-12-14,BTC,0.11871441068214189,0.030013705383553635,0.046477420627095256,-0.03902721356734373
2024-12-15,BTC,0.11291998491013736,0.01526526030644626,-0.04077941116359818,-0.06374014624561064
2024-12-16,BTC,0.3528716520251421,0.0007079101319968917,-0.08105703013785015,-0.08265869095460943
2024-12-17,BTC,0.4252089823042299,-0.0558703575319216,-0.07846986264688305,-0.10314787738564568
2024-12-18,BTC,0.34666116346387377,-0.027365671293993032,-0.029060912831731844,-0.053117035934988954
2024-12-19,BTC,0.14541484173250865,0.0035252764517319513,-0.023348518076712232,0.012330156637683665
2024-12-20,BTC,0.01577323691979399,-0.005249707991702657,-0.029895780848181897,0.016606029276081236
2024-12-21,BTC,0.05590440442793872,-0.02164330280426996,0.014097666210753701,-0.015421516200871177
2024-12-22,BTC,0.019044456753341658,-0.003202142493870186,0.04457922345313037,-0.009321092212143722
2024-12-23,BTC,-0.002775070890779634,0.03986141867321402,0.009592283930677015,0.004411082585461523
2024-12-24,BTC,-0.011715626544058957,0.0077639591022340415,-0.0442366879450351,-0.049920953608210916
2024-12-25,BTC,0.0184419107491034,-0.03658870195595676,-0.04153290368260565,-0.06675627780862037
2024-12-26,BTC,0.08484006004126526,-0.01558142885179914,-0.021436117571895785,-0.02312937668856152
2024-12-27,BTC,-0.08999778076761658,0.01061484937862045,-0.0159808642782433,0.0031045918499903458
2024-12-28,BTC,-0.12864953338855167,-0.01638824763903468,-0.018090241343126978,0.017678803777544605
2024-12-29,BTC,-0.1349590777350276,-0.010093537106537043,0.009106106155228,0.04732307639788247
2024-12-30,BTC,-0.08449235260445673,0.008448460832582105,0.0451842587807898,0.058501240138567834
2024-12-31,BTC,-0.09204201129109661,0.010855240659998211,0.04913845430452235,0.05116279815337266
2025-01-01,BTC,-0.21800902814485504,0.025298178626284695,0.03836178594357942,0.08080838728181394
2025-01-02,BTC,-0.15233412749784606,0.012263675572221189,0.014216868438855279,-0.0003111828153671281
2025-01-03,BTC,-0.11519491989412184,0.0004718144831972193,0.04136953321127823,-0.031714754327461625
2025-01-04,BTC,-0.07673887631838668,0.0014570278098766654,-0.012888246343685905,-0.05770699599370799
2025-01-05,BTC,-0.17399621708155494,0.039364049367443865,-0.03357949143997463,-0.03698013930151611
2025-01-06,BTC,-0.22574646657649575,-0.05165509861535522,-0.09471368094871058,-0.07468641060452519
2025-01-07,BTC,-0.09110117810006356,-0.01953491432743626,-0.022984982354113948,-0.024852351012499607
2025-01-08,BTC,-0.08008209747565265,-0.026384429891623817,-0.004845540124348013,-0.005517637641921258
2025-01-09,BTC,-0.05888621789603868,0.02348526765730452,0.02152908041696122,0.043309153540871836
2025-01-10,BTC,-0.1376345708715339,-0.0013314174940783907,-0.0020058883448290654,0.060925546293413735
2025-01-11,BTC,-0.055617645234983575,-0.0005806554525006336,0.020728014876111533,0.05694831468798256
2025-01-12,BTC,-0.0024289231248903003,-9.476962625010188e-05,0.06295717618667762,0.10082409382362223
2025-01-13,BTC,0.004875423878120658,0.021417849900725594,0.05766262835043956,0.10599263138631687
2025-01-14,BTC,-0.12006281281093482,0.04076693186038316,0.0778433414946802,0.0494062501100343
2025-01-15,BTC,-0.0739863672037153,-0.005075258203325772,0.04038793062702628,0.01753936795348321
2025-01-16,BTC,0.1570983536158218,0.04090699518838892,0.013444407439744843,0.06157301977351137
2025-01-17,BTC,0.19443667365059883,0.0045999384304846735,-0.017462663392695532,-0.0035629225457802782
2025-01-18,BTC,0.26300660025869,-0.030841395103859304,0.015184078461895734,-0.006177441554654384
2025-01-19,BTC,0.3330141664586153,0.009162396279856155,0.023438796023786068,0.03492425904384966
2025-01-20,BTC,0.2572064389417994,0.03797975376689289,0.016138566776983554,0.024318792849717275
2025-01-21,BTC,0.25865715857956795,-0.022960922265658046,-0.011996176508439316,-0.033198541375277446
2025-01-22,BTC,0.3098667506982967,0.0019640011547956693,0.010030117641432135,-0.01565791435188446
2025-01-23,BTC,0.18808695569404954,0.009240273874573157,-0.012417820979124805,-0.024779247185602427
2025-01-24,BTC,0.16608255478165912,-0.0011790732379457491,-0.026582022589765497,-0.010844422406682486
2025-01-25,BTC,0.18488941774791828,-0.020304667873067395,-0.03256737553444333,-0.00022826462084546417
2025-01-26,BTC,0.17823680187241764,-0.0052345546677060595,0.01084817774312996,-0.0018557786006626609
2025-01-27,BTC,0.025931495070344854,-0.0073206238502596666,0.025862429558428213,-0.014176527041815046
2025-01-28,BTC,0.17335439069512493,0.023661199942527578,0.010796214397478687,-0.03587024569469821
2025-01-29,BTC,0.21946202878717125,0.00954081835292131,-0.029861112985577365,-0.023181768929612212
2025-01-30,BTC,0.38383064079082413,-0.021899499765762886,-0.06705646346445204,-0.0664592686187
2025-01-31,BTC,0.35462190995289655,-0.01751359666096397,-0.01074924074651884,-0.05679151604282984
2025-02-01,BTC,0.2660957601548125,-0.029165211334154395,-0.028543761579519655,-0.04055521080253355
2025-02-02,BTC,0.2014559697108085,0.03713314320824468,-0.011137701420226853,-0.012218861728470531
2025-02-03,BTC,0.10463459269201723,-0.03518644109279401,-0.047115757735334496,-0.048197486749041674
2025-02-04,BTC,0.14201251927198486,-0.011770285996367091,-0.012850754676123843,-0.0133013335395461
2025-02-05,BTC,-0.06064857808504385,-0.0006011648811647952,-0.001735697984203366,0.00847085618279153
2025-02-06,BTC,-0.07730527915888304,-0.0004924687494659574,-0.0009486884847756949,-0.008038477810683897
2025-02-07,BTC,-0.20961907536707272,-0.0006430634939713631,0.009574662096349718,0.014125325883771911
2025-02-08,BTC,-0.2274890573976866,0.00018673905907151678,-0.006911107853056708,0.001694234439327591
2025-02-09,BTC,-0.1504852671671674,0.010035687350816946,0.014588429212312626,0.010757831390873607
2025-02-10,BTC,-0.18561163324015417,-0.016961983897908373,-0.008443734744303821,0.0014250111001836707
2025-02-11,BTC,-0.3101478968760463,0.021839938524633062,0.01798196249250883,0.0035490330785084012
2025-02-12,BTC,-0.29423316143039263,-0.0128931248485874,-0.003068662825039592,-0.021354758491341497
2025-02-13,BTC,-0.20233198888701007,0.009236695789816451,-0.005072243394811271,-0.009692765019593486
2025-02-14,BTC,-0.27778008501651624,0.0007095349684433927,-0.017645861846013466,-0.008780572157183197
2025-02-15,BTC,-0.2343880795055318,-0.014876960727340904,-0.01945194848480558,0.007536564132743617
2025-02-16,BTC,-0.17402123674727313,-0.0035177550289164916,0.0054750342599292345,0.0006643908557513178
2025-02-17,BTC,-0.20229714125780401,-0.0011302986009604776,0.026362497389851747,0.008049801628732478
2025-02-18,BTC,-0.19137976805246557,0.01016632497746972,0.005333236334992941,0.006127828343040376
2025-02-19,BTC,-0.305361494801696,0.017182894357943512,-0.0009660159200168827,-0.052682737752856035
2025-02-20,BTC,-0.3021714943291481,-0.02159625654849706,-0.020822948985300904,-0.09790549819439509
2025-02-21,BTC,-0.152288220273517,0.0038367893861199764,-0.048128557968966645,-0.1240553583945766
2025-02-22,BTC,-0.16584312357098688,-0.003034768875022631,-0.08151763508222232,-0.12265464649204594
2025-02-23,BTC,-0.04061806824860832,-0.04888030085811046,-0.12474713790022651,-0.12370982152132803
2025-02-24,BTC,-0.25273188507155986,-0.0313750916410277,-0.07475788855577237,-0.059947322246989954
2025-02-25,BTC,-0.30155499925139223,-0.04995816437454048,-0.04883221095078494,0.06303083883248162
2025-02-26,BTC,-0.36129761436436414,0.005442011990729023,0.02153635681576138,0.023388936439118435
2025-02-27,BTC,-0.47446898518362884,-0.0042338096093689215,0.11287428026771318,0.030379449165597983
2025-02-28,BTC,-0.44525290977721965,0.02032710396711601,0.022177490582684367,0.07416804327305981
2025-03-01,BTC,-0.4521912230443888,0.09534090292481712,0.014145781078453545,0.04493558496165617
2025-03-02,BTC,-0.3569949924711652,-0.08538654927336375,-0.03886697782963833,-0.07922191577384108
2025-03-03,BTC,-0.062098827928716314,0.012309933784973248,0.043044000732539445,2.1340605221853437e-05
2025-03-04,BTC,-0.20131859832800822,0.038083806073143656,-0.005502052084519593,-0.07501674457889251
2025-03-05,BTC,-0.2266789824903711,-0.007440124556858829,-0.04838045511550504,-0.13255356901821402
2025-03-06,BTC,-0.10774477745408997,-0.034805673493573885,-0.10227206389190757,-0.07782445137092076
2025-03-07,BTC,-0.14327415313133204,-0.006673828580645025,-0.09453599725811979,-0.035962754207144454
2025-03-08,BTC,-0.20345999923810948,-0.0636502442229373,-0.038150852823133574,-0.05922668632125394
2025-03-09,BTC,-0.19041060693776002,-0.026488223045525672,0.03648693858637908,0.04024097791312431
2025-03-10,BTC,-0.27721135938014774,0.055182677560879245,0.03206173963870351,0.07306466269342948
2025-03-11,BTC,-0.3084771721681421,0.009008839546240877,0.012663356283187044,-0.004322284774732066
2025-03-12,BTC,-0.21516261397431463,-0.030644554525017353,0.007867101529013265,0.003942513466759001
2025-03-13,BTC,-0.23110471252505957,0.03534971863674374,0.017983553878172742,0.019715645956927208
2025-03-14,BTC,-0.24211112965970139,0.004229893597767154,0.00031946865563581284,0.0340870555063395
2025-03-15,BTC,-0.18312740890740756,-0.020914662400679962,-0.019248755371809145,-0.001364146645349451
2025-03-16,BTC,-0.17187079992286325,0.017384295133135996,0.05172793596282044,0.018338100138141744
2025-03-17,BTC,-0.1355053857153692,-0.015414826063030795,0.002539696748114384,-0.002016902029436274
2025-03-18,BTC,-0.06026547081492368,0.04994146771149088,0.016608347962879133,0.04071170620381803
2025-03-19,BTC,-0.005087970649514825,-0.030197727147636355,-0.03460553250963727,0.007510080494263827
2025-03-20,BTC,0.0655900961420953,-0.0015981308755205204,0.022073559375845653,0.03763182650330266
2025-03-21,BTC,0.023592614161748196,-0.0029516419489445944,0.04054488119046562,0.03354049927463576
2025-03-22,BTC,-0.009972733875699514,0.02674015056430301,0.042369453745494834,0.04045081266722961
2025-03-23,BTC,-0.19113348106829475,0.01644538669299811,0.00960322946011094,-0.019261987047309193
2025-03-24,BTC,0.015237192198036391,-0.0012033395902268929,-0.0030417782499655432,-0.05542539408828717
2025-03-25,BTC,0.023495276560784945,-0.005534776464029556,-0.03396718748337235,-0.05724585998834908
2025-03-26,BTC,-0.06071147768192487,0.003714682811951864,-0.04902394074181127,-0.050157653099206945
2025-03-27,BTC,-0.056772593609958795,-0.0321857767578666,-0.05550737624869573,-0.023771892909494996
2025-03-28,BTC,0.030063990921613895,-0.02103468216171689,-0.02220176209763114,-0.022601172789187274
2025-03-29,BTC,-0.028492272065956534,-0.0031283069247198814,0.03036714260167206,0.006830731674146939
2025-03-30,BTC,0.07343995171822752,0.0019422262340362817,0.00153295321434066,0.01820463869457911
2025-03-31,BTC,0.13894440450587783,0.031596967704788925,0.00803246419958037,0.011968260209780812
2025-04-01,BTC,-0.00015706739868256116,-0.0310251468030025,-0.01489542891512452,-0.07900975993660742
2025-04-02,BTC,0.06399590671116126,0.008444393222235336,0.012381797582029064,-0.04063500673624554
2025-04-03,BTC,0.06284722644631613,0.00813309540602325,-0.05748001906911515,-0.0828075246334441
2025-04-04,BTC,-0.01458580481915066,-0.004194546969735313,-0.05634327481971291,-0.015194325608085868
2025-04-05,BTC,-0.002568346842050282,-0.061145713465215135,-0.08637471406721664,-0.04705272415580031
2025-04-06,BTC,0.05074545010342805,0.009348973607038236,0.05336248884355488,0.06367257427004969
2025-04-07,BTC,-0.17571786806103953,-0.03588559538492875,0.005609421746760157,0.07722852172296113
2025-04-08,BTC,-0.10810748649379857,0.0824502158081466,0.09304500564840579,0.09744947814809857
2025-04-09,BTC,-0.3677189616672012,-0.036408787630172745,0.032217792314781724,0.023922468523354334
2025-04-10,BTC,-0.02848329945754259,0.047942085713244875,0.05216481403087392,0.05070753561545227
2025-04-11,BTC,-0.108336862648429,0.022212595344448305,0.013997677402526776,0.0072705835646023065
2025-04-12,BTC,0.010696806263661913,-0.017787935537056265,-0.019148327389949538,-0.003857902902192678
2025-04-13,BTC,0.00104304757760401,0.009928127984718316,0.003228032473734599,0.008532593123209198
2025-04-14,BTC,-0.07252940596706098,-0.011201942320973268,0.004212357778398346,0.005738514400605688
2025-04-15,BTC,-0.04771260497020384,0.004619459210398746,0.009931377018241205,0.01835457634194637
2025-04-16,BTC,-0.05896263183203905,0.010919027142326287,0.012455376257967554,0.04148321119100018
2025-04-17,BTC,-0.0569691000905866,-0.005570707978571843,0.00272319825172862,0.10000340208487768
2025-04-18,BTC,0.03423210228588061,0.007130183016948566,0.0360053407713008,0.10910238321087662
2025-04-19,BTC,0.07026239817158338,0.0012016172171542827,0.09833420332943077,0.10465177372829637
2025-04-20,BTC,0.09253875883130525,0.02743614523914495,0.09992857414553113,0.11105335055818744
2025-04-21,BTC,0.0910357323073148,0.0677218385664009,0.07386332797927886,0.08126229843310218
2025-04-22,BTC,0.08249813421872801,0.0026549878166355345,0.012795930438441516,0.003278041509587881
2025-04-23,BTC,0.28204570919586797,0.0030887678955136,0.010000098195046991,0.014089921900782842
2025-04-24,BTC,0.2732746926308747,0.007003689170739236,-0.0024597663748648912,0.0029405045537653773
2025-04-25,BTC,0.2654558885473766,-0.0001128502637609552,0.003936022776310999,-0.00493117613221139
2025-04-26,BTC,0.28761712407073586,-0.009285835059390402,-0.003922517648053403,0.01967610009722276
2025-04-27,BTC,0.47900064385321445,0.013460153835815225,0.004508833665958001,0.03347054324672283
2025-04-28,BTC,0.43368581346525875,-0.007939697201950202,0.01556374734005006,0.008896216213712949
2025-04-29,BTC,0.5858778288412004,-0.0008998818334843284,0.02790588521870352,0.00022067368706046864
2025-04-30,BTC,0.43686024915129545,0.024613579407891883,0.017886632969460026,0.005964405555791474
2025-05-01,BTC,0.6203126749400457,0.004116803508263045,-0.0229276822830492,0.0035662796244706474
2025-05-02,BTC,0.5855484685168079,-0.010638357164841517,-0.022226479179796255,0.0014796597360600128
2025-05-03,BTC,0.5538626081594457,-0.016470466975503584,0.010198586594408754,0.07725283293492513
