date,symbol,factor_value,forward_return_1d
2026-07-09,US10Y,-0.21500355835129334,0.004405286343612147
2026-07-10,US10Y,-0.49316227077621133,0.013157894736842257
2026-07-13,US10Y,-0.46408818545312824,-0.008658008658008698
2026-07-14,US10Y,3.8864028333210916,-0.0065502183406114245
2026-07-15,US10Y,1.6790615527097772,0.004395604395604602
2026-07-16,US10Y,1.1328012683702333,0.0
2026-07-17,US10Y,2.9525742679090716,0.0
2026-07-20,US10Y,1.4978380978838248,0.0
2026-07-21,US10Y,2.4744265526963334,0.0
2026-07-22,US10Y,1.0258416653031583,0.0
2026-07-23,US10Y,0.2137196974112776,0.0
2026-07-24,US10Y,3.0197307250221668,0.0
2026-07-27,US10Y,3.0582791095427106,0.0
2026-07-28,US10Y,3.819443231926331,0.0
2026-07-29,US10Y,4.890797057630198,0.0
2026-07-30,US10Y,3.315439515975448,0.0
2026-07-31,US10Y,1.8204108394106089,0.0
2026-08-03,US10Y,1.7465631501532282,0.0
2026-08-04,US10Y,2.1511301912074963,0.0
2026-08-05,US10Y,-0.4688453220552974,0.0
2026-08-06,US10Y,-0.9917027607319806,0.0
2026-08-07,US10Y,0.4222983128004407,0.0
2026-08-10,US10Y,-0.2199842075805063,0.0
2026-08-11,US10Y,-3.2442004279283534,0.0
2026-08-12,US10Y,-0.5356933894455767,0.0
2026-08-13,US10Y,1.0845103318437859,0.0
2026-08-14,US10Y,-0.5996467103672397,0.0
2026-08-17,US10Y,-0.4543715601577985,0.0
2026-08-18,US10Y,-0.16841493281414507,0.0
2026-08-19,US10Y,-0.2338525085118107,0.0
2026-08-20,US10Y,-0.3314932428127353,0.0
2026-08-21,US10Y,-0.5919492645039893,0.0
2026-08-24,US10Y,-0.05753284285759553,0.0
2026-08-25,US10Y,0.34145348466025305,0.0
2026-08-26,US10Y,0.3211628153500135,0.0
2026-08-27,US10Y,0.2769526526834953,0.0
2026-08-28,US10Y,0.7767209303343194,0.0
2026-08-31,US10Y,0.7630974760573412,0.0
2026-09-01,US10Y,0.7237451425532846,0.0
2026-09-02,US10Y,0.9858309905281389,0.0
2026-09-03,US10Y,0.9367204107610736,0.0
2026-09-04,US10Y,0.976002141255669,0.0
2026-09-07,US10Y,1.055306625567668,0.0
2026-09-08,US10Y,0.7606786508016943,0.0
2026-09-09,US10Y,0.437968936368017,0.0
2026-09-10,US10Y,0.1279486993613331,0.0
2026-09-11,US10Y,0.5548941294150412,0.0
2026-09-14,US10Y,0.453441910153809,0.0
2026-09-15,US10Y,0.49071024779831873,0.0
2026-09-16,US10Y,0.64479952854439,0.0
2026-09-17,US10Y,0.7735786121847957,0.0
2026-09-18,US10Y,1.1140043446500736,0.0
2026-09-21,US10Y,0.4352545815220258,0.0
2026-09-22,US10Y,-0.041477160020089436,0.0
2026-09-23,US10Y,-0.3121007197780677,0.0
2026-09-24,US10Y,-0.16489095604609777,0.0
2026-09-25,US10Y,-0.3666135731591699,0.0
2026-09-28,US10Y,-0.37887654343900035,0.0
2026-09-29,US10Y,-0.9572721524134646,0.0
2026-09-30,US10Y,-1.378624758319449,0.0
2026-10-01,US10Y,-1.5591656467082669,0.0
2026-10-02,US10Y,-1.409411591378189,0.0
2026-10-05,US10Y,-1.5219657172944348,0.0
2026-10-06,US10Y,-1.156981670068556,0.0
2026-10-07,US10Y,-1.5026588595889268,0.0
2026-10-08,US10Y,-1.864240412181106,0.0
2026-10-09,US10Y,-1.8752428618867059,0.0
2026-10-12,US10Y,-1.586407460596344,0.0
2026-10-13,US10Y,-2.118656025715185,0.0
2026-10-14,US10Y,-2.594184184863224,0.0
2026-10-15,US10Y,-2.4164254533672818,0.0
2026-10-16,US10Y,-2.90281072161303,0.0
2026-10-19,US10Y,-2.470522829996818,0.0
2026-10-20,US10Y,-1.940203168373818,0.0
2026-10-21,US10Y,-1.6268249673996467,0.0
2026-10-22,US10Y,-2.090601415566368,0.0
2026-10-23,US10Y,-1.446664223579988,0.0
2026-10-26,US10Y,-1.1964861033777692,0.0
2026-10-27,US10Y,-0.3912768343543741,0.0
2026-10-28,US10Y,-0.10382945424293452,0.0
2026-10-29,US10Y,0.546910185093103,0.0
2026-10-30,US10Y,0.031111165679247526,0.0
2026-11-02,US10Y,0.021203166594569486,0.0
2026-11-03,US10Y,-0.1616468342745762,0.0
2026-11-04,US10Y,0.3685250965888089,0.0
2026-11-05,US10Y,0.7053742844725572,0.0
2026-11-06,US10Y,0.08565963184828264,0.0
2026-11-09,US10Y,-0.27372238110674146,0.0
2026-11-10,US10Y,-0.06608432019762858,0.0
2026-11-11,US10Y,-0.08087648643448662,0.0
2026-11-12,US10Y,-0.26264905433383806,0.0
2026-11-13,US10Y,-0.020227706145229278,0.0
2026-11-16,US10Y,-0.1366436767241391,0.0
2026-11-17,US10Y,-0.4680163917937004,0.0
2026-11-18,US10Y,-0.42239416557755644,0.0
2026-11-19,US10Y,-0.24465665497345232,0.0
2026-11-20,US10Y,-0.5407736255432226,0.0
2026-11-23,US10Y,-0.5823287318037107,0.0
2026-11-24,US10Y,-1.3456633794202806,0.0
2026-11-25,US10Y,-1.3598897738223064,0.0
2026-11-26,US10Y,-1.395083541059685,0.0
2026-11-27,US10Y,-1.5323219776908004,0.0
2026-11-30,US10Y,-1.2586313485701754,0.0
2026-12-01,US10Y,-0.7969454694174284,0.0
2026-12-02,US10Y,-0.9026359487933976,0.0
2026-12-03,US10Y,-1.279226158896248,0.0
2026-12-04,US10Y,-0.5905012850664394,0.0
2026-12-07,US10Y,-0.46595548628494926,0.0
2026-12-08,US10Y,-0.28952451210108354,0.0
2026-12-09,US10Y,-0.45914596681503544,0.0
2026-12-10,US10Y,-0.13672254516675986,0.0
2026-12-11,US10Y,0.03587905247054173,0.0
2026-12-14,US10Y,0.3566573126484221,0.0
2026-12-15,US10Y,0.3581384249171602,0.0
2026-12-16,US10Y,0.3425197436960196,0.0
2026-12-17,US10Y,0.3895842085940763,0.0
2026-12-18,US10Y,0.5624223589390738,0.0
2026-12-21,US10Y,0.3860820639965569,0.0
2026-12-22,US10Y,0.2042542076161845,0.0
2026-12-23,US10Y,0.18272065119047212,0.0
2026-12-24,US10Y,0.0006672231304963433,0.0
2026-12-25,US10Y,0.6227742164004899,0.0
2026-12-28,US10Y,0.2378903767016861,0.0
2026-12-29,US10Y,0.41839415583626965,0.0
2026-12-30,US10Y,0.177629204522779,0.0
2026-12-31,US10Y,0.04526957076305604,0.0
2027-01-01,US10Y,-0.26273673384278273,0.0
2027-01-04,US10Y,-0.03340081394288175,0.0
2027-01-05,US10Y,-0.3558147489514354,0.0
2027-01-06,US10Y,0.33297130768717503,0.0
2027-01-07,US10Y,0.2182537265671264,0.0
2027-01-08,US10Y,0.555061361732978,0.0
2027-01-11,US10Y,0.3054231119769344,0.0
2027-01-12,US10Y,0.1922886965787488,0.0
2027-01-13,US10Y,0.05075741937646973,0.0
2027-01-14,US10Y,-0.16228740731442873,0.0
2027-01-15,US10Y,-0.573187650019007,0.0
2027-01-18,US10Y,-0.49861019351082475,0.0
2027-01-19,US10Y,0.20641147337314328,0.0
2027-01-20,US10Y,0.09462416451135675,0.0
2027-01-21,US10Y,-0.03624715939826897,0.0
2027-01-22,US10Y,-0.398171064703719,0.0
2027-01-25,US10Y,-0.5572933628129113,0.0
2027-01-26,US10Y,-1.0659747749316528,0.0
2027-01-27,US10Y,-1.0071080800932186,0.0
2027-01-28,US10Y,-0.36724342527249204,0.0
2027-01-29,US10Y,-0.08726131957270404,0.0
2027-02-01,US10Y,0.037000794884504536,0.0
2027-02-02,US10Y,0.543775418401846,0.0
2027-02-03,US10Y,0.010667453738866888,0.0
2027-02-04,US10Y,0.14076200314504766,0.0
2027-02-05,US10Y,-0.3580464699512199,0.0
2027-02-08,US10Y,-0.7409985356766342,0.0
2027-02-09,US10Y,-0.19585655685785142,0.0
2027-02-10,US10Y,-0.703082552637807,0.0
2027-02-11,US10Y,-0.4126469485857382,0.0
2027-02-12,US10Y,-0.28199867222645936,0.0
2027-02-15,US10Y,-0.3735655956298412,0.0
2027-02-16,US10Y,-0.37576358636773005,0.0
2027-02-17,US10Y,-0.6346484230951359,0.0
2027-02-18,US10Y,-0.9598130690935798,0.0
2027-02-19,US10Y,-1.1358623340072074,0.0
2027-02-22,US10Y,-0.5281404478716529,0.0
2027-02-23,US10Y,-0.3387490927733045,0.0
2027-02-24,US10Y,-0.33844113798303305,0.0
2027-02-25,US10Y,-0.38502672171371716,0.0
2027-02-26,US10Y,-0.8541819387401366,0.0
2027-03-01,US10Y,-1.4419816673799064,0.0
2027-03-02,US10Y,-1.8683184688952603,0.0
2027-03-03,US10Y,-1.6341937512663347,0.0
2027-03-04,US10Y,-2.0365259655870416,0.0
2027-03-05,US10Y,-2.1398938559879404,0.0
2027-03-08,US10Y,-1.7424504173231943,0.0
2027-03-09,US10Y,-2.411964167559259,0.0
2027-03-10,US10Y,-1.9503356946005648,0.0
2027-03-11,US10Y,-1.8924837877342005,0.0
2027-03-12,US10Y,-1.635509441093839,0.0
2027-03-15,US10Y,-1.6164344210979567,0.0
2027-03-16,US10Y,-1.755526180971476,0.0
2027-03-17,US10Y,-1.2461551205527805,0.0
2027-03-18,US10Y,-0.6722414112415114,0.0
2027-03-19,US10Y,-0.6477156425120808,0.0
2027-03-22,US10Y,-1.3062101313772905,0.0
2027-03-23,US10Y,-1.3355722477683505,0.0
2027-03-24,US10Y,-1.0099079702707583,0.0
2027-03-25,US10Y,-0.8470274969440597,0.0
2027-03-26,US10Y,-0.08152833795930906,0.0
2027-03-29,US10Y,0.2722624829352782,0.0
2027-03-30,US10Y,0.5889596599799689,0.0
2027-03-31,US10Y,1.084501323538746,0.0
2027-04-01,US10Y,1.5037832117262537,0.0
2027-04-02,US10Y,1.3838422262239622,0.0
2027-04-05,US10Y,1.5020667789974178,0.0
2027-04-06,US10Y,1.082759435127746,0.0
2027-04-07,US10Y,0.8409599621499241,0.0
2027-04-08,US10Y,0.17199432464982392,0.0
2027-04-09,US10Y,0.5420419554517439,0.0
2027-04-12,US10Y,0.7409087687509504,0.0
2027-04-13,US10Y,0.9135380385818755,0.0
2027-04-14,US10Y,0.8148441504117906,0.0
2027-04-15,US10Y,1.1135948558029827,0.0
2027-04-16,US10Y,1.254844746825042,0.0
2027-04-19,US10Y,1.5481452082398102,0.0
2027-04-20,US10Y,1.2881451265307187,0.0
2027-04-21,US10Y,0.9808477514230892,0.0
2027-04-22,US10Y,0.8290777175451183,0.0
2027-04-23,US10Y,0.4272201651310563,0.0
2027-04-26,US10Y,0.14742304821971525,0.0
2027-04-27,US10Y,-0.5200267072669889,0.0
2027-04-28,US10Y,-1.047350316787227,0.0
2027-04-29,US10Y,-1.1472053289573614,0.0
2027-04-30,US10Y,-1.3744751168461602,0.0
2027-05-03,US10Y,-1.6962182877548277,0.0
2027-05-04,US10Y,-1.256497891177639,0.0
2027-05-05,US10Y,-0.93010666238815,0.0
2027-05-06,US10Y,-0.46819726486724306,0.0
2027-05-07,US10Y,-1.0900278825199308,0.0
2027-05-10,US10Y,-1.0300872754399117,0.0
2027-05-11,US10Y,-1.2937466916866707,0.0
2027-05-12,US10Y,-1.215303836235249,0.0
2027-05-13,US10Y,-1.3250846171107211,0.0
2027-05-14,US10Y,-1.3863094245029801,0.0
2027-05-17,US10Y,-1.7449050317907404,0.0
2027-05-18,US10Y,-2.023747566955225,0.0
2027-05-19,US10Y,-1.767806863642678,0.0
2027-05-20,US10Y,-1.772490617805203,0.0
2027-05-21,US10Y,-1.6044226458517323,0.0
2027-05-24,US10Y,-1.4063184812911855,0.0
2027-05-25,US10Y,-0.9784064313702667,0.0
2027-05-26,US10Y,-0.8064534622848389,0.0
2027-05-27,US10Y,-0.8402827666984902,0.0
2027-05-28,US10Y,-0.5622294053933452,0.0
2027-05-31,US10Y,0.06897041046985236,0.0
2027-06-01,US10Y,-0.31693127561786977,0.0
2027-06-02,US10Y,-0.5391862633004757,0.0
2027-06-03,US10Y,-0.6443725388381668,0.0
2027-06-04,US10Y,-0.36325305945196545,0.0
2027-06-07,US10Y,-0.042249368572177204,0.0
2027-06-08,US10Y,-0.07076691297615972,0.0
2027-06-09,US10Y,0.0011696573920391396,0.0
2027-06-10,US10Y,-0.33401524133813226,0.0
2027-06-11,US10Y,0.000427123436105241,0.0
2027-06-14,US10Y,-0.11968197633947328,0.0
2027-06-15,US10Y,0.7076130893301424,0.0
2027-06-16,US10Y,0.311605914533903,0.0
2027-06-17,US10Y,0.11528016623365392,0.0
2027-06-18,US10Y,0.5002705174927586,0.0
2027-06-21,US10Y,0.757173613401896,0.0
2027-06-22,US10Y,0.6658620259383249,0.0
2027-06-23,US10Y,0.6761633865596475,0.0
2027-06-24,US10Y,0.6273951043508632,0.0
2027-06-25,US10Y,0.3269323129632705,0.0
2027-06-28,US10Y,-0.15708646008017674,0.0
2027-06-29,US10Y,0.44227809788108957,0.0
2027-06-30,US10Y,0.341103286645476,0.0
2027-07-01,US10Y,0.4498725822340457,0.0
2027-07-02,US10Y,0.4868475294342396,0.0
2027-07-05,US10Y,0.19806418617610105,0.0
2027-07-06,US10Y,0.127977397683453,0.0
2027-07-07,US10Y,-0.05687732813683404,0.0
2027-07-08,US10Y,-0.42943387981975734,0.0
2027-07-09,US10Y,-0.49065612609218395,0.0
2027-07-12,US10Y,-0.1452337019623306,0.0
2027-07-13,US10Y,-0.44309801356949524,0.0
2027-07-14,US10Y,-0.06542140138808457,0.0
2027-07-15,US10Y,0.36281947998991515,0.0
2027-07-16,US10Y,-0.011715833712851838,0.0
2027-07-19,US10Y,-0.5476549961891156,0.0
2027-07-20,US10Y,-0.7239061644636059,0.0
2027-07-21,US10Y,-0.7625224424825812,0.0
2027-07-22,US10Y,-0.6864494458989743,0.0
2027-07-23,US10Y,-1.0736628841577434,0.0
2027-07-26,US10Y,-1.0273902230897984,0.0
2027-07-27,US10Y,-1.2647130330283007,0.0
2027-07-28,US10Y,-1.0953226903221904,0.0
2027-07-29,US10Y,-0.7065777215872602,0.0
2027-07-30,US10Y,-1.0242892158832637,0.0
2027-08-02,US10Y,-1.0985751601688387,0.0
2027-08-03,US10Y,-1.0010072990565992,0.0
2027-08-04,US10Y,-0.7861446582499211,0.0
2027-08-05,US10Y,-0.2994075256656339,0.0
2027-08-06,US10Y,-0.6077379898989816,0.0
2027-08-09,US10Y,-0.40642433666910943,0.0
2027-08-10,US10Y,-0.4414583271108378,0.0
2027-08-11,US10Y,-0.8220769911304474,0.0
2027-08-12,US10Y,-1.0157641542699685,0.0
2027-08-13,US10Y,-0.9742027470742702,0.0
2027-08-16,US10Y,-0.7261781423266289,0.0
2027-08-17,US10Y,-0.45598582083046796,0.0
2027-08-18,US10Y,-0.9754199830917284,0.0
2027-08-19,US10Y,-1.0847995559474297,0.0
2027-08-20,US10Y,-0.748579434824224,0.0
2027-08-23,US10Y,-0.36188240951568357,0.0
2027-08-24,US10Y,-0.17946066707598496,0.0
2027-08-25,US10Y,-0.09891817804490752,0.0
2027-08-26,US10Y,-0.7484591414450766,0.0
2027-08-27,US10Y,-0.6886273478481294,0.0
2027-08-30,US10Y,-0.7300403821279827,0.0
2027-08-31,US10Y,-0.31467280948808873,0.0
2027-09-01,US10Y,-0.544507238213057,0.0
2027-09-02,US10Y,-0.7103185163127617,0.0
2027-09-03,US10Y,-0.35794265828232863,0.0
2027-09-06,US10Y,-0.8517236385281571,0.0
2027-09-07,US10Y,-0.743152947754479,0.0
2027-09-08,US10Y,-0.7352601157138241,0.0
2027-09-09,US10Y,-1.386414910097412,0.0
2027-09-10,US10Y,-1.854931006544935,0.0
2027-09-13,US10Y,-1.6813213015785895,0.0
2027-09-14,US10Y,-1.50238614924444,0.0
2027-09-15,US10Y,-0.9765171433225007,0.0
2027-09-16,US10Y,-0.5874393288248874,0.0
2027-09-17,US10Y,-0.2651251449562003,0.0
2027-09-20,US10Y,-0.9584863756488057,0.0
2027-09-21,US10Y,-0.749696892421883,0.0
2027-09-22,US10Y,-0.8305303341682405,0.0
2027-09-23,US10Y,-0.47060826031226466,0.0
2027-09-24,US10Y,-0.4174426243696282,0.0
2027-09-27,US10Y,-0.4239454295552194,0.0
2027-09-28,US10Y,-0.6156914478756056,0.0
2027-09-29,US10Y,-0.45999977083341687,0.0
2027-09-30,US10Y,-0.27234324271302757,0.0
2027-10-01,US10Y,-0.4005248640965189,0.0
2027-10-04,US10Y,-0.158361905058139,0.0
2027-10-05,US10Y,-0.048143817465945205,0.0
2027-10-06,US10Y,-0.2466660205660083,0.0
2027-10-07,US10Y,-0.0660643163993577,0.0
2027-10-08,US10Y,0.237350973071,0.0
2027-10-11,US10Y,-0.4222165773062571,0.0
2027-10-12,US10Y,-0.54607324026175,0.0
2027-10-13,US10Y,-0.6512041451181656,0.0
2027-10-14,US10Y,-1.0233224382798485,0.0
2027-10-15,US10Y,-1.208939170999926,0.0
2027-10-18,US10Y,-0.7930117420232959,0.0
2027-10-19,US10Y,-0.8482915064794201,0.0
2027-10-20,US10Y,-1.0790771381830302,0.0
2027-10-21,US10Y,-1.1117312333047495,0.0
2027-10-22,US10Y,-1.178932703222088,0.0
2027-10-25,US10Y,-1.257826144076699,0.0
2027-10-26,US10Y,-0.9382261953129188,0.0
2027-10-27,US10Y,-1.033491717791254,0.0
2027-10-28,US10Y,-1.092733859236577,0.0
2027-10-29,US10Y,-1.6246029079947737,0.0
2027-11-01,US10Y,-1.6199340693572695,0.0
2027-11-02,US10Y,-2.2659776457005423,0.0
2027-11-03,US10Y,-2.046747873980929,0.0
2027-11-04,US10Y,-2.1112226523988196,0.0
2027-11-05,US10Y,-2.3998229636754242,0.0
2027-11-08,US10Y,-1.5811152562509743,0.0
2027-11-09,US10Y,-1.511444444012922,0.0
2027-11-10,US10Y,-1.443388818595868,0.0
2027-11-11,US10Y,-1.2225357090261488,0.0
2027-11-12,US10Y,-1.0945501851896098,0.0
2027-11-15,US10Y,-1.551953527345984,0.0
2027-11-16,US10Y,-1.5908349978128855,0.0
2027-11-17,US10Y,-1.2255176805145707,0.0
2027-11-18,US10Y,-0.8017994239475055,0.0
2027-11-19,US10Y,-0.8036771780663047,0.0
2027-11-22,US10Y,-0.28502628639533273,0.0
2027-11-23,US10Y,-0.3876193293610112,0.0
2027-11-24,US10Y,-0.24548563255578223,0.0
2027-11-25,US10Y,-0.2894288593146476,0.0
2027-11-26,US10Y,0.5704928825246042,0.0
2027-11-29,US10Y,0.646980056284479,0.0
2027-11-30,US10Y,0.6171933681128295,0.0
2027-12-01,US10Y,1.234920556753615,0.0
2027-12-02,US10Y,1.812236060478305,0.0
2027-12-03,US10Y,2.237037613152377,0.0
2027-12-06,US10Y,2.270076463016309,0.0
2027-12-07,US10Y,2.3284583936004744,0.0
2027-12-08,US10Y,2.5824128965183175,0.0
2027-12-09,US10Y,2.697384189991383,0.0
2027-12-10,US10Y,2.618574034443311,0.0
2027-12-13,US10Y,2.5822932883192795,0.0
2027-12-14,US10Y,2.1306825198675052,0.0
2027-12-15,US10Y,2.2771107243006536,0.0
2027-12-16,US10Y,1.5167776960469708,0.0
2027-12-17,US10Y,1.296777462690116,0.0
2027-12-20,US10Y,0.7012546704034636,0.0
2027-12-21,US10Y,0.6664915335700378,0.0
2027-12-22,US10Y,0.27086380494606416,0.0
2027-12-23,US10Y,0.2845078286972505,0.0
2027-12-24,US10Y,-0.26248218107016597,0.0
2027-12-27,US10Y,-0.13445396486379135,0.0
2027-12-28,US10Y,0.3326932592252796,0.0
2027-12-29,US10Y,-0.03489920799912127,0.0
2027-12-30,US10Y,-0.2992785304489111,0.0
2027-12-31,US10Y,0.3457923839401535,0.0
2028-01-03,US10Y,-0.012051532433306674,0.0
2028-01-04,US10Y,0.2906760479305944,0.0
2028-01-05,US10Y,0.5633613995329252,0.0
2028-01-06,US10Y,0.23077779584377808,0.0
2028-01-07,US10Y,0.2380007618947689,0.0
2028-01-10,US10Y,0.8826845964667505,0.0
2028-01-11,US10Y,1.3589824020698247,0.0
2028-01-12,US10Y,0.8735219280779257,0.0
2028-01-13,US10Y,0.9621659933609439,0.0
2028-01-14,US10Y,1.2277578314771511,0.0
2028-01-17,US10Y,1.1519399993387909,0.0
2028-01-18,US10Y,1.1870290871121916,0.0
2028-01-19,US10Y,1.9517091651534366,0.0
2028-01-20,US10Y,1.9285385985359609,0.0
2028-01-21,US10Y,2.1864980594298786,0.0
2028-01-24,US10Y,1.7020824331887654,0.0
2028-01-25,US10Y,2.2156837075748688,0.0
2028-01-26,US10Y,2.2349853637679207,0.0
2028-01-27,US10Y,2.5486985611319617,0.0
2028-01-28,US10Y,2.3394219337989526,0.0
2028-01-31,US10Y,2.6064517600167942,0.0
2028-02-01,US10Y,2.53582916380064,0.0
2028-02-02,US10Y,1.6928672169558125,0.0
2028-02-03,US10Y,1.9901351092750004,0.0
2028-02-04,US10Y,2.1526638560443274,0.0
2028-02-07,US10Y,1.9499810062943541,0.0
2028-02-08,US10Y,2.236179260769125,0.0
2028-02-09,US10Y,2.3996294221082617,0.0
2028-02-10,US10Y,2.533436432305206,0.0
2028-02-11,US10Y,2.526154330873936,0.0
2028-02-14,US10Y,2.303570644028017,0.0
2028-02-15,US10Y,2.311349412643529,0.0
2028-02-16,US10Y,1.943025527213741,0.0
2028-02-17,US10Y,2.1349007872125934,0.0
2028-02-18,US10Y,2.0468126811035585,0.0
2028-02-21,US10Y,2.2069509490165,0.0
2028-02-22,US10Y,1.7137472909436673,0.0
2028-02-23,US10Y,1.1402764666783063,0.0
2028-02-24,US10Y,1.3429145583059297,0.0
2028-02-25,US10Y,0.9558641349649909,0.0
2028-02-28,US10Y,0.9644824290564862,0.0
2028-02-29,US10Y,0.5078992478346629,0.0
2028-03-01,US10Y,0.6222872377024072,0.0
2028-03-02,US10Y,0.9614407719523739,0.0
2028-03-03,US10Y,0.5665945407043118,0.0
2028-03-06,US10Y,0.36352467571612085,0.0
2028-03-07,US10Y,0.2856920557987509,0.0
2028-03-08,US10Y,0.36250045202436165,0.0
2028-03-09,US10Y,0.6406534141940844,0.0
2028-03-10,US10Y,0.9587555844470008,0.0
2028-03-13,US10Y,1.3355292037289708,0.0
2028-03-14,US10Y,1.7069910841462475,0.0
2028-03-15,US10Y,2.015295492844067,0.0
2028-03-16,US10Y,2.050762266257031,0.0
2028-03-17,US10Y,1.9695479911413554,0.0
2028-03-20,US10Y,2.515274581955015,0.0
2028-03-21,US10Y,2.677058491214206,0.0
2028-03-22,US10Y,2.8955779195356857,0.0
2028-03-23,US10Y,2.644143202491319,0.0
2028-03-24,US10Y,2.3444804460607704,0.0
2028-03-27,US10Y,2.802404061805033,0.0
2028-03-28,US10Y,2.0416047919976323,0.0
2028-03-29,US10Y,2.589352038445285,0.0
2028-03-30,US10Y,2.5871847052292236,0.0
2028-03-31,US10Y,3.3557190257249236,0.0
2028-04-03,US10Y,3.164933908315833,0.0
2028-04-04,US10Y,2.9317743119927857,0.0
2028-04-05,US10Y,3.1595778828278234,0.0
2028-04-06,US10Y,3.4940174202764593,0.0
2028-04-07,US10Y,3.4643093335892496,0.0
2028-04-10,US10Y,3.2285949685654165,0.0
2028-04-11,US10Y,3.2663411101526623,0.0
2028-04-12,US10Y,2.9441738548204013,0.0
2028-04-13,US10Y,2.8053771159961536,0.0
2028-04-14,US10Y,2.821087371256963,0.0
2028-04-17,US10Y,2.6685124657867387,0.0
2028-04-18,US10Y,2.3607141719711966,0.0
2028-04-19,US10Y,2.179386067606541,0.0
2028-04-20,US10Y,1.8136019343509724,0.0
2028-04-21,US10Y,1.839165710501106,0.0
2028-04-24,US10Y,1.5023629795578266,0.0
2028-04-25,US10Y,2.5241710763513128,0.0
2028-04-26,US10Y,2.420658880767174,0.0
2028-04-27,US10Y,2.415726327531733,0.0
2028-04-28,US10Y,2.0666168066233497,0.0
2028-05-01,US10Y,2.338932036099209,0.0
2028-05-02,US10Y,2.4100532555130347,0.0
2028-05-03,US10Y,1.8927496583554193,0.0
2028-05-04,US10Y,1.3029138525412258,0.0
2028-05-05,US10Y,1.0531790631056455,0.0
2028-05-08,US10Y,1.1775882392877952,0.0
2028-05-09,US10Y,0.7163662405522134,0.0
2028-05-10,US10Y,0.7786336912129399,0.0
2028-05-11,US10Y,0.7355936601962471,0.0
2028-05-12,US10Y,0.618316158779476,0.0
2028-05-15,US10Y,0.4693934584335813,0.0
2028-05-16,US10Y,0.6109849609952142,0.0
2028-05-17,US10Y,1.0145480671822389,0.0
2028-05-18,US10Y,1.3726069604757405,0.0
2028-05-19,US10Y,1.866583562044838,0.0
2028-05-22,US10Y,2.3522187349361037,0.0
2028-05-23,US10Y,2.030752929212457,0.0
2028-05-24,US10Y,1.989979402141733,0.0
2028-05-25,US10Y,2.1476371024703935,0.0
2028-05-26,US10Y,1.755129866761396,0.0
2028-05-29,US10Y,1.8127817481633277,0.0
2028-05-30,US10Y,2.045627054151934,0.0
2028-05-31,US10Y,2.425484746041205,0.0
2028-06-01,US10Y,2.7282368987840937,0.0
2028-06-02,US10Y,2.509332309449523,0.0
2028-06-05,US10Y,2.3964496055327227,0.0
2028-06-06,US10Y,2.4832559263250684,0.0
2028-06-07,US10Y,2.1945985407837396,0.0
2028-06-08,US10Y,2.5318020801048204,0.0
2028-06-09,US10Y,2.4669639231622793,0.0
2028-06-12,US10Y,2.0629699932431196,0.0
2028-06-13,US10Y,2.3662826002027506,0.0
2028-06-14,US10Y,2.7504776042558543,0.0
2028-06-15,US10Y,2.853648072373055,0.0
2028-06-16,US10Y,2.239566044471384,0.0
2028-06-19,US10Y,2.0997063406651497,0.0
2028-06-20,US10Y,2.5424080856919313,0.0
2028-06-21,US10Y,2.5599208625001637,0.0
2028-06-22,US10Y,2.7208817007055277,0.0
2028-06-23,US10Y,2.44317673217213,0.0
2028-06-26,US10Y,2.4890162722033717,0.0
2028-06-27,US10Y,2.091724229684943,0.0
2028-06-28,US10Y,2.5161800534980014,0.0
2028-06-29,US10Y,2.163600663372684,0.0
2028-06-30,US10Y,1.9163483569921893,0.0
2028-07-03,US10Y,2.174440387696108,0.0
2028-07-04,US10Y,2.5248910826495865,0.0
2028-07-05,US10Y,2.8506598115494435,0.0
2028-07-06,US10Y,2.615695747124718,0.0
2028-07-07,US10Y,3.0871072039372964,0.0
2028-07-10,US10Y,3.2335669965290106,0.0
2028-07-11,US10Y,2.630935418041226,0.0
2028-07-12,US10Y,2.187825847899724,0.0
2028-07-13,US10Y,2.047589041068477,0.0
2028-07-14,US10Y,2.2241328178983846,0.0
2028-07-17,US10Y,2.1679865868856907,0.0
2028-07-18,US10Y,1.6423156354667656,0.0
2028-07-19,US10Y,1.2419969803280309,0.0
2028-07-20,US10Y,0.8690851848182459,0.0
2028-07-21,US10Y,1.4588601185869938,0.0
2028-07-24,US10Y,1.6447694431038469,0.0
2028-07-25,US10Y,1.6309350313824083,0.0
2028-07-26,US10Y,1.4627234534165998,0.0
2028-07-27,US10Y,2.2331031668512034,0.0
2028-07-28,US10Y,2.402518439325971,0.0
2028-07-31,US10Y,2.33759198020359,0.0
2028-08-01,US10Y,1.7656887531011127,0.0
2028-08-02,US10Y,1.7926785471127185,0.0
2028-08-03,US10Y,2.0868134703176335,0.0
2028-08-04,US10Y,1.610548821921717,0.0
2028-08-07,US10Y,1.4257913661218358,0.0
2028-08-08,US10Y,1.583589664090197,0.0
2028-08-09,US10Y,1.7810509685436289,0.0
2028-08-10,US10Y,1.3964649379798078,0.0
2028-08-11,US10Y,1.5209262737105307,0.0
2028-08-14,US10Y,1.1991591320683097,0.0
2028-08-15,US10Y,0.99683231160413,0.0
2028-08-16,US10Y,0.6574642090576097,0.0
2028-08-17,US10Y,0.5460529265998861,0.0
2028-08-18,US10Y,0.07178891013217364,0.0
