date,symbol,factor_value,r1,r3,r5,r10
2022-03-11,CN10Y,0.38443212654501563,-0.008063938068955667,0.0017919862375457285,0.0008959931187728642,0.0025087807325641087
2022-03-14,CN10Y,0.0035749897821314236,0.01806554178559816,0.0071900856306679195,0.016258987607038256,0.008165624887090273
2022-03-15,CN10Y,-0.10755589930989187,-0.007985236185541367,-0.008872484650601531,0.004436242325300821,-0.011498740107179661
2022-03-16,CN10Y,0.05728286980485433,-0.002718946765884356,0.006260732684602255,0.01252146536920451,-0.008908128219805245
2022-03-17,CN10Y,0.01588606250044466,0.001829530779164923,0.015281962978906716,0.0063136748457455205,7.17463050652345e-05
2022-03-18,CN10Y,0.020542738558302565,0.007161528270132944,0.013427865506499215,0.0016113438607798791,-0.00658860600852218
2022-03-21,CN10Y,-0.013193144316106688,0.006221779784548742,-0.00266647705052081,-0.00796387812422239,-0.01468340029153492
2022-03-22,CN10Y,-0.04876176543814777,0.0,-0.011659953360186548,-0.01586460320825389,-0.024662568016394548
2022-03-23,CN10Y,0.028116152908027048,-0.00883329800014132,-0.014097943608225694,-0.021164582008338595,-0.03208253833651342
2022-03-24,CN10Y,0.12152559928747804,-0.002851846570654515,-0.007093968344503154,-0.006202766291173667,-0.018643946955653856
2022-03-25,CN10Y,0.0503578730860811,-0.002466752466752542,-0.009616759616759563,-0.00818675818675818,-0.010439010439010521
2022-03-28,CN10Y,0.06423047894050954,-0.0017919220155538929,-0.0008959610077768909,-0.006773465218793628,-0.007096011181593198
2022-03-29,CN10Y,0.04345654590958769,-0.0053854162926793014,-0.00394930528129811,-0.008939791045847745,-0.007970416113165513
2022-03-30,CN10Y,-0.05197017855941135,0.0063170053784786795,0.0003970689095043056,-0.01115402663971421,-0.0016965671587915176
2022-03-31,CN10Y,-0.14254431961742328,-0.004842528158404358,-0.00982853863261346,-0.012518832053949325,-0.01076117368534324
2022-04-01,CN10Y,-0.12479368228073905,-0.001045308726525751,-0.012579749846808319,-0.002270843095555808,0.013120426774321459
2022-04-02,CN10Y,-0.11487825415630394,-0.003969113083639897,-0.00667532654975822,-0.0003247456159340967,0.017824926030165278
2022-04-06,CN10Y,-0.12291934202295679,-0.007607593102449073,0.002753224170410018,0.0009781191131719158,0.026300536154180598
2022-04-07,CN10Y,-0.20261719879901727,0.0049280864422867054,0.011352850989267749,0.009564138132437838,0.031576257574651434
2022-04-08,CN10Y,-0.3054804239702775,0.0054851247775074,0.0037051836245414194,0.0017799411529659803,0.031966290094082694
2022-04-11,CN10Y,-0.2817011069342593,0.0009031791907516684,-0.0008670520231213175,0.015426300578034846,0.023663294797687806
2022-04-12,CN10Y,-0.07431191291548067,-0.0026709980147987533,-0.0045840101064790195,0.018155567587078147,0.01642302833423548
2022-04-13,CN10Y,0.010081120855882704,0.0009047808620752384,0.017227027613911927,0.025297672903622725,0.022764286489812102
2022-04-14,CN10Y,-0.23001216509734668,-0.00282036447787104,0.01995950245877931,0.021803586925079443,0.027299681805033282
2022-04-15,CN10Y,-0.1365585787131212,0.019181956632098096,0.027268112263398425,0.030132714482558498,0.03292479512655011
2022-04-18,CN10Y,-0.13768348277177786,0.003593410894083382,0.005407905503966859,0.008111858255950288,0.009926352865833987
2022-04-19,CN10Y,0.06746236540093954,0.0043250141803743425,0.0071256381168463,-0.00170164492342606,0.0026233692569481715
2022-04-20,CN10Y,0.03136462985442408,-0.002506177197317494,0.00017649135192376875,-0.0024708789269326514,-0.0020120014119308083
2022-04-21,CN10Y,0.011011844786201324,0.005308043455182432,-0.0035033086804203695,0.005378817367918121,0.0001415478254715996
2022-04-22,CN10Y,-0.016471982279527782,-0.002604808335386677,-0.005244816783413708,0.0027104086733076294,-0.008976028723291951
2022-04-24,CN10Y,0.14252514318196963,-0.006176107287806598,0.002682195164990242,0.0017998941238750454,-0.0086818422445738
2022-04-25,CN10Y,0.1457237928726332,0.0035511363636364646,0.011576704545454453,0.00433238636363642,0.0028409090909091717
2022-04-26,CN10Y,0.09943258193208797,0.005343241330502346,0.004458598726114538,0.0004600141542816516,-0.007254069355980275
2022-04-27,CN10Y,0.15439599676447163,0.002639822603921038,-0.0045404948787441946,-0.005209249938404215,-0.009538559008834602
2022-04-28,CN10Y,0.2687884859296799,-0.003510496384188655,-0.007477357298321885,-0.011654847995506534,-0.009478340237309424
2022-04-29,CN10Y,0.23912060656136236,-0.0036637779186923236,-0.004333121961530351,-0.010462904248573213,-0.007327555837384647
2022-05-05,CN10Y,0.2577672626031512,-0.000318223605119794,-0.004525846828371427,-0.0014850434905593346,-0.01700728378473937
2022-05-06,CN10Y,0.22169370931304416,-0.00035369433735377154,-0.006507975807307442,-0.007710536554309866,-0.017649347433947637
2022-05-07,CN10Y,0.272571774455209,-0.003856632346176947,-0.0008137848069914577,-0.004351979619997781,-0.012843647171213224
2022-05-09,CN10Y,0.3876007505112659,-0.0023087305533849856,-0.0035163742274632037,0.0022021737586133128,-0.017013568231867504
2022-05-10,CN10Y,0.28231386450346274,0.005375769874327974,0.001815657374773183,0.0031685001246040123,-0.015628893873046334
2022-05-11,CN10Y,0.1920871004311123,-0.00655099150141647,-0.0008498583569404028,-0.015545325779036778,-0.023548158640226635
2022-05-12,CN10Y,0.23665763934506345,0.003029762965603311,0.004384245232578854,-0.010016039921582509,-0.0340402780253074
2022-05-13,CN10Y,0.17975713585830502,0.0027007818052593446,-0.012046908315565097,-0.008528784648187626,-0.04143567874911158
2022-05-16,CN10Y,0.19978958373200287,-0.0013467536149702752,-0.01566487099517999,-0.019173518571023562,-0.03512191664303943
2022-05-17,CN10Y,0.2637596888805219,-0.013379232024984034,-0.00986585279295904,-0.018738022570799928,-0.026687486691745366
2022-05-18,CN10Y,0.03653257547385123,-0.0009711880867594447,-0.004532211071544223,-0.008129203985468236,-0.008992482284809866
2022-05-19,CN10Y,-0.18410795569740956,0.004536616979909258,-0.004464607186577374,-0.024267300352848076,-0.006228847123208814
2022-05-20,CN10Y,-0.2621934093929588,-0.008064516129032251,-0.011648745519713288,-0.03318996415770614,-0.004444444444444473
2022-05-23,CN10Y,-0.16472968077645495,-0.0009033423667569318,-0.020776874435411097,-0.016260162601625994,-0.0035772357723576897
2022-05-24,CN10Y,-0.32550959564329685,-0.002712477396021762,-0.024448462929475667,-0.00810126582278492,0.000397830018083134
2022-05-25,CN10Y,-0.3109040616599965,-0.017225747960108784,-0.012692656391658952,-0.0008703535811422913,3.626473254758622e-05
2022-05-26,CN10Y,-0.27903752628149153,-0.0046494464944649705,0.012029520295202989,0.018487084870848713,0.015719557195571943
2022-05-27,CN10Y,-0.4705989424968818,0.009305256914065474,0.02139096908133764,0.02973233484095794,0.025135315488989507
2022-05-30,CN10Y,-0.587165726932845,0.007382920110192703,0.013810835629017415,0.012892561983470996,0.017520661157024664
2022-05-31,CN10Y,-0.47649221524425756,0.004557718952818535,0.012761613067891808,0.008568511631298792,0.014621162400641818
2022-06-01,CN10Y,-0.348010639560163,0.001814816159122934,0.000907408079561467,0.000907408079561467,0.006424449203295657
2022-06-02,CN10Y,-0.2625561657087385,0.00634034998731936,0.002173834281366638,-0.0027172928517081862,0.0054708162747725275
2022-06-06,CN10Y,-0.2376240576667161,-0.007200460829493105,-0.007200460829493105,-0.004464285714285698,0.00277217741935476
2022-06-07,CN10Y,-0.1621393367323302,0.003082390484479225,-0.00181317087322308,0.004569190600522077,0.010044966637655861
2022-06-08,CN10Y,-0.18762053781405727,-0.0030729185495823597,-0.00032536784642622774,0.006001229167420075,0.004049022088861598
2022-06-09,CN10Y,-0.13792212175390145,-0.00181317087322308,0.004569190600522077,0.0055120394545982165,0.008231795764432892
2022-06-10,CN10Y,-0.2182015864898135,0.004577490372738469,0.010935115890430946,0.008210419239991218,0.016420838479982436
2022-06-13,CN10Y,-0.18253455620927025,0.001808187472877254,0.002748444958773355,0.007268913640966268,0.02448285838275699
2022-06-14,CN10Y,-0.16530562604356513,0.004512309580535723,0.0018049238322142003,0.005450869973287142,0.025702115370731304
2022-06-15,CN10Y,-0.17519536633801552,-0.0035576957631078265,0.0009343443418261543,-0.0019405613253316023,0.016782261832033685
2022-06-16,CN10Y,-0.11596370282755557,0.0008655510675128486,0.00450807847663004,0.0027048470859780682,0.01720282746682056
2022-06-17,CN10Y,-0.026778180898561963,0.0036393773421734554,0.0007567022196597328,0.008143557221101272,0.018124819832804784
2022-06-20,CN10Y,-0.008079330530782986,0.0,-0.0017951387642264338,0.017089721035436156,0.02125444296844159
2022-06-21,CN10Y,-0.017348170381333895,-0.002872222022762383,0.004487846910566251,0.020141456934621216,0.017233332136574075
2022-06-22,CN10Y,0.07196376132344667,0.001080185791956234,0.020019443344255317,0.018759226586973154,0.020991610557015816
2022-06-23,CN10Y,0.04874263584753462,0.006294284789411186,0.021976045750458528,0.014458871344818824,0.019889939934539358
2022-06-24,CN10Y,0.09208085785634439,0.012545571520480303,0.011294588605332834,0.009900636214168257,0.014511401815712421
2022-06-27,CN10Y,0.40708758642938336,0.0030004588937131427,-0.00437714003318157,0.00409474390200848,-0.002223869532987366
2022-06-28,CN10Y,0.5690447851740663,-0.004223270218906228,-0.005595833040050735,-0.0028507073977617203,-0.010452593791792752
2022-06-29,CN10Y,0.5352317625703794,-0.003145543224711944,0.005336820527320318,0.0021912773026082633,-0.008022902382130437
2022-06-30,CN10Y,0.40601647534093505,0.0017727353306151716,0.004538202446374706,0.005353660698457663,-0.010565502570466179
2022-07-01,CN10Y,0.31137511894250125,0.006724473544505338,0.0035745885683948764,0.004565563617058954,-0.014086002477437631
2022-07-04,CN10Y,0.3109909885163617,-0.003937423097205128,-0.0031288451397434303,-0.006292845842854611,-0.021374582527684982
2022-07-05,CN10Y,0.3144652515943216,0.000811774256167741,0.001800021176719735,-0.007623619101401191,-0.016729608583630484
2022-07-06,CN10Y,0.3740370720742071,0.0,-0.0031739314430807575,-0.010191846522781711,-0.0227817745803357
2022-07-07,CN10Y,0.35381142763278556,0.000987445337847337,-0.008428551276625673,-0.015834391310480922,-0.025426717449569702
2022-07-08,CN10Y,0.4159440808866594,-0.004157271702367571,-0.011168263810597434,-0.01856679819616691,-0.018108793686584024
2022-07-11,CN10Y,0.4634461283799303,-0.0052713507394042125,-0.01270077124460478,-0.015177244746338303,-0.016840019811788065
2022-07-12,CN10Y,0.3336105124167947,-0.001778283600668562,-0.009247074723476967,-0.009175943379450269,-0.01483088522957643
2022-07-13,CN10Y,0.21454355289356794,-0.005700644885452633,-0.00819467702283827,-0.01271956390066642,-0.013040225175473097
2022-07-14,CN10Y,0.12897106318687046,-0.001791665173612511,-0.0017199985666679352,-0.009746658544451225,-0.0020424982979181383
2022-07-15,CN10Y,0.09361174764100132,-0.0007179523997558057,-0.005276950138205838,0.00046666905984138474,-0.010661593136375047
2022-07-18,CN10Y,0.05420560420351422,0.0007903150483168364,-0.007256529080001406,-0.0016884003304954431,-0.01957825915148903
2022-07-19,CN10Y,-0.008607995969699087,-0.0053483613912918004,0.0003948454718403216,-0.005707311820237537,-0.019562798377544044
2022-07-20,CN10Y,0.0031889829946524307,-0.0027066041140382247,0.002887044388307558,-0.0003247924936846669,-0.017755322988090905
2022-07-21,CN10Y,-0.032428785684458825,0.008503709064591858,0.0023520897412701025,0.007779989144201194,-0.016030396236656475
2022-07-22,CN10Y,-0.08457774638584616,-0.002870470039468942,-0.006063867958378211,-0.01112307140294233,-0.01905274488697517
2022-07-25,CN10Y,-0.05236935531836274,-0.0032385750269880997,0.0021590500179922145,-0.017920115149334226,-0.013709967614249696
2022-07-26,CN10Y,-0.2989368863444658,3.610108303231385e-05,-0.005054151624548808,-0.013935018050541537,-0.010830324909747224
2022-07-27,CN10Y,-0.39451707123358737,0.005378867188910341,-0.01476480993465934,-0.017436193639218778,-0.012093426230099902
2022-07-28,CN10Y,-0.3511944516259291,-0.010412926391382582,-0.019245960502693116,-0.023626570915619483,-0.019138240574506304
2022-07-29,CN10Y,-0.20257656197296278,-0.009724238026124765,-0.01240928882438308,-0.008018867924528106,-0.007728592162554282
2022-08-01,CN10Y,-0.34967938653107944,0.0008060970247689703,-0.0036640773853144903,0.004286970540817725,-0.026014949435732126
2022-08-02,CN10Y,-0.5569733252090973,-0.0035146811159112445,0.0009152815406019421,0.003148568499670601,-0.03543970125210516
2022-08-03,CN10Y,-0.5147769082745145,-0.0009552502020722109,0.007017414945991618,0.005437578073333782,-0.0401939892718054
2022-08-04,CN10Y,-0.5545478053042873,0.005406001765225099,0.007649308620182538,0.004596940276551997,-0.051191526919682206
2022-08-05,CN10Y,-0.5602379081646023,0.002560444785836946,0.0009876001316799776,0.00029262226123849544,-0.053549873806649995
2022-08-08,CN10Y,-0.47349423526312034,-0.000328359298040648,-0.0033565617133057835,-0.03017257105330362,-0.05414279981028136
2022-08-09,CN10Y,-0.3966859734766905,-0.0012408759124087343,-0.001934306569343125,-0.03846715328467165,-0.04835766423357679
2022-08-10,CN10Y,-0.35552593135419586,-0.0017905430095739305,-0.02864868815318289,-0.04538478403858803,-0.04626178469633857
2022-08-11,CN10Y,-0.35071622561716337,0.0010982172273676927,-0.03554563092579721,-0.05553318446388689,-0.03393491232565815
2022-08-12,CN10Y,-0.31334748459920553,-0.027973817969064285,-0.04472154166819031,-0.05382674516400343,-0.033532014480564754
2022-08-15,CN10Y,-0.2737477738844406,-0.00887818824768638,-0.02941840343089297,-0.024715973214957554,-0.013430140696712
2022-08-16,CN10Y,-0.4848198743363069,-0.008426326577089416,-0.017877476656797953,-0.010286191452212878,-0.008198588020951858
2022-08-17,CN10Y,-0.5406611784338557,-0.012402388608176329,-0.0076175164599603384,-0.0009186954524575963,0.0038661766957586163
2022-08-18,CN10Y,-0.5540437799351524,0.0029069767441860517,0.01065891472868219,0.022868217054263562,0.012596899224806002
2022-08-19,CN10Y,-0.5915545248425083,0.0019323671497584183,0.008695652173912993,0.021449275362318776,0.01356521739130434
2022-08-22,CN10Y,-0.6716472868131228,0.005785920925747368,0.017936354869816817,0.011571841851494735,0.009836065573770592
2022-08-23,CN10Y,-0.6336046325205935,0.0009587727708533222,0.01361457334611682,0.0021093000958773978,0.0024928092042186822
2022-08-24,CN10Y,-0.5389838350157442,0.011111111111111072,0.004789272030651492,0.004789272030651492,0.004406130268199249
2022-08-25,CN10Y,-0.5264336614413878,0.0015157256536566521,-0.00985221674876835,-0.010041682455475542,-0.005077680939749807
2022-08-26,CN10Y,-0.4533669647227359,-0.007756337495270382,-0.007756337495270382,-0.007718501702610681,-0.003026863412788461
2022-08-29,CN10Y,-0.38122057798048054,-0.003622497616777909,-0.0038131553860820677,-0.001715919923736986,0.00770257387988571
2022-08-30,CN10Y,-0.3698287822201168,0.0036356678147724253,0.0036739380022960955,0.00038270187523914423,0.01894374282433997
2022-08-31,CN10Y,-0.4004700472667318,-0.0038131553860820677,-0.001715919923736986,-0.00038131553860820677,0.015252621544328049
2022-09-01,CN10Y,-0.3355290919702674,0.0038660287081340172,0.0005741626794257826,0.005014354066985582,0.023157894736842266
2022-09-02,CN10Y,-0.35228095988959734,-0.0017539845954396283,-0.0004194310989092953,0.004728132387706863,0.019980172348051495
2022-09-05,CN10Y,-0.3707724670653209,-0.0015278838808250317,0.002902979373567538,0.009434682964094776,0.017570664629488197
2022-09-06,CN10Y,-0.4121926288691744,0.002869166029074277,0.008033664881407665,0.018553940321346607,0.011897475133894275
2022-09-07,CN10Y,-0.41846606342470577,0.0015639900820141328,0.008086973106999684,0.015639900820141106,0.010909784474537387
2022-09-08,CN10Y,-0.3765276064326548,0.0035801340645946755,0.014053930530164571,0.018053016453382087,0.020795246800731304
2022-09-09,CN10Y,-0.3478287734399407,0.002922201138519931,0.010436432637571214,0.015180265654648917,0.030512333965844407
2022-09-13,CN10Y,-0.31914898831207505,0.007492337382222658,0.011465546600068155,0.008059938699057856,0.023612214780338148
2022-09-14,CN10Y,-0.06432621107694914,0.0,0.004694835680751019,-0.006535211267605701,0.029145539906103135
2022-09-15,CN10Y,0.11775351050212542,0.003943661971830936,0.0005633802816902289,-0.00465727699530516,0.03290140845070422
2022-09-16,CN10Y,0.23452838149033445,0.0007482229704451893,-0.010437710437710579,0.002693602693602637,0.032585110362888026
2022-09-19,CN10Y,0.48875620567063743,-0.004112149532710108,-0.009308411214953183,0.01510280373831785,0.03274766355140191
2022-09-20,CN10Y,0.47308537942331946,-0.007094594594594716,0.0060810810810811855,0.015427927927927909,0.030480480480480354
2022-09-21,CN10Y,0.37531500052553035,0.0018902877017883402,0.026577445087142326,0.03591546633397602,0.03595327208801202
2022-09-22,CN10Y,0.19389349319071117,0.011358061959926058,0.020753933813818293,0.03773442511603342,0.034904343232330826
2022-09-23,CN10Y,0.20392207480497315,0.013133348257592603,0.022349078426983082,0.029811208118797117,0.020520856652488595
2022-09-26,CN10Y,0.20651370779115047,-0.003793179642041733,0.012778964425130823,0.01738233777712317,0.0036090447079621946
2022-09-27,CN10Y,0.31225390287835914,0.01293852352962932,0.02033196554656036,0.014823851243946695,-0.0027355735462643027
2022-09-28,CN10Y,0.3756118477676426,0.0036495018429985038,0.008211379146746411,3.6495018430171555e-05,-0.014561512353563622
2022-09-29,CN10Y,0.5174511482607246,0.003636231409766877,-0.0017817533907857896,-0.002727173557325324,-0.018144794734736958
2022-09-30,CN10Y,0.5175236023972783,0.0009057642839027658,-0.00720988369986586,-0.009021412267671503,-0.01989058367450458
2022-10-08,CN10Y,0.5999251666311215,-0.0062984145370302835,-0.007239556939115377,-0.01353797147614566,-0.01632520089770506
2022-10-09,CN10Y,0.5865984262312585,-0.001821360920880033,-0.003642721841760288,-0.017302928748360702,-0.006338336004662826
2022-10-10,CN10Y,0.5089395801670074,0.0008758484782132037,-0.005474052988832967,-0.014597474636887875,-0.00908692796146271
2022-10-11,CN10Y,0.504196088528632,-0.0026981696200685246,-0.016371326478523907,-0.015459782687960222,-0.00539633924013716
2022-10-12,CN10Y,0.49341809003529413,-0.003656039777712672,-0.012796139221994629,-0.010968119333138238,-0.011955250073120705
2022-10-13,CN10Y,0.4413304412228177,-0.01009100249522965,-0.009173638632027026,-0.0028254806986643954,-0.010971671803904348
2022-10-14,CN10Y,0.3628875231429508,0.0009267153501131276,0.0027801460503391606,0.011157652815360963,-0.01201023093746545
2022-10-17,CN10Y,0.20603261184864127,0.0,0.0064069328197911,0.005592178357158639,-0.0210725131471744
2022-10-18,CN10Y,0.15047672500579945,0.001851714687800765,0.010221465076660774,0.010221465076660774,-0.013813791570994827
2022-10-19,CN10Y,0.15047672500579945,0.004546798757947501,0.0037335501996156317,-0.0009980777761348092,-0.007319237024988934
2022-10-20,CN10Y,0.1310790872068858,0.0037902483900644768,0.0037902483900644768,-0.008169273229070795,-0.014682612695492092
2022-10-21,CN10Y,0.16567980369293664,-0.004582447393503775,-0.009274873524451777,-0.02291223696751965,-0.009348192682747891
2022-10-24,CN10Y,0.24963904864818243,0.004603542886605361,-0.00736566861856891,-0.026516407026847877,-0.005524251463926655
2022-10-25,CN10Y,0.2838591354966431,-0.009274873524451777,-0.02291223696751965,-0.023792066867072248,-0.0155803211379133
2022-10-26,CN10Y,0.30425040077749693,-0.0026641998149861124,-0.021905642923219282,-0.006327474560592128,-0.0026641998149861124
2022-10-27,CN10Y,0.08909015803480025,-0.01113048640225589,-0.012020925314436215,-0.006566986977330935,0.0027826216005639726
2022-10-28,CN10Y,-0.08992125429662369,-0.008254230293025078,0.007541364949536833,0.013882114583724237,0.026300979251866696
2022-10-31,CN10Y,-0.16465947420533256,0.00741497370710853,0.012976203987439927,0.021563954148223763,0.07267430862936486
2022-11-01,CN10Y,-0.4209014424813743,0.008449434826692581,0.014795899207630914,0.008411881783018327,0.0573059446468136
2022-11-02,CN10Y,-0.36124661063363317,-0.002904595218589434,0.0055485216355104505,0.0036866016235943544,0.0549266403515305
2022-11-03,CN10Y,-0.2919484793521327,0.009224678816851073,0.002875709590678177,0.009411413205856034,0.046683597251269804
2022-11-04,CN10Y,-0.3255925890101621,-0.0007401102764312828,-0.0025903859675091567,0.012248825074935965,0.04540576545905339
2022-11-07,CN10Y,-0.1593436375172198,-0.005554938340184501,0.0009258230566973058,0.05003147798392771,0.04358774950931377
2022-11-08,CN10Y,-0.1500342714244204,0.00372397869884189,0.018657133281197558,0.04848620265892101,0.05299221688451938
2022-11-09,CN10Y,-0.206070894957872,0.0027826216005639726,0.05197937149853438,0.0510518309650132,0.03791785701035133
2022-11-10,CN10Y,-0.1420157453588565,0.012061565783631822,0.04169749889004004,0.03692467071185446,0.03411277194021012
2022-11-11,CN10Y,-0.08045116821612451,0.03655772464721796,0.03564378153103753,0.03275572128390736,0.03458360751626821
2022-11-14,CN10Y,0.13288392178624164,-0.007018410100867567,-0.011568032729068145,-0.006136700289200769,0.008676024546801164
2022-11-15,CN10Y,0.35043923762805235,0.0061800745871070095,0.003374178653880344,0.004297638074942212,0.022908897176345144
2022-11-16,CN10Y,0.2854976508756403,-0.010695753468177527,-0.0052596279430972,-0.012496028804405368,0.01839104804264169
2022-11-17,CN10Y,0.30592767042992575,0.007992578320131338,0.00892028830371805,-0.002711767644330232,0.02048098194533643
2022-11-18,CN10Y,0.19641761246521747,-0.002477876106194765,-0.009734513274336387,0.001769911504424737,0.015079646017698956
2022-11-21,CN10Y,0.21724799633569908,0.003406671398154648,-0.008161816891412377,0.014904187366926891,0.0256210078069552
2022-11-22,CN10Y,0.23341147430581202,-0.010645070024048686,0.0008487763474325227,0.018531616918941785,0.030980336681284415
2022-11-23,CN10Y,0.22762255713916074,-0.0008936550491509543,0.022341376228775633,0.03127792672028584,0.0259874888293119
2022-11-24,CN10Y,0.2169534639054867,0.012522361359570633,0.030411449016100267,0.023255813953488413,0.03230769230769237
2022-11-25,CN10Y,0.23066073868994708,0.010600706713780772,0.019434628975264934,0.013286219081272144,0.02130742049469947
2022-11-28,CN10Y,0.37776408336053463,0.006993006993007089,0.0,0.010559440559440691,0.010559440559440691
2022-11-29,CN10Y,0.4894611467480853,0.0017361111111111605,-0.0043055555555555625,0.012222222222222356,0.005277777777777715
2022-11-30,CN10Y,0.48812900887314703,-0.008665511265164572,0.0018024263431544174,-0.005129982668977351,-0.006759098786828344
2022-12-01,CN10Y,0.46591093774625914,0.0026573426573426318,0.019300699300699442,0.008846153846153948,0.008006993006993035
2022-12-02,CN10Y,0.41271484156590876,0.007881154972799509,0.0009066815455434085,0.007916027339935905,0.006277026084530624
2022-12-05,CN10Y,0.3876793042054159,0.008649920420732204,-0.001695384402463529,0.0,-0.009341914054390776
2022-12-06,CN10Y,0.4240850362490365,-0.015436333699231586,-0.00854143798024154,-0.006860592755214001,-0.014407244785949458
2022-12-07,CN10Y,0.5030376827287167,0.005260957424569668,0.006968155529231357,-0.0016375165493693888,-0.003344714654031189
2022-12-08,CN10Y,0.3589835532594665,0.0017329220531661083,0.0034311856652686767,-0.0008318025855197364,-0.012130454372162425
2022-12-09,CN10Y,0.3678924539570048,-3.459848458631232e-05,-0.008580424177420998,-0.0016261287755595655,-0.022558211950316598
2022-12-12,CN10Y,0.32914640587944977,0.0017299840841464853,-0.0025257767628539263,-0.009341914054390776,-0.018130233201854584
2022-12-13,CN10Y,0.14559478868115558,-0.010258358662614042,-0.003315833103067045,-0.0075987841945287515,-0.010189278806300162
2022-12-14,CN10Y,0.2212534012778357,0.0060722387017972945,-0.0008026522421915594,-0.0017099982551038728,-0.005304484383179209
2022-12-15,CN10Y,0.08780225668072951,0.000936556939193256,-0.0033646675222864797,-0.011308057858406495,-0.015713344202018642
2022-12-16,CN10Y,0.22488639943438749,-0.00776268367064048,-0.008663709453839874,-0.020966176878292275,-0.0174313834211256
2022-12-19,CN10Y,0.17897272263500721,0.003492595697122125,-0.004505448449287575,-0.008871193070690064,-0.009744341994970651
2022-12-20,CN10Y,0.128427184554242,-0.004385354308784728,-0.016740916051789068,-0.002610329945705203,-0.01754141723513858
2022-12-21,CN10Y,0.12902911111097018,-0.003600643221701727,-0.007970355869397983,-0.003600643221701727,-0.01758372369432981
2022-12-22,CN10Y,0.18953957695571144,-0.008841174613198555,0.005402940041399074,-0.004455671332842082,-0.0069817212223274305
2022-12-23,CN10Y,0.1627332744802573,0.004495416091465865,0.008920038228735327,0.003610491664012061,0.0027255672365580352
2022-12-26,CN10Y,-0.014833073127448604,0.00983155965889071,-7.047713017127588e-05,-0.000880964127140671,0.001761928254281342
2022-12-27,CN10Y,-0.0703483197090039,-0.005373905154063663,-0.010608228356073446,-0.014970164357748561,-0.0019192518407370462
2022-12-28,CN10Y,-0.04382293372137005,-0.004455671332842082,-0.0052626039364276345,-0.014033610497140692,0.0035084026242853117
2022-12-29,CN10Y,-0.10321333122811116,-0.0008105441217930442,-0.005215675218494531,-0.00253735551170009,0.014166901606991855
2022-12-30,CN10Y,-0.06958311997863927,0.0,-0.008817409092512385,-0.0008817409092511941,0.023172151095122162
2022-12-31,CN10Y,-0.10190566381385673,-0.0044087045462561925,-0.0017282121821324825,0.0026452227277535822,0.028709484005219776
2023-01-03,CN10Y,-0.1856379809483816,-0.004428227292050502,0.0035425818336405346,0.013249256057814796,0.02795097066742236
2023-01-04,CN10Y,-0.32497028780655,0.007152261324413933,0.011564601643952566,0.01779169483685017,0.03981781304487075
2023-01-05,CN10Y,-0.2396769660632102,0.0008479366873941352,0.010528547201808847,0.016746749576031617,0.029713114754098324
2023-01-06,CN10Y,-0.21375048099143323,0.003530076249646852,0.009707709686529231,0.024075120022592378,0.03540666478395926
2023-01-09,CN10Y,-0.2258052350503213,0.006120726044744673,0.012311805262417375,0.02599549739693252,0.032116223441677194
2023-01-10,CN10Y,-0.17880771663179396,3.496259002866431e-05,0.014264736731697036,0.014509474861897909,0.021571918047688987
2023-01-11,CN10Y,-0.12557699451378376,0.0061182393455232464,0.01971821137642915,0.021641086599307746,0.018529524875013026
2023-01-12,CN10Y,-0.02097931770454905,0.008061713809159654,0.008304955174091244,0.01275279727569667,0.006915004517339618
2023-01-13,CN10Y,-0.020440419739732457,0.005411926921751187,0.007307824887969883,0.011065149948293884,0.0031368493622889737
2023-01-16,CN10Y,0.05679517273331073,-0.005142798368018675,-0.0007542770939761301,0.005965646106901534,-0.0067542085233313065
2023-01-17,CN10Y,0.20272393427120905,0.0070648240686495,0.010821242719784907,0.0069614363993522055,-0.0025502291760003404
2023-01-18,CN10Y,0.10614386408045387,-0.00263500102662384,0.0040722743138730255,-0.0030456505372664644,-0.007015262473478945
2023-01-19,CN10Y,0.22277654526733034,0.006381883685023126,0.002539028992966319,-0.005764282038085433,-0.006210327671984928
2023-01-20,CN10Y,0.23528838860285545,0.0003409362108348635,-0.006750536974532095,-0.00784153284920397,-0.012205516347891354
2023-01-28,CN10Y,0.40712883762048635,-0.004158004158004158,-0.012405848471422232,-0.012644422480488138,-0.014621178555604741
2023-01-29,CN10Y,0.3792080038038195,-0.0029432903247886832,-0.0040384681200589245,-0.009445908484205456,-0.007392450118073768
2023-01-30,CN10Y,0.2357351551571108,-0.0053547523427042165,-0.005595029691415343,-0.0039817389214980015,-0.006521813750729466
2023-01-31,CN10Y,0.2734624104125432,0.004279255961624706,-0.00117334437657457,-0.0004486316733961493,-0.002174138109535151
2023-02-01,CN10Y,0.25923114601022257,-0.004501563520153962,-0.0028864987457475344,-0.004398474279234343,-0.006288443696092938
2023-02-02,CN10Y,0.3088612870506914,-0.0009319986192612983,-0.00020711080428026385,-0.0020020711080427356,-0.0021746634449429925
2023-02-03,CN10Y,0.24237631349654046,0.002556749473102249,0.0010365200566631039,0.0020730401133262077,-0.0007946653767750833
2023-02-06,CN10Y,0.2931289559801541,-0.0018265154909191672,-0.003618568425405755,-0.0025502291760003404,0.00527277113416269
2023-02-07,CN10Y,0.38353022611365933,0.0003107305620770884,0.0013464991023339756,-0.0017262809004280344,0.007802789669935084
