date,f,r,symbol
2021-04-01,-0.6572389827650932,0.0039095415497567565,BTC
2021-04-02,-0.8034320029506702,-0.03219795891468047,BTC
2021-04-03,0.14404207943811886,0.020158297859809826,BTC
2021-04-04,0.143702113723283,0.015944122891975665,BTC
2021-04-05,-0.10360728610616622,-0.019259938992041037,BTC
2021-04-06,0.19911952440871872,-0.03513812021317053,BTC
2021-04-07,0.794978115886646,0.03796137682305556,BTC
2021-04-08,-0.26912759584567403,0.0011195381620978662,BTC
2021-04-09,0.015297532750203081,0.0279759019815784,BTC
2021-04-10,-0.15951566378890392,0.0039033527842884386,BTC
2021-04-11,-0.5770725515834076,-0.002373737196976866,BTC
2021-04-12,-1.15916678628994,0.062061476779151414,BTC
2021-04-13,-1.5217507057168214,-0.009681006685017701,BTC
2021-04-14,-1.354155461965836,0.003183791238594136,BTC
2021-04-15,-1.096088449202499,-0.028897729226640023,BTC
2021-04-16,-0.406566695029681,-0.021653938710161302,BTC
2021-04-17,-0.04361458563018249,-0.06427036598937519,BTC
2021-04-18,1.8400439323491573,-0.009205163097922964,BTC
2021-04-19,1.8565408579622067,0.01423360248945138,BTC
2021-04-20,1.6866596403638257,-0.0467411608329642,BTC
2021-04-21,1.8335281039385989,-0.03898052396062068,BTC
2021-04-22,2.003083516211918,-0.010946208002327706,BTC
2021-04-23,1.318424067767025,-0.021071824937789918,BTC
2021-04-24,1.4990011319630192,-0.019602644190038987,BTC
2021-04-25,1.9725800468636054,0.10056948928979836,BTC
2021-04-26,-0.046498030771563816,0.0187139627331816,BTC
2021-04-27,-0.7616387191918007,-0.0030129806294884043,BTC
2021-04-28,-0.8883532789929081,-0.023542552248814963,BTC
2021-04-29,-0.8484744907881497,0.07729007562319112,BTC
2021-04-30,-1.9363966306693932,0.0018390041160067927,BTC
2021-05-01,-0.7749455674110134,-0.021144501324126486,BTC
2021-05-02,-0.31172732309698203,0.010448898966580966,BTC
2021-05-03,-0.4969112871875951,-0.06943191102791191,BTC
2021-05-04,0.07267928597130506,0.07962592488234499,BTC
2021-05-05,0.044277133161113334,-0.0181493837239326,BTC
2021-05-06,0.2421644548874423,0.016332858575641707,BTC
2021-05-07,-0.12958178242177562,0.026996541030014143,BTC
2021-05-08,-0.30947749582854545,-0.010553658936445554,BTC
2021-05-09,-0.9899049519585387,-0.04163229788581346,BTC
2021-05-10,0.28762011477317967,0.01529808403089139,BTC
2021-05-11,-0.051535856904630646,-0.12420500292747383,BTC
2021-05-12,1.1867639865168744,0.0007988907004690127,BTC
2021-05-13,1.3838430888223792,0.0034321858421528795,BTC
2021-05-14,1.2841369429491336,-0.061765056995733425,BTC
2021-05-15,1.3952028738143014,-0.007088725507072957,BTC
2021-05-16,1.7505941569563166,-0.062316746174472026,BTC
2021-05-17,1.1591515734481113,-0.015808244927883797,BTC
2021-05-18,1.2971532969944435,-0.1437507963868193,BTC
2021-05-19,2.1124097264918893,0.10456638291157105,BTC
2021-05-20,1.0184909784691225,-0.08080191202626219,BTC
2021-05-21,1.4701297312403443,0.005307633064632,BTC
2021-05-22,1.035342321508749,-0.07461949658916112,BTC
2021-05-23,1.396622213995582,0.1194924289970496,BTC
2021-05-24,-0.378150814923317,-0.012155028225637077,BTC
2021-05-25,0.37804971295011475,0.023932073084943717,BTC
2021-05-26,-0.3677827827006221,-0.018142083298188116,BTC
2021-05-27,-0.19997362011479097,-0.07439635317744797,BTC
2021-05-28,-0.20079066998883807,-0.029675727193272383,BTC
2021-05-29,0.7461254521254578,0.029941208172771905,BTC
2021-05-30,0.4767749267196759,0.04524361786210207,BTC
2021-05-31,0.3388851329608995,-0.015051346426043444,BTC
2021-06-01,0.3435108380625668,0.02386253106511349,BTC
2021-06-02,-0.3819353571633921,0.044667792427096176,BTC
2021-06-03,-0.9408760418549283,-0.06160478347401155,BTC
2021-06-04,-0.23378298750134208,-0.03572728013250437,BTC
2021-06-05,0.32647566635965625,0.007971965353727573,BTC
2021-06-06,0.1735512701642858,-0.06267461646186423,BTC
2021-06-07,0.745188675905191,-0.00512565423024447,BTC
2021-06-08,1.1953006539318254,0.12004621817145855,BTC
2021-06-09,-0.1179088269422264,-0.0190523442650794,BTC
2021-06-10,-0.267442142786983,0.017893581911957,BTC
2021-06-11,-0.3496684465501129,-0.047837537682169584,BTC
2021-06-12,-0.4992057644106822,0.09774515411109674,BTC
2021-06-13,-1.485096878933609,0.03833157742185733,BTC
2021-06-14,-0.7277794652525503,-0.009187662542646469,BTC
2021-06-15,-0.8248486597049299,-0.04471473224917066,BTC
2021-06-16,-0.23354183891663632,-0.006676573919378925,BTC
2021-06-17,-0.6522900325539652,-0.05967321529405567,BTC
2021-06-18,0.7242085106632511,-0.00938362650419422,BTC
2021-06-19,1.1041067112894476,0.003281504870402685,BTC
2021-06-20,1.0282268838445217,-0.11211269836989501,BTC
2021-06-21,1.42633758650377,0.028492897418546104,BTC
2021-06-22,1.186455850712895,0.0359435809035864,BTC
2021-06-23,0.48740679213732996,0.029248113089615835,BTC
2021-06-24,0.1922998671061251,-0.08881608650584805,BTC
2021-06-25,0.8884353891668088,0.022137475878161617,BTC
2021-06-26,-0.167389363354965,0.07485801636432043,BTC
2021-06-27,-0.5212351031160761,-0.0059206912670018985,BTC
2021-06-28,-0.18757608269029435,0.04107390978779768,BTC
2021-06-29,-0.31092324265607374,-0.0241350110395685,BTC
2021-06-30,-0.9437543366184749,-0.043952346982451096,BTC
2021-07-01,-0.32172968604842006,0.008412553585781524,BTC
2021-07-02,0.22821175822721612,0.026122229111880113,BTC
2021-07-03,-0.04845747908153308,0.017807773082278322,BTC
2021-07-04,0.16986362984838232,-0.04524023486595874,BTC
2021-07-05,0.37042009995306907,0.01572774705002722,BTC
2021-07-06,-0.2070983812754156,-0.010458500742694055,BTC
2021-07-07,-0.021688608615307664,-0.02913019031295161,BTC
2021-07-08,0.5176366507287319,0.028595580141082877,BTC
2021-07-09,0.4121591853028832,-0.009254251191971874,BTC
2021-07-10,0.0549461372153099,0.022568812761414092,BTC
2021-07-11,-0.013648201041821663,-0.03422050679252364,BTC
2021-07-12,0.27057535725091675,-0.010785625492834905,BTC
2021-07-13,0.0535796441866106,0.002757428481776625,BTC
2021-07-14,0.3618903645549552,-0.02864166444749261,BTC
2021-07-15,0.7006342102521826,-0.015562421580928465,BTC
2021-07-16,1.2223031837185907,0.004339808952815494,BTC
2021-07-17,0.8445349027866705,0.008200806660645155,BTC
2021-07-18,0.5151826523658345,-0.02954539160994074,BTC
2021-07-19,1.1482170327024985,-0.034024380951145794,BTC
2021-07-20,1.222759786554148,0.079024247784937,BTC
2021-07-21,-0.36894565399211277,0.004458615172544311,BTC
2021-07-22,-0.3715252917942117,0.04169558623171632,BTC
2021-07-23,-0.8619970176494202,0.018554091994164246,BTC
2021-07-24,-1.6350814004163228,0.03277702759110679,BTC
2021-07-25,-2.860923103909727,0.05247389702162342,BTC
2021-07-26,-2.2659126736554134,0.05962441188476175,BTC
2021-07-27,-2.9785222841126955,0.014235182993912021,BTC
2021-07-28,-2.638653045751572,-7.696236540322143e-05,BTC
2021-07-29,-2.352026407133475,0.054724703422190046,BTC
2021-07-30,-2.5969024418291724,-0.01764046517148954,BTC
2021-07-31,-1.5023553544968298,-0.03898501344489613,BTC
2021-08-01,-0.12877083639799142,-0.017508151497385938,BTC
2021-08-02,0.2835226389117051,-0.0240312231945482,BTC
2021-08-03,0.5752871423747541,0.0396819435156599,BTC
2021-08-04,0.7582946648680583,0.028680483284570846,BTC
2021-08-05,0.1885802106887172,0.04831843212572129,BTC
2021-08-06,-0.9581073219104438,0.040518133094224584,BTC
2021-08-07,-1.7502770241671266,-0.017458506964153186,BTC
2021-08-08,-1.8872539536493471,0.056149454827184364,BTC
2021-08-09,-2.2054675787736473,-0.014451045760960346,BTC
2021-08-10,-1.6389495883555247,-0.0016231219969555788,BTC
2021-08-11,-0.880609767171102,-0.024433653402474165,BTC
2021-08-12,0.05354961162659341,0.07660082434289062,BTC
2021-08-13,-1.1566456906372304,-0.015303138075313805,BTC
2021-08-14,-0.21957308419456154,-0.002011748406737346,BTC
2021-08-15,-0.38982194227486244,-0.022832505425362415,BTC
2021-08-16,-0.11307215214332508,-0.026259392709878204,BTC
2021-08-17,-0.08611555050672952,0.00020896747915655212,BTC
2021-08-18,0.8336739852024198,0.04597509601212746,BTC
2021-08-19,0.08569738442512999,0.05478648486696702,BTC
2021-08-20,-0.6325056164636956,-0.01014953225173032,BTC
2021-08-21,-0.8410082637912526,0.008548423073512001,BTC
2021-08-22,-1.3698608627266273,0.005069739122593786,BTC
2021-08-23,-1.4888281967823078,-0.03667169473527865,BTC
2021-08-24,-0.26171169091532576,0.027254053099372122,BTC
2021-08-25,0.09496228370139907,-0.04348183868277655,BTC
2021-08-26,0.5322783649518565,0.047520198480612175,BTC
2021-08-27,0.04462998397428488,-0.0035571704853688546,BTC
2021-08-28,0.15722793819929853,-0.0026080189629483774,BTC
2021-08-29,-0.3202664507837643,-0.036600357243699366,BTC
2021-08-30,0.5500399093437274,0.0025111258540604364,BTC
2021-08-31,-0.07427982528386243,0.036297190987261585,BTC
2021-09-01,0.07110757431553233,0.008934959103078732,BTC
2021-09-02,-0.11179338133655138,0.015280230285761531,BTC
2021-09-03,-0.3949232157228929,-0.001670028724494066,BTC
2021-09-04,-0.9764749915860184,0.036887035806813184,BTC
2021-09-05,-1.5339873650316622,0.017524626677651423,BTC
2021-09-06,-1.267567591650922,-0.11013559573066178,BTC
2021-09-07,0.5620946800544113,-0.017399810044996578,BTC
2021-09-08,0.9455307841758132,0.007531872505201598,BTC
2021-09-09,0.8973463221341197,-0.033284305209554166,BTC
2021-09-10,1.667217241403027,0.007196732463176314,BTC
2021-09-11,1.7782561656891542,0.0188505743055305,BTC
2021-09-12,0.22179061099911987,-0.02356337522628882,BTC
2021-09-13,0.302593615268531,0.04830339872093736,BTC
2021-09-14,-0.18784514273662417,0.02143615828994716,BTC
2021-09-15,-0.9137621582212739,-0.007971295936673561,BTC
2021-09-16,-0.7448149799099943,-0.009171763603784133,BTC
2021-09-17,-0.36292862152102556,0.020988592384182825,BTC
2021-09-18,-0.9674370243979726,-0.02176289852263502,BTC
2021-09-19,-0.03657372432543827,-0.08945752432964482,BTC
2021-09-20,1.2055384571098864,-0.05303282853995839,BTC
2021-09-21,1.6549962867730252,0.0689645945267856,BTC
2021-09-22,0.8234635861035802,0.03035232953813427,BTC
2021-09-23,0.7273880579455935,-0.045796903885099605,BTC
2021-09-24,0.9407059408207301,-0.003268585304984306,BTC
2021-09-25,0.08261098441905769,0.011489398799736872,BTC
2021-09-26,-0.6160386648259668,-0.023483059899121694,BTC
2021-09-27,0.39426997809208003,-0.026592656477809395,BTC
2021-09-28,1.0455067710251746,0.012132146654336484,BTC
2021-09-29,0.3661654410686451,0.05538494586781506,BTC
2021-09-30,-0.31480461646754937,0.09851907968446594,BTC
2021-10-01,-1.1641693791059577,-0.010525406192273157,BTC
2021-10-02,-1.3142882720088334,0.011863360687227154,BTC
2021-10-03,-1.7809544932091097,0.021264103472177665,BTC
2021-10-04,-1.9337554684152432,0.045648608205515195,BTC
2021-10-05,-1.7831914474982768,0.07466216091509192,BTC
2021-10-06,-1.437003361496837,-0.027655789568833078,BTC
2021-10-07,-1.23057486235306,0.003090254162760653,BTC
2021-10-08,-1.139711751111371,0.01850349471737811,BTC
2021-10-09,-1.1208540951066188,-0.005290654802244665,BTC
2021-10-10,-0.6840566233092379,0.05145264274867811,BTC
2021-10-11,-0.45622099725126286,-0.025654869774244027,BTC
2021-10-12,-0.49137595335088385,0.02446687702343686,BTC
2021-10-13,-0.7588956687163773,-0.00033224676207577186,BTC
2021-10-14,-0.5602409900271704,0.0754077653007239,BTC
2021-10-15,-1.5505528407471398,-0.012920686426769024,BTC
2021-10-16,-0.7031566041352285,0.01072285647592297,BTC
2021-10-17,-1.2120541532461258,0.007825825924415497,BTC
2021-10-18,-1.0362807989561342,0.03661918818045651,BTC
2021-10-19,-1.544075305030377,0.026770445013028166,BTC
2021-10-20,-0.9184227230322879,-0.05769967641600382,BTC
2021-10-21,-0.2895661582081121,-0.02419768093431507,BTC
2021-10-22,0.17919522775367458,0.009862375268215207,BTC
2021-10-23,0.15301207395256136,-0.007090113278971355,BTC
2021-10-24,0.6955408427378077,0.036589626475418635,BTC
2021-10-25,0.5846658029407116,-0.04359580194797685,BTC
2021-10-26,0.413523299032481,-0.03174884437468595,BTC
2021-10-27,0.5134613072842492,0.0370197338146836,BTC
2021-10-28,0.15514600320332755,0.027697818389461615,BTC
2021-10-29,-0.30587925786765685,-0.006337292990249099,BTC
2021-10-30,0.25662661083893623,-0.009042957077194158,BTC
2021-10-31,-0.2238959987275287,-0.006340803722035049,BTC
2021-11-01,-0.6069917012153461,0.03790572852801399,BTC
2021-11-02,-0.6083968610009811,-0.005117210553180929,BTC
2021-11-03,-0.1436332922798017,-0.023872083143603562,BTC
2021-11-04,0.11926446353573232,-0.0074580979789725665,BTC
2021-11-05,0.09439571616157928,0.008754762286107276,BTC
2021-11-06,-0.14673307827641024,0.029330764734561754,BTC
2021-11-07,-0.013209922543263074,0.06720402619797627,BTC
2021-11-08,-1.0493254784610837,-0.008562205011030555,BTC
2021-11-09,-1.3069330479695307,-0.030848426965184528,BTC
2021-11-10,-1.0065784282973256,-0.0016671693708142366,BTC
2021-11-11,-0.8554035716158509,-0.010066189872335096,BTC
2021-11-12,-0.21256186302979233,0.004019978718768691,BTC
2021-11-13,0.7407534807895857,0.017693383038210664,BTC
2021-11-14,0.3502128571877437,-0.029187824619080538,BTC
2021-11-15,0.33636719286823047,-0.05577820840998915,BTC
2021-11-16,1.1510053485453677,0.004761994356537125,BTC
2021-11-17,0.9734949726344907,-0.05722524549311314,BTC
2021-11-18,1.7876321890973337,0.020400544052006087,BTC
2021-11-19,1.7218421611588732,0.028513456156041617,BTC
2021-11-20,0.9029556692986117,-0.01818012507974298,BTC
2021-11-21,0.34977937251890817,-0.04051105710789216,BTC
2021-11-22,1.0022393113804513,0.02300719787196437,BTC
2021-11-23,-0.16495391716020832,-0.007003321268369556,BTC
2021-11-24,0.22996721539515544,0.03188877371023868,BTC
2021-11-25,0.1772442027481777,-0.08876862352943571,BTC
2021-11-26,1.0088097119560648,0.018510408172647708,BTC
2021-11-27,0.3319688275042421,0.046670356899349175,BTC
2021-11-28,0.05982585703362784,0.008753750335225519,BTC
2021-11-29,-0.1434908313044716,-0.014291166352956464,BTC
2021-11-30,0.44328628196884057,0.004100223070677478,BTC
2021-12-01,-0.8353945140578775,-0.012306399317152494,BTC
2021-12-02,-0.4171231859165793,-0.050978623712250926,BTC
2021-12-03,0.8009012059522923,-0.08299426970180623,BTC
2021-12-04,1.7165652258428756,0.004961296960254602,BTC
2021-12-05,1.5244504298032062,0.021167362028717385,BTC
2021-12-06,1.3826785278835556,0.00291483750023791,BTC
2021-12-07,1.2242298793421769,-0.002327781066813861,BTC
2021-12-08,0.7191471495706636,-0.057965742436427714,BTC
2021-12-09,0.3888822274214646,-0.0085191917904478,BTC
2021-12-10,0.5589967913942359,0.04771795147022062,BTC
2021-12-11,0.2405815993352701,0.013442197497914199,BTC
2021-12-12,0.12367986436226777,-0.06695082700848487,BTC
2021-12-13,0.8345203219157734,0.035127053546097464,BTC
2021-12-14,-0.18190858137596494,0.010791572272299321,BTC
2021-12-15,-0.4044536256800592,-0.02522460870750398,BTC
2021-12-16,0.44116285015985585,-0.03151595616259362,BTC
2021-12-17,0.9717760900385142,0.015245213651498446,BTC
2021-12-18,-0.03688243701911638,-0.003272161877317714,BTC
2021-12-19,0.45262563083126883,0.004989799968852626,BTC
2021-12-20,0.5233387766323622,0.042113511144609594,BTC
2021-12-21,-0.3288656734649042,-0.00617142034302387,BTC
2021-12-22,-0.6638303222418097,0.04632095555789717,BTC
2021-12-23,-1.0568203070105389,-0.00036999292469663825,BTC
2021-12-24,-1.289119854077503,-0.008271153089334793,BTC
2021-12-25,-1.0775213644972443,0.007456994749567736,BTC
2021-12-26,-0.5650541406295628,-0.0014583808053845182,BTC
2021-12-27,-0.6372213142555391,-0.06228028237462302,BTC
2021-12-28,0.862394524577689,-0.022696573723480662,BTC
2021-12-29,1.2207370710383336,0.014122776320756536,BTC
2021-12-30,0.9234155637909732,-0.01918343188485272,BTC
2021-12-31,1.3506794072716248,0.032579403261964845,BTC
2022-01-01,0.8593396956914914,-0.009145971566960398,BTC
2022-01-02,0.0911605316410147,-0.01776586732106511,BTC
2022-01-03,0.006974925956468526,-0.013221562197902492,BTC
2022-01-04,0.478603459442968,-0.0519479726069183,BTC
2022-01-05,0.9760973566122892,-0.008488156694659077,BTC
2022-01-06,1.6295296233237428,-0.0351845107655554,BTC
2022-01-07,1.9858136882580517,0.002724791707163998,BTC
2022-01-08,1.681063457315872,0.004435728245905768,BTC
2022-01-09,1.4185767910499807,-0.0010063390041520348,BTC
2022-01-10,0.6719063029014097,0.021682114096984728,BTC
2022-01-11,0.14210259848407253,0.027460554575093665,BTC
2022-01-12,-1.0447969172191713,-0.03058015163545902,BTC
2022-01-13,-0.3846096368363312,0.011744565509816507,BTC
2022-01-14,-0.5112511087620066,0.0005650260706233645,BTC
2022-01-15,-0.5439399027057898,-0.0002931462953200681,BTC
2022-01-16,-0.14435721442983407,-0.020199825128634497,BTC
2022-01-17,0.8048634427679561,0.003566213808853691,BTC
2022-01-18,0.10290790100785714,-0.01634180296051302,BTC
2022-01-19,0.694714797880578,-0.023502154704235556,BTC
2022-01-20,1.1826304305045945,-0.10411763158690412,BTC
2022-01-21,2.399643978553725,-0.03769730590849685,BTC
2022-01-22,2.589695237702038,0.033449743409305954,BTC
2022-01-23,2.0767908998108755,0.011472069593911227,BTC
2022-01-24,1.7046784182461066,0.008127854753159802,BTC
2022-01-25,1.356351492727889,-0.004031027384361674,BTC
2022-01-26,-0.1480044287526421,0.009529103211304513,BTC
2022-01-27,-0.8978110932153307,0.01497466368497391,BTC
2022-01-28,-0.6062063706252261,0.011938522495158699,BTC
2022-01-29,-0.6100142672199974,-0.0074693110564038045,BTC
2022-01-30,-0.3709205709111565,0.015446484007078931,BTC
2022-01-31,-0.6741728624472119,0.005919114875386322,BTC
2022-02-01,-0.6362900231357134,-0.046472388000493026,BTC
2022-02-02,0.3248430926393566,0.011254497733651725,BTC
2022-02-03,0.33489604030828213,0.11424433306415893,BTC
2022-02-04,-1.0802533408894295,-0.004610065124446061,BTC
2022-02-05,-0.8398656167067022,0.02412318803632174,BTC
2022-02-06,-1.0524566468050869,0.03442874108058658,BTC
2022-02-07,-2.0444350504366935,0.004630475508776266,BTC
2022-02-08,-1.971362297841541,0.007486548937753801,BTC
2022-02-09,-0.744552318999331,-0.01977070596528674,BTC
2022-02-10,-0.7147879854956095,-0.025789140194926174,BTC
2022-02-11,0.002420949223100513,-0.003678222332563097,BTC
2022-02-12,0.5381149496527806,-0.0038895851448687013,BTC
2022-02-13,0.6547033709384796,0.01146820514552127,BTC
2022-02-14,0.5997408431908648,0.04722876701443535,BTC
2022-02-15,-0.3375175097772322,-0.015070201141052064,BTC
2022-02-16,-0.48766625336572383,-0.07653493356819008,BTC
2022-02-17,0.47967696396921927,-0.013359265667383102,BTC
2022-02-18,0.5858376868396594,0.0026199241315199018,BTC
2022-02-19,0.6858146439670367,-0.042223429277602254,BTC
2022-02-20,1.5898369074685392,-0.035916689265527824,BTC
2022-02-21,1.7626342202496015,0.03302433841617636,BTC
2022-02-22,0.6479166693842301,-0.025642467642837508,BTC
2022-02-23,0.7742159467768684,0.02891811304211722,BTC
2022-02-24,0.6539883142154508,0.02327223922638777,BTC
2022-02-25,-0.3180361558497443,-0.0026122429413982795,BTC
2022-02-26,-0.8535886652562543,-0.03624153558887355,BTC
2022-02-27,0.21215043939192454,0.14485582800848928,BTC
2022-02-28,-1.5808658022735305,0.029221501390175986,BTC
2022-03-01,-1.5684047139005226,-0.011891169081429398,BTC
2022-03-02,-1.1795950995634095,-0.032783830124999525,BTC
2022-03-03,-0.8398751638144762,-0.07785697460781071,BTC
2022-03-04,-0.3528026832786774,0.006368034052761873,BTC
2022-03-05,0.7990961478107431,-0.024802045588147248,BTC
2022-03-06,1.234794933302494,-0.011264988947395915,BTC
2022-03-07,1.2685865256790525,0.019549068126776703,BTC
2022-03-08,0.8215313763789543,0.08290802395933139,BTC
2022-03-09,-0.6578066474939948,-0.0600764727999884,BTC
2022-03-10,-0.005413149519520182,-0.01756455786109279,BTC
2022-03-11,-0.07107182158301927,0.0020085428265792515,BTC
2022-03-12,-0.19444816723417946,-0.026541872469552308,BTC
2022-03-13,0.22338340892823452,0.05013666923081428,BTC
2022-03-14,0.48431756148509547,-0.00985698250400735,BTC
2022-03-15,0.03238170819365721,0.04668163429380545,BTC
2022-03-16,-0.547820722151853,-0.004769664834362919,BTC
2022-03-17,-0.4854216968624972,0.020519381493185218,BTC
2022-03-18,-0.9380760700004195,0.010623717745622097,BTC
2022-03-19,-0.5782708884982593,-0.022251062945470856,BTC
2022-03-20,-0.6031530982703157,-0.006297787485904149,BTC
2022-03-21,0.033116339907862405,0.03321476260449119,BTC
2022-03-22,-0.4211727918150342,0.012242196405308103,BTC
2022-03-23,-0.3268177149236425,0.025854212741903693,BTC
2022-03-24,-0.5897265887146635,0.007312782981060417,BTC
2022-03-25,-1.0278494797667446,0.004470680944441696,BTC
2022-03-26,-1.2214535879339357,0.05204277478490282,BTC
2022-03-27,-1.450795079635714,0.00628793689896745,BTC
2022-03-28,-1.3632876849742215,0.006633602286480356,BTC
2022-03-29,-1.2697147435796012,-0.007732930253737891,BTC
2022-03-30,-1.2076116197906712,-0.033093616277219406,BTC
2022-03-31,-0.41474622606238626,0.016988447021050623,BTC
2022-04-01,0.2145505827936886,-0.010208607864272912,BTC
2022-04-02,0.5360235834932945,0.013017615856453668,BTC
2022-04-03,0.4562379030844989,0.003731305493634096,BTC
2022-04-04,0.22223934338215112,-0.023249208735584892,BTC
2022-04-05,0.006286059745177416,-0.05114736947374088,BTC
2022-04-06,1.2753156719237073,0.006340445216371338,BTC
2022-04-07,0.9941739546481678,-0.0274416440955626,BTC
2022-04-08,1.664197912862609,0.011880144873581244,BTC
2022-04-09,1.5579415836880228,-0.013919643017946681,BTC
2022-04-10,1.379822736243259,-0.06234515410168928,BTC
2022-04-11,1.4203033412725314,0.01377393882437472,BTC
2022-04-12,1.303971372640259,0.026771094354726355,BTC
2022-04-13,0.4385383882755556,-0.02929464741605814,BTC
2022-04-14,1.082901283875755,0.015259982004077077,BTC
2022-04-15,0.6208090382268628,-0.004270823315307148,BTC
2022-04-16,-0.3989506588498003,-0.01735047999304573,BTC
2022-04-17,0.18495654918184504,0.028303004275403998,BTC
2022-04-18,0.1500196861303023,0.016961540035778544,BTC
2022-04-19,-0.6759543802145306,-0.0032533057239767516,BTC
2022-04-20,-0.3573532221255342,-0.021233521099448538,BTC
2022-04-21,-0.04558164787694903,-0.01904223837889374,BTC
2022-04-22,-0.0141360002496509,-0.00673849220759537,BTC
2022-04-23,0.6126797743685,0.00021626911687144812,BTC
2022-04-24,0.9081646379113557,0.024738828490552534,BTC
2022-04-25,0.4028536280431787,-0.057226176765098224,BTC
2022-04-26,1.0203978672926814,0.029467119184837465,BTC
2022-04-27,0.19962522417155645,0.012905332182001406,BTC
2022-04-28,-0.12891212524502807,-0.028834934868767537,BTC
2022-04-29,0.36111167019877577,-0.025010551581493567,BTC
2022-04-30,1.140129127117227,0.022257034131615505,BTC
2022-05-01,-0.17248142128250965,0.0014767984589929561,BTC
2022-05-02,0.3380778883146256,-0.02066727302365534,BTC
2022-05-03,0.9710149975398561,0.0519773277549469,BTC
2022-05-04,-0.4938545682918575,-0.07903829680020158,BTC
2022-05-05,0.415189743872494,-0.014751195320106825,BTC
2022-05-06,0.9225205914605868,-0.015032583370194197,BTC
2022-05-07,1.147261548068423,-0.040425525317014155,BTC
2022-05-08,1.4204390297530898,-0.11640059462254393,BTC
2022-05-09,2.8162981782660195,0.031280100517649734,BTC
2022-05-10,1.7025298512469402,-0.061680814776365334,BTC
2022-05-11,2.08274172948313,-0.002549139394872224,BTC
2022-05-12,1.9672201938527818,0.00886332124803002,BTC
2022-05-13,1.5008418905908507,0.02730524241943111,BTC
2022-05-14,-0.003648298999330674,0.04128562948328729,BTC
2022-05-15,-0.10352334247859818,-0.04643892586044385,BTC
2022-05-16,-0.2758662491139627,0.019110926186340693,BTC
2022-05-17,-0.5137328373960076,-0.05681110122440747,BTC
2022-05-18,0.20225419282668838,0.0558555502776914,BTC
2022-05-19,-0.075404941751219,-0.03688154349566264,BTC
2022-05-20,0.6589389097324931,0.008357587631386831,BTC
2022-05-21,0.1406255702367024,0.0288292840972304,BTC
2022-05-22,0.047699579348205526,-0.03910980215845139,BTC
2022-05-23,-0.130825366399627,0.018737407310072562,BTC
2022-05-24,0.21758657424421624,-0.0037913199242747275,BTC
2022-05-25,-0.12335379438443463,-0.011536059494654305,BTC
2022-05-26,0.08742236600421752,-0.019572725233593657,BTC
2022-05-27,0.5796342929096608,0.01402489713515287,BTC
2022-05-28,0.02842635068678096,0.015044780931497082,BTC
2022-05-29,0.08403619579635105,0.07690078423787083,BTC
2022-05-30,-0.8944166835115054,0.002105613435591014,BTC
2022-05-31,-1.1721522407953904,-0.06274040094286226,BTC
2022-06-01,-0.4940432754606189,0.02170011705763586,BTC
2022-06-02,-0.5851168074524433,-0.02470756210795655,BTC
2022-06-03,-0.09413515646734213,0.005516122613274499,BTC
2022-06-04,0.7284918965692229,0.001847372291223781,BTC
2022-06-05,0.7644591989952492,0.048593863273796334,BTC
2022-06-06,-0.6524166710968674,-0.007897530049628454,BTC
2022-06-07,-0.2958059383524657,-0.0295759113236711,BTC
2022-06-08,-0.2379964033693793,-0.00313990141292253,BTC
2022-06-09,-0.11984896589786453,-0.03381110484149241,BTC
2022-06-10,0.3901752157731328,-0.02293354709286577,BTC
2022-06-11,1.3420550608410842,-0.06509022082906779,BTC
2022-06-12,1.9590531659631576,-0.153798392671479,BTC
2022-06-13,2.442119745288995,-0.015608733953799026,BTC
2022-06-14,2.533459838654728,0.02020698026464096,BTC
2022-06-15,2.113294598453276,-0.09663642659402438,BTC
2022-06-16,2.4744920913497017,0.0033086110646816103,BTC
2022-06-17,2.024918091783912,-0.07318549539518904,BTC
2022-06-18,1.3520791984593814,0.08450939576053496,BTC
2022-06-19,0.601226689747176,-5.346553903051721e-06,BTC
2022-06-20,0.7587263821633354,0.007272810343595726,BTC
2022-06-21,-0.13635989671931756,-0.035492522505829016,BTC
2022-06-22,0.2054117398007559,0.056140712497855016,BTC
2022-06-23,-0.9367804389018006,0.006042596611200324,BTC
2022-06-24,-0.2679178950061297,0.011936326408380493,BTC
2022-06-25,-0.3688071582039297,-0.021083988369187567,BTC
2022-06-26,-0.13064517386040053,-0.014046440571782393,BTC
2022-06-27,-0.3252332233171322,-0.022237852994037355,BTC
2022-06-28,0.33861149948085106,-0.007804237304431916,BTC
2022-06-29,0.4531917259940666,-0.008984739360562877,BTC
2022-06-30,0.623369281200263,-0.03321647901611702,BTC
2022-07-01,0.7213126963642449,-0.00139991078745616,BTC
2022-07-02,0.6334096441668802,0.003273288418677689,BTC
2022-07-03,0.5487328214085906,0.04767488634969341,BTC
2022-07-04,-0.06226251212796933,-0.003008394151025384,BTC
2022-07-05,-0.1303410091234698,0.019264634961733806,BTC
2022-07-06,-0.8721678219463508,0.051567968310453294,BTC
2022-07-07,-1.5306785029101995,-0.001397920368018779,BTC
2022-07-08,-1.6896644286806786,-0.00013521805068350545,BTC
2022-07-09,-1.1816253920335065,-0.0337794434283708,BTC
2022-07-10,-0.5715850231419675,-0.04308502301021888,BTC
2022-07-11,0.46122680443836794,-0.0318008616678046,BTC
