date,symbol,f
2027-07-29,BTC,0.0
2027-07-30,BTC,0.0
2027-08-02,BTC,0.0
2027-08-03,BTC,0.0
2027-08-04,BTC,0.0
2027-08-05,BTC,0.0
2027-08-06,BTC,0.0
2027-08-09,BTC,0.0
2027-08-10,BTC,0.0
2027-08-11,BTC,0.0
2027-08-12,BTC,0.0
2027-08-13,BTC,0.0
2027-08-16,BTC,0.0
2027-08-17,BTC,0.0
2027-08-18,BTC,0.0
2027-08-19,BTC,0.0
2027-08-20,BTC,0.0
2027-08-23,BTC,0.0
2027-08-24,BTC,0.0
2027-08-25,BTC,0.0
2027-08-26,BTC,0.0
2027-08-27,BTC,0.0
2027-08-30,BTC,0.0
2027-08-31,BTC,0.0
2027-09-01,BTC,0.0
2027-09-02,BTC,0.0
2027-09-03,BTC,0.0
2027-09-06,BTC,0.0
2027-09-07,BTC,0.0
2027-09-08,BTC,0.0
2027-09-09,BTC,0.0
2027-09-10,BTC,0.0
2027-09-13,BTC,0.0
2027-09-14,BTC,0.0
2027-09-15,BTC,0.0
2027-09-16,BTC,0.0
2027-09-17,BTC,0.0
2027-09-20,BTC,0.0
2027-09-21,BTC,0.0
2027-09-22,BTC,0.0
2027-09-23,BTC,0.0
2027-09-24,BTC,0.0
2027-09-27,BTC,0.0
2027-09-28,BTC,0.0
2027-09-29,BTC,0.0
2027-09-30,BTC,0.0
2027-10-01,BTC,0.0
2027-10-04,BTC,0.0
2027-10-05,BTC,0.0
2027-10-06,BTC,0.0
2027-10-07,BTC,0.0
2027-10-08,BTC,0.0
2027-10-11,BTC,0.0
2027-10-12,BTC,0.0
2027-10-13,BTC,0.0
2027-10-14,BTC,0.0
2027-10-15,BTC,0.0
2027-10-18,BTC,0.0
2027-10-19,BTC,0.0
2027-10-20,BTC,0.0
2027-10-21,BTC,0.0
2027-10-22,BTC,0.0
2027-10-25,BTC,0.0
2027-10-26,BTC,0.0
2027-10-27,BTC,0.0
2027-10-28,BTC,0.0
2027-10-29,BTC,0.0
2027-11-01,BTC,0.0
2027-11-02,BTC,0.0
2027-11-03,BTC,0.0
2027-11-04,BTC,0.0
2027-11-05,BTC,0.0
2027-11-08,BTC,0.0
2027-11-09,BTC,0.0
2027-11-10,BTC,0.0
2027-11-11,BTC,0.0
2027-11-12,BTC,0.0
2027-11-15,BTC,0.0
2027-11-16,BTC,0.0
2027-11-17,BTC,0.0
2020-01-27,ETH,0.2960923759272005
2020-01-28,ETH,0.32140891579526687
2020-01-29,ETH,0.2118347599553405
2020-01-30,ETH,0.21117734724292103
2020-01-31,ETH,0.18453128462731772
2020-02-01,ETH,0.16448144294138056
2020-02-02,ETH,0.19103641456582632
2020-02-03,ETH,0.24815235929505386
2020-02-04,ETH,0.26121678524756775
2020-02-05,ETH,0.27513117923225616
2020-02-06,ETH,0.26415226857704743
2020-02-07,ETH,0.2529002320185616
2020-02-08,ETH,0.31243905836467456
2020-02-09,ETH,0.14519439748852947
2020-02-10,ETH,0.1352764423076922
2020-02-11,ETH,0.24097192619207108
2020-02-12,ETH,0.25516632322637633
2020-02-13,ETH,0.28247387159756543
2020-02-14,ETH,0.3373103903111698
2020-02-15,ETH,0.36926949122071084
2020-02-16,ETH,0.31506283556551984
2020-02-17,ETH,0.4082822633426548
2020-02-18,ETH,0.6322093237516124
2020-02-19,ETH,0.6507936507936509
2020-02-20,ETH,0.7782974742750233
2020-02-21,ETH,0.5779816513761467
2020-02-22,ETH,0.5219308560677329
2020-02-23,ETH,0.5249943065360969
2020-02-24,ETH,0.6268132627216212
2020-02-25,ETH,0.3993719205154582
2020-02-26,ETH,0.42763486860381117
2020-02-27,ETH,0.4448257080610021
2020-02-28,ETH,0.3880810868180853
2020-02-29,ETH,0.4469924613843641
2020-03-01,ETH,0.40553702821449367
2020-03-02,ETH,0.21047207773088616
2020-03-03,ETH,0.05037759744828563
2020-03-04,ETH,0.01997044732010922
2020-03-05,ETH,0.016633041918852287
2020-03-06,ETH,-0.0493675872029411
2020-03-07,ETH,-0.022791511507918583
2020-03-08,ETH,-0.019941695889137634
2020-03-09,ETH,-0.15740949800556936
2020-03-10,ETH,-0.1642069171138939
2020-03-11,ETH,-0.19908819919340692
2020-03-12,ETH,-0.07550588945937786
2020-03-13,ETH,-0.08352327602858811
2020-03-14,ETH,-0.2554414784394251
2020-03-15,ETH,-0.28236792753264217
2020-03-16,ETH,-0.22344747533372022
2020-03-17,ETH,-0.24264476961394754
2020-03-18,ETH,-0.5935461982131414
2020-03-19,ETH,-0.48747945100737855
2020-03-20,ETH,-0.5535558146313029
2020-03-21,ETH,-0.5338204278397107
2020-03-22,ETH,-0.5499250010134998
2020-03-23,ETH,-0.4834546510070111
2020-03-24,ETH,-0.48149611484261823
2020-03-25,ETH,-0.39892397248191913
2020-03-26,ETH,-0.38547948989457215
2020-03-27,ETH,-0.3909370552316239
2020-03-28,ETH,-0.4726904341078588
2020-03-29,ETH,-0.3929703898887946
2020-03-30,ETH,-0.382769999108178
2020-03-31,ETH,-0.40406340310009636
2020-04-01,ETH,-0.4348252205161711
2020-04-02,ETH,-0.4464022256881507
2020-04-03,ETH,-0.3432282003710576
2020-04-04,ETH,-0.3861249445293624
2020-04-05,ETH,-0.3420029895366218
2020-04-06,ETH,-0.3180206566980115
2020-04-07,ETH,0.2584863661658321
2020-04-08,ETH,0.05385648217216166
2020-04-09,ETH,0.1531744736412599
2020-04-10,ETH,0.164162223299402
2020-04-11,ETH,0.28517384255089184
2020-04-12,ETH,0.4811100544652891
2020-04-13,ETH,0.39387012107357555
2020-04-14,ETH,0.2700660308143801
2020-04-15,ETH,0.27000299670362615
2020-04-16,ETH,0.18958239107492836
2020-04-17,ETH,0.2943917593198171
2020-04-18,ETH,0.1667892878163626
2020-04-19,ETH,0.1290998410634301
2020-04-20,ETH,0.1642174871418074
2020-04-21,ETH,0.10354046242774562
2020-04-22,ETH,0.3118860884794028
2020-04-23,ETH,0.3031760574133455
2020-04-24,ETH,0.5052208835341365
2020-04-25,ETH,0.36324398000908675
2020-04-26,ETH,0.28239903556359236
2020-04-27,ETH,0.2583093816788269
2020-04-28,ETH,0.29317667044167606
2020-04-29,ETH,0.3127874885004598
2020-04-30,ETH,0.30180430256766133
2020-05-01,ETH,0.3611578357162881
2020-05-02,ETH,0.15211300490310542
2020-05-03,ETH,0.19261373990159747
2020-05-04,ETH,0.13361446479117323
2020-05-05,ETH,0.27041057102406807
2020-05-06,ETH,0.30587415246182115
2020-05-07,ETH,0.3391018758289648
2020-05-08,ETH,0.34876095592408096
2020-05-09,ETH,0.34276025337513616
2020-05-10,ETH,0.30312401388450616
2020-05-11,ETH,0.3441367118444314
2020-05-12,ETH,0.15485518602356496
2020-05-13,ETH,0.2420176928935498
2020-05-14,ETH,0.1275880469583779
2020-05-15,ETH,0.16686107870910405
2020-05-16,ETH,0.10188014101057585
2020-05-17,ETH,0.08779430713365333
2020-05-18,ETH,0.0386425834701698
2020-05-19,ETH,0.07584496792625739
2020-05-20,ETH,0.08369316061623744
2020-05-21,ETH,0.0033468925390041093
2020-05-22,ETH,0.015553754179754797
2020-05-23,ETH,0.054293572374452426
2020-05-24,ETH,0.09513860578882993
2020-05-25,ETH,-0.003621842496285277
2020-05-26,ETH,0.01892468944099357
2020-05-27,ETH,-0.06263560041505523
2020-05-28,ETH,-0.030575035063113543
2020-05-29,ETH,-0.015534165634232489
2020-05-30,ETH,-0.031867493219682186
2020-05-31,ETH,-0.005553119976618337
2020-06-01,ETH,0.009649695934060398
2020-06-02,ETH,-0.01750000000000007
2020-06-03,ETH,0.04211821494486778
2020-06-04,ETH,0.050459370685961735
2020-06-05,ETH,0.2992428281966515
2020-06-06,ETH,0.24680988531739634
2020-06-07,ETH,0.3081260539629005
2020-06-08,ETH,0.19105120753582527
2020-06-09,ETH,0.20281371439815055
2020-06-10,ETH,0.248126860309966
2020-06-11,ETH,0.19745572461960603
2020-06-12,ETH,0.1687922705314009
2020-06-13,ETH,0.13796472942161842
2020-06-14,ETH,0.14828968216982008
2020-06-15,ETH,0.16106295837698847
2020-06-16,ETH,0.24675455368823584
2020-06-17,ETH,0.11164158950617264
2020-06-18,ETH,0.14980638915779299
2020-06-19,ETH,0.19114557278639333
2020-06-20,ETH,0.13529267695322078
2020-06-21,ETH,0.14918612175817625
2020-06-22,ETH,0.12967497239425807
2020-06-23,ETH,0.06180464102447658
2020-06-24,ETH,0.04803552816422729
2020-06-25,ETH,-0.06016580480998113
2020-06-26,ETH,-0.011573174418102572
2020-06-27,ETH,-0.08133585787374609
2020-06-28,ETH,0.022800891843001825
2020-06-29,ETH,-0.00564371012596121
2020-06-30,ETH,-0.03548373833312768
2020-07-01,ETH,-0.031371078615173076
2020-07-02,ETH,-0.05083905100438135
2020-07-03,ETH,-0.09658161596336279
2020-07-04,ETH,-0.08713474025974022
2020-07-05,ETH,-0.06509433962264155
2020-07-06,ETH,-0.08951489224311893
2020-07-07,ETH,0.002082339160990987
2020-07-08,ETH,-0.046684908440328354
2020-07-09,ETH,-0.05560455251774399
2020-07-10,ETH,-0.011218017862536178
2020-07-11,ETH,-0.014294377544832426
2020-07-12,ETH,0.026774330641733846
2020-07-13,ETH,0.023821743221281277
2020-07-14,ETH,0.06779954166126156
2020-07-15,ETH,0.056681222707423595
2020-07-16,ETH,0.054043426973655384
2020-07-17,ETH,0.048894930713909934
2020-07-18,ETH,-0.0013984288240859177
2020-07-19,ETH,-0.014970798716788636
2020-07-20,ETH,0.024980816778924053
2020-07-21,ETH,0.026279569892473154
2020-07-22,ETH,0.01711374325030479
2020-07-23,ETH,0.053091337014574025
2020-07-24,ETH,0.047748188325256624
2020-07-25,ETH,0.04905014697494847
2020-07-26,ETH,0.04614361702127656
2020-07-27,ETH,0.06320619940257144
2020-07-28,ETH,0.16462068356442638
2020-07-29,ETH,0.22426290745764232
2020-07-30,ETH,0.2180913732163896
2020-07-31,ETH,0.3414484092107575
2020-08-01,ETH,0.2872516556291391
2020-08-02,ETH,0.34479301558126907
2020-08-03,ETH,0.2827292974286293
2020-08-04,ETH,0.3129597487395652
2020-08-05,ETH,0.38800464229461995
2020-08-06,ETH,0.44792842510138375
2020-08-07,ETH,0.5939700976152231
2020-08-08,ETH,0.5549895615866389
2020-08-09,ETH,0.6051405756113792
2020-08-10,ETH,0.6328318176103265
2020-08-11,ETH,0.7156312882647602
2020-08-12,ETH,0.6966948897580263
2020-08-13,ETH,0.6096236262570542
2020-08-14,ETH,0.6604491656559741
2020-08-15,ETH,0.653065548069997
2020-08-16,ETH,0.6101632802638544
2020-08-17,ETH,0.43702130886479096
2020-08-18,ETH,0.4063930257900472
2020-08-19,ETH,0.5208310943936953
2020-08-20,ETH,0.435202777959772
2020-08-21,ETH,0.3900964630225081
2020-08-22,ETH,0.346938775510204
2020-08-23,ETH,0.360261388389052
2020-08-24,ETH,0.3280979509615687
2020-08-25,ETH,0.21677068713231984
2020-08-26,ETH,0.20099327231253428
2020-08-27,ETH,0.0025064599483204386
2020-08-28,ETH,0.06127490467751451
2020-08-29,ETH,0.012359434108928813
2020-08-30,ETH,0.04637971304637967
2020-08-31,ETH,-0.044395088840087915
2020-09-01,ETH,-0.022696760138814942
2020-09-02,ETH,0.010360099119523403
2020-09-03,ETH,-0.0048359066065535306
2020-09-04,ETH,0.02181268262674929
2020-09-05,ETH,0.08471575966012534
2020-09-06,ETH,0.14456464379947231
2020-09-07,ETH,0.22785267834082323
2020-09-08,ETH,0.035238140104583815
2020-09-09,ETH,-0.12944237748510656
2020-09-10,ETH,-0.10885455218356777
2020-09-11,ETH,-0.22741109727411102
2020-09-12,ETH,-0.18122954814453796
2020-09-13,ETH,-0.162009716791089
2020-09-14,ETH,-0.17196780052029648
2020-09-15,ETH,-0.15648891667067355
2020-09-16,ETH,-0.051653478361729066
2020-09-17,ETH,-0.054675640117397006
2020-09-18,ETH,-0.0074991681810038235
2020-09-19,ETH,-0.10120682888540034
2020-09-20,ETH,-0.015172485832919858
2020-09-21,ETH,-0.05637489956196051
2020-09-22,ETH,-0.04738174133117634
2020-09-23,ETH,-0.014552909316392859
2020-09-24,ETH,-0.03577072620092814
2020-09-25,ETH,-0.10185573739917009
2020-09-26,ETH,-0.14465524793102658
2020-09-27,ETH,-0.2840555321834244
2020-09-28,ETH,-0.21681456200227534
2020-09-29,ETH,-0.15909805977975866
2020-09-30,ETH,-0.09419612729066074
2020-10-01,ETH,0.050476105190889964
2020-10-02,ETH,0.0031746031746031633
2020-10-03,ETH,0.011029723691280857
2020-10-04,ETH,0.049112303269213564
2020-10-05,ETH,0.025480974775545118
2020-10-06,ETH,-0.022015057211969724
2020-10-07,ETH,-0.05561651901613884
2020-10-08,ETH,-0.10877301562741748
2020-10-09,ETH,-0.05586485453850776
2020-10-10,ETH,-0.06562897751378871
2020-10-11,ETH,-0.028676591770587234
2020-10-12,ETH,-0.06671961874503574
2020-10-13,ETH,-0.12271419765769476
2020-10-14,ETH,-0.0869949790577278
2020-10-15,ETH,-0.05251135626216752
2020-10-16,ETH,-0.001401466149202335
2020-10-17,ETH,0.09930661652368089
2020-10-18,ETH,0.12289009616222657
2020-10-19,ETH,0.18807682713893725
2020-10-20,ETH,0.08516491388944591
2020-10-21,ETH,0.07308479199818141
2020-10-22,ETH,0.032719258589511746
2020-10-23,ETH,0.03029455369380951
2020-10-24,ETH,0.06822804836704721
2020-10-25,ETH,0.05422607632229903
2020-10-26,ETH,0.0241502931940083
2020-10-27,ETH,0.1063624769732181
2020-10-28,ETH,0.19785879629629632
2020-10-29,ETH,0.18256973551091216
2020-10-30,ETH,0.16962283962879932
2020-10-31,ETH,0.14772920083705676
2020-11-01,ETH,0.15192956713132788
2020-11-02,ETH,0.18112887171380065
2020-11-03,ETH,0.10622595811369151
2020-11-04,ETH,0.06057202345076984
2020-11-05,ETH,0.03230594839684775
2020-11-06,ETH,0.0328736369467606
2020-11-07,ETH,0.02628651263874171
2020-11-08,ETH,0.0051963048498844255
2020-11-09,ETH,0.024267870817819226
2020-11-10,ETH,0.06580341065565087
2020-11-11,ETH,0.14005471956224347
2020-11-12,ETH,0.237809513466551
2020-11-13,ETH,0.15101425511094635
2020-11-14,ETH,0.19773266543633006
2020-11-15,ETH,0.20568761532616953
2020-11-16,ETH,0.15359393411547728
2020-11-17,ETH,0.11862891927146224
2020-11-18,ETH,0.13023392241695375
2020-11-19,ETH,0.1559906827776969
2020-11-20,ETH,0.13558862662001658
2020-11-21,ETH,0.14154692754509335
2020-11-22,ETH,0.14152930970380484
2020-11-23,ETH,0.24191845040311155
2020-11-24,ETH,0.23578642833156827
2020-11-25,ETH,0.23205835446678336
2020-11-26,ETH,0.31998136935258503
2020-11-27,ETH,0.3924672901908388
2020-11-28,ETH,0.4621429690355594
2020-11-29,ETH,0.5689904094049707
2020-11-30,ETH,0.5030683992148874
2020-12-01,ETH,0.3667234634860448
2020-12-02,ETH,0.1402031102629906
2020-12-03,ETH,0.191792468003952
2020-12-04,ETH,0.18318291877613913
2020-12-05,ETH,0.2970381706877925
2020-12-06,ETH,0.3693209574987788
2020-12-07,ETH,0.26381480921635103
2020-12-08,ETH,0.290879993079435
2020-12-09,ETH,0.29263480469323944
2020-12-10,ETH,0.23074920262969467
2020-12-11,ETH,0.33190501696125696
2020-12-12,ETH,0.3061339702529584
2020-12-13,ETH,0.22634035051332568
2020-12-14,ETH,0.15996739198595344
2020-12-15,ETH,0.2161061007957561
2020-12-16,ETH,0.09580098800282277
2020-12-17,ETH,-0.014338734498053896
2020-12-18,ETH,0.014302805206863889
2020-12-19,ETH,-0.029379867889184674
2020-12-20,ETH,-0.03087756417673615
2020-12-21,ETH,0.0336084284460052
2020-12-22,ETH,0.2257468787872956
2020-12-23,ETH,0.23910696383126417
2020-12-24,ETH,0.21641985414496223
2020-12-25,ETH,0.14181849731042862
2020-12-26,ETH,0.034897674569454695
2020-12-27,ETH,0.03813689642210316
2020-12-28,ETH,0.06627686843472014
2020-12-29,ETH,-0.04918405455874009
2020-12-30,ETH,0.07945490444961556
2020-12-31,ETH,0.05030160857908861
2021-01-01,ETH,0.05968015427070528
2021-01-02,ETH,0.1586896225138683
2021-01-03,ETH,0.3161963455508703
2021-01-04,ETH,0.27728629011150074
2021-01-05,ETH,0.3455875775953057
2021-01-06,ETH,0.3526440497400951
2021-01-07,ETH,0.2832018871910429
2021-01-08,ETH,0.31125782969358373
2021-01-09,ETH,0.6685940404919068
2021-01-10,ETH,0.769213780918728
2021-01-11,ETH,0.7256662167676324
2021-01-12,ETH,0.8802240547689435
2021-01-13,ETH,0.8733195687084192
2021-01-14,ETH,0.8493533729465224
2021-01-15,ETH,0.9994358958287632
2021-01-16,ETH,1.0643372066229961
2021-01-17,ETH,0.707926781365386
2021-01-18,ETH,0.793428512876563
2021-01-19,ETH,0.8452907840799597
2021-01-20,ETH,0.9648702976931174
2021-01-21,ETH,0.833160768072289
2021-01-22,ETH,0.7921647618630583
2021-01-23,ETH,0.6873399871305159
2021-01-24,ETH,0.7191939890710384
2021-01-25,ETH,0.8152279404921758
2021-01-26,ETH,0.8698432959452487
2021-01-27,ETH,0.5241387825657491
2021-01-28,ETH,0.5913809130344969
2021-01-29,ETH,0.26098867399926395
2021-01-30,ETH,0.3371133921626992
2021-01-31,ETH,0.1985521481319803
2021-02-01,ETH,0.1303768557289684
2021-02-02,ETH,0.011560410492542195
2021-02-03,ETH,0.09265939700722314
2021-02-04,ETH,0.0811128526645768
2021-02-05,ETH,0.09870440502292199
2021-02-06,ETH,0.2074865916596904
2021-02-07,ETH,0.30853393768568593
2021-02-08,ETH,0.33806830753436157
2021-02-09,ETH,0.3514639255614558
2021-02-10,ETH,0.3655361864907192
2021-02-11,ETH,0.4001856934591923
2021-02-12,ETH,0.36017688344354726
2021-02-13,ETH,0.2806388811633358
2021-02-14,ETH,0.28182310892365403
2021-02-15,ETH,0.28478057211744456
2021-02-16,ETH,0.5669151004536617
2021-02-17,ETH,0.4486378608167967
2021-02-18,ETH,0.4917801556420234
2021-02-19,ETH,0.30337304579500324
2021-02-20,ETH,0.3661486630042188
2021-02-21,ETH,0.30255422886300565
2021-02-22,ETH,0.43821376399280076
2021-02-23,ETH,0.39121148538381134
2021-02-24,ETH,0.4060239217107646
2021-02-25,ETH,0.4186713109103444
2021-02-26,ETH,0.45746828692240293
2021-02-27,ETH,0.40705298471077067
2021-02-28,ETH,0.17574923769900863
2021-03-01,ETH,-0.05202794850074188
2021-03-02,ETH,0.017372013010208853
2021-03-03,ETH,-0.13811155253346052
2021-03-04,ETH,-0.13825275151370542
2021-03-05,ETH,-0.09523957260396354
2021-03-06,ETH,-0.18910950489958
2021-03-07,ETH,-0.11263728499318881
2021-03-08,ETH,-0.14591160284470184
2021-03-09,ETH,-0.12204724409448808
2021-03-10,ETH,-0.16358014628367734
2021-03-11,ETH,-0.15793736501079914
2021-03-12,ETH,-0.08335277324179924
2021-03-13,ETH,-0.02983841506252627
2021-03-14,ETH,0.02872631159546346
2021-03-15,ETH,0.011152074729171568
2021-03-16,ETH,-0.07449435711302788
2021-03-17,ETH,-0.06609718670076725
2021-03-18,ETH,-0.07679038159958185
2021-03-19,ETH,-0.005782170434386891
2021-03-20,ETH,0.03967191350037691
2021-03-21,ETH,0.13663183111623756
2021-03-22,ETH,0.1119447575751975
2021-03-23,ETH,0.2306934368145772
2021-03-24,ETH,0.22946995341238696
2021-03-25,ETH,0.2406987031334653
2021-03-26,ETH,0.27263631110923203
2021-03-27,ETH,0.1357573286789906
2021-03-28,ETH,0.1306111193317101
2021-03-29,ETH,0.06403689504940391
2021-03-30,ETH,0.027682672505083605
2021-03-31,ETH,0.037577454835733715
2021-04-01,ETH,0.029381646317447885
2021-04-02,ETH,-0.007838207350419402
2021-04-03,ETH,-0.07973575971808555
2021-04-04,ETH,-0.028746170830415196
2021-04-05,ETH,0.025257364410178784
2021-04-06,ETH,0.05126028327618881
2021-04-07,ETH,0.11434799841458587
2021-04-08,ETH,0.10993835669883234
2021-04-09,ETH,0.08680266219360422
2021-04-10,ETH,0.1573533019604345
2021-04-11,ETH,0.16744593157241638
2021-04-12,ETH,0.15827657684335206
2021-04-13,ETH,0.1055076347912256
2021-04-14,ETH,0.149997236194793
2021-04-15,ETH,0.1443829245335253
2021-04-16,ETH,0.1965866134224723
2021-04-17,ETH,0.2798324776765797
2021-04-18,ETH,0.2815272648793823
2021-04-19,ETH,0.4534908713902799
2021-04-20,ETH,0.5340471956310617
2021-04-21,ETH,0.4798568434932071
2021-04-22,ETH,0.41459042525238954
2021-04-23,ETH,0.37379150093953206
2021-04-24,ETH,0.23057784823364913
2021-04-25,ETH,0.17422818208491342
2021-04-26,ETH,0.21395562085475972
2021-04-27,ETH,0.19766266100962882
2021-04-28,ETH,0.12384648191630454
2021-04-29,ETH,0.1786738494015494
2021-04-30,ETH,0.066320115238788
2021-05-01,ETH,0.10112556824113339
2021-05-02,ETH,0.19902850568835473
2021-05-03,ETH,0.35786643035034915
2021-05-04,ETH,0.3209770916047412
2021-05-05,ETH,0.33392037235046224
2021-05-06,ETH,0.2994764446985927
2021-05-07,ETH,0.36879462293618914
2021-05-08,ETH,0.3797884632477113
2021-05-09,ETH,0.4922820645531687
2021-05-10,ETH,0.33150127435665566
2021-05-11,ETH,0.40183131533308947
2021-05-12,ETH,0.4404479355421911
2021-05-13,ETH,0.5013505350362446
2021-05-14,ETH,0.7490561986724162
2021-05-15,ETH,0.8157020433849116
2021-05-16,ETH,0.6934889250352998
2021-05-17,ETH,0.770616785317302
2021-05-18,ETH,0.5943726698749761
2021-05-19,ETH,0.5704678992476948
2021-05-20,ETH,0.8411051121603002
2021-05-21,ETH,0.5715129132209147
2021-05-22,ETH,0.41439627260522793
2021-05-23,ETH,0.23118902679164188
2021-05-24,ETH,0.2280841556778157
2021-05-25,ETH,-0.11538461538461531
2021-05-26,ETH,-0.0013706436975639003
2021-05-27,ETH,-0.1744754259246053
2021-05-28,ETH,-0.22196191974396184
2021-05-29,ETH,-0.38899284182055593
2021-05-30,ETH,-0.1823334907888523
2021-05-31,ETH,-0.23243177291119277
2021-06-01,ETH,-0.17330567121238605
2021-06-02,ETH,-0.211896434288539
2021-06-03,ETH,-0.3831356482689131
2021-06-04,ETH,-0.41927394589635447
2021-06-05,ETH,-0.3953237300678176
2021-06-06,ETH,-0.35157962836502166
2021-06-07,ETH,-0.3109010491184109
2021-06-08,ETH,-0.27211255786180943
2021-06-09,ETH,-0.29883607647588595
2021-06-10,ETH,-0.26247710246031997
2021-06-11,ETH,-0.2664275145864158
2021-06-12,ETH,-0.17382734553740886
2021-06-13,ETH,-0.2320011140509678
2021-06-14,ETH,0.028008298755186622
2021-06-15,ETH,-0.05722706619182116
2021-06-16,ETH,0.01649951871261801
2021-06-17,ETH,0.02577052294901261
2021-06-18,ETH,0.13086782516611883
2021-06-19,ETH,-0.05252168265727242
2021-06-20,ETH,-0.0459648590999997
2021-06-21,ETH,-0.118338682953545
2021-06-22,ETH,-0.13650933729118275
2021-06-23,ETH,-0.016093860121885406
2021-06-24,ETH,-0.019594161685843825
2021-06-25,ETH,-0.09275433993579152
2021-06-26,ETH,-0.17097352327106785
2021-06-27,ETH,-0.28432723366621504
2021-06-28,ETH,-0.30557013103147557
2021-06-29,ETH,-0.3111768308688424
2021-06-30,ETH,-0.2602667400381483
2021-07-01,ETH,-0.31164160701441934
2021-07-02,ETH,-0.3253340806513466
2021-07-03,ETH,-0.23524623367604802
2021-07-04,ETH,-0.16864029227474153
2021-07-05,ETH,-0.1704288593123846
2021-07-06,ETH,-0.07907846335018165
2021-07-07,ETH,-0.10518222097612173
2021-07-08,ETH,-0.09136809603752405
2021-07-09,ETH,-0.11251608995229812
2021-07-10,ETH,-0.10000116244376678
2021-07-11,ETH,-0.1364279704663578
2021-07-12,ETH,-0.019168964774546104
2021-07-13,ETH,-0.0238951998921324
2021-07-14,ETH,-0.05271049957700913
2021-07-15,ETH,-0.008167526689980553
2021-07-16,ETH,-0.059185101650568006
2021-07-17,ETH,0.1352221438458967
2021-07-18,ETH,0.08104167553531139
2021-07-19,ETH,-0.014221549280030943
2021-07-20,ETH,0.0025433270336563396
2021-07-21,ETH,0.061194590948795424
2021-07-22,ETH,0.025480422378172607
2021-07-23,ETH,-0.04171459127872956
2021-07-24,ETH,-0.09248180540296769
2021-07-25,ETH,-0.16006798040021608
2021-07-26,ETH,-0.2151664557407016
2021-07-27,ETH,-0.052653566969393384
2021-07-28,ETH,-0.06014957314553915
2021-07-29,ETH,-0.046134019461245845
2021-07-30,ETH,-0.05938803714658436
2021-07-31,ETH,-0.003068476187441216
2021-08-01,ETH,-0.04065446716899901
2021-08-02,ETH,-0.0073729695195916545
2021-08-03,ETH,0.0872122967590121
2021-08-04,ETH,0.10988872794004645
2021-08-05,ETH,0.1663531830823095
2021-08-06,ETH,0.18248499147375563
2021-08-07,ETH,0.25798147254845993
2021-08-08,ETH,0.3436744581604514
2021-08-09,ETH,0.2579289875562776
2021-08-10,ETH,0.4195185229563796
2021-08-11,ETH,0.5067154871926065
2021-08-12,ETH,0.5222126880010951
2021-08-13,ETH,0.6706720094732612
2021-08-14,ETH,0.6560182105095314
2021-08-15,ETH,0.7695783385497443
2021-08-16,ETH,0.5743723377599599
2021-08-17,ETH,0.5610799383569764
2021-08-18,ETH,0.43389902318465334
2021-08-19,ETH,0.5206865774116032
2021-08-20,ETH,0.4901702903018097
2021-08-21,ETH,0.4842779433413522
2021-08-22,ETH,0.36835994068249933
2021-08-23,ETH,0.30893128775696455
2021-08-24,ETH,0.26506554982962083
2021-08-25,ETH,0.29340607114277706
2021-08-26,ETH,0.2978092096165623
2021-08-27,ETH,0.2612758198373042
2021-08-28,ETH,0.2420740104260568
2021-08-29,ETH,0.3237254089213406
2021-08-30,ETH,0.16362421920301817
2021-08-31,ETH,0.14145080102865593
2021-09-01,ETH,0.06972658546538568
2021-09-02,ETH,0.035800285415038324
2021-09-03,ETH,0.0772382422763418
2021-09-04,ETH,0.019917608494804506
2021-09-05,ETH,0.028004303457407786
2021-09-06,ETH,0.0850181933238412
2021-09-07,ETH,0.25635924306294244
2021-09-08,ETH,0.13951094415950305
2021-09-09,ETH,0.20683938268426938
2021-09-10,ETH,0.1749060352152496
2021-09-11,ETH,0.25544329785509734
2021-09-12,ETH,0.3038297052846879
2021-09-13,ETH,0.1393309117447048
2021-09-14,ETH,0.0988907453236687
2021-09-15,ETH,0.042653783160112146
2021-09-16,ETH,-0.004520029906031731
2021-09-17,ETH,0.009021000617665198
2021-09-18,ETH,0.024969288948838875
2021-09-19,ETH,0.036185351760854356
2021-09-20,ETH,0.06430379903745731
2021-09-21,ETH,0.16822384585542483
2021-09-22,ETH,0.08997540820846517
2021-09-23,ETH,0.04787516027221628
2021-09-24,ETH,0.06582037369666849
2021-09-25,ETH,0.03064737865520617
2021-09-26,ETH,-0.13178583926280174
2021-09-27,ETH,-0.27723279380791366
2021-09-28,ETH,-0.18725137486726784
2021-09-29,ETH,-0.19948909502273937
2021-09-30,ETH,-0.24629650600177067
2021-10-01,ETH,-0.26037582050938035
2021-10-02,ETH,-0.22089401722025992
2021-10-03,ETH,-0.1481932236058663
2021-10-04,ETH,-0.1983681051729066
2021-10-05,ETH,-0.16773481501811716
2021-10-06,ETH,-0.06489843745130675
2021-10-07,ETH,0.01306925480761878
2021-10-08,ETH,-0.00483225182935243
2021-10-09,ETH,0.04029403259926645
2021-10-10,ETH,-0.01399383293005707
2021-10-11,ETH,-0.027197631138354272
2021-10-12,ETH,0.0019366700485989874
2021-10-13,ETH,0.05519720219659319
2021-10-14,ETH,0.03710807884411649
2021-10-15,ETH,0.07396458592449728
2021-10-16,ETH,0.14675811478933776
2021-10-17,ETH,0.28063921327596786
