date,symbol,factor_value,r1,r3,r5,r10
2022-06-19,ETH,0.09899294472834265,-0.0002569714584459426,-0.06941773811950047,0.08550060698430695,-0.02509459207996234
2022-06-20,ETH,0.1770557434608093,-0.002118343614833762,0.014606821243706936,0.10114869176770891,-0.050725023044742246
2022-06-21,ETH,-0.09864460954531987,-0.06720255806723796,0.08808455833370354,0.06389838788470947,-0.05872896034107555
2022-06-22,ETH,0.047402021587030614,0.09001228349155865,0.1829859358782695,0.1355183347775164,0.01601614945866925
2022-06-23,ETH,-0.21051910583643688,0.07014815850164235,0.046360682088196103,-0.0005852959675729519,-0.061552169962960424
2022-06-24,ETH,-0.11106602543948432,0.014154870940882525,-0.02653834223114726,-0.10188405087263874,-0.06042350328974222
2022-06-25,ETH,-0.10321950920886373,-0.03587526964808907,-0.07913165266106437,-0.1379229852860684,-0.08842847483821104
2022-06-26,ETH,-0.06602162144658648,-0.0044081182845072675,-0.08146670117466326,-0.11526227468921924,-0.009367251354578054
2022-06-27,ETH,-0.14630977843826745,-0.04063697579055947,-0.1018859380634125,-0.1052402076292861,0.037718761268249246
2022-06-28,ETH,0.0005174994743653398,-0.03832000349635056,-0.07370307241816354,-0.06100257855862945,0.06117739609282813
2022-06-29,ETH,0.08283597601872396,-0.02654038774415801,-0.030176057298152204,0.046163914161841735,0.10617064015051669
2022-06-30,ETH,0.0643152097885921,-0.010532114546082605,0.0030345188186851058,0.05741309604952338,0.09089550984584638
2022-07-01,ETH,0.032472147146499396,0.006869674351013932,0.08612571126607715,0.11969086465420431,0.03460315363347277
2022-07-02,ETH,0.03234400096021714,0.006794687959812862,0.06137711923974476,0.15977357288122884,-0.026644548785859645
2022-07-03,ETH,0.02241095034421733,0.0714352205238955,0.10454638541879979,0.13011747621618608,0.03792378009048081
2022-07-04,ETH,-0.016292721545363455,-0.016072980017376226,0.07514335360556035,0.05735881841876633,0.03685490877497832
2022-07-05,ETH,-0.03550311417780873,0.04774392935982341,0.07200000000000006,0.031664459161147906,0.08719646799116987
2022-07-06,ETH,-0.06713775258714462,0.042913608130999537,0.025662202819892732,-0.07599214542757682,0.14266330684241124
2022-07-07,ETH,-0.08843812691055773,-0.018949648077964287,-0.055863077681435946,-0.16073665241739332,0.0817461151201222
2022-07-08,ETH,-0.07170482999554291,0.002454614345491102,-0.09689960792066155,-0.08157886066356956,0.3022964646963857
2022-07-09,ETH,-0.03957197462422153,-0.03998290907298163,-0.1466204335179373,-0.019391628732477573,0.26729223841843197
2022-07-10,ETH,-0.017633017640682876,-0.06159060563524921,-0.04567085487349787,0.053827587387449194,0.30232120236913285
2022-07-11,ETH,0.05566867632937665,-0.05273622765414099,0.08848960233491421,0.2366380882889454,0.436929952572054
2022-07-12,ETH,0.1317181845151612,0.07358123591827304,0.18551291186042485,0.2889233376340774,0.47823951934371944
2022-07-13,ETH,0.042133054195041535,0.07033183856502245,0.2160089686098654,0.4179730941704036,0.38894170403587447
2022-07-14,ETH,0.019701921589074044,0.03169881516984785,0.1216922793316686,0.29235306933016014,0.338757520403546
2022-07-15,ETH,-0.06377241960369996,0.10119796954314708,0.2840934010152283,0.23580101522842645,0.170184771573604
2022-07-16,ETH,-0.2505261342899613,-0.012685769074750053,0.1375299627539921,0.161964819117159,0.06879079544197375
2022-07-17,ETH,-0.2630154572188311,0.18107048145519733,0.13665259776640637,0.1468793187166173,0.22193254398087614
2022-07-18,ETH,-0.2657627023239272,-0.024490208976369998,-0.0035356474219500056,-0.020473865303850536,0.09075039214694125
2022-07-19,ETH,-0.2914864058546763,-0.013447274236215612,-0.00457103584210794,0.0359069453809846,0.11629233881425405
2022-07-20,ETH,-0.28429318541021337,0.035403987959883976,0.017803861775260055,-0.05309612376608519,0.11528805583669621
2022-07-21,ETH,-0.21457336018322645,-0.02550382430416709,0.014122948998698703,-0.08018661334856714,0.06516868196388326
2022-07-22,ETH,-0.18320905736256032,0.008728106456844742,-0.06153966403303657,0.06544125788949184,0.06188488018394156
2022-07-23,ETH,0.02836232179470479,0.031659423892759664,-0.06428096366559699,0.11354904530984644,0.053103630857445516
2022-07-24,ETH,-0.015303475828557801,-0.0982099267697315,0.023809225762032815,0.07759904863240918,0.012805908493459306
2022-07-25,ETH,0.0244530754070939,0.0057815503994336215,0.19692668605417873,0.1778260537621721,0.11602662428251165
2022-07-26,ETH,0.07917227012498233,0.1287816053880977,0.18808656287954073,0.15802694048802035,0.19852738213536503
2022-07-27,ETH,-0.05542573006354162,0.05427512929927736,0.03745093963588353,-0.0033379387922286563,0.03353833738858247
2022-07-28,ETH,-0.1389343971645878,-0.0016468350613503269,-0.026906037622063006,-0.05428177115951105,-0.014108273606568744
2022-07-29,ETH,-0.09819680860185864,-0.014334835741833585,-0.053087681799173,-0.06012731750383349,0.0321604479345754
2022-07-30,ETH,-0.22071465630229467,-0.01112551561579267,-0.03894519740718916,-0.052469063052445475,0.0033942251031231496
2022-07-31,ETH,-0.1338276715300265,-0.028508092389102013,-0.03573046027697646,0.034973661001597156,0.10455152194121986
2022-08-01,ETH,0.0032176154476151195,0.00038643668572269085,-0.013690899722746952,0.03699977917903663,0.15329268591898337
2022-08-02,ETH,0.029061996077995415,-0.007817721394804078,0.06493307417331429,0.0424793520181983,0.20072842768761
2022-08-03,ETH,0.012054988432731967,-0.00630345577693181,0.044766895733425516,0.09819177337222507,0.2258058535620704
2022-08-04,ETH,0.00961727934636321,0.0801325903629444,0.057358391999801084,0.05895669046493701,0.20358093484912554
2022-08-05,ETH,-0.006262715471862143,-0.026606249388246295,0.02316891312233338,0.0672266972207669,0.09341839349151604
2022-08-06,ETH,-0.02426817612930399,0.0056725422926773295,0.007192712646397759,0.11214361765053837,0.11006151662131791
2022-08-07,ETH,-0.02749538003037761,0.04520671219099026,0.09021344673242404,0.1518006811003476,0.07885001088113675
2022-08-08,ETH,-0.06167540100414777,-0.04180523901972366,0.058040010129146724,0.1162038209391969,0.03901972369938944
2022-08-09,ETH,-0.03893383818958638,0.0885679719984025,0.15006225187342892,0.136572388357725,-0.05505767107519555
2022-08-10,ETH,-0.05302788160859039,0.01436147542310251,0.07012413882399904,0.024541830090042405,-0.1497272830268077
2022-08-11,ETH,-0.09122542787586978,0.04153303655481633,0.029316186130124988,-0.0018721512187598321,-0.13937953079210075
2022-08-12,ETH,-0.11121263380316122,0.012904181220254607,-0.03024082357987623,-0.06333619298568127,-0.17036378863083923
2022-08-13,ETH,-0.09276062666545834,-0.024320032265382818,-0.05388318923142843,-0.0691487484560509,-0.160389201179703
2022-08-14,ETH,-0.10672759724925536,-0.018730849321297316,-0.05221902434235337,-0.16860347954591248,-0.1440337723672177
2022-08-15,ETH,-0.017574140443062533,-0.011790043495202851,-0.027734774046106914,-0.17009467841984982,-0.10739523764388703
2022-08-16,ETH,0.0009620306549328693,-0.022603867488690144,-0.14262496869454944,-0.13776529704210116,-0.1963531148257286
2022-08-17,ETH,0.03386576686932542,0.006618508927354494,-0.14077143246558543,-0.1142646858388987,-0.187100994957067
2022-08-18,ETH,0.0215535351214876,-0.12856438780539325,-0.12362501963290529,-0.09801829515974414,-0.2272705116470518
2022-08-19,ETH,0.04827936288784035,-0.020490860839895375,0.009726477772046271,0.029552333422415034,-0.03555602513346723
2022-08-20,ETH,0.20569107952398388,0.026706174970178465,0.056705413568183705,0.07555011294129588,-0.03264511053018959
2022-08-21,ETH,0.16281928899384077,0.004035522485832388,0.023749636926575723,-0.06794880510218593,-0.03957036826460181
2022-08-22,ETH,0.15079450528916344,0.025082171038863565,0.04336291901074674,-0.08223259020348883,-0.023697265889478403
2022-08-23,ETH,0.13466081541751293,-0.005314006761097945,-0.09440918452513192,-0.14329804672723234,-0.05407677388751131
2022-08-24,ETH,-0.039996531468514916,0.02327111604771326,-0.09990582894673294,-0.06323948423238523,-0.059822765248466636
2022-08-25,ETH,-0.02947258105004395,-0.11027602928423519,-0.15830831037513782,-0.10059524160673938,-0.06833184867058772
2022-08-26,ETH,0.020425978215650908,-0.011351430200639223,0.028922277181768763,0.030447294089564814,0.07268363192722349
2022-08-27,ETH,0.09742501953486553,-0.04312368382224718,0.022487357986935352,0.06378012957225065,0.045571606776387386
2022-08-28,ETH,0.17426243283930054,0.08763912641229066,0.08925117048417386,0.10414505593092027,0.14244862485631793
2022-08-29,ETH,0.067879610062507,-0.017534476092279982,0.022142028611934705,0.003647377239335059,0.05385358938007467
2022-08-30,ETH,0.1514857488815355,0.019356023586669213,0.0332941971284082,0.03587193934106869,0.1270111964528169
2022-08-31,ETH,-0.04125234644462193,0.020629303133646637,0.0021620230358407877,0.040988353387812815,0.141573901293353
2022-09-01,ETH,-0.05777067949670102,-0.006815201492913814,-0.004337519544056145,-0.01711681041004698,0.11345009330710631
2022-09-02,ETH,-0.09107043118986782,-0.011356206557272874,0.026946392865077717,0.03469070365315652,0.08951661535531796
2022-09-03,ETH,-0.002768866700766041,0.01400999062576247,0.0009952101498593713,0.05002375662938374,0.01087668383136653
2022-09-04,ETH,-0.01210966145502851,0.02439086165847737,0.03211590091687344,0.08798313155361948,0.037428448406868986
2022-09-05,ETH,-0.011715328027802684,-0.036339473358882435,0.010860427741377077,0.09662504635925329,-0.08965879589566073
2022-09-06,ETH,0.005424585823200334,0.04553530766319658,0.10212891514486766,0.13284071301659384,-0.08024964560843095
2022-09-07,ETH,-0.01570111334208463,0.0032944785276072253,0.0884171779141103,0.052987730061349714,-0.09887730061349698
2022-09-08,ETH,-0.029827984420811495,0.0506674330579624,0.07994521117545261,-0.0372820829537045,-0.1839705999253991
2022-09-09,ETH,-0.049476926894606074,0.03252765927727941,-0.0010825093264581476,-0.04646642184108063,-0.1991875360108949
2022-09-10,ETH,-0.06364863354427394,-0.004514914436453021,-0.11257412125448096,-0.16987013279823227,-0.2543176335309899
2022-09-11,ETH,-0.08844478324774971,-0.028163591169293012,-0.0723171263398088,-0.1881026663118378,-0.294619247951713
2022-09-12,ETH,-0.0252040777204716,-0.08271526535653728,-0.14193909238683966,-0.14422298222411245,-0.22717129756404497
2022-09-13,ETH,0.023628387701440406,0.040644054878048674,-0.08924034552845528,-0.15236915650406513,-0.15698043699186992
2022-09-14,ETH,0.050212161895381226,-0.10109924987335128,-0.10349184260157851,-0.1601633310750188,-0.19608273976281587
2022-09-15,ETH,0.19220455788840257,-0.026379222542861958,-0.09386521812934989,-0.10172805975216426,-0.12094381259548459
2022-09-16,ETH,0.24215486042159345,0.024360136690145584,-0.040393332868400966,-0.13119464397796232,-0.06815677522839814
2022-09-17,ETH,0.19148500816028607,-0.09144693395423564,-0.09933075985648432,-0.09692748650286276,-0.09586541669219717
2022-09-18,ETH,0.2291038994786836,0.031075076245213662,-0.06648882361316144,-0.005440199024360992,0.0020157211261062624
2022-09-19,ETH,0.241821111515351,-0.03855433945260833,-0.03598889518742998,-0.0427695169987935,-0.02927368130350727
2022-09-20,ETH,0.14339804965047515,-0.058317522469064964,0.003265478899110219,-0.021391910380745727,0.004376648802279837
2022-09-21,ETH,0.14985274894143152,0.06476263866814369,0.05727335484596008,0.07255695227086645,0.05298688371943672
2022-09-22,ETH,0.11351339775704175,0.0005955701641964239,-0.023996200413129665,0.0011760626027168541,-0.037498303755861495
2022-09-23,ETH,0.0072066003404805115,-0.007624788095686452,0.00672066302505181,0.007496703710680119,-0.003134300244867272
2022-09-24,ETH,0.04579600020008316,-0.017082596250939552,0.00826797658545475,0.014098836105775447,0.03367928754185234
2022-09-25,ETH,0.02119221128007499,0.03208638761653915,0.03288198172450807,0.026331847709384126,0.0444683036852227
2022-09-26,ETH,-0.06875826489943827,-0.006099523264255335,-0.0003517516483680927,-0.018246181249392035,0.011892199345891585
2022-09-27,ETH,-0.0008641987852346797,0.0069125464977937146,0.0005271004954745528,-0.038628936311200124,0.0023192421800874996
2022-09-28,ETH,-0.003119159482686698,-0.0011217469338916652,-0.019002393060125744,-0.010551899491474837,-0.01624289560275205
2022-09-29,ETH,-0.005922218442369423,-0.005225724339297799,-0.04415662199595716,0.019308227895485475,-0.009410795837388575
2022-09-30,ETH,-0.01066240850523228,-0.01274158588716967,-0.0042371605755916475,0.017671142151845398,-0.029118249142031427
2022-10-01,ETH,0.006461443062313068,-0.02673446207091068,0.03788716181705909,0.030698511194627187,-0.024150206969103305
2022-10-02,ETH,0.006413533313459619,0.03631963155586182,0.059120245629425305,0.042593520897299175,0.013879315746600618
2022-10-03,ETH,0.0030636378892111623,0.029022968959027784,0.02189571382143307,-0.005751687337973932,-0.027216591463921525
2022-10-04,ETH,-0.009933706197866843,-0.006823406708826307,-0.022321133464072496,-0.028175014138921206,-0.047903399951523706
2022-10-05,ETH,-0.010831902894680967,-0.00010353498003257133,-0.027155746191391827,-0.04597692649016427,-0.057151308977961834
2022-10-06,ETH,-0.018839851795933827,-0.015502270609292546,-0.021396979423989992,-0.05321509400470392,-0.03410351611614859
2022-10-07,ETH,-0.024717526731278982,-0.011734655548042872,-0.030854180752760807,-0.027541131395086627,0.00022537750732487538
2022-10-08,ETH,0.0030024960398210196,0.005815367774500535,-0.026887523945632097,-0.021589077751087093,-0.003626052847629735
2022-10-09,ETH,0.011698917106961413,-0.025016438294045318,-0.021683432466953367,-0.020300348416255498,-0.028750009447295555
2022-10-10,ETH,0.009842374531786421,-0.007689743649372582,-0.002286768524763061,-0.011712905901413051,-0.005782811252451503
2022-10-11,ETH,0.01637018033223096,0.011194350485505211,0.012623915132293329,0.020185765285795965,0.01534243150979231
2022-10-12,ETH,0.007772125733575841,-0.005685856432125158,-0.015079880102592647,0.028552887735236787,0.01480949290812994
2022-10-13,ETH,0.007729824643815022,0.007140193305777531,0.014661093327532182,0.01835938713988261,0.05991857537992984
2022-10-14,ETH,0.007073153461285471,-0.01647033411249188,0.027100835474091145,-0.00862474638771249,0.036520169409150816
2022-10-15,ETH,0.004133791204050595,0.024338782041226192,0.028072349637624283,0.006000376494211368,0.1449659586483858
2022-10-16,ETH,-0.00553830472405962,0.01948772923925124,-0.015973046441288052,-0.004747501818599509,0.19920364485623487
2022-10-17,ETH,-0.01073874888982972,-0.01554003304791951,-0.036675679735616806,-0.013361874718341715,0.1371864203094486
2022-10-18,ETH,-0.007498799876688772,-0.019546657918227628,-0.008361880202333083,0.04080994270280991,0.18592976325808164
2022-10-19,ETH,0.004424426910572185,-0.0019609521512111705,0.022192998155771138,0.04553766662257108,0.2602619271801976
2022-10-20,ETH,-0.0034415151124389904,0.013394980390933897,0.06364564897042668,0.13813670988717974,0.24004147921750874
2022-10-21,ETH,0.0025481890120854084,0.010663589151759911,0.03374495095210617,0.20492402385074038,0.20999422965955006
2022-10-22,ETH,0.006221383739412379,0.03851219159415664,0.1112430630095691,0.1525871453475538,0.20163518852627504
2022-10-23,ETH,-0.016119963757242402,-0.01509309485412702,0.14799882715144386,0.1394297023896789,0.11298929775692712
2022-10-24,ETH,-0.025163719547867894,0.08643133052001706,0.12685228600561183,0.2053720945810169,0.13947499646474792
2022-10-25,ETH,-0.06838753708097298,0.07286229054489146,0.06485401509857924,0.08953649280008769,0.1267623001356406
2022-10-26,ETH,-0.19177865596218419,-0.033235425579464906,0.03412936594087235,0.004207904986910149,0.03887363514462683
2022-10-27,ETH,-0.15609464162840347,0.026656979624186894,0.050454080116244526,0.04255473729401271,0.035824444371057806
2022-10-28,ETH,-0.1820873197771049,0.041906575485232356,0.01176008903699799,-0.023204945928037124,0.008807200159546058
2022-10-29,ETH,-0.27004173302276346,-0.017974128615973473,-0.025358895989626706,-0.05466950696181039,-0.17583896761446083
2022-10-30,ETH,-0.10977579324114224,-0.01116043359070451,-0.0453333668670306,0.03416664570810579,-0.3066509896632379
2022-10-31,ETH,-0.005030967681564837,0.00368159014173175,-0.026502362194711027,0.034520471294406274,-0.17384862878253193
2022-11-01,ETH,-0.03683495276873861,-0.03809994425016483,0.04200243272008519,-0.006455577517611943,-0.18321423141249815
2022-11-02,ETH,0.016463763883030242,0.008344639540550869,0.07155182633665724,0.03277263327054536,-0.1719575325684629
2022-11-03,ETH,0.046585571620117595,0.07431042253153142,0.024349938929203674,-0.12817682444921985,-0.20216719681778694
2022-11-04,ETH,-0.017579831742390178,-0.010822116027675355,-0.04662021668551419,-0.32955775240457685,-0.2441055946691959
2022-11-05,ETH,-0.037346249296325976,-0.03607296955094719,-0.17960269948001817,-0.2014161206652817,-0.22972009489975287
2022-11-06,ETH,0.007177363786597859,-0.00012115106262233777,-0.296858361655051,-0.17790714727505752,-0.22452480089779303
2022-11-07,ETH,-0.03987986954714564,-0.14879790829666473,-0.17143039346980415,-0.198233531024807,-0.23446846502136331
2022-11-08,ETH,0.1508887169474545,-0.17384268450744322,-0.034080777961746245,-0.08486855413292171,-0.09154386148924543
2022-11-09,ETH,0.818676237791581,0.17823946024865567,0.1401249625928378,0.12745640365275257,0.10423222366309082
2022-11-10,ETH,0.4215281145912862,-0.007696570408226133,-0.05987162120559075,-0.035442706729881146,-0.12089003140200727
2022-11-11,ETH,0.5287214107103936,-0.02484332340531148,-0.03567882849342263,-0.05670606850335058,-0.1411175229585505
2022-11-12,ETH,0.6015543015960466,-0.02844303042354346,-0.0031974547623782046,-0.045193875521972515,-0.09357725193875532
2022-11-13,ETH,0.2440898530294487,0.017838868922381623,-0.004355336515239561,-0.007294369990749061,-0.030266314091805913
2022-11-14,ETH,-0.2945531711940902,0.00800302425841326,-0.034465285374171484,-0.020598738819895712,-0.031811016022134986
2022-11-15,ETH,0.05856278297531511,-0.02957158701914253,-0.032436184898223086,-0.08858709095696715,-0.0430328032364371
2022-11-16,ETH,0.023902981889640067,-0.012942269584022004,0.001233380201780987,-0.08948584490655098,-0.008691219155216867
2022-11-17,ETH,0.02122046184512755,0.01012137317461237,-0.048499287755221054,-0.050673508659397126,-0.005456378131169615
2022-11-18,ETH,0.003283645596583999,0.0041976611852414525,-0.08679014992825218,-0.02314074122944465,-0.036954262811525806
2022-11-19,ETH,0.008535468313597387,-0.061970813110284406,-0.06411425098754187,-0.011448093490026068,-0.0009690638678788721
2022-11-20,ETH,0.03330407152230818,-0.030528536783954063,0.03704222515999689,0.04998205233713593,0.13329422785652367
2022-11-21,ETH,0.05870617021367396,0.029132876984485412,0.08704643560243475,0.08873516715733198,0.15268119999277574
2022-11-22,ETH,0.033094156609710386,0.03941733941733938,0.05238680238680238,0.047630747630747816,0.1368813618813618
2022-11-23,ETH,0.01831374767415367,0.016217539594097108,0.017796238138655163,-0.014140748995373653,0.047268091716475835
2022-11-24,ETH,0.01033969287145793,-0.003680227293496152,-0.008182898158224816,0.010600383806999902,0.06287124188979254
2022-11-25,ETH,-0.04475292647317255,0.0052530642875010525,-0.02629033602935038,0.07934628533311106,0.05012090386058543
2022-11-26,ETH,-0.04982416441050221,-0.009721300597212879,0.009032846715328446,0.058734240212342526,0.054512276045122876
2022-11-27,ETH,-0.016838675339630384,-0.02186986966864357,0.08424632291352552,0.08519281669849543,0.031242670955204943
2022-11-28,ETH,0.005742518549898908,0.04172054428526173,0.09303201829127317,0.06228966320422691,0.09626039374191842
2022-11-29,ETH,-0.0032306644516878675,0.06409423834145778,0.06502314034640633,0.051722578895017746,0.03831515261120089
2022-11-30,ETH,-0.0381455705816107,-0.01394403844073977,-0.0416776107411585,-0.027076927830910202,-0.021715618868099584
2022-12-01,ETH,-0.04159152675251251,0.015026519691948348,0.002350341974757253,-0.003987746883838406,-0.010498194153916174
2022-12-02,ETH,-0.06366706371914083,-0.04251344947089741,-0.027925501123040375,-0.04971480175055365,-0.015583633711282019
2022-12-03,ETH,-0.044847352746011857,0.03135807047101613,0.024836559157120908,0.03197878291992806,0.06463470669321492
2022-12-04,ETH,-0.044024094167326056,-0.01563220546970867,-0.03769706349020252,-0.012748063560547584,0.02190853596579667
2022-12-05,ETH,0.023029363320575848,0.009456809140788058,0.016491849358032606,0.005510516829308809,0.005661381122906706
2022-12-06,ETH,0.0023871987378720873,-0.03157348267941973,-0.006465720668281771,-0.0065365132303432105,-0.08219016455337758
2022-12-07,ETH,0.03065312779101574,0.039799217011322385,0.02856609106710617,0.035916762780421996,-0.035754316996702284
2022-12-08,ETH,-0.019653060156850723,-0.013341873798997095,-0.01341217641269199,0.03164398756424869,-0.07586433157837191
2022-12-09,ETH,0.007920486326289063,0.0025730345974190882,0.009737946322539992,0.035104108938326384,-0.07543345736679596
2022-12-10,ETH,-0.0031017537241666187,-0.002637501480633242,0.0429107276819205,0.0001500375093774764,-0.03901764914912931
2022-12-11,ETH,0.003568825562003538,0.009809898575624976,0.035177868742132024,-0.07615141606163056,-0.038978313710896995
2022-12-12,ETH,-0.01892280355900392,0.03551042810098792,-0.006946840206993987,-0.06918613768229576,-0.045232868119805536
2022-12-13,ETH,-0.012621297779666845,-0.01003263445623126,-0.11649970848571589,-0.10421067775178139,-0.07624802186735724
2022-12-14,ETH,-0.0127559589717397,-0.031282506271798405,-0.09199657345652568,-0.10678883925839822,-0.0665651961084256
2022-12-15,ETH,-5.2844763011666095e-05,-0.07872629368199979,-0.06591185434332913,-0.039161810917933804,-0.03792221327395895
2022-12-16,ETH,0.039820499455711374,0.017423275027210527,0.0008484526452010588,0.04023722393150675,0.05251836171507418
2022-12-17,ETH,0.06359430181405519,-0.0034536204050003017,0.025085076990464694,0.025733683749452396,0.02054482967754967
2022-12-18,ETH,0.10017552094431385,-0.012881848765066817,0.025966561290213575,0.031215661082278245,0.0059929335790240845
2022-12-19,ETH,0.08534061413483138,0.0420612765665942,0.042720624753814995,0.04503262489082238,0.027975201657789883
2022-12-20,ETH,0.030011227520239093,-0.002596676910940676,0.0025062862589773083,0.0012901211234734866,-0.01392837773431721
2022-12-21,ETH,-0.03628858868343694,0.00323781904463738,0.005462274876831152,0.01180609336123517,-0.014541350162302735
2022-12-22,ETH,-0.010920554710709749,0.001872366983928897,0.0006569708715540301,-0.005058675710965743,-0.014264480048615913
2022-12-23,ETH,-0.012898814485487537,0.0003442651169272004,0.006655792260592319,-0.024459216878826795,-0.004909876310461581
2022-12-24,ETH,-0.018133160663795955,-0.0015568538442000124,-0.007259855294532325,-0.016322383461295886,-0.004801665014216638
2022-12-25,ETH,-0.00048185047855440875,0.00787847453036905,-0.02327432684179853,-0.015198890448170244,0.03150569137717385
2022-12-26,ETH,-0.000587333611468181,-0.013484134157363714,-0.02248984211511984,-0.026040012702445048,0.01883381781762239
2022-12-27,ETH,0.0003778599191997451,-0.017663323841360157,-0.009541496430192642,-0.009252610292600383,0.047534150468408365
2022-12-28,ETH,0.004089929160424475,0.008687980506658866,0.005024576734025121,0.02003949082048484,0.06210981809015648
2022-12-29,ETH,0.0036696431413843406,-0.00041649659722275967,-0.00012494897916692782,0.011711884313905019,0.07469449974593712
2022-12-30,ETH,0.003927905831775512,-0.0032166934724455754,0.01167509729247751,0.04742539521162681,0.10033416945141216
2022-12-31,ETH,0.006796296232766978,0.003519684315249849,0.015399663916129347,0.04607358731910405,0.11661775893924564
2023-01-01,ETH,0.0020843123484202727,0.011380108969125446,0.047119982671576466,0.057317093490177884,0.15749704250462382
2023-01-02,ETH,-0.0042115022928726565,0.0004530477759472351,0.03067545304777597,0.04124382207578248,0.16632619439868201
2023-01-03,ETH,-0.0015016908731238135,0.03486888147873701,0.044946688073772334,0.06225350953027875,0.19484582767280068
2023-01-04,ETH,-0.005614134277104576,-0.004503142652557912,0.005704511098734821,0.05051316731641342,0.23311321505290783
2023-01-05,ETH,-0.01458506175970197,0.014305808637831374,0.031105143697452098,0.06743710239442469,0.24078514113998906
2023-01-06,ETH,-0.01846026707871613,-0.003994831145500255,0.04038167578044982,0.09474920024583566,0.2425264352238523
2023-01-07,ETH,-0.013181420708852054,0.02063967976457004,0.05660287800517372,0.12012784102146257,0.2385152720972732
2023-01-08,ETH,-0.0241642762736776,0.02343120233149376,0.07691294103056978,0.12482172753766974,0.171505859738327
2023-01-09,ETH,-0.024883311135158712,0.01153447087602899,0.07234983603329326,0.1738198562545914,0.17472110512803019
2023-01-10,ETH,-0.03429555980656701,0.040258456746679494,0.08653658974858125,0.16239649001961642,0.24176038094667662
2023-01-11,ETH,-0.038000994858481046,0.019094710628405176,0.11552551839296377,0.1349872965833927,0.17077278517910743
2023-01-12,ETH,-0.07087072079108331,0.024916661958302777,0.09647437708345108,0.10569099949149652,0.1493869710153115
2023-01-13,ETH,-0.04796266187828604,0.06801267916207276,0.08664553472987868,0.04150358324145542,0.12065187431091506
2023-01-14,ETH,-0.06475253437583146,0.001690431640750889,0.01011032969869019,0.0007677914704173894,0.003916381702045335
2023-01-15,ETH,-0.12107145852611595,0.01572926596758828,-0.026466647772653396,0.0682760930616031,0.03827325895962708
2023-01-16,ETH,-0.11591549896906853,-0.00721016652504225,-0.01639250700724193,0.03152941773307805,0.01531446979593376
2023-01-17,ETH,-0.09233356022861193,-0.034581653966286985,0.05937134717706649,0.039519152768640264,0.020471777052447404
2023-01-18,ETH,-0.0438182034704821,0.026240050812806226,0.07623905837518108,0.07599425709427488,0.04014079381777513
2023-01-19,ETH,-0.0010654153093724093,0.06926097131694497,0.049223449316287304,0.0031461746255858625,0.06036400208885362
2023-01-20,ETH,-0.06100784236528885,-0.019209897981332658,-0.019432988447531496,-0.02808528085280848,-0.055664086052625183
2023-01-21,ETH,-0.04516539582067527,0.0004795101619268216,-0.0434571453161694,-0.01571932671855225,-0.02540789101594687
2023-01-22,ETH,-0.06008072113172062,-0.000706631273656888,-0.009524160644939328,-0.018323256156909107,0.00874993855380235
2023-01-23,ETH,-0.1136613313439125,-0.04323952062670244,-0.015495391350866083,-0.033321240369183935,0.0103487077950426
2023-01-24,ETH,-0.00405125304087636,0.03597113054878953,0.02676786827509514,0.057038374775863376,0.06912086993965172
2023-01-25,ETH,0.04413695050497629,-0.006731019765003787,-0.024715560132511194,-0.028375745995508517,0.03377296921721662
2023-01-26,ETH,0.01719233895380355,-0.002167273544897541,0.027250185810916427,-0.009843294255788226,0.01744436602564514
2023-01-27,ETH,0.01943254342663656,-0.01597376096944203,-0.019666754297016698,0.027578523053041426,0.010434270978080029
2023-01-28,ETH,0.03582266753377805,0.046192990267794665,0.008415495197506617,0.04517524330513334,0.06292856688505832
2023-01-29,ETH,-0.060152524384051526,-0.04774064886424434,-0.0018483389269905448,0.011430517048494515,0.0034717155503671826
2023-01-30,ETH,0.030379581874272258,0.01221427659302754,0.04911250159622016,0.06396373387817644,-0.01331247605669783
2023-01-31,ETH,0.0125477776566774,0.035544650009777135,0.049320961566361676,0.027558930948130778,-0.045586723268972396
2023-02-01,ETH,-0.03545512177622598,0.0008771502363431605,0.015045563081721225,-0.01668412845377909,-0.06284415964134304
2023-02-02,ETH,-0.06475109350497672,0.012415404839573485,-0.008581235697940448,0.016985977895710658,-0.07807707288572963
2023-02-03,ETH,-0.016071237230031284,0.0017192459363277734,-0.02959387323266327,-0.00786885640088486,-0.09514763874194476
2023-02-04,ETH,-0.07464022346261018,-0.022419856215269096,0.0027904799625535492,-0.07263049244470066,-0.06641342310877474
2023-02-05,ETH,-0.014420667476597732,-0.009042246258486708,0.013142871174080195,-0.07118390197787627,0.028176449644571555
2023-02-06,ETH,0.013666480946503929,0.035148579251559564,-0.04270608131128861,-0.046943238203792315,0.014588456844804698
2023-02-07,ETH,-0.008764146165781325,-0.012327726013297124,-0.09453450865633772,-0.09347528171247677,0.013668216608917705
2023-02-08,ETH,0.006717744688725781,-0.06366825615142735,-0.06781263064777066,-0.08797101361463378,0.02495713238368169
2023-02-09,ETH,0.06465595154648517,-0.02089494289319571,-0.0197495712945287,0.0067039829164914355,0.08697058918691569
2023-02-10,ETH,0.09730476657449337,0.016820218629796546,-0.005168334368762628,0.1069752686608596,0.12571213302843254
2023-02-11,ETH,0.06283233196990141,-0.015391515167272218,0.011179647841093043,0.0645624662823121,0.07881001748444927
