date,level_1,signal
2026-04-04,000688.SH,-0.07634327091312088
2026-04-04,SOX,0.03714774715515823
2026-04-04,NDX,-0.0008252807535047424
2026-04-04,XAU,-0.053084502997206684
2026-04-04,COPPER,0.013811283845277078
2026-04-04,WTI,0.15510395525098897
2026-04-04,BTC,-0.04848228352542172
2026-04-04,ETH,-0.007382040352552188
2026-04-04,US10Y,0.02924155183236142
2026-04-04,CN10Y,0.016100552455717954
2026-04-05,000300.SH,-0.037124120861699694
2026-04-05,SPX,0.005527126199778465
2026-04-05,HSI,-0.000783622924721783
2026-04-05,N225,0.0
2026-04-05,SX5E,0.008855501930273846
2026-04-05,000688.SH,-0.07634327091312088
2026-04-05,SOX,0.03714774715515823
2026-04-05,NDX,-0.0008252807535047424
2026-04-05,XAU,-0.053084502997206684
2026-04-05,COPPER,0.013811283845277078
2026-04-05,WTI,0.15510395525098897
2026-04-05,BTC,-0.06574008028337452
2026-04-05,ETH,-0.04014402905339587
2026-04-05,US10Y,0.02924155183236142
2026-04-05,CN10Y,0.016100552455717954
2026-04-06,000300.SH,-0.025616452266254086
2026-04-06,SPX,0.007472824640311515
2026-04-06,HSI,-0.003121709222998703
2026-04-06,N225,0.01329847122035055
2026-04-06,SX5E,0.016970386618973876
2026-04-06,000688.SH,-0.07254716846977516
2026-04-06,SOX,0.029798133630555057
2026-04-06,NDX,0.0
2026-04-06,XAU,-0.038746838411327644
2026-04-06,COPPER,-0.002221400167007559
2026-04-06,WTI,0.2092598639159302
2026-04-06,BTC,-0.056303119091344556
2026-04-06,ETH,-0.08386551369823358
2026-04-06,US10Y,0.053018185363992595
2026-04-06,CN10Y,0.018854398189590893
2026-04-07,000300.SH,-0.019305328093697227
2026-04-07,SPX,0.008379256498708187
2026-04-07,HSI,-0.0054765480088185825
2026-04-07,N225,0.01867149414045599
2026-04-07,SX5E,0.010695527399413152
2026-04-07,000688.SH,-0.051052032351875276
2026-04-07,SOX,0.034089127196745395
2026-04-07,NDX,0.0
2026-04-07,XAU,-0.04531298296888764
2026-04-07,COPPER,-0.004032012354560299
2026-04-07,WTI,0.1907963298423967
2026-04-07,BTC,-0.04683121202110385
2026-04-07,ETH,-0.0710756003451154
2026-04-07,US10Y,0.056814705577941535
2026-04-07,CN10Y,0.017725735587680203
2026-04-08,000300.SH,-0.04667866157264022
2026-04-08,SPX,0.0
2026-04-08,HSI,-0.034361905364553635
2026-04-08,N225,-0.032126636944139975
2026-04-08,SX5E,-0.017043366361686907
2026-04-08,000688.SH,-0.07333025823826045
2026-04-08,SOX,0.027611671997997078
2026-04-08,NDX,-0.007974753531756917
2026-04-08,XAU,-0.017949055176396556
2026-04-08,COPPER,0.023051383718590168
2026-04-08,WTI,0.10945106036588292
2026-04-08,BTC,0.010652485198304973
2026-04-08,ETH,0.017668923685187465
2026-04-08,US10Y,0.017484058748545847
2026-04-08,CN10Y,0.0009655702627632268
2026-04-09,000300.SH,0.0
2026-04-09,SPX,0.0
2026-04-09,HSI,0.0
2026-04-09,N225,0.0
2026-04-09,SX5E,0.0
2026-04-09,000688.SH,0.0
2026-04-09,SOX,0.0
2026-04-09,NDX,0.0
2026-04-09,XAU,0.0
2026-04-09,COPPER,0.0
2026-04-09,WTI,0.0
2026-04-09,BTC,0.0
2026-04-09,ETH,0.0
2026-04-09,US10Y,0.0
2026-04-09,CN10Y,0.0
2026-04-10,000300.SH,0.0
2026-04-10,SPX,0.0
2026-04-10,HSI,0.0
2026-04-10,N225,0.0
2026-04-10,SX5E,0.0
2026-04-10,000688.SH,0.0
2026-04-10,SOX,0.0
2026-04-10,NDX,0.0
2026-04-10,XAU,0.0
2026-04-10,COPPER,0.0
2026-04-10,WTI,0.0
2026-04-10,BTC,0.0
2026-04-10,ETH,0.0
2026-04-10,US10Y,0.0
2026-04-10,CN10Y,0.0
2026-04-11,000300.SH,0.0
2026-04-11,SPX,0.0
2026-04-11,HSI,0.0
2026-04-11,N225,0.0
2026-04-11,SX5E,0.0
2026-04-11,000688.SH,0.0
2026-04-11,SOX,0.0
2026-04-11,NDX,0.0
2026-04-11,XAU,0.0
2026-04-11,COPPER,0.0
2026-04-11,WTI,0.0
2026-04-11,BTC,0.0
2026-04-11,ETH,0.0
2026-04-11,US10Y,0.0
2026-04-11,CN10Y,0.0
2026-04-12,000300.SH,0.0
2026-04-12,SPX,0.0
2026-04-12,HSI,0.0
2026-04-12,N225,0.0
2026-04-12,SX5E,0.0
2026-04-12,000688.SH,0.0
2026-04-12,SOX,0.0
2026-04-12,NDX,0.0
2026-04-12,XAU,0.0
2026-04-12,COPPER,0.0
2026-04-12,WTI,0.0
2026-04-12,BTC,0.0
2026-04-12,ETH,0.0
2026-04-12,US10Y,0.0
2026-04-12,CN10Y,0.0
2026-04-13,000300.SH,0.0
2026-04-13,SPX,0.0
2026-04-13,HSI,0.0
2026-04-13,N225,0.0
2026-04-13,SX5E,0.0
2026-04-13,000688.SH,0.0
2026-04-13,SOX,0.0
2026-04-13,NDX,0.0
2026-04-13,XAU,0.0
2026-04-13,COPPER,0.0
2026-04-13,WTI,0.0
2026-04-13,BTC,0.0
2026-04-13,ETH,0.0
2026-04-13,US10Y,0.0
2026-04-13,CN10Y,0.0
2026-04-14,000300.SH,0.0
2026-04-14,SPX,0.0
2026-04-14,HSI,0.0
2026-04-14,N225,0.0
2026-04-14,SX5E,0.0
2026-04-14,000688.SH,0.0
2026-04-14,SOX,0.0
2026-04-14,NDX,0.0
2026-04-14,XAU,0.0
2026-04-14,COPPER,0.0
2026-04-14,WTI,0.0
2026-04-14,BTC,0.0
2026-04-14,ETH,0.0
2026-04-14,US10Y,0.0
2026-04-14,CN10Y,0.0
2026-04-15,000300.SH,0.0
2026-04-15,SPX,0.0
2026-04-15,HSI,0.0
2026-04-15,N225,0.0
2026-04-15,SX5E,0.0
2026-04-15,000688.SH,0.0
2026-04-15,SOX,0.0
2026-04-15,NDX,0.0
2026-04-15,XAU,0.0
2026-04-15,COPPER,0.0
2026-04-15,WTI,0.0
2026-04-15,BTC,0.0
2026-04-15,ETH,0.0
2026-04-15,US10Y,0.0
2026-04-15,CN10Y,0.0
2026-04-16,000300.SH,0.0
2026-04-16,SPX,0.0
2026-04-16,HSI,0.0
2026-04-16,N225,0.0
2026-04-16,SX5E,0.0
2026-04-16,000688.SH,0.0
2026-04-16,SOX,0.0
2026-04-16,NDX,0.0
2026-04-16,XAU,0.0
2026-04-16,COPPER,0.0
2026-04-16,WTI,0.0
2026-04-16,BTC,0.0
2026-04-16,ETH,0.0
2026-04-16,US10Y,0.0
2026-04-16,CN10Y,0.0
2026-04-17,000300.SH,0.0
2026-04-17,SPX,0.0
2026-04-17,HSI,0.0
2026-04-17,N225,0.0
2026-04-17,SX5E,0.0
2026-04-17,000688.SH,0.0
2026-04-17,SOX,0.0
2026-04-17,NDX,0.0
2026-04-17,XAU,0.0
2026-04-17,COPPER,0.0
2026-04-17,WTI,0.0
2026-04-17,BTC,0.0
2026-04-17,ETH,0.0
2026-04-17,US10Y,0.0
2026-04-17,CN10Y,0.0
2026-04-18,000300.SH,0.0
2026-04-18,SPX,0.0
2026-04-18,HSI,0.0
2026-04-18,N225,0.0
2026-04-18,SX5E,0.0
2026-04-18,000688.SH,0.0
2026-04-18,SOX,0.0
2026-04-18,NDX,0.0
2026-04-18,XAU,0.0
2026-04-18,COPPER,0.0
2026-04-18,WTI,0.0
2026-04-18,BTC,0.0
2026-04-18,ETH,0.0
2026-04-18,US10Y,0.0
2026-04-18,CN10Y,0.0
2026-04-19,000300.SH,0.0
2026-04-19,SPX,0.0
2026-04-19,HSI,0.0
2026-04-19,N225,0.0
2026-04-19,SX5E,0.0
2026-04-19,000688.SH,0.0
2026-04-19,SOX,0.0
2026-04-19,NDX,0.0
2026-04-19,XAU,0.0
2026-04-19,COPPER,0.0
2026-04-19,WTI,0.0
2026-04-19,BTC,0.0
2026-04-19,ETH,0.0
2026-04-19,US10Y,0.0
2026-04-19,CN10Y,0.0
2026-04-20,000300.SH,0.0
2026-04-20,SPX,0.0
2026-04-20,HSI,0.0
2026-04-20,N225,0.0
2026-04-20,SX5E,0.0
2026-04-20,000688.SH,0.0
2026-04-20,SOX,0.0
2026-04-20,NDX,0.0
2026-04-20,XAU,0.0
2026-04-20,COPPER,0.0
2026-04-20,WTI,0.0
2026-04-20,BTC,0.0
2026-04-20,ETH,0.0
2026-04-20,US10Y,0.0
2026-04-20,CN10Y,0.0
2026-04-21,000300.SH,0.0
2026-04-21,SPX,0.0
2026-04-21,HSI,0.0
2026-04-21,N225,0.0
2026-04-21,SX5E,0.0
2026-04-21,000688.SH,0.0
2026-04-21,SOX,0.0
2026-04-21,NDX,0.0
2026-04-21,XAU,0.0
2026-04-21,COPPER,0.0
2026-04-21,WTI,0.0
2026-04-21,BTC,0.0
2026-04-21,ETH,0.0
2026-04-21,US10Y,0.0
2026-04-21,CN10Y,0.0
2026-04-22,000300.SH,0.0
2026-04-22,SPX,0.0
2026-04-22,HSI,0.0
2026-04-22,N225,0.0
2026-04-22,SX5E,0.0
2026-04-22,000688.SH,0.0
2026-04-22,SOX,0.0
2026-04-22,NDX,0.0
2026-04-22,XAU,0.0
2026-04-22,COPPER,0.0
2026-04-22,WTI,0.0
2026-04-22,BTC,0.0
2026-04-22,ETH,0.0
2026-04-22,US10Y,0.0
2026-04-22,CN10Y,0.0
2026-04-23,000300.SH,0.0
2026-04-23,SPX,0.0
2026-04-23,HSI,0.0
2026-04-23,N225,0.0
2026-04-23,SX5E,0.0
2026-04-23,000688.SH,0.0
2026-04-23,SOX,0.0
2026-04-23,NDX,0.0
2026-04-23,XAU,0.0
2026-04-23,COPPER,0.0
2026-04-23,WTI,0.0
2026-04-23,BTC,0.0
2026-04-23,ETH,0.0
2026-04-23,US10Y,0.0
2026-04-23,CN10Y,0.0
2026-04-24,000300.SH,0.0
2026-04-24,SPX,0.0
2026-04-24,HSI,0.0
2026-04-24,N225,0.0
2026-04-24,SX5E,0.0
2026-04-24,000688.SH,0.0
2026-04-24,SOX,0.0
2026-04-24,NDX,0.0
2026-04-24,XAU,0.0
2026-04-24,COPPER,0.0
2026-04-24,WTI,0.0
2026-04-24,BTC,0.0
2026-04-24,ETH,0.0
2026-04-24,US10Y,0.0
2026-04-24,CN10Y,0.0
2026-04-25,000300.SH,0.0
2026-04-25,SPX,0.0
2026-04-25,HSI,0.0
2026-04-25,N225,0.0
2026-04-25,SX5E,0.0
2026-04-25,000688.SH,0.0
2026-04-25,SOX,0.0
2026-04-25,NDX,0.0
2026-04-25,XAU,0.0
2026-04-25,COPPER,0.0
2026-04-25,WTI,0.0
2026-04-25,BTC,0.0
2026-04-25,ETH,0.0
2026-04-25,US10Y,0.0
2026-04-25,CN10Y,0.0
2026-04-26,000300.SH,0.0
2026-04-26,SPX,0.0
2026-04-26,HSI,0.0
2026-04-26,N225,0.0
2026-04-26,SX5E,0.0
2026-04-26,000688.SH,0.0
2026-04-26,SOX,0.0
2026-04-26,NDX,0.0
2026-04-26,XAU,0.0
2026-04-26,COPPER,0.0
2026-04-26,WTI,0.0
2026-04-26,BTC,0.0
2026-04-26,ETH,0.0
2026-04-26,US10Y,0.0
2026-04-26,CN10Y,0.0
2026-04-27,000300.SH,0.0
2026-04-27,SPX,0.0
2026-04-27,HSI,0.0
2026-04-27,N225,0.0
2026-04-27,SX5E,0.0
2026-04-27,000688.SH,0.0
2026-04-27,SOX,0.0
2026-04-27,NDX,0.0
2026-04-27,XAU,0.0
2026-04-27,COPPER,0.0
2026-04-27,WTI,0.0
2026-04-27,BTC,0.0
2026-04-27,ETH,0.0
2026-04-27,US10Y,0.0
2026-04-27,CN10Y,0.0
2026-04-28,000300.SH,0.0
2026-04-28,SPX,0.0
2026-04-28,HSI,0.0
2026-04-28,N225,0.0
2026-04-28,SX5E,0.0
2026-04-28,000688.SH,0.0
2026-04-28,SOX,0.0
2026-04-28,NDX,0.0
2026-04-28,XAU,0.0
2026-04-28,COPPER,0.0
2026-04-28,WTI,0.0
2026-04-28,BTC,0.0
2026-04-28,ETH,0.0
2026-04-28,US10Y,0.0
2026-04-28,CN10Y,0.0
2026-04-29,000300.SH,0.0
2026-04-29,SPX,0.0
2026-04-29,HSI,0.0
2026-04-29,N225,0.0
2026-04-29,SX5E,0.0
2026-04-29,000688.SH,0.0
2026-04-29,SOX,0.0
2026-04-29,NDX,0.0
2026-04-29,XAU,0.0
2026-04-29,COPPER,0.0
2026-04-29,WTI,0.0
2026-04-29,BTC,0.0
2026-04-29,ETH,0.0
2026-04-29,US10Y,0.0
2026-04-29,CN10Y,0.0
2026-04-30,000300.SH,0.0
2026-04-30,SPX,0.0
2026-04-30,HSI,0.0
2026-04-30,N225,0.0
2026-04-30,SX5E,0.0
2026-04-30,000688.SH,0.0
2026-04-30,SOX,0.0
2026-04-30,NDX,0.0
2026-04-30,XAU,0.0
2026-04-30,COPPER,0.0
2026-04-30,WTI,0.0
2026-04-30,BTC,0.0
2026-04-30,ETH,0.0
2026-04-30,US10Y,0.0
2026-04-30,CN10Y,0.0
2026-05-01,000300.SH,0.0
2026-05-01,SPX,0.0
2026-05-01,HSI,0.0
2026-05-01,N225,0.0
2026-05-01,SX5E,0.0
2026-05-01,000688.SH,0.0
2026-05-01,SOX,0.0
2026-05-01,NDX,0.0
2026-05-01,XAU,0.0
2026-05-01,COPPER,0.0
2026-05-01,WTI,0.0
2026-05-01,BTC,0.0
2026-05-01,ETH,0.0
2026-05-01,US10Y,0.0
2026-05-01,CN10Y,0.0
2026-05-02,000300.SH,0.0
2026-05-02,SPX,0.0
2026-05-02,HSI,0.0
2026-05-02,N225,0.0
2026-05-02,SX5E,0.0
2026-05-02,000688.SH,0.0
2026-05-02,SOX,0.0
2026-05-02,NDX,0.0
2026-05-02,XAU,0.0
2026-05-02,COPPER,0.0
2026-05-02,WTI,0.0
2026-05-02,BTC,0.0
2026-05-02,ETH,0.0
2026-05-02,US10Y,0.0
2026-05-02,CN10Y,0.0
2026-05-03,000300.SH,0.0
2026-05-03,SPX,0.0
2026-05-03,HSI,0.0
2026-05-03,N225,0.0
2026-05-03,SX5E,0.0
2026-05-03,000688.SH,0.0
2026-05-03,SOX,0.0
2026-05-03,NDX,0.0
2026-05-03,XAU,0.0
2026-05-03,COPPER,0.0
2026-05-03,WTI,0.0
2026-05-03,BTC,0.0
2026-05-03,ETH,0.0
2026-05-03,US10Y,0.0
2026-05-03,CN10Y,0.0
2026-05-04,000300.SH,0.0
2026-05-04,SPX,0.0
2026-05-04,HSI,0.0
2026-05-04,N225,0.0
2026-05-04,SX5E,0.0
2026-05-04,000688.SH,0.0
2026-05-04,SOX,0.0
2026-05-04,NDX,0.0
2026-05-04,XAU,0.0
2026-05-04,COPPER,0.0
2026-05-04,WTI,0.0
2026-05-04,BTC,0.0
2026-05-04,ETH,0.0
2026-05-04,US10Y,0.0
2026-05-04,CN10Y,0.0
2026-05-05,000300.SH,0.0
2026-05-05,SPX,0.0
2026-05-05,HSI,0.0
2026-05-05,N225,0.0
2026-05-05,SX5E,0.0
2026-05-05,000688.SH,0.0
2026-05-05,SOX,0.0
2026-05-05,NDX,0.0
2026-05-05,XAU,0.0
2026-05-05,COPPER,0.0
2026-05-05,WTI,0.0
2026-05-05,BTC,0.0
2026-05-05,ETH,0.0
2026-05-05,US10Y,0.0
2026-05-05,CN10Y,0.0
2026-05-06,000300.SH,0.0
2026-05-06,SPX,0.0
2026-05-06,HSI,0.0
2026-05-06,N225,0.0
2026-05-06,SX5E,0.0
2026-05-06,000688.SH,0.0
2026-05-06,SOX,0.0
2026-05-06,NDX,0.0
2026-05-06,XAU,0.0
2026-05-06,COPPER,0.0
2026-05-06,WTI,0.0
2026-05-06,BTC,0.0
2026-05-06,ETH,0.0
2026-05-06,US10Y,0.0
2026-05-06,CN10Y,0.0
2026-05-07,000300.SH,0.0
2026-05-07,SPX,0.0
2026-05-07,HSI,0.0
2026-05-07,N225,0.0
2026-05-07,SX5E,0.0
2026-05-07,000688.SH,0.0
2026-05-07,SOX,0.0
2026-05-07,NDX,0.0
2026-05-07,XAU,0.0
2026-05-07,COPPER,0.0
2026-05-07,WTI,0.0
2026-05-07,BTC,0.0
2026-05-07,ETH,0.0
2026-05-07,US10Y,0.0
2026-05-07,CN10Y,0.0
2026-05-08,000300.SH,0.0
2026-05-08,SPX,0.0
2026-05-08,HSI,0.0
2026-05-08,N225,0.0
2026-05-08,SX5E,0.0
2026-05-08,000688.SH,0.0
2026-05-08,SOX,0.0
2026-05-08,NDX,0.0
2026-05-08,XAU,0.0
2026-05-08,COPPER,0.0
2026-05-08,WTI,0.0
2026-05-08,BTC,0.0
2026-05-08,ETH,0.0
2026-05-08,US10Y,0.0
2026-05-08,CN10Y,0.0
2026-05-09,000300.SH,0.0
2026-05-09,SPX,0.0
2026-05-09,HSI,0.0
2026-05-09,N225,0.0
2026-05-09,SX5E,0.0
2026-05-09,000688.SH,0.0
2026-05-09,SOX,0.0
2026-05-09,NDX,0.0
2026-05-09,XAU,0.0
2026-05-09,COPPER,0.0
2026-05-09,WTI,0.0
2026-05-09,BTC,0.0
2026-05-09,ETH,0.0
2026-05-09,US10Y,0.0
2026-05-09,CN10Y,0.0
2026-05-10,000300.SH,0.0
2026-05-10,SPX,0.0
2026-05-10,HSI,0.0
2026-05-10,N225,0.0
2026-05-10,SX5E,0.0
2026-05-10,000688.SH,0.0
2026-05-10,SOX,0.0
2026-05-10,NDX,0.0
2026-05-10,XAU,0.0
2026-05-10,COPPER,0.0
2026-05-10,WTI,0.0
2026-05-10,BTC,0.0
2026-05-10,ETH,0.0
2026-05-10,US10Y,0.0
2026-05-10,CN10Y,0.0
2026-05-11,000300.SH,0.0
2026-05-11,SPX,0.0
2026-05-11,HSI,0.0
2026-05-11,N225,0.0
2026-05-11,SX5E,0.0
2026-05-11,000688.SH,0.0
2026-05-11,SOX,0.0
2026-05-11,NDX,0.0
2026-05-11,XAU,0.0
2026-05-11,COPPER,0.0
2026-05-11,WTI,0.0
2026-05-11,BTC,0.0
2026-05-11,ETH,0.0
2026-05-11,US10Y,0.0
2026-05-11,CN10Y,0.0
2026-05-12,000300.SH,0.0
2026-05-12,SPX,0.0
2026-05-12,HSI,0.0
2026-05-12,N225,0.0
2026-05-12,SX5E,0.0
2026-05-12,000688.SH,0.0
2026-05-12,SOX,0.0
2026-05-12,NDX,0.0
2026-05-12,XAU,0.0
2026-05-12,COPPER,0.0
2026-05-12,WTI,0.0
2026-05-12,BTC,0.0
2026-05-12,ETH,0.0
2026-05-12,US10Y,0.0
2026-05-12,CN10Y,0.0
2026-05-13,000300.SH,0.0
2026-05-13,SPX,0.0
2026-05-13,HSI,0.0
2026-05-13,N225,0.0
2026-05-13,SX5E,0.0
2026-05-13,000688.SH,0.0
2026-05-13,SOX,0.0
2026-05-13,NDX,0.0
2026-05-13,XAU,0.0
2026-05-13,COPPER,0.0
2026-05-13,WTI,0.0
2026-05-13,BTC,0.0
2026-05-13,ETH,0.0
2026-05-13,US10Y,0.0
2026-05-13,CN10Y,0.0
2026-05-14,000300.SH,0.0
2026-05-14,SPX,0.0
2026-05-14,HSI,0.0
2026-05-14,N225,0.0
2026-05-14,SX5E,0.0
2026-05-14,000688.SH,0.0
2026-05-14,SOX,0.0
2026-05-14,NDX,0.0
2026-05-14,XAU,0.0
2026-05-14,COPPER,0.0
2026-05-14,WTI,0.0
2026-05-14,BTC,0.0
2026-05-14,ETH,0.0
2026-05-14,US10Y,0.0
2026-05-14,CN10Y,0.0
2026-05-15,000300.SH,0.0
2026-05-15,SPX,0.0
2026-05-15,HSI,0.0
2026-05-15,N225,0.0
2026-05-15,SX5E,0.0
2026-05-15,000688.SH,0.0
2026-05-15,SOX,0.0
2026-05-15,NDX,0.0
2026-05-15,XAU,0.0
2026-05-15,COPPER,0.0
2026-05-15,WTI,0.0
2026-05-15,BTC,0.0
2026-05-15,ETH,0.0
2026-05-15,US10Y,0.0
2026-05-15,CN10Y,0.0
2026-05-16,000300.SH,0.0
2026-05-16,SPX,0.0
2026-05-16,HSI,0.0
2026-05-16,N225,0.0
2026-05-16,SX5E,0.0
2026-05-16,000688.SH,0.0
2026-05-16,SOX,0.0
2026-05-16,NDX,0.0
2026-05-16,XAU,0.0
2026-05-16,COPPER,0.0
2026-05-16,WTI,0.0
2026-05-16,BTC,0.0
2026-05-16,ETH,0.0
2026-05-16,US10Y,0.0
2026-05-16,CN10Y,0.0
2026-05-17,000300.SH,0.0
2026-05-17,SPX,0.0
2026-05-17,HSI,0.0
2026-05-17,N225,0.0
2026-05-17,SX5E,0.0
2026-05-17,000688.SH,0.0
2026-05-17,SOX,0.0
2026-05-17,NDX,0.0
2026-05-17,XAU,0.0
2026-05-17,COPPER,0.0
2026-05-17,WTI,0.0
2026-05-17,BTC,0.0
2026-05-17,ETH,0.0
2026-05-17,US10Y,0.0
2026-05-17,CN10Y,0.0
2026-05-18,000300.SH,0.0
2026-05-18,SPX,0.0
2026-05-18,HSI,0.0
2026-05-18,N225,0.0
2026-05-18,SX5E,0.0
2026-05-18,000688.SH,0.0
2026-05-18,SOX,0.0
2026-05-18,NDX,0.0
2026-05-18,XAU,0.0
2026-05-18,COPPER,0.0
2026-05-18,WTI,0.0
2026-05-18,BTC,0.0
2026-05-18,ETH,0.0
2026-05-18,US10Y,0.0
2026-05-18,CN10Y,0.0
2026-05-19,000300.SH,0.0
2026-05-19,SPX,0.0
2026-05-19,HSI,0.0
2026-05-19,N225,0.0
2026-05-19,SX5E,0.0
2026-05-19,000688.SH,0.0
2026-05-19,SOX,0.0
2026-05-19,NDX,0.0
2026-05-19,XAU,0.0
2026-05-19,COPPER,0.0
2026-05-19,WTI,0.0
2026-05-19,BTC,0.0
2026-05-19,ETH,0.0
2026-05-19,US10Y,0.0
2026-05-19,CN10Y,0.0
2026-05-20,000300.SH,0.0
2026-05-20,SPX,0.0
2026-05-20,HSI,0.0
2026-05-20,N225,0.0
2026-05-20,SX5E,0.0
2026-05-20,000688.SH,0.0
2026-05-20,SOX,0.0
2026-05-20,NDX,0.0
2026-05-20,XAU,0.0
2026-05-20,COPPER,0.0
2026-05-20,WTI,0.0
2026-05-20,BTC,0.0
2026-05-20,ETH,0.0
2026-05-20,US10Y,0.0
2026-05-20,CN10Y,0.0
2026-05-21,000300.SH,0.0
2026-05-21,SPX,0.0
2026-05-21,HSI,0.0
2026-05-21,N225,0.0
2026-05-21,SX5E,0.0
2026-05-21,000688.SH,0.0
2026-05-21,SOX,0.0
2026-05-21,NDX,0.0
2026-05-21,XAU,0.0
2026-05-21,COPPER,0.0
2026-05-21,WTI,0.0
2026-05-21,BTC,0.0
2026-05-21,ETH,0.0
2026-05-21,US10Y,0.0
2026-05-21,CN10Y,0.0
2026-05-22,000300.SH,0.0
2026-05-22,SPX,0.0
2026-05-22,HSI,0.0
2026-05-22,N225,0.0
2026-05-22,SX5E,0.0
2026-05-22,000688.SH,0.0
2026-05-22,SOX,0.0
2026-05-22,NDX,0.0
2026-05-22,XAU,0.0
2026-05-22,COPPER,0.0
2026-05-22,WTI,0.0
2026-05-22,BTC,0.0
2026-05-22,ETH,0.0
2026-05-22,US10Y,0.0
2026-05-22,CN10Y,0.0
2026-05-23,000300.SH,0.0
2026-05-23,SPX,0.0
2026-05-23,HSI,0.0
2026-05-23,N225,0.0
2026-05-23,SX5E,0.0
2026-05-23,000688.SH,0.0
2026-05-23,SOX,0.0
2026-05-23,NDX,0.0
2026-05-23,XAU,0.0
2026-05-23,COPPER,0.0
2026-05-23,WTI,0.0
2026-05-23,BTC,0.0
2026-05-23,ETH,0.0
2026-05-23,US10Y,0.0
2026-05-23,CN10Y,0.0
2026-05-24,000300.SH,0.0
2026-05-24,SPX,0.0
2026-05-24,HSI,0.0
2026-05-24,N225,0.0
2026-05-24,SX5E,0.0
2026-05-24,000688.SH,0.0
2026-05-24,SOX,0.0
2026-05-24,NDX,0.0
2026-05-24,XAU,0.0
2026-05-24,COPPER,0.0
2026-05-24,WTI,0.0
2026-05-24,BTC,0.0
2026-05-24,ETH,0.0
2026-05-24,US10Y,0.0
2026-05-24,CN10Y,0.0
2026-05-25,000300.SH,0.0
2026-05-25,SPX,0.0
2026-05-25,HSI,0.0
2026-05-25,N225,0.0
2026-05-25,SX5E,0.0
2026-05-25,000688.SH,0.0
2026-05-25,SOX,0.0
2026-05-25,NDX,0.0
2026-05-25,XAU,0.0
2026-05-25,COPPER,0.0
2026-05-25,WTI,0.0
2026-05-25,BTC,0.0
2026-05-25,ETH,0.0
2026-05-25,US10Y,0.0
2026-05-25,CN10Y,0.0
2026-05-26,000300.SH,0.0
2026-05-26,SPX,0.0
2026-05-26,HSI,0.0
2026-05-26,N225,0.0
2026-05-26,SX5E,0.0
2026-05-26,000688.SH,0.0
2026-05-26,SOX,0.0
2026-05-26,NDX,0.0
2026-05-26,XAU,0.0
2026-05-26,COPPER,0.0
2026-05-26,WTI,0.0
2026-05-26,BTC,0.0
2026-05-26,ETH,0.0
2026-05-26,US10Y,0.0
2026-05-26,CN10Y,0.0
2026-05-27,000300.SH,0.0
2026-05-27,SPX,0.0
2026-05-27,HSI,0.0
2026-05-27,N225,0.0
2026-05-27,SX5E,0.0
2026-05-27,000688.SH,0.0
2026-05-27,SOX,0.0
2026-05-27,NDX,0.0
2026-05-27,XAU,0.0
2026-05-27,COPPER,0.0
2026-05-27,WTI,0.0
2026-05-27,BTC,0.0
2026-05-27,ETH,0.0
2026-05-27,US10Y,0.0
2026-05-27,CN10Y,0.0
2026-05-28,000300.SH,0.0
2026-05-28,SPX,0.0
2026-05-28,HSI,0.0
2026-05-28,N225,0.0
2026-05-28,SX5E,0.0
2026-05-28,000688.SH,0.0
2026-05-28,SOX,0.0
2026-05-28,NDX,0.0
2026-05-28,XAU,0.0
2026-05-28,COPPER,0.0
2026-05-28,WTI,0.0
2026-05-28,BTC,0.0
2026-05-28,ETH,0.0
2026-05-28,US10Y,0.0
2026-05-28,CN10Y,0.0
2026-05-29,000300.SH,0.0
2026-05-29,SPX,0.0
2026-05-29,HSI,0.0
2026-05-29,N225,0.0
2026-05-29,SX5E,0.0
2026-05-29,000688.SH,0.0
2026-05-29,SOX,0.0
2026-05-29,NDX,0.0
2026-05-29,XAU,0.0
2026-05-29,COPPER,0.0
2026-05-29,WTI,0.0
2026-05-29,BTC,0.0
2026-05-29,ETH,0.0
2026-05-29,US10Y,0.0
2026-05-29,CN10Y,0.0
2026-05-30,000300.SH,0.0
2026-05-30,SPX,0.0
2026-05-30,HSI,0.0
2026-05-30,N225,0.0
2026-05-30,SX5E,0.0
2026-05-30,000688.SH,0.0
2026-05-30,SOX,0.0
2026-05-30,NDX,0.0
2026-05-30,XAU,0.0
2026-05-30,COPPER,0.0
2026-05-30,WTI,0.0
2026-05-30,BTC,0.0
2026-05-30,ETH,0.0
2026-05-30,US10Y,0.0
2026-05-30,CN10Y,0.0
2026-05-31,000300.SH,0.0
2026-05-31,SPX,0.0
2026-05-31,HSI,0.0
2026-05-31,N225,0.0
2026-05-31,SX5E,0.0
2026-05-31,000688.SH,0.0
2026-05-31,SOX,0.0
2026-05-31,NDX,0.0
2026-05-31,XAU,0.0
2026-05-31,COPPER,0.0
2026-05-31,WTI,0.0
2026-05-31,BTC,0.0
2026-05-31,ETH,0.0
2026-05-31,US10Y,0.0
2026-05-31,CN10Y,0.0
2026-06-01,000300.SH,0.0
2026-06-01,SPX,0.0
2026-06-01,HSI,0.0
2026-06-01,N225,0.0
2026-06-01,SX5E,0.0
2026-06-01,000688.SH,0.0
2026-06-01,SOX,0.0
2026-06-01,NDX,0.0
2026-06-01,XAU,0.0
2026-06-01,COPPER,0.0
2026-06-01,WTI,0.0
2026-06-01,BTC,0.0
