date,symbol,mom,vol,fwd1,fwd5,factor_value
2027-05-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.5142548102964786
2027-05-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.6847859881916456
2027-05-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-2.362816285669388
2027-05-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-2.1382311010121136
2027-05-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.5719238054973956
2027-05-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.641481202633341
2027-05-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7476580968049358
2027-05-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6046011451532256
2027-06-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6407906533302299
2027-06-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.28728701296165055
2027-06-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.01700177263024471
2027-06-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5587612388976628
2027-06-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5937076074613784
2027-06-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.2798436732410107
2027-06-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.014782780428127909
2027-06-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.19686226770141524
2027-06-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.10395226284642949
2027-06-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6242475377568499
2027-06-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5941424804542983
2027-06-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-06-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.13831577843799386
2027-07-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-07-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.12293326374351898
2027-07-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.575374749604554
2027-07-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.0908747913299939
2027-07-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.7884953728986204
2027-07-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.1171609623840602
2027-07-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.0875598879664845
2027-07-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.2433803986248355
2027-07-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.010660789430093808
2027-07-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.19976041264354605
2027-07-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.038739908060685
2027-07-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.3894616328928636
2027-07-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.42412769071585843
2027-07-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-07-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.36517153225910853
2027-07-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5708752536934242
2027-07-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.2939846863128263
2027-07-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.2594683345449535
2027-07-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6033522922993091
2027-07-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.0078840063784762
2027-07-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.7897730394652982
2027-07-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6242071385582102
2027-08-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.21282201174457918
2027-08-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5620591212188184
2027-08-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.06627738741136378
2027-08-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.31081703776112846
2027-08-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.14144581729606287
2027-08-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.32062969908454575
2027-08-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6490435999140526
2027-08-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5951812641859393
2027-08-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.31752935913587294
2027-08-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.30570107149046183
2027-08-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.19166995096164172
2027-08-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-08-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-09-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.02046409374574151
2027-09-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6669849242926574
2027-09-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7424125238002118
2027-09-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.1705325629271159
2027-09-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.39689308455093647
2027-09-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4159318817507447
2027-09-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-09-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4134328479051767
2027-09-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-09-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.8137636968329277
2027-09-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9466422185196833
2027-09-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.5747501066363838
2027-09-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9332422046562776
2027-09-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.18987251746615
2027-09-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4798822779816561
2027-09-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.7784507976901559
2027-09-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.4871036089835286
2027-09-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.23154586493081805
2027-09-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.2891410520871004
2027-09-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.425185400789975
2027-09-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-09-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.8617183581843055
2027-10-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.21259580567346828
2027-10-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.30759363000837825
2027-10-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-10-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-10-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-10-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-10-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.26527322061999714
2027-10-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.18770059925044102
2027-10-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6189848983010204
2027-10-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.19954527018865514
2027-10-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-10-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-10-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.483240857404826
2027-10-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.9373096784455152
2027-10-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.1251510981433797
2027-10-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.3707792745678362
2027-10-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.4837776391384039
2027-10-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.4131950908220983
2027-10-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-2.1148823874113547
2027-10-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.103507656166607
2027-10-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5752221313828771
2027-11-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.6382154053921938
2027-11-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.1489022843226881
2027-11-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.3422740263579045
2027-11-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.001330470282107
2027-11-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.6597900938988106
2027-11-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.3711532047354993
2027-11-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.8135058293309082
2027-11-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.3468347548248403
2027-11-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.8798761295831554
2027-11-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.1382096401311763
2027-11-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-11-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-11-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5749780649950851
2027-11-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.112409823202692
2027-11-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.8994269765641879
2027-11-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.1668843142465053
2027-11-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.770079568794709
2027-11-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.1336856069160064
2027-11-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.519949432559328
2027-11-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-11-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.04358077400303198
2027-11-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-12-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.031377073373839326
2027-12-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.265670777605013
2027-12-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.8461301931712052
2027-12-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6041557932034645
2027-12-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.5441543274328575
2027-12-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.5139941404295234
2027-12-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.6861988634626326
2027-12-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.0565665080091957
2027-12-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.1543314621048344
2027-12-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.6373614677310027
2027-12-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.8476395120096116
2027-12-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.3008141099000823
2027-12-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.9505204470496955
2027-12-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.2788788835510307
2027-12-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.3809889977748928
2027-12-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.2212665709505844
2027-12-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.346936305577981
2027-12-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-12-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.23204434310670247
2027-12-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-12-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2027-12-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.5075622191642094
2027-12-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.21439956826305914
2028-01-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.049028463584223345
2028-01-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.3463093525527952
2028-01-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.9446993219989759
2028-01-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.4254834378459433
2028-01-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-1.229545025636807
2028-01-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.10270683108924279
2028-01-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.252754999981994
2028-01-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,-0.08278234243679725
2028-01-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-01-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-01-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.20058114841695512
2028-01-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.650506770968944
2028-01-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.38482163913738593
2028-01-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6185940413778308
2028-01-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.409031669500529
2028-01-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.8121925619673909
2028-01-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.3422637511970652
2028-01-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.9656073257348461
2028-01-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.7294141420105467
2028-01-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.2210596213517477
2028-01-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.5479803513293207
2028-02-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.7590229514806373
2028-02-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.903378537242185
2028-02-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.04554537513732
2028-02-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.2981363174500813
2028-02-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.2430610902783883
2028-02-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.9280834674403259
2028-02-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.117064221813951
2028-02-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.9128964900135113
2028-02-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.6211930426229446
2028-02-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.0461073693992047
2028-02-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.509648299725912
2028-02-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.9979825041424384
2028-02-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.9812783440918444
2028-02-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.1920638614381907
2028-02-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.7350842376900912
2028-02-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.0309019647937934
2028-02-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.463641747975915
2028-02-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.283776966506063
2028-02-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.8301745035347285
2028-02-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.9127631655027784
2028-02-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.9513673903892983
2028-03-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.1758470931959604
2028-03-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.0380660493757936
2028-03-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.18295247434410666
2028-03-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5988225502764841
2028-03-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.47024155447656807
2028-03-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.45770338351748463
2028-03-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.11028026912812605
2028-03-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-03-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.681296820379007
2028-03-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.7177285875673082
2028-03-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.9132053138704266
2028-03-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.6432871335786365
2028-03-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.4189304960526263
2028-03-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.5347501015588068
2028-03-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.5434254286653402
2028-04-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.545514912961581
2028-04-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.8197922601729839
2028-04-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.0334014058157837
2028-04-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.666284690095424
2028-04-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.695070676159494
2028-04-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.6491063280596698
2028-04-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.8973934153396184
2028-04-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.124313476394191
2028-04-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.932654002848258
2028-04-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,5.425961456970817
2028-04-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,5.148843938318883
2028-04-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.508436233379769
2028-04-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.313019977763122
2028-04-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.097482040792682
2028-04-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.6808051477350014
2028-04-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.251088500017577
2028-04-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.7135293752976652
2028-04-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.5002557675346644
2028-04-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.8144126247890826
2028-04-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.7666913640792437
2028-05-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.6933666123177717
2028-05-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.801591766394644
2028-05-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.7046563452679977
2028-05-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.113801028404592
2028-05-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.8410383442058955
2028-05-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.2318365308395176
2028-05-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.825207593264444
2028-05-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.12565022082948551
2028-05-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-05-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-05-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.27032124575232797
2028-05-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.0
2028-05-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.8016666943772462
2028-05-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.42737104617556176
2028-05-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.3407288719351562
2028-05-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.2604058357668328
2028-05-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.3199243820436515
2028-05-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.5660148740337168
2028-05-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.510092870447365
2028-05-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.472127692594059
2028-05-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.297918766372218
2028-05-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.5360872384269815
2028-05-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.7809120559994454
2028-06-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.35960753278865
2028-06-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.2612291321474425
2028-06-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.474545644161973
2028-06-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.5319515129771517
2028-06-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.1911984185638675
2028-06-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,4.046711905861706
2028-06-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.1242674885588118
2028-06-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.1511139802941504
2028-06-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.2135650809047287
2028-06-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.561527518227062
2028-06-15,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.2983060748929223
2028-06-16,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.9876538878469456
2028-06-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.6831956921331805
2028-06-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.9470758395659047
2028-06-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.9219189815877957
2028-06-22,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.94917252933579
2028-06-23,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.1159310550053654
2028-06-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.9082514061333689
2028-06-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.41059414942605
2028-06-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.4641430797132085
2028-06-29,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.7536750915965538
2028-06-30,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.2775891898030316
2028-07-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.6630271986194366
2028-07-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.2462825414226044
2028-07-05,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.5673007700641364
2028-07-06,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.4571686855592336
2028-07-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.428169621008813
2028-07-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.262987331950354
2028-07-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.6385640534042736
2028-07-12,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.000498917110392
2028-07-13,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.321377135559829
2028-07-14,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.9452901063654724
2028-07-17,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.339456161357914
2028-07-18,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.9047733248238186
2028-07-19,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.9302700007149967
2028-07-20,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.0630221617936835
2028-07-21,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.4066002731012333
2028-07-24,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.671608331775689
2028-07-25,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.431681258865939
2028-07-26,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.016237232930568
2028-07-27,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.7475146065141196
2028-07-28,BTC,0.0,2.2529487489508597e-09,0.0,0.0,3.551533599439123
2028-07-31,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.485495057402309
2028-08-01,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.3249935086142015
2028-08-02,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.17328493420672
2028-08-03,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.7751630740966045
2028-08-04,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.346628282321083
2028-08-07,BTC,0.0,2.2529487489508597e-09,0.0,0.0,0.5190457985556075
2028-08-08,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.4301918650588563
2028-08-09,BTC,0.0,2.2529487489508597e-09,0.0,0.0,2.0022871059281053
2028-08-10,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.9354810649355105
2028-08-11,BTC,0.0,2.2529487489508597e-09,0.0,0.0,1.1821547492550484
