date,symbol,factor_value,forward_return_10d
2022-11-03,ETH,0.16811948392604562,-0.20216719681778694
2022-11-04,ETH,0.4051205859856966,-0.2441055946691959
2022-11-05,ETH,-0.2667571104762716,-0.22972009489975287
2022-11-06,ETH,-0.31221029501223524,-0.22452480089779303
2022-11-07,ETH,0.05780891413174739,-0.23446846502136331
2022-11-08,ETH,-0.3011380215041801,-0.09154386148924543
2022-11-09,ETH,0.7274617395181399,0.10423222366309082
2022-11-10,ETH,1.3995829023851853,-0.12089003140200727
2022-11-11,ETH,0.6349734036762885,-0.1411175229585505
2022-11-12,ETH,0.5617701366667079,-0.09357725193875532
2022-11-13,ETH,0.6274928687752276,-0.030266314091805913
2022-11-14,ETH,0.26929861342767775,-0.031811016022134986
2022-11-15,ETH,-0.4226389024513405,-0.0430328032364371
2022-11-16,ETH,0.11695984216435208,-0.008691219155216867
2022-11-17,ETH,0.18729888596172817,-0.005456378131169615
2022-11-18,ETH,0.1496243503378808,-0.036954262811525806
2022-11-19,ETH,0.02722569879347529,-0.0009690638678788721
2022-11-20,ETH,0.10680144354198201,0.13329422785652367
2022-11-21,ETH,1.1543979057299947,0.15268119999277574
2022-11-22,ETH,1.1397049363605383,0.1368813618813618
2022-11-23,ETH,0.5710150910908356,0.047268091716475835
2022-11-24,ETH,0.23604316243182066,0.06287124188979254
2022-11-25,ETH,0.11720878309237724,0.05012090386058543
2022-11-26,ETH,-0.5156305912138812,0.054512276045122876
2022-11-27,ETH,-0.9553604839120462,0.031242670955204943
2022-11-28,ETH,-0.5151722715305581,0.09626039374191842
2022-11-29,ETH,0.1503917913165854,0.03831515261120089
2022-11-30,ETH,-0.10163280009981937,-0.021715618868099584
2022-12-01,ETH,-0.8228252844982336,-0.010498194153916174
2022-12-02,ETH,-0.6579146185720449,-0.015583633711282019
2022-12-03,ETH,-0.9699120051034528,0.06463470669321492
2022-12-04,ETH,-0.6336406583556213,0.02190853596579667
2022-12-05,ETH,-0.5104200540734968,0.005661381122906706
2022-12-06,ETH,0.26196328167376765,-0.08219016455337758
2022-12-07,ETH,0.03855078825639298,-0.035754316996702284
2022-12-08,ETH,0.4551378439378022,-0.07586433157837191
2022-12-09,ETH,-0.28902315797000705,-0.07543345736679596
2022-12-10,ETH,0.11957671146794203,-0.03901764914912931
2022-12-11,ETH,-0.06599472109008117,-0.038978313710896995
2022-12-12,ETH,0.0792852772139338,-0.045232868119805536
2022-12-13,ETH,-0.4407318506613497,-0.07624802186735724
2022-12-14,ETH,-0.42369812828437275,-0.0665651961084256
2022-12-15,ETH,-0.4960697657140976,-0.03792221327395895
2022-12-16,ETH,-0.001956735132620988,0.05251836171507418
2022-12-17,ETH,0.6961859783990189,0.02054482967754967
2022-12-18,ETH,0.6369723447107463,0.0059929335790240845
2022-12-19,ETH,1.066596989714465,0.027975201657789883
2022-12-20,ETH,1.0933193438831905,-0.01392837773431721
2022-12-21,ETH,0.3579142468942621,-0.014541350162302735
2022-12-22,ETH,-0.3677417262206477,-0.014264480048615913
2022-12-23,ETH,-0.23667606591472176,-0.004909876310461581
2022-12-24,ETH,-0.31224023258401445,-0.004801665014216638
2022-12-25,ETH,-0.44937256534530245,0.03150569137717385
2022-12-26,ETH,-0.013390570910056378,0.01883381781762239
2022-12-27,ETH,-0.24664464490682253,0.047534150468408365
2022-12-28,ETH,0.10306194381842136,0.06210981809015648
2022-12-29,ETH,0.4632430989988542,0.07469449974593712
2022-12-30,ETH,0.3200429203630275,0.10033416945141216
2022-12-31,ETH,0.5717234700224143,0.11661775893924564
2023-01-01,ETH,0.9780897214050643,0.15749704250462382
2023-01-02,ETH,0.34680339529242565,0.16632619439868201
2023-01-03,ETH,-0.6788499569859273,0.19484582767280068
2023-01-04,ETH,-0.39670067129242736,0.23311321505290783
2023-01-05,ETH,-1.0328929201805097,0.24078514113998906
2023-01-06,ETH,-0.9976480937770963,0.2425264352238523
2023-01-07,ETH,-1.2975914448506252,0.2385152720972732
2023-01-08,ETH,-1.0803443607119292,0.171505859738327
2023-01-09,ETH,-1.5239168705054276,0.17472110512803019
2023-01-10,ETH,-1.1813271226139312,0.24176038094667662
2023-01-11,ETH,-1.6739627425579167,0.17077278517910743
2023-01-12,ETH,-1.9550934230868229,0.1493869710153115
2023-01-13,ETH,-2.4786371278238852,0.12065187431091506
2023-01-14,ETH,-2.7087648407030747,0.003916381702045335
2023-01-15,ETH,-2.6026544279966557,0.03827325895962708
2023-01-16,ETH,-2.5231394665646745,0.01531446979593376
2023-01-17,ETH,-2.1029473975138426,0.020471777052447404
2023-01-18,ETH,-1.6085371711197607,0.04014079381777513
2023-01-19,ETH,-0.47891354410211656,0.06036400208885362
2023-01-20,ETH,-0.008828821608937882,-0.055664086052625183
2023-01-21,ETH,-0.6744044803850906,-0.02540789101594687
2023-01-22,ETH,-0.2950668046124278,0.00874993855380235
2023-01-23,ETH,-0.3660931332209585,0.0103487077950426
2023-01-24,ETH,-0.7020232518233079,0.06912086993965172
2023-01-25,ETH,-0.031090819982315387,0.03377296921721662
2023-01-26,ETH,0.2621293736078282,0.01744436602564514
2023-01-27,ETH,0.14714587021523648,0.010434270978080029
2023-01-28,ETH,0.17211063973570284,0.06292856688505832
2023-01-29,ETH,0.3308101255097868,0.0034717155503671826
2023-01-30,ETH,-0.5315942827845429,-0.01331247605669783
2023-01-31,ETH,0.3015507789498228,-0.045586723268972396
2023-02-01,ETH,0.10450499575357293,-0.06284415964134304
2023-02-02,ETH,-0.2716373822992023,-0.07807707288572963
2023-02-03,ETH,-0.4450591069161662,-0.09514763874194476
2023-02-04,ETH,-0.12886558252960972,-0.06641342310877474
2023-02-05,ETH,-0.7733736096882804,0.028176449644571555
2023-02-06,ETH,-0.31933074343090945,0.014588456844804698
2023-02-07,ETH,0.1918856425993348,0.013668216608917705
2023-02-08,ETH,-0.18755396979726902,0.02495713238368169
2023-02-09,ETH,0.09787446372282273,0.08697058918691569
2023-02-10,ETH,0.7910609710289469,0.12571213302843254
2023-02-11,ETH,0.7695141000371218,0.07881001748444927
2023-02-12,ETH,0.5512704087483302,0.08470257388617886
2023-02-13,ETH,1.096874251537886,0.09652281363769233
2023-02-14,ETH,1.0689158402814651,0.033483104177513656
2023-02-15,ETH,-0.07234157555392062,-0.047966470040360254
2023-02-16,ETH,-0.8768180943774538,0.002149172080300854
2023-02-17,ETH,-0.5199226755867432,-0.03566979756415778
2023-02-18,ETH,-0.9539034900470641,-0.051069389106300433
2023-02-19,ETH,-1.0069174864438706,-0.008650096740586366
2023-02-20,ETH,-0.8005302642742327,-0.032531542268694924
2023-02-21,ETH,-0.18008306375886568,-0.05441148117800165
2023-02-22,ETH,-0.13249414376023894,-0.04650242827756612
2023-02-23,ETH,0.3002126799309796,-0.05207418223237392
2023-02-24,ETH,0.24650369969280142,-0.026097773354894938
2023-02-25,ETH,0.4263859999138126,-0.020456797401196436
2023-02-26,ETH,1.0712990908943123,-0.06639615928254605
2023-02-27,ETH,0.17089563171893637,-0.12007101533563935
2023-02-28,ETH,0.11146231666792335,-0.11137967767858814
2023-03-01,ETH,0.5030508068407682,-0.11605073203540672
2023-03-02,ETH,-0.5177838696217021,-0.04098042309419492
2023-03-03,ETH,-0.4948947582708382,0.06626525215839951
2023-03-04,ETH,0.5589637274463651,0.08467955550733053
2023-03-05,ETH,0.5219033076784645,0.05457055567628388
2023-03-06,ETH,0.3257694295483606,0.06890231441271144
2023-03-07,ETH,0.8032842102587476,0.1455286947168941
2023-03-08,ETH,0.7042888679166563,0.14778318693796555
2023-03-09,ETH,0.3534165842738667,0.23888904349762075
2023-03-10,ETH,0.9532577570016789,0.2147584195619865
2023-03-11,ETH,1.0197571863644042,0.2236866240480444
2023-03-12,ETH,0.7198663920879228,0.0974480013668031
2023-03-13,ETH,-0.0984144594648345,0.0838626788968897
2023-03-14,ETH,-0.7467024630217383,0.02952218430034126
2023-03-15,ETH,-1.4810054447514935,0.05571044146524762
2023-03-16,ETH,-1.2178416804373409,0.05983641328051714
2023-03-17,ETH,-1.0644454777724275,-0.04138559300720401
2023-03-18,ETH,-0.9320635706542949,0.008045075163175763
2023-03-19,ETH,-0.3609798326820361,0.006958016038816517
2023-03-20,ETH,-0.422465922640968,0.035105437505049686
2023-03-21,ETH,-0.41727593131048246,0.011264524796944286
2023-03-22,ETH,-0.6277879312300191,0.049852104270813546
2023-03-23,ETH,0.25903629534123346,-0.01062967598233533
2023-03-24,ETH,-0.2761816863734007,0.03483141571929105
2023-03-25,ETH,0.14452356186994678,0.07376512733368523
2023-03-26,ETH,-0.04531497085859082,0.07599724896836313
2023-03-27,ETH,0.13058395466892447,0.09164422056645805
2023-03-28,ETH,0.11164065001562355,0.05117344147457126
2023-03-29,ETH,0.21624451439540948,0.031091926137853054
2023-03-30,ETH,-0.23930316786121453,0.03641259805643382
2023-03-31,ETH,-0.2994197533804016,0.04868461504677413
2023-04-01,ETH,-0.2910166857360264,0.037934083557137344
2023-04-02,ETH,-0.7513189492616781,0.06847551699349697
2023-04-03,ETH,-0.17339195145737424,0.11129460759675447
2023-04-04,ETH,-0.1653353910452646,0.12276715302319863
2023-04-05,ETH,-0.6604038335360773,0.09530620477919394
2023-04-06,ETH,-0.7335640223518345,0.1315203400964533
2023-04-07,ETH,-0.5023769673436037,0.11282810722640746
2023-04-08,ETH,-0.7641948514493171,0.1377527287675382
2023-04-09,ETH,-0.41075165444357686,0.04024379747380191
2023-04-10,ETH,0.11897983285724827,0.01716050675321945
2023-04-11,ETH,-0.01418865437626487,-0.021737059888033983
2023-04-12,ETH,-0.16138709421619643,-0.022546273841002606
2023-04-13,ETH,-0.5261546449830258,-0.07455728351250734
2023-04-14,ETH,-1.2710749238548453,-0.12292915680550853
2023-04-15,ETH,-1.7545315688218583,-0.10738543958672153
2023-04-16,ETH,-1.2609816291732692,-0.11925406033030161
2023-04-17,ETH,-1.7823802097579662,-0.0797107039537126
2023-04-18,ETH,-1.099775994302122,-0.10105062990254332
2023-04-19,ETH,-0.6384888374549906,-0.013409317743428573
2023-04-20,ETH,0.6695605855597342,-0.03751453952176553
2023-04-21,ETH,0.6114326944590416,-0.009763195188178142
2023-04-22,ETH,1.0115708000936294,-0.0021769752849277735
2023-04-23,ETH,0.7658552089330598,0.023157894736842044
2023-04-24,ETH,1.0215364757646381,0.019127611518915844
2023-04-25,ETH,0.4890562313356671,0.06816354964900051
2023-04-26,ETH,0.3942879693874059,0.016248573158771817
2023-04-27,ETH,-0.09548646198690107,-0.020055745331852393
2023-04-28,ETH,-0.17900589581093967,-0.022940971157202283
2023-04-29,ETH,-0.15549629268454512,-0.0321207673760352
2023-04-30,ETH,-0.5686248529324475,-0.015640958456544896
2023-05-01,ETH,-0.03281886153957829,-0.01989916590649632
2023-05-02,ETH,0.39750735179819824,-0.033490545859000576
2023-05-03,ETH,0.3985618724245063,-0.05774439405391785
2023-05-04,ETH,-0.14039403253844682,-0.04147953992126019
2023-05-05,ETH,0.2949254937743903,-0.08884763959263531
2023-05-06,ETH,-0.8130613436000165,-0.03803135530208346
2023-05-07,ETH,-0.364215944918084,-0.025812660393498832
2023-05-08,ETH,-0.0017721267837336404,-0.025438957327502232
2023-05-09,ETH,0.31192430515884784,-0.018521326603556987
2023-05-10,ETH,0.16927740130962912,-0.01163599226440093
2023-05-11,ETH,0.8109731542504531,0.005913169481134739
2023-05-12,ETH,0.5640164819024192,0.005477329939970632
2023-05-13,ETH,0.3634778096350779,0.03283364250658738
2023-05-14,ETH,0.3175702602846582,0.0003779436530477742
2023-05-15,ETH,0.2876287104902752,-0.005836361634181331
2023-05-16,ETH,0.24374032651372965,0.0019624933532871314
2023-05-17,ETH,-0.4872131217822449,0.004264263605031626
2023-05-18,ETH,-0.25010641610942397,0.0600257697605191
2023-05-19,ETH,-0.09391136074768044,0.044296812924869755
2023-05-20,ETH,-0.21710576564881912,0.04461311846632432
2023-05-21,ETH,-0.05215061988389378,0.03807392058329784
2023-05-22,ETH,0.46134414194203355,0.024447684815803283
2023-05-23,ETH,0.11484453850717456,0.02838650521830588
2023-05-24,ETH,-1.046675782601552,0.05120868497519293
2023-05-25,ETH,0.15874446052058652,0.04674900310146213
2023-05-26,ETH,0.18023370950834441,-0.009459511212994931
2023-05-27,ETH,-0.2889787016654658,0.029919831246687068
2023-05-28,ETH,-0.15738108316782343,-0.04008613462989352
2023-05-29,ETH,-0.5029234459053341,-0.02481242734862088
2023-05-30,ETH,-0.8545792427572546,-0.031684897847510496
2023-05-31,ETH,-0.8728634360714379,-0.06516761580461461
2023-06-01,ETH,-0.40451579886439765,-0.058556864935706665
2023-06-02,ETH,-0.27795389119814595,-0.08607107642603906
2023-06-03,ETH,0.016037827584933266,-0.08030400727249665
2023-06-04,ETH,0.005189760351123122,-0.12648610324813092
2023-06-05,ETH,0.10064383103131173,-0.07928196630764983
2023-06-06,ETH,0.4718519975345006,-0.0884625180405807
2023-06-07,ETH,-0.14837021521122573,-0.056966481636128496
2023-06-08,ETH,0.5221006539421805,-0.06755922064974751
2023-06-09,ETH,0.32505071524637225,-0.05610828257361289
2023-06-10,ETH,0.3495664574586021,0.02309980417121027
2023-06-11,ETH,0.3722134767274599,0.07779159725233331
2023-06-12,ETH,0.7970665728826044,0.07428109057311905
2023-06-13,ETH,0.600692127832043,0.08764338091625867
2023-06-14,ETH,0.6997622665275258,0.13568551440079957
2023-06-15,ETH,1.1218895151092942,0.1390795220041272
2023-06-16,ETH,0.5481739988021068,0.08210510384651193
2023-06-17,ETH,0.2421207155516109,0.09365884150576465
2023-06-18,ETH,0.10579552464857404,0.06221563671228103
2023-06-19,ETH,0.13927619272231276,0.06613282981503765
2023-06-20,ETH,-0.6467852951953666,0.07912990585884971
2023-06-21,ETH,-1.0311885898193918,0.01873368940929865
2023-06-22,ETH,-1.11865392429639,0.034973103776155146
2023-06-23,ETH,-0.9308722856120666,0.03323946043336523
2023-06-24,ETH,-1.1187540156689084,0.03266203012330937
2023-06-25,ETH,-1.2368948137605074,0.006088055614072108
2023-06-26,ETH,-0.9304943322990803,-0.006885533386767895
2023-06-27,ETH,0.23075177996108784,-0.009880502545539183
2023-06-28,ETH,-0.1349297988946984,0.0203608275620617
2023-06-29,ETH,0.42357775563523875,0.005836964562443647
2023-06-30,ETH,0.15155357678886283,-0.02760899580616294
2023-07-01,ETH,-0.21439144766215323,-0.02400623538581448
2023-07-02,ETH,-0.5083572226038371,-0.0338893820839441
2023-07-03,ETH,-0.3710512109206434,0.02503144911379973
2023-07-04,ETH,-1.0238107455525154,0.0008418551802498175
2023-07-05,ETH,-0.6661876998152538,0.011018865554136559
2023-07-06,ETH,0.17488200271873033,0.04113380674585754
2023-07-07,ETH,0.5453169613314228,0.02153497495870993
2023-07-08,ETH,0.46477487708201326,0.017139885483905548
2023-07-09,ETH,0.7084782144533522,0.013866222890272839
2023-07-10,ETH,0.5915720065810732,0.005950861518825734
2023-07-11,ETH,0.35395045375554113,0.007150082521429013
2023-07-12,ETH,-0.3931448000756077,-0.0028314688378155983
2023-07-13,ETH,-0.01128468091904357,-0.05775035046321009
2023-07-14,ETH,-0.86894986017864,-0.045323893220767575
2023-07-15,ETH,-0.43468256910517367,-0.038184538756659614
2023-07-16,ETH,-0.2963552979538099,-0.02607030815093825
2023-07-17,ETH,-0.2794911049645826,-0.026119715362076246
2023-07-18,ETH,-0.25246238002308813,-0.012133606717232182
2023-07-19,ETH,0.6390079864135798,-0.004325887018632568
2023-07-20,ETH,0.302406084246803,-0.015753942450530967
2023-07-21,ETH,0.24686212751948172,-0.018813467038107934
2023-07-22,ETH,0.18930368093318004,0.00372350684696654
2023-07-23,ETH,0.2761520500087064,-0.02585335119365917
2023-07-24,ETH,0.12122465484446107,-0.007670270270270341
2023-07-25,ETH,0.7488095154050807,-0.014765888268036154
2023-07-26,ETH,0.6252935042532047,-0.01897435897435895
2023-07-27,ETH,0.33783274046465456,-0.016655205020201125
2023-07-28,ETH,0.09091869441813893,-0.024058393225873664
2023-07-29,ETH,0.24257667567426666,-0.012847920189740902
2023-07-30,ETH,-0.5179500651118376,-0.0034590367334662586
2023-07-31,ETH,-0.06725575923621528,-0.00197722154578861
2023-08-01,ETH,0.2564688948030929,-0.013146727729827612
2023-08-02,ETH,-0.20438584710330338,0.005451383227349282
2023-08-03,ETH,0.5383146456304141,0.0026800159057855932
2023-08-04,ETH,0.8610446785427217,0.008343213694453677
2023-08-05,ETH,0.6256064616230825,-0.004083899634082622
2023-08-06,ETH,0.41074163443691675,-0.01227681010555759
2023-08-07,ETH,0.9039311850457449,-0.08070089114865231
2023-08-08,ETH,0.24732479101966023,-0.10489145073533379
2023-08-09,ETH,-0.38431580888027356,-0.1000781523701727
2023-08-10,ETH,-0.5009693706027809,-0.09027406651659675
2023-08-11,ETH,-0.31924703099850266,-0.09805607840591934
2023-08-12,ETH,-0.4030720260835038,-0.1161881800933009
2023-08-13,ETH,-0.6667552628569446,-0.08753049062056906
2023-08-14,ETH,0.471636718019473,-0.09988620969926842
2023-08-15,ETH,0.3032845000386089,-0.09578016162013803
2023-08-16,ETH,0.6431478523868037,-0.08893080578158097
2023-08-17,ETH,0.9823871791968508,-0.013773498504302761
2023-08-18,ETH,1.260741862217337,-0.0051216003948025834
2023-08-19,ETH,1.4405858726427163,0.03578551450286582
2023-08-20,ETH,1.3874241866354406,0.011861811967434965
2023-08-21,ETH,1.106508258434003,-0.013067074450541227
2023-08-22,ETH,1.0993698585677791,-0.0035902360259084665
2023-08-23,ETH,0.39464423088400746,-0.02535112317740429
2023-08-24,ETH,-0.13494989041641278,-0.015242360759951001
2023-08-25,ETH,0.06422223192570542,-0.014082718587495435
2023-08-26,ETH,0.23446675004652257,-0.0076440159316105705
2023-08-27,ETH,0.15427027870856552,-0.015183950118492606
2023-08-28,ETH,-0.3310101924081018,-0.0030065090618723866
2023-08-29,ETH,0.3795207213707045,-0.05376368956066191
2023-08-30,ETH,-0.6558287406958452,-0.040868387255678096
2023-08-31,ETH,-0.48113538655977783,-0.01722000777756172
2023-09-01,ETH,0.010561492552426917,-0.04743051463366721
2023-09-02,ETH,0.24623408591365242,-0.02691459533423335
2023-09-03,ETH,0.14887407951980752,-0.017251075899843538
2023-09-04,ETH,0.8387230227714246,-0.0024777523596911655
2023-09-05,ETH,0.679731308921365,0.0041848940010400515
2023-09-06,ETH,0.10659224043702209,0.0007653920337997722
2023-09-07,ETH,-0.03868635238904916,-0.015551146464738319
2023-09-08,ETH,-0.10455213704253552,0.00013443817066316477
2023-09-09,ETH,-0.00932160762851269,0.0046345549482127435
2023-09-10,ETH,-0.0803631918330134,0.0029924200269564327
2023-09-11,ETH,0.5131649632691057,0.02067854496246424
2023-09-12,ETH,1.1403220315411209,6.905340339113941e-05
2023-09-13,ETH,0.6281774084258056,-0.00855923663552327
2023-09-14,ETH,0.3228176545207946,-0.02813454905408641
2023-09-15,ETH,0.09887554126579484,-0.03226730193932825
2023-09-16,ETH,-0.259753537310188,-0.024712432697014286
2023-09-17,ETH,-0.9331116174426072,-0.014693555544598391
2023-09-18,ETH,-0.327795285020146,0.009977637383451698
2023-09-19,ETH,-0.31709820368800773,0.014807196066020767
2023-09-20,ETH,-0.17933819641692153,0.029976699172759025
2023-09-21,ETH,0.2017463372779993,0.09460585628243479
2023-09-22,ETH,0.6822049040846081,0.04351319456650016
2023-09-23,ETH,0.4921119580953197,0.03953923180204044
2023-09-24,ETH,0.7381738959133322,0.041671147775366624
2023-09-25,ETH,1.1462912469019602,0.01477023036774483
2023-09-26,ETH,0.6604851800076057,0.032007327432073795
2023-09-27,ETH,-0.19652966492421817,0.02184982234899646
2023-09-28,ETH,-0.10818453332335198,-0.012190031397649181
2023-09-29,ETH,-0.7821722243736821,-0.05236738732795587
2023-09-30,ETH,-1.1434300478155859,-0.06179940031959019
2023-10-01,ETH,-1.147204388185269,-0.09627463533645952
2023-10-02,ETH,-1.8801711774192016,-0.07386308950914355
2023-10-03,ETH,-0.5796407955534972,-0.06320312877215006
2023-10-04,ETH,-0.034027952255304805,-0.055654751059772356
2023-10-05,ETH,0.1819640274532349,-0.03351553242047656
2023-10-06,ETH,0.48245912584741835,-0.027725938128787875
2023-10-07,ETH,0.6759486076108598,-0.041969428919483076
2023-10-08,ETH,0.22684480526920023,-0.04250263344847005
2023-10-09,ETH,0.21358856443650395,-0.008581572402270754
2023-10-10,ETH,0.5487958634501303,0.023130458080031557
2023-10-11,ETH,0.37465501001108414,0.03961400754370192
2023-10-12,ETH,0.8542371030971778,0.08059833334415867
2023-10-13,ETH,1.2835751892959677,0.13742139985568502
2023-10-14,ETH,1.0422454349797454,0.14794139966815445
2023-10-15,ETH,0.33132822089322134,0.14724895202757793
2023-10-16,ETH,0.13891728621445917,0.1275212264445862
2023-10-17,ETH,-0.42294114879710926,0.13698954000293928
2023-10-18,ETH,-0.3139060866278302,0.13608453154582212
2023-10-19,ETH,-0.1383838908105791,0.14590474731419611
2023-10-20,ETH,-0.17655828574180094,0.12790777422391808
2023-10-21,ETH,-0.6175006336957403,0.11401893255736861
2023-10-22,ETH,-0.372491941104929,0.11017010278295358
2023-10-23,ETH,-1.371695230151793,0.020017445878127926
2023-10-24,ETH,-1.835415975158683,0.02673979540387017
2023-10-25,ETH,-2.010732709607101,0.03826763282321011
2023-10-26,ETH,-1.6449945860588853,0.048980248200600984
2023-10-27,ETH,-1.5724003553854626,0.06830954254243005
2023-10-28,ETH,-1.0875848308021323,0.06140637315617603
2023-10-29,ETH,-0.09484148014422233,0.051795403144044405
2023-10-30,ETH,-0.09025458273900668,0.17262194313005796
2023-10-31,ETH,-0.19661950947182139,0.14495748538301712
2023-11-01,ETH,-0.09968255443784332,0.11163027412167903
2023-11-02,ETH,-0.6101267081299535,0.13542869835628624
2023-11-03,ETH,-0.3427084781173059,0.12055371553600946
2023-11-04,ETH,-0.4918166406790713,0.06674606852991594
2023-11-05,ETH,-0.589770350368872,0.0881583329368667
2023-11-06,ETH,-0.9200919163321033,0.031994529051263765
2023-11-07,ETH,-0.7034665465894515,0.04007383557792776
2023-11-08,ETH,-1.0794521300025712,0.03944664534033859
2023-11-09,ETH,-0.6975765602016342,-0.051783794995568844
2023-11-10,ETH,-1.1342247842077364,-0.02710663612036257
2023-11-11,ETH,-0.7492318722207174,-0.058524135848468495
2023-11-12,ETH,-0.5989448694889641,0.009062542793982331
2023-11-13,ETH,-0.6558554672545327,0.004163318968665397
2023-11-14,ETH,-0.6789413161259659,0.05125316385351053
2023-11-15,ETH,0.48534000787495724,0.011955423419222067
2023-11-16,ETH,0.06551557210885334,0.051259831682613166
2023-11-17,ETH,0.29238744911918935,0.034006181087504306
2023-11-18,ETH,0.2702778734603241,0.043585040252726026
2023-11-19,ETH,0.292137891913619,0.008620561082193667
2023-11-20,ETH,-0.1971673695063195,0.015118234886712045
2023-11-21,ETH,0.22299337226740173,0.07978748169952543
2023-11-22,ETH,0.16181710215817907,0.049209726591088465
2023-11-23,ETH,-0.44845875594409906,0.06340316167200077
2023-11-24,ETH,-0.4359622344667576,0.07810787951019771
2023-11-25,ETH,-0.3166910065954607,0.10092698827223012
2023-11-26,ETH,-0.2993000853701159,0.08261044546702023
2023-11-27,ETH,-0.7591268138558737,0.16188902589395804
2023-11-28,ETH,0.19057018413365417,0.15164002460769277
2023-11-29,ETH,0.07494173901084844,0.15362700302147547
2023-11-30,ETH,0.2811420358153816,0.14641123608647333
2023-12-01,ETH,0.1670222854243435,0.06605852705007575
2023-12-02,ETH,-0.1621915612498773,0.01788667461219373
2023-12-03,ETH,-1.3622089531624637,0.03064821359356129
2023-12-04,ETH,-1.4170993144986133,0.032072284108283666
2023-12-05,ETH,-2.009546227903559,-0.03175731360074652
2023-12-06,ETH,-2.1812292401954916,-0.0016751018945669882
2023-12-07,ETH,-1.115546134072135,-0.06758414589108264
2023-12-08,ETH,-1.237772200219204,-0.05905321530321528
2023-12-09,ETH,-1.042041550320805,-0.06946408658016057
2023-12-10,ETH,-0.6018242214569949,-0.06385845884398411
2023-12-11,ETH,-0.3550937790669787,0.006512008341123199
2023-12-12,ETH,0.034232698112047766,0.054949942363373916
2023-12-13,ETH,0.6859558491700884,0.021255132380008535
2023-12-14,ETH,0.43219966953888406,-0.022143807335487042
2023-12-15,ETH,0.11085843067196259,0.022900247691961306
2023-12-16,ETH,0.5399307195339369,0.0008613882707630971
2023-12-17,ETH,-0.017168010163098924,0.08278094440296457
2023-12-18,ETH,0.03915145041774288,0.056194608525612644
2023-12-19,ETH,0.21987586548345442,0.055691006515420804
2023-12-20,ETH,0.7152017858918318,0.040646271632071906
2023-12-21,ETH,0.09808369006172135,0.0188693567183571
2023-12-22,ETH,-0.0706138217218105,0.011830297607268614
2023-12-23,ETH,-0.7700973804014584,0.02042284030846564
2023-12-24,ETH,-0.5474825491602849,-0.023996819858218887
2023-12-25,ETH,-0.5539280505919265,-0.0018667312391308366
2023-12-26,ETH,-0.5530517808854334,0.016988811590045172
2023-12-27,ETH,0.06472458342812207,-0.057842621985830345
2023-12-28,ETH,-0.2676626432805244,-0.05235586459910846
2023-12-29,ETH,-0.17436809533306807,0.013587334725121858
2023-12-30,ETH,-0.1735328054873601,0.022956957341339068
2023-12-31,ETH,-0.09981939188717666,0.1325710930070514
2024-01-01,ETH,-0.2572406375246691,0.11308055985442445
2024-01-02,ETH,0.128794932311844,0.07098762811313852
2024-01-03,ETH,-0.05591465880539143,0.16674963343772076
2024-01-04,ETH,0.36858224412127844,0.0907587192504995
2024-01-05,ETH,0.09817292878820601,0.10710602173855555
2024-01-06,ETH,0.05344243876482953,0.15468720713323036
2024-01-07,ETH,0.5850992225731132,0.13899667780068614
2024-01-08,ETH,0.7075404729653032,0.060233260671804345
2024-01-09,ETH,-0.5766255095097591,0.06300841619424213
2024-01-10,ETH,-0.3596844449024707,-0.04348044792174521
2024-01-11,ETH,-1.0174620264415755,-0.06148181252172458
2024-01-12,ETH,-1.2437631076927846,-0.08259135633131687
2024-01-13,ETH,-0.9441967680510112,-0.13016496068947603
2024-01-14,ETH,-0.8777099725319656,-0.09618378645056147
2024-01-15,ETH,-0.41248109703537217,-0.11670608094657986
2024-01-16,ETH,0.21166354162142023,-0.12356806060137604
2024-01-17,ETH,0.0891125091915982,-0.10364834261458622
2024-01-18,ETH,-0.02253453193318331,-0.08657484792436487
2024-01-19,ETH,0.3130385827865748,-0.06998394863563406
2024-01-20,ETH,-0.05813904321430931,-0.05218425491806267
2024-01-21,ETH,0.19698767442988369,-0.07078000040699228
2024-01-22,ETH,0.6451815992921897,-0.004286578515253492
2024-01-23,ETH,0.9525193987711167,0.029635244805136907
2024-01-24,ETH,1.082890267342635,0.02750310959186031
2024-01-25,ETH,1.2887415577843984,0.032069195543215745
2024-01-26,ETH,1.3662923115186607,0.015059444013264756
2024-01-27,ETH,1.0963971651440305,0.046165242466731815
2024-01-28,ETH,0.2832813834849797,0.0745270060702734
2024-01-29,ETH,-0.09207913811117296,0.04398947186744917
2024-01-30,ETH,-0.48355883462148885,0.06126734414279067
2024-01-31,ETH,-0.7145758699136697,0.09508834324658144
2024-02-01,ETH,-0.08406355650658369,0.08806655441179023
2024-02-02,ETH,-0.2723111983361684,0.15197959342762846
2024-02-03,ETH,-0.4816429715823529,0.14957609221028623
2024-02-04,ETH,0.18845139299417157,0.21181855104616587
2024-02-05,ETH,0.47821268776854137,0.22623738503712265
2024-02-06,ETH,-0.19112076616243515,0.18087868366039528
2024-02-07,ETH,-0.5736818532086937,0.14878974062925243
2024-02-08,ETH,-0.944366428790055,0.19079994213800067
2024-02-09,ETH,-1.0903407728764536,0.1842867254359437
2024-02-10,ETH,-1.5852601068078305,0.20580824240872886
2024-02-11,ETH,-2.0790921890086733,0.1837460763159049
