date,symbol,r1,r3,fwd,factor_value
2025-11-13,WTI,0.0010261672652642773,-0.02336058735191049,0.02169827438920202,0.0003806819439351684
2025-11-14,WTI,0.02169827438920202,-0.019350606756313504,-0.0025083612040133207,0.0001563247490707739
2025-11-18,WTI,0.015423302598491118,0.03485392106611984,-0.019151395080072686,-0.0002608907382235512
2025-11-19,WTI,-0.019151395080072686,-0.006521739130434745,-0.01094091903719907,-0.0008643803513961935
2025-11-20,WTI,-0.01094091903719907,-0.014920368818105656,-0.013444520081688172,-9.289654298840801e-05
2025-11-21,WTI,-0.013444520081688172,-0.042925540696714615,0.0156977747110576,-0.00014854014650520056
2025-11-25,WTI,-0.013247282608695676,-0.01123213070115714,0.007745266781411297,0.00020287534768972197
2025-11-26,WTI,0.007745266781411297,0.010005175090564089,0.009393680614859123,0.000179710138439678
2025-11-27,WTI,0.009393680614859123,0.0037364130434782705,-0.010490693739424795,0.0001589171050497282
2025-11-28,WTI,-0.010490693739424795,0.0065404475043029375,0.01744186046511631,0.00011208981754285805
2025-12-02,WTI,-0.01546218487394957,-0.00879864636209815,0.008876749743939927,-0.00031957142963544576
2025-12-03,WTI,0.008876749743939927,0.010601915184678568,0.010152284263959421,0.0003824197638042178
2025-12-04,WTI,0.010152284263959421,0.003361344537815114,0.007202680067001754,9.398043473202936e-06
2025-12-05,WTI,0.007202680067001754,0.02645954250597482,-0.021453517379012133,0.00017923684778231678
2025-12-09,WTI,-0.007647858599592161,-0.02194304857621443,0.006336701489981111,0.00016295173667713424
2025-12-10,WTI,0.006336701489981111,-0.02278396806918348,-0.017358747447242973,0.0005668012231374385
2025-12-11,WTI,-0.017358747447242973,-0.018694765465669616,-0.006927606511950124,0.0002016642179408013
2025-12-12,WTI,-0.006927606511950124,-0.017982531255351875,-0.014300662713637946,0.00023218141362708468
2025-12-16,WTI,-0.025654635527247005,-0.0462417734672671,0.03014345378609029,0.00027257332258016854
2025-12-17,WTI,0.03014345378609029,-0.010638297872340496,-0.014630706857042153,0.00026709143224842
2025-12-18,WTI,-0.014630706857042153,-0.010969568294409093,0.011270125223613592,-0.00012945843080196815
2025-12-19,WTI,0.011270125223613592,0.02651171236607963,0.02511940562533166,1.4612384364795012e-05
2025-12-23,WTI,0.00880069025021557,0.0457960644007156,-0.0011973999315771922,-3.6218006856032856e-05
2025-12-24,WTI,-0.0011973999315771922,0.032902883424730245,-0.025175543757492647,-0.00018632085852729084
2025-12-30,WTI,0.002421726344923103,-0.007535536907004592,-0.009490940465918918,0.00012725129350820485
2025-12-31,WTI,-0.009490940465918918,0.008432888264230387,-0.0013937282229964376,7.48244445802579e-05
2026-01-06,WTI,-0.02382584847446012,-0.00783972125435528,-0.011589113257243211,0.00022796023596976768
2026-01-07,WTI,-0.011589113257243211,-0.017969295184926737,0.03481968378042288,0.000499660298257198
2026-01-08,WTI,0.03481968378042288,-0.001542680836475907,0.006180257510729703,0.0005196012098285172
2026-01-09,WTI,0.006180257510729703,0.029148375768217605,0.017744412216345262,-2.2550326878951196e-05
2026-01-13,WTI,0.020284995808885098,0.04480686695278968,0.000492934604009232,-0.0004939367016362107
2026-01-14,WTI,0.000492934604009232,0.03890121139737257,-0.028576120873706756,-0.0005113726512372363
2026-01-15,WTI,-0.028576120873706756,-0.008382229673092989,0.0011834319526626835,-0.0001818760142588549
2026-01-16,WTI,0.0011834319526626835,-0.02694709168583631,0.0033772374197906796,0.00020345763100056412
2026-01-20,WTI,0.0013463480309658937,0.00591715976331364,0.019663865546218462,0.00019418071486547182
2026-01-21,WTI,0.019663865546218462,0.02448497129348204,-0.016647436954013606,-0.0005307888155962187
2026-01-22,WTI,-0.016647436954013606,0.004039044092897903,0.027321488434461916,-0.00039863918059925376
2026-01-23,WTI,0.027321488434461916,0.03008403361344536,-0.007668461412954741,-4.832032843119316e-05
2026-01-27,WTI,0.028609010194015072,0.04860878310425765,0.014865728900255837,1.6624209027014415e-05
2026-01-28,WTI,0.014865728900255837,0.035894925762767205,0.03150102378327291,-0.0003932983163159794
2026-01-29,WTI,0.03150102378327291,0.07678395264715543,0.0038173766987326108,-0.0002025797871799022
2026-01-30,WTI,0.0038173766987326108,0.05083120204603575,-0.052023121387283155,-0.0016940276024695507
2026-02-03,WTI,0.025353016688061558,-0.02427851580393947,0.00876369327073534,-0.0004504483365414907
2026-02-04,WTI,0.00876369327073534,-0.019470641922725962,-0.02094322060192355,-3.840795668912447e-06
2026-02-05,WTI,-0.02094322060192355,0.012676508344030779,0.006021232768182561,8.367843856656052e-05
2026-02-06,WTI,0.006021232768182561,-0.00641627543035983,0.014490470940305533,-0.002340919474106949
2026-02-10,WTI,-0.0034156186927495336,0.01711297734115025,0.010905125408942284,0.00013832830426544385
2026-02-11,WTI,0.010905125408942284,0.022050716648291058,-0.03328710124826639,-1.107694820713282e-05
2026-02-12,WTI,-0.03328710124826639,-0.02608290638099675,-0.0009564801530367317,-0.0002404699685302186
2026-02-13,WTI,-0.0009564801530367317,-0.023679700887988764,0.01404180628689966,0.00015680330408416893
2026-02-17,WTI,-0.021243115656962908,-0.008448908018491852,0.04389067524115764,4.539361075543629e-05
2026-02-18,WTI,0.04389067524115764,0.036061911600446805,0.026798090251039408,-0.00010809454489517249
2026-02-19,WTI,0.026798090251039408,0.04909520062942563,-0.005249737513124519,-0.0005452945797030371
2026-02-20,WTI,-0.005249737513124519,0.06623794212218637,-0.0006031363088057073,-0.0004559275618164625
2026-02-24,WTI,-0.0030175015087507973,-0.008849557522123908,-0.007869249394673039,-0.000569198458458817
2026-02-25,WTI,-0.007869249394673039,-0.011459589867309883,-0.001677852348993314,7.054193175626741e-05
2026-02-26,WTI,-0.001677852348993314,-0.012522631261315587,0.028113063407181116,0.0006586415380986529
2026-02-27,WTI,0.028113063407181116,0.018311138014527994,0.05498588200326915,0.0002811045188921624
2026-03-03,WTI,0.05366953091984783,0.1428571428571428,0.017245989304812914,-0.002034758673271121
2026-03-04,WTI,0.017245989304812914,0.13077723287264065,0.03679852805887762,-0.00397736589835646
2026-03-05,WTI,0.03679852805887762,0.11128327933511772,0.15730764355431615,-0.003601817475371603
2026-03-06,WTI,0.15730764355431615,0.22058823529411775,-0.06867469879518073,-0.0020286966757428375
2026-03-10,WTI,-0.002469716570622227,0.07516795538090992,0.026526762556000838,-0.0033377851254828357
2026-03-11,WTI,0.026526762556000838,-0.04633077765607896,0.09222464683587916,-0.0006636273298727902
2026-03-12,WTI,0.09222464683587916,0.11842878983888028,0.02208201892744488,0.0005827201574778632
2026-03-13,WTI,0.02208201892744488,0.14595614241924082,-0.04125514403292185,-0.0029936572776644867
2026-03-17,WTI,0.022319991415387985,0.0017875920084122754,0.03915188411882031,-0.0015801096167448443
2026-03-18,WTI,0.03915188411882031,0.01851851851851838,-0.044848484848484804,7.105970007555968e-05
2026-03-19,WTI,-0.044848484848484804,0.014701148191866187,0.03648477157360408,-0.0005002065248434415
2026-03-20,WTI,0.03648477157360408,0.02876036527763204,-0.09315375982042662,-0.0006978214947829937
2026-03-24,WTI,-0.0057380738073806725,-0.06546108291032149,0.032929727283014465,0.0027933329097383983
2026-03-25,WTI,0.032929727283014465,-0.06866646260585663,0.02716914986853647,0.0005997551168824874
2026-03-26,WTI,0.02716914986853647,0.054905490549054914,0.07881825938566545,0.0009181169872620795
2026-03-27,WTI,0.07881825938566545,0.14461921466561045,0.03786455758774099,-0.0011585656531216831
2026-03-31,WTI,-0.032958658792150985,0.08276450511945388,-0.02630023640661938,-0.003071589427383824
2026-04-01,WTI,-0.02630023640661938,-0.022738507167572974,0.13343449671219032,-0.0019477349167506294
2026-04-02,WTI,0.13343449671219032,0.0672509049342731,0.0046411995715816,0.0008406245370271768
2026-04-07,WTI,-0.019900497512437942,0.11603439554881123,-0.1252719361856417,-0.0006315018858522572
2026-04-08,WTI,-0.1252719361856417,-0.13870046411995718,0.014818652849740932,-0.002074794572964306
2026-04-09,WTI,0.014818652849740932,-0.12997512437810943,-0.02358827734095781,0.007546311011117966
2026-04-10,WTI,-0.02358827734095781,-0.13324873096446688,0.024471867810081482,0.0012983284083703179
2026-04-14,WTI,-0.06063699469171091,-0.06034922904115192,-0.0068463377526624125,5.135805097830588e-05
2026-04-15,WTI,-0.0068463377526624125,-0.044237607195147466,0.019586388007440725,0.0017343382934290226
2026-04-16,WTI,0.019586388007440725,-0.04879542670477732,-0.08177720540888611,0.0004965090522025576
2026-04-17,WTI,-0.08177720540888611,-0.07020212997174524,0.02395979429640005,0.0005561608968950769
2026-04-21,WTI,0.02967697751398246,-0.03187379265936907,0.029375900676199995,0.0005160374325820919
2026-04-22,WTI,0.029375900676199995,0.08532024310425435,0.044367865604135304,0.0003737636795053614
2026-04-23,WTI,0.044367865604135304,0.10695126127154442,-0.021860177356155974,-0.0008779264167029417
2026-04-24,WTI,-0.021860177356155974,0.05154639175257736,0.01918616909129245,-0.0015403723980902647
2026-04-28,WTI,0.030409598676044647,0.027222107651062144,0.0887372013651877,-0.0004891872765029317
2026-04-29,WTI,0.0887372013651877,0.14336917562724016,-0.028305366033560708,-0.0003864220703874195
2026-04-30,WTI,-0.028305366033560708,0.09009102192800977,-0.02770661353069548,-0.0037199818530535313
2026-05-01,WTI,-0.02770661353069548,0.028608713109817163,0.02576363813799154,-0.0015426559883746707
2026-05-05,WTI,-0.023499191323375523,-0.02609355726349749,-0.06264614185502737,0.0005437127461967299
2026-05-06,WTI,-0.06264614185502737,-0.06109105103932866,0.013719987527284205,0.0005779534006101277
2026-05-07,WTI,0.013719987527284205,-0.07211492721910373,-0.029221777914487768,0.0023779965800260878
2026-05-08,WTI,-0.029221777914487768,-0.07755261106780975,0.0377059569074778,0.0019368378753566228
2026-05-12,WTI,0.0385750636132316,0.04624218189275098,-0.010290082320658644,-2.6367444043575577e-05
2026-05-13,WTI,-0.010290082320658644,0.06664554288128421,0.010000990197049253,-0.0005841542766672601
2026-05-14,WTI,0.010000990197049253,0.03816793893129766,-0.008235294117647118,-0.0006414222680619566
2026-05-15,WTI,-0.008235294117647118,-0.00862406899255208,0.013048635824436605,-0.0004561705338944791
2026-05-19,WTI,0.015124902419984432,0.019901960784313832,-0.047870806498125584,-0.00032145664310883075
2026-05-20,WTI,-0.047870806498125584,-0.020858046658758345,-0.01080262493690054,-0.0005367416719432511
2026-05-21,WTI,-0.01080262493690054,-0.04391100702576112,-0.00989997958767097,0.0005619769732676176
2026-05-22,WTI,-0.00989997958767097,-0.06748053446121305,-0.06916812699721686,0.0007009087777571637
2026-05-26,WTI,0.036212624584717634,-0.045009185548071096,-0.044458694025863,0.0035723898043898868
2026-05-27,WTI,-0.044458694025863,-0.07834243892382242,-0.009842299519069453,0.0012164687248785973
2026-05-28,WTI,-0.009842299519069453,-0.019601328903654403,-0.008471704506946787,0.000938934447337486
2026-05-29,WTI,-0.008471704506946787,-0.061878807310035144,0.05331510594668476,9.240482530518069e-05
2026-06-02,WTI,0.00995024875621886,0.05478368914492249,0.029985007496251992,-0.0007811561963272387
2026-06-03,WTI,0.029985007496251992,0.09569377990430628,-0.0341027240590559,-0.0017789460386628336
2026-06-04,WTI,-0.0341027240590559,0.004758814622539687,-0.028525296017222868,-0.0019330775208087198
2026-06-05,WTI,-0.028525296017222868,-0.03351895480831013,0.011191135734072155,-0.0001543607365107746
2026-06-09,WTI,-0.028270874424720538,-0.045425188374596304,0.03574650428506976,0.000686423387838582
2026-06-10,WTI,0.03574650428506976,0.017728531855955687,-0.05911812738160038,0.0004959152897887134
2026-06-11,WTI,-0.05911812738160038,-0.05303528380451461,-0.0249942143022448,-0.0006176960083126104
2026-06-12,WTI,-0.0249942143022448,-0.04984212900315743,-0.03690956563019221,0.0015937634896508797
2026-06-16,WTI,-0.0655576093653728,-0.12254107845406159,-0.011077409996043786,0.003835686098478171
2026-06-17,WTI,-0.011077409996043786,-0.11001661523854744,0.007067609014535181,0.002994604800861348
2026-06-18,WTI,0.007067609014535181,-0.0693776956253852,0.013373940677966267,0.0021026114969610247
2026-06-19,WTI,0.013373940677966267,0.009231174996703118,-0.032536260290082275,0.0010588085432489233
2026-06-23,WTI,-0.013641274986493812,-0.032971398305084665,-0.043269889086676616,0.0004519452168267645
2026-06-24,WTI,-0.043269889086676616,-0.08702469619756958,0.02261342493201668,0.00039279511746819954
2026-06-25,WTI,0.02261342493201668,-0.034981091301999,-0.016934919524142833,0.0011791233356518672
2026-06-26,WTI,-0.016934919524142833,-0.0382034780227305,0.0025626423690205957,0.00020994824253629633
2026-06-30,WTI,-0.005396194262993426,-0.019734079776067115,-0.027984009137635768,2.1386167192376346e-05
2026-07-01,WTI,-0.027984009137635768,-0.030751708428245927,0.005434782608695787,0.00048424220524243927
2026-07-02,WTI,0.005434782608695787,-0.027975007100255578,0.004528853177501846,0.0009358617632466878
2026-07-03,WTI,0.004528853177501846,-0.01827527127355799,-0.002472367655613761,0.0009944535314972522
2026-07-07,WTI,0.05248578509986879,0.05463842220598969,0.03560049868402837,-8.440815857374063e-05
2026-07-08,WTI,0.03560049868402837,0.08726003490401402,-0.03945960406634563,-0.0011910789619278207
2026-07-09,WTI,-0.03945960406634563,0.04694561889488269,-0.004316947500348167,-0.001658769348800079
2026-07-10,WTI,-0.004316947500348167,-0.009558110541626252,0.09076923076923071,-0.001092626610741013
2026-07-14,WTI,0.0233363251698937,0.11140509678317789,-0.001378273399323393,-0.001342947449738335
2026-07-15,WTI,-0.001378273399323393,0.11468531468531462,-0.010288582183187067,-0.0019759852545213202
2026-07-16,WTI,-0.010288582183187067,0.011411719451211777,0.00011350837178336626,-0.001559281181072959
2026-07-17,WTI,0.00011350837178336626,-0.011540489407765087,0.0328750370408637,-0.00020811570516720917
2026-07-20,WTI,0.0328750370408637,0.022364251068014873,0.0009224035344619352,-3.268359457085179e-07
2026-07-21,WTI,0.0009224035344619352,0.033945112731954996,0.06986098193705637,-0.0005245302768732876
2026-07-22,WTI,0.06986098193705637,0.10605198741623023,0.01637244407021443,-0.00048330058638242415
2026-07-23,WTI,0.01637244407021443,0.08838022161869397,-0.03729526515754211,-0.0022536746369052683
2026-07-24,WTI,-0.03729526515754211,0.046823199242262525,0.011199431869978183,-0.0012296678498288302
2026-07-27,WTI,0.011199431869978183,-0.010575166106612133,-0.017756381051483805,-0.0006993433598092215
2026-07-28,WTI,-0.017756381051483805,-0.043799115972651514,-0.021563234899538375,8.84072869793267e-05
2026-07-29,WTI,-0.021563234899538375,-0.028173368330816295,-0.050160743137764974,0.0005091324559447774
2026-07-30,WTI,-0.050160743137764974,-0.08714437871413128,-0.04920057417985779,0.0004180166942166385
2026-07-31,WTI,-0.04920057417985779,-0.11636728014133735,0.02504628202014647,0.0019797939735467277
2026-08-03,WTI,0.02504628202014647,-0.07427391685402196,0.02156900922149796,0.001876932530170144
2026-08-04,WTI,0.02156900922149796,-0.004365137850794842,0.024877116069847327,0.0010498342115525918
2026-08-05,WTI,0.024877116069847327,0.07320572401260761,-0.028606081707489572,5.081965722048923e-05
2026-08-06,WTI,-0.028606081707489572,0.017032627373666065,-0.08596215367226367,-0.0011658512956522525
2026-08-07,WTI,-0.08596215367226367,-0.09002103237442038,-0.03862074640063662,-0.00023567917586872982
2026-08-10,WTI,-0.03862074640063662,-0.14640020059987624,-0.014915642992408329,0.0020796271524913218
2026-08-11,WTI,-0.014915642992408329,-0.13436990524715808,0.009114637307555462,0.002892676701309446
2026-08-12,WTI,0.009114637307555462,-0.044328413075566675,-0.010324294841531412,0.002580966475057978
2026-08-13,WTI,-0.010324294841531412,-0.0161999563145373,-0.007303603341615839,0.0003545560034794069
2026-08-14,WTI,-0.007303603341615839,-0.008597840934557288,0.024429257873978427,0.00020453696481742288
2026-08-17,WTI,0.024429257873978427,0.00644796985194529,-0.014710180009948948,0.00012426943647267743
2026-08-18,WTI,-0.014710180009948948,0.0019877560660053195,-0.014027642025681075,-5.073199277314831e-05
2026-08-19,WTI,-0.014027642025681075,-0.004799217731247363,-0.02912616345860941,-7.96967558413678e-05
2026-08-20,WTI,-0.02912616345860941,-0.05682662401163352,-0.03858638348381738,0.00010262145817043112
2026-08-21,WTI,-0.03858638348381738,-0.07968223357883775,-0.013252848108337711,0.0019644536373513008
2026-08-24,WTI,-0.013252848108337711,-0.07895903216078681,-0.08069202878665838,0.0012986926034921978
2026-08-25,WTI,-0.08069202878665838,-0.12787813237920942,0.007524049025684487,0.0018275756536126886
2026-08-26,WTI,0.007524049025684487,-0.08605022831570153,-0.010653204982276065,0.0028767749805200526
2026-08-27,WTI,-0.010653204982276065,-0.08364237414863351,0.038997659231541526,0.0016854065874448991
2026-08-28,WTI,0.038997659231541526,0.03566319241410376,0.005939260349042241,0.000842527370371001
2026-08-31,WTI,0.005939260349042241,0.03403414216786893,0.011339194078671344,-0.0005952104623649397
2026-09-01,WTI,0.011339194078671344,0.057019905715819386,0.039075021105089425,-0.0004915877350166359
2026-09-02,WTI,0.039075021105089425,0.0570986094930197,-0.03396827325476082,-0.0006844608546907286
2026-09-03,WTI,-0.03396827325476082,0.015161486702684801,0.012940056012092915,-0.0009299444448819006
2026-09-04,WTI,0.012940056012092915,0.016768398992698774,0.04618163905146555,-0.00025938230403013744
2026-09-07,WTI,0.04618163905146555,0.02372245370946513,0.01605764071832705,-0.0002256594459578258
2026-09-08,WTI,0.01605764071832705,0.07673587964955719,-0.056786225812202606,-0.0004372406990144622
2026-09-09,WTI,-0.056786225812202606,0.0026181774724409745,-0.027554928990131233,-0.002010835346358634
2026-09-10,WTI,-0.027554928990131233,-0.06804796758623899,0.011677001195800063,-7.997243586369877e-06
2026-09-11,WTI,0.011677001195800063,-0.07206599347638898,0.02863687275575244,0.0017393898616374442
2026-09-14,WTI,0.02863687275575244,0.011973277654994563,-0.027665410715901784,0.000612881983767576
2026-09-15,WTI,-0.027665410715901784,0.01185830503856411,0.06528559146324264,-0.00020928976302573654
2026-09-16,WTI,0.06528559146324264,0.06547650256544713,-0.03429389784477954,-0.00019283021161366497
2026-09-17,WTI,-0.03429389784477954,0.0002919275816914979,-0.012014402664803359,-0.0014439267128238328
2026-09-18,WTI,-0.012014402664803359,0.016392945877828247,0.015010310523362547,-4.0894628568917414e-05
2026-09-21,WTI,0.015010310523362547,-0.031574886700411864,-0.02401037638860526,-0.0002505443205041011
2026-09-22,WTI,-0.02401037638860526,-0.021262411290876027,0.002958866681606942,0.000590436610340963
2026-09-23,WTI,0.002958866681606942,-0.006429298769069058,0.038700281802687586,0.0006922563770041868
2026-09-24,WTI,0.038700281802687586,0.016760279831372182,0.03322644157195431,0.00023156957273584935
2026-09-25,WTI,0.03322644157195431,0.0763880890194415,0.0488999433886661,-0.0002999639829409294
2026-09-28,WTI,0.0488999433886661,0.12569263121648988,0.04593718316721995,-0.0010308727495920913
2026-09-29,WTI,0.04593718316721995,0.13353563143668423,0.032303630405495554,-0.0017111207297783653
2026-09-30,WTI,0.032303630405495554,0.13252323057644588,-0.010934891325347751,-0.003051558138313491
2026-10-01,WTI,-0.010934891325347751,0.06791807854221332,0.0040767947273709915,-0.0018422904338781924
2026-10-02,WTI,0.0040767947273709915,0.025177973008966292,-0.012468563397811327,-0.0005450932762350783
2026-10-05,WTI,-0.012468563397811327,-0.019285172850948218,0.012433599975653742,-0.00027377362065860144
2026-10-06,WTI,0.012433599975653742,0.0038860276150207707,0.041264650412691006,0.0004567063591274391
2026-10-07,WTI,0.041264650412691006,0.0410668178847462,-0.02429056187419565,0.00011810562269087314
2026-10-08,WTI,-0.02429056187419565,0.028603933283123606,0.049437783662983126,-0.0004399322645405193
2026-10-09,WTI,0.049437783662983126,0.06619913843004244,-0.001881182877933374,-0.00039788636160161423
2026-10-12,WTI,-0.001881182877933374,0.022020119903793933,-0.017578838572674838,-0.0016781758326166786
2026-10-13,WTI,-0.017578838572674838,0.02905040575052875,0.07062856302733622,-0.00028297508746757656
2026-10-14,WTI,0.07062856302733622,0.04982951285199411,0.025875104533617188,-0.0004698512971744965
2026-10-15,WTI,0.025875104533617188,0.07902380234136297,0.006252022619854358,-0.0008886428506923298
2026-10-16,WTI,0.006252022619854358,0.1051979804501415,-0.008787394007574889,-0.0008113005343704334
2026-10-19,WTI,-0.008787394007574889,0.023217769608094407,0.002140136402262627,-0.0015215236503728744
2026-10-20,WTI,0.002140136402262627,-0.00045571758908713456,-0.0030998175310620324,-0.0002172100473195655
2026-10-21,WTI,-0.0030998175310620324,-0.0097452177766566,0.03764435828936952,-3.063039563171111e-05
2026-10-22,WTI,0.03764435828936952,0.03664166681408498,-0.001229371998865636,9.566800271390306e-05
2026-10-23,WTI,-0.001229371998865636,0.033156153482756245,0.055475087967931325,-0.0008343052394466104
2026-10-26,WTI,0.055475087967931325,0.09386135257909767,0.012496191400027001,-0.0003273004934607673
2026-10-27,WTI,0.012496191400027001,0.06735072046443857,-0.023953644572476618,-0.00287434711550476
2026-10-28,WTI,-0.023953644572476618,0.04306609692478203,0.012771117448079572,-0.0008373732136848698
2026-10-29,WTI,0.012771117448079572,0.0008641876982080632,-0.03910921034550585,-0.0005622413358962792
2026-10-30,WTI,-0.03910921034550585,-0.0501483483859656,-0.053582908792327744,-1.3310275898238373e-05
2026-11-02,WTI,-0.053582908792327744,-0.07898243541353,-0.044236593105071886,0.0007006943381936066
2026-11-03,WTI,-0.044236593105071886,-0.13082544498573545,0.020210667005866156,0.001524269511471283
2026-11-04,WTI,0.020210667005866156,-0.0771676010814154,0.007788605808421334,0.002236642568605583
2026-11-05,WTI,0.007788605808421334,-0.017325463222296,0.00893908668458021,0.0010561787472962343
2026-11-06,WTI,0.00893908668458021,0.03734746747181705,0.04348918718251826,0.000283458629966712
2026-11-09,WTI,0.04348918718251826,0.06101700429660961,0.04537001243589334,-0.00033616144904978853
2026-11-10,WTI,0.04537001243589334,0.10058334911070554,0.05980711385058757,-0.0007614031886926211
2026-11-11,WTI,0.05980711385058757,0.15607183641372613,0.07026254218221695,-0.0020323409452444015
2026-11-12,WTI,0.07026254218221695,0.1857337841000557,-0.021489685002411996,-0.0038432448843914815
2026-11-13,WTI,-0.021489685002411996,0.10989671100229637,0.045063963023879605,-0.0035180761699974933
2026-11-16,WTI,0.045063963023879605,0.0944567555627438,-0.04487746086123667,-0.0012587505995752097
2026-11-17,WTI,-0.04487746086123667,-0.023286087150860224,-0.05557090466617831,-0.0015908336765179843
2026-11-18,WTI,-0.05557090466617831,-0.05730473866865271,-0.009860525774631368,0.00038360238546323157
2026-11-19,WTI,-0.009860525774631368,-0.10684912748442121,-0.020749528840954712,0.0009992177846371744
2026-11-20,WTI,-0.020749528840954712,-0.08428669946828093,-0.02345203713106947,0.0007744634533501878
2026-11-23,WTI,-0.02345203713106947,-0.05314442066171832,-0.0013792150617973897,0.0009274268651574295
2026-11-24,WTI,-0.0013792150617973897,-0.0450338699993168,0.00827633396884142,0.000846850028502451
2026-11-25,WTI,0.00827633396884142,-0.016727816855841016,0.07535654278319592,0.001053737627216841
2026-11-26,WTI,0.07535654278319592,0.08276112969855753,-0.019681992972725104,0.00018896045053688417
2026-11-27,WTI,-0.019681992972725104,0.06291622281662823,-0.04736252890272463,-0.00163404231312301
2026-11-30,WTI,-0.04736252890272463,0.004262213025018058,0.03360073290132104,-0.0010117397341840428
2026-12-01,WTI,0.03360073290132104,-0.034733022852835194,0.019519160091778343,-0.0002706056159431184
2026-12-02,WTI,0.019519160091778343,0.003866266610388802,0.015169995847759132,0.00034280021985813624
2026-12-03,WTI,0.015169995847759132,0.06976152484612097,-0.048756401812826033,-7.377189041334128e-05
2026-12-04,WTI,-0.048756401812826033,-0.01547689576379807,0.02672322767909585,-0.0012248623126842832
2026-12-07,WTI,0.02672322767909585,-0.008520115291369645,-0.025064247930061567,0.0003608694326589332
2026-12-08,WTI,-0.025064247930061567,-0.04781544862995957,0.029546849431804967,7.574578693778536e-05
2026-12-09,WTI,0.029546849431804967,0.03056525879269767,-0.005875293375284585,0.0010349858915448202
2026-12-10,WTI,-0.005875293375284585,-0.0021552469687311504,-0.0049063142555084704,-0.0003202006482400856
2026-12-11,WTI,-0.0049063142555084704,0.01847635701788941,-0.004654062057253827,0.00015643328003065997
2026-12-14,WTI,-0.004654062057253827,-0.015356799539572474,-0.01582648133337583,-0.00036122396207923565
2026-12-15,WTI,-0.01582648133337583,-0.025213077624347324,-0.04352408474658842,0.0001933312516570066
2026-12-16,WTI,-0.04352408474658842,-0.06304277967681804,0.023902108994168003,0.0003913162785962723
2026-12-17,WTI,0.023902108994168003,-0.0361617631061224,0.0398715597203374,0.0013837771114087647
2026-12-18,WTI,0.0398715597203374,0.01838542869434967,0.05443584493752596,0.0003386113028469027
2026-12-21,WTI,0.05443584493752596,0.12268597970173634,-0.007402136787589608,-0.000267538887064043
2026-12-22,WTI,-0.007402136787589608,0.0883615676943803,-0.04522315842210234,-0.002775046034110952
2026-12-23,WTI,-0.04522315842210234,-0.0007011823869130795,-0.06886991384204333,-0.0005992021666841393
2026-12-24,WTI,-0.06886991384204333,-0.11755921556636051,0.04738150149055631,0.00011673408492207134
2026-12-25,WTI,0.04738150149055631,-0.06885538642467859,-0.054373503019281344,0.003948038007260898
2026-12-28,WTI,-0.054373503019281344,-0.07777924560620242,-0.021644225007634632,0.00101072622810898
2026-12-29,WTI,-0.021644225007634632,-0.031005426318134854,0.013127035488524674,0.0015119791808763288
2026-12-30,WTI,0.013127035488524674,-0.06269625877326368,-0.021686359004734368,0.000311161991629941
2026-12-31,WTI,-0.021686359004734368,-0.030296804577896963,-0.062019196300016954,0.000985241078084255
2027-01-01,WTI,-0.062019196300016954,-0.07031469957893,-0.0018791213352964409,0.0009359914895801151
2027-01-04,WTI,-0.0018791213352964409,-0.08408494055191207,-0.0018650132016820864,0.0013983319081190802
2027-01-05,WTI,-0.0018650132016820864,-0.06552783538768825,-0.0008668631079218336,0.0012116447479148234
2027-01-06,WTI,-0.0008668631079218336,-0.0046042504446976995,-0.05753736255748132,0.0010114175981060169
2027-01-07,WTI,-0.05753736255748132,-0.06011053021955215,-0.0013504380484429257,5.684435602527781e-05
2027-01-08,WTI,-0.0013504380484429257,-0.05962598276421094,0.02547739822425643,0.001034913423286391
2027-01-11,WTI,0.02547739822425643,-0.03483103007441157,0.0020602740248067963,0.0010727697383212302
2027-01-12,WTI,0.0020602740248067963,0.026202465816967946,0.03965138699729076,0.00046163752975918377
2027-01-13,WTI,0.03965138699729076,0.06833553788551505,-0.0235203199932269,-0.00029105787332012276
2027-01-14,WTI,-0.0235203199932269,0.017290040697881537,0.0014570786465997188,-0.0022472006784552477
2027-01-15,WTI,0.0014570786465997188,0.016677677682650716,0.009844731066368295,-0.00019423869131234806
2027-01-18,WTI,0.009844731066368295,-0.012470325302137542,0.046328464379298495,-0.00022496704294050628
2027-01-19,WTI,0.046328464379298495,0.058168878689247805,-0.003923969973057551,0.00020839998308995163
2027-01-20,WTI,-0.003923969973057551,0.05248310512446319,-0.010025015298644191,-0.0010393180357378465
2027-01-21,WTI,-0.010025015298644191,0.03177440436192058,0.025495698601208705,-0.0009927969357774351
2027-01-22,WTI,0.025495698601208705,0.011231415010435342,-0.004692898589260697,-0.00036811693064644406
2027-01-25,WTI,-0.004692898589260697,0.010450787077260326,0.021218517421178307,-0.00012701195551318058
2027-01-26,WTI,0.021218517421178307,0.04234053451097175,-0.05295402213002032,-7.059062630492607e-05
2027-01-27,WTI,-0.05295402213002032,-0.037397804665645906,0.002009134554843639,-0.0003886138030356282
2027-01-28,WTI,0.002009134554843639,-0.030915994369533073,0.007093325180019816,0.00063494090301051
2027-01-29,WTI,0.007093325180019816,-0.0443200774759861,-0.013352082551807642,0.0007353814474842082
2027-02-01,WTI,-0.013352082551807642,-0.004357098452487218,0.021721363789211745,0.0006884950164928467
