date,symbol,ret5,vol20,fwd,factor_value
2020-12-24,BTC,-0.003879250814701418,0.03444693386067663,0.04143713230955948,0.11261527166369457
2020-12-25,BTC,0.05358866484307323,0.03491828433555066,0.07206564135434457,-1.5346877964595205
2020-12-26,BTC,0.16609719050111127,0.03728706216297935,-0.007991804748278653,-4.454552889554858
2020-12-27,BTC,0.10377102145707884,0.037216830902779836,0.03035386653658856,-2.7882820471242185
2020-12-28,BTC,0.16557008293461473,0.0344644499943715,0.011284957833276321,-4.804083133827886
2020-12-29,BTC,0.15406334811118794,0.0344719642556284,0.05442906700748584,-4.469236129647973
2020-12-30,BTC,0.16846029555119335,0.03420399976166415,0.0016654233998740775,-4.925163627793136
2020-12-31,BTC,0.09173005040125104,0.03358646061966963,0.014108187665241134,-2.7311615665608455
2021-01-01,BTC,0.11605164970553616,0.03337152818344605,0.09704998245924479,-3.477564739246901
2021-01-02,BTC,0.188295092101342,0.0372282461203631,0.025536440206810118,-5.057855572689694
2021-01-03,BTC,0.20504108088369555,0.03687905479940879,-0.03064662023239373,-5.559824729753719
2021-01-04,BTC,0.10781339500490716,0.03892969667829992,0.061297251436522426,-2.7694383518021137
2021-01-05,BTC,0.17376449636508262,0.03608853135359826,0.08305947092640165,-4.814950618591942
2021-01-06,BTC,0.25357113756486593,0.0371617310062893,0.0724222559217782,-6.8234479583836185
2021-01-07,BTC,0.2254296602713688,0.03852911833986046,0.029177364331963496,-5.850890702530029
2021-01-08,BTC,0.22978025790870005,0.038523634589934914,-0.012187179744330034,-5.96465677121584
2021-01-09,BTC,0.25319901927898947,0.038342698104549364,-0.04834836767509265,-6.603578563735644
2021-01-10,BTC,0.12372748606534456,0.03987973848701427,-0.07196719687171849,-3.1025149802733285
2021-01-11,BTC,-0.03712030886586004,0.04521763280295854,-0.03822200981966406,0.8209255231828788
2021-01-12,BTC,-0.1364628167582499,0.04605227839784283,0.09750423185763579,2.96321531758659
2021-01-13,BTC,-0.07913276581882822,0.04918588488637324,0.04744593322483692,1.608851116568031
2021-01-14,BTC,-0.02354108014773415,0.049315529978867206,-0.06136954105940806,0.47735632482956225
2021-01-15,BTC,-0.03690168445521114,0.05150526501825448,-0.020337366658846334,0.7164643156798135
2021-01-16,BTC,0.016678967373328968,0.051902210074467554,-0.004622033405769388,-0.3213537024608113
2021-01-17,BTC,0.05219692439981638,0.05202168616129885,0.02240276695076915,-1.003368561295268
2021-01-18,BTC,-0.01980419240606046,0.052035203611340966,-0.02019531400358221,0.38059219589071
2021-01-19,BTC,-0.08310260700737016,0.051803525157743176,-0.011792767589197228,1.60418826236864
2021-01-20,BTC,-0.03467373501111248,0.052034307516936426,-0.13020384721763678,0.6663629567824396
2021-01-21,BTC,-0.14293243113345255,0.06090555518252672,0.06791024867642359,2.3467880836994426
2021-01-22,BTC,-0.08047870123903778,0.0588850372997409,-0.026321612545936124,1.36670884369792
2021-01-23,BTC,-0.12430008569181461,0.05897485795264106,0.005670553026996705,2.1076792722694146
2021-01-24,BTC,-0.10118248086106196,0.05853089933426055,-0.00017668994634212343,1.7287019678823845
2021-01-25,BTC,-0.09061715230785417,0.056846613126816214,0.0066214632512975324,1.5940642251755786
2021-01-26,BTC,0.05243543544224938,0.053359756994594464,-0.06472942243954538,-0.9826775531897808
2021-01-27,BTC,-0.07828218825399891,0.05169630937223038,0.09875173507342883,1.5142703454968416
2021-01-28,BTC,0.04011659080990082,0.056690504825816605,0.0265950464051099,-0.707642151594175
2021-01-29,BTC,0.061757785981977564,0.057208157962287856,0.00031180478918146903,-1.0795276090289232
2021-01-30,BTC,0.06227654072957933,0.05635272234221153,-0.03414482378597461,-1.1051203587183314
2021-01-31,BTC,0.019256327120710903,0.05455186349616757,0.013096130961913977,-0.35299118832235155
2021-02-01,BTC,0.10407048638039407,0.053959417231170294,0.057861021041049066,-1.9286806959856586
2021-02-02,BTC,0.06298183178349914,0.050851808301607654,0.06069518505485805,-1.2385367184967542
2021-02-03,BTC,0.09829062074844841,0.05160187005973687,-0.018134781826248392,-1.90478795893758
2021-02-04,BTC,0.0780372227903785,0.049800615948364706,0.03664597719447271,-1.5669931245687936
2021-02-05,BTC,0.1570502263622071,0.05011679614514844,0.023418500380253615,-3.1336844818922125
2021-02-06,BTC,0.16883933452980449,0.05024576331692703,-0.009984193713517775,-3.360270068241258
2021-02-07,BTC,0.0938765992673598,0.050201475275890466,0.1953613919484356,-1.8699968228313115
2021-02-08,BTC,0.23275552933939792,0.06551547735396243,0.0009822129959609072,-3.5526800496603674
2021-02-09,BTC,0.25675737871263915,0.06530375183980824,-0.03474419231881132,-3.931740083517276
2021-02-10,BTC,0.17020890963336877,0.05706141849735535,0.07056685498301851,-2.982907087058439
2021-02-11,BTC,0.22411982155279286,0.05718108618403703,-0.014215488129855847,-3.919474716368003
2021-02-12,BTC,0.21888797441159036,0.05672251782043498,-0.0028318206041328953,-3.8589255699917695
2021-02-13,BTC,0.01679400934169739,0.056875286876987605,0.03020124193885998,-0.2952777957502038
2021-02-14,BTC,0.04647459027729606,0.05669665508747517,-0.013724173125208128,-0.8197060339025668
2021-02-15,BTC,0.06926328090024048,0.05716985365783106,0.025512876974229215,-1.2115350393371678
2021-02-16,BTC,0.024264162798410815,0.05348155015922791,0.060778553103842725,-0.453692212102498
2021-02-17,BTC,0.10218556238844867,0.05138110516951507,-0.01088091242257494,-1.9887770426759213
2021-02-18,BTC,0.09328877549137715,0.05195063654316891,0.08444578934913083,-1.7957195849536491
2021-02-19,BTC,0.15085515417642514,0.05349906065315502,-0.0011592673416090937,-2.8197720172032352
2021-02-20,BTC,0.16551675916436914,0.05203423852814169,0.02806852790923675,-3.1809201757579806
2021-02-21,BTC,0.16842130971873548,0.05192073672156467,-0.05784676399359889,-3.2438158692148074
2021-02-22,BTC,0.03775846028306762,0.05483497836212465,-0.09607864417158285,-0.6885834810349439
2021-02-23,BTC,-0.05162882182469941,0.06006716130290586,0.016060215581599868,0.8595182576440776
2021-02-24,BTC,-0.11143347762315325,0.05956435338261785,-0.05238866902057715,1.8708081477414633
2021-02-25,BTC,-0.15700704085998163,0.06128402217418018,-0.016927912871998907,2.5619571837784973
2021-02-26,BTC,-0.19390310540743305,0.061554497899595786,-0.0036830494370082567,3.1501045743840983
2021-02-27,BTC,-0.1475611724446625,0.06146256338636878,-0.021054980834560366,2.40083010396193
2021-02-28,BTC,-0.07681045591213098,0.04365010011313555,0.09862202081458427,1.7596856757040185
2021-03-01,BTC,-0.0017950245791746866,0.048955966261039,-0.02311854531315949,0.03666610458883404
2021-03-02,BTC,0.02903785189743835,0.048533468372169486,0.03940326977445596,-0.5983057232746528
2021-03-03,BTC,0.0880029267320801,0.04678705699466974,-0.0392314739985824,-1.8809246057538074
2021-03-04,BTC,0.04918316165445891,0.04761155879031295,0.007806245037374371,-1.033008851297381
2021-03-05,BTC,0.08011514620590443,0.04761171103670324,0.0026766240609816805,-1.6826773174386596
2021-03-06,BTC,-0.014213999104201291,0.0471719371720992,0.04274664397265271,0.3013232009604314
2021-03-07,BTC,0.05225156970437017,0.04790564497767612,0.027533290499148988,-1.090718426371657
2021-03-08,BTC,0.04023486291884071,0.04795508622969973,0.04791067981259056,-0.8390113767311359
2021-03-09,BTC,0.13458465058464153,0.04723825736048313,0.017620457506217546,-2.8490604460194904
2021-03-10,BTC,0.14563345572903996,0.04720687521711827,0.034404929206133694,-3.085005204416284
2021-03-11,BTC,0.18188543068847163,0.04399529421304467,-0.009544916705265916,-4.134201940046177
2021-03-12,BTC,0.12261635121415293,0.0440725774836203,0.06932105501197783,-2.78214613746436
2021-03-13,BTC,0.16827095740214304,0.04626049388690458,-0.03628270003508838,-3.6374656486271797
2021-03-14,BTC,0.07440734633639723,0.04497129683315765,-0.05703249762457163,-1.6545519381494949
2021-03-15,BTC,-0.004411512725063016,0.04101233201750375,0.023299079942163736,0.1075655176881972
2021-03-16,BTC,-0.015100610733427167,0.041126035107082556,0.03536368149804714,0.36717886113039383
2021-03-17,BTC,0.029556084647577974,0.039015600313860366,-0.021469126407987926,-0.7575453000803404
2021-03-18,BTC,-0.057857871403382166,0.03920551458248811,0.0066238020432916045,1.4757585002908107
2021-03-19,BTC,-0.01591193642822719,0.03905924166167906,0.0012453901007425383,0.4073795535011208
2021-03-20,BTC,0.04490731082704502,0.03836976925125036,-0.012920663354346829,-1.1703826137964493
2021-03-21,BTC,0.007922742670351424,0.03307034120060697,-0.05698729031956584,-0.23957245019915338
2021-03-22,BTC,-0.08198058933372399,0.035514701867644854,0.004763766970365069,2.308356399534109
2021-03-23,BTC,-0.05736991432163674,0.03464022232525802,-0.03749000062383956,1.656164726165897
2021-03-24,BTC,-0.09867928680350047,0.03452679866356574,-0.019307830333064713,2.8580491277238327
2021-03-25,BTC,-0.11718128789438209,0.03491938361556249,0.07275365551144786,3.355766218111537
2021-03-26,BTC,-0.040556351039099936,0.038230941155503934,0.014385125175395697,1.0608253371042429
2021-03-27,BTC,0.03205964878220158,0.037336214788713185,-0.0007078470878300047,-0.8586743183160944
2021-03-28,BTC,0.0264393903007476,0.036979831434296034,0.03330797669244823,-0.7149678426123662
2021-03-29,BTC,0.10193973078360696,0.03619892594718639,0.01927805915350378,-2.816098216072357
2021-03-30,BTC,0.14529617431197317,0.036235878907528656,-0.00010247406784769097,-4.009732306556121
2021-03-31,BTC,0.06751331516845172,0.035483073814200426,-0.00034235294017503914,-1.9026907173254166
2021-04-01,BTC,0.05201448873948045,0.03539288924922026,0.0039095415497567565,-1.469631042925561
2021-04-02,BTC,0.05687548933147579,0.03165854980425829,-0.03219795891468047,-1.7965285738965102
2021-04-03,BTC,-0.010124494517004923,0.031433950504127166,0.020158297859809826,0.32208788124405846
2021-04-04,BTC,-0.009269647572615725,0.028847957156355093,0.015944122891975665,0.32132769479566625
2021-04-05,BTC,0.006629832373036937,0.028617207192066455,-0.019259938992041037,-0.23167293469765718
2021-04-06,BTC,-0.012419695765222505,0.02789408429270815,-0.03513812021317053,0.4452447922253237
2021-04-07,BTC,-0.050832222081048095,0.028595580620183126,0.03796137682305556,1.7776251077472462
2021-04-08,BTC,0.017976251114335318,0.029871421654812234,0.0011195381620978662,-0.6017875989320172
2021-04-09,BTC,-0.001021786017355808,0.029871261340964083,0.0279759019815784,0.0342063231174834
2021-04-10,BTC,0.010809066600552475,0.030303992872001802,0.0039033527842884386,-0.35668786770799077
2021-04-11,BTC,0.03468253345553585,0.026877903731756237,-0.002373737196976866,-1.2903734532897535
2021-04-12,BTC,0.06981785752263714,0.026936154022094688,0.062061476779151414,-2.5919757314042773
2021-04-13,BTC,0.0946576231216485,0.02781807546970828,-0.009681006685017701,-3.4027380227910906
2021-04-14,BTC,0.08284794575537968,0.027360763768778846,0.003183791238594136,-3.0279836650582403
2021-04-15,BTC,0.056732463731695715,0.02314733733895529,-0.028897729226640023,-2.4509282817691127
2021-04-16,BTC,0.02220526735333883,0.024425260537879342,-0.021653938710161302,-0.9091107674737927
2021-04-17,BTC,0.0024500501169395505,0.025122231614035494,-0.06427036598937519,-0.09752517827957356
2021-04-18,BTC,-0.11679103421156112,0.02838548439722788,-0.009205163097922964,4.114463314318741
2021-04-19,BTC,-0.11636665648552336,0.02803102911525515,0.01423360248945138,4.151351561409276
2021-04-20,BTC,-0.10663366264523833,0.028273649604030313,-0.0467411608329642,3.771485610758862
2021-04-21,BTC,-0.12304874231268392,0.03001266811956431,-0.03898052396062068,4.099893479063008
2021-04-22,BTC,-0.13857961766243954,0.030939643093379834,-0.010946208002327706,4.47903090685915
2021-04-23,BTC,-0.08949009982366884,0.030355323664240885,-0.021071824937789918,2.948085838698857
2021-04-24,BTC,-0.10039519610074144,0.029952009816256484,-0.019602644190038987,3.351868429418444
2021-04-25,BTC,-0.13040726628267618,0.029565290658964367,0.10056948928979836,4.410823075846743
2021-04-26,BTC,0.003974147959298513,0.03822297349877501,0.0187139627331816,-0.10397275762509368
2021-04-27,BTC,0.0642474041882759,0.03772433294760369,-0.0030129806294884043,-1.70307595040874
2021-04-28,BTC,0.07278376157013944,0.036640701931887135,-0.023542552248814963,-1.9864183198629786
2021-04-29,BTC,0.07007615113859078,0.0369357097352176,0.07729007562319112,-1.8972466385768219
2021-04-30,BTC,0.17583183078894327,0.04060861499396454,0.0018390041160067927,-4.329914497578317
2021-05-01,BTC,0.07034967062884867,0.040598114844727966,-0.021144501324126486,-1.7328309675931717
2021-05-02,BTC,0.028470894607119046,0.04084522016823279,0.010448898966580966,-0.6970434848888921
2021-05-03,BTC,0.04235788719806033,0.038121539035346534,-0.06943191102791191,-1.111127416938383
2021-05-04,BTC,-0.006628512743908077,0.04078687589460909,0.07962592488234499,0.16251582398798495
2021-05-05,BTC,-0.004474621136553059,0.04519514395153953,-0.0181493837239326,0.09900667959705957
2021-05-06,BTC,-0.024337041441084284,0.044944068326450225,0.016332858575641707,0.5414961828625022
2021-05-07,BTC,0.013018085938031554,0.04492811342820514,0.026996541030014143,-0.28975367414067765
2021-05-08,BTC,0.029607802357170643,0.04278505521557569,-0.010553658936445554,-0.6920127181790352
2021-05-09,BTC,0.09475242579841603,0.04280670880554139,-0.04163229788581346,-2.2134947638429563
2021-05-10,BTC,-0.028204730438743164,0.04385485667288816,0.01529808403089139,0.6431381283291212
2021-05-11,BTC,0.004900194489878995,0.0425225023525506,-0.12420500292747383,-0.11523767931745603
2021-05-12,BTC,-0.1340567654923035,0.05051721216521368,0.0007988907004690127,2.653684947100375
2021-05-13,BTC,-0.15614610772135873,0.05046140188973085,0.0034321858421528795,3.0943672168001193
2021-05-14,BTC,-0.14421821525925793,0.05022544280562328,-0.061765056995733425,2.871417496853032
2021-05-15,BTC,-0.16219591680829237,0.051989728872148894,-0.007088725507072957,3.119768468251839
2021-05-16,BTC,-0.18066907334777715,0.04615442452291998,-0.062316746174472026,3.9144475359682604
2021-05-17,BTC,-0.12277086323716557,0.04736636728844867,-0.015808244927883797,2.591941714455817
2021-05-18,BTC,-0.1373274973289228,0.04734577168618298,-0.1437507963868193,2.90052294931755
2021-05-19,BTC,-0.26386391246643104,0.055862045860188794,0.10456638291157105,4.723491744767603
2021-05-20,BTC,-0.13336080520086502,0.05855797101147957,-0.08080191202626219,2.2774150623272327
2021-05-21,BTC,-0.1976996220238415,0.0601402426707405,0.005307633064632,3.2873100147969065
2021-05-22,BTC,-0.13983886275082658,0.06040305636331879,-0.07461949658916112,2.3150958108760054
2021-05-23,BTC,-0.19123855478371177,0.061236661443586325,0.1194924289970496,3.1229422093803794
2021-05-24,BTC,0.057405146730356904,0.06788921524522303,-0.012155028225637077,-0.8455709279154788
2021-05-25,BTC,-0.054332656247840894,0.06427277080585019,0.023932073084943717,0.8453448570307392
2021-05-26,BTC,0.05341725184761836,0.06495388687062585,-0.018142083298188116,-0.8223873030726248
2021-05-27,BTC,0.028845334799476596,0.06450863809770997,-0.07439635317744797,-0.44715460828339193
2021-05-28,BTC,0.02909342740277432,0.06479870939688076,-0.029675727193272383,-0.4489815873427689
2021-05-29,BTC,-0.10802940178042797,0.06475079633365899,0.029941208172771905,1.6683872306952887
2021-05-30,BTC,-0.070018776392887,0.0656774234304094,0.04524361786210207,1.0661011461126764
2021-05-31,BTC,-0.050662671618175725,0.06685756714683674,-0.015051346426043444,0.757770193864626
2021-06-01,BTC,-0.04767430452857768,0.062066737868986345,0.02386253106511349,0.7681135849158216
2021-06-02,BTC,0.05342130004663037,0.0625517675230973,0.044667792427096176,-0.8540334216280061
2021-06-03,BTC,0.13413148042993606,0.06375486138911907,-0.06160478347401155,-2.103862787988557
2021-06-04,BTC,0.033324570084062755,0.06374801248400713,-0.03572728013250437,-0.5227546520359847
2021-06-05,BTC,-0.04672300631801152,0.0640022084372634,0.007971965353727573,0.7300217829797327
2021-06-06,BTC,-0.024440023993618443,0.06297799488269348,-0.06267461646186423,0.38807243766877414
2021-06-07,BTC,-0.10689462605553346,0.06415117621030611,-0.00512565423024447,1.666292535387067
2021-06-08,BTC,-0.14946394342059577,0.05592091605978432,0.12004621817145855,2.672773515741513
2021-06-09,BTC,0.015179613891227017,0.05757439780079419,-0.0190523442650794,-0.26365215219007687
2021-06-10,BTC,0.03273487041438128,0.054738864053676686,0.017893581911957,-0.598018811319899
2021-06-11,BTC,0.04290023189541059,0.0548678816833962,-0.047837537682169584,-0.7818824160728044
2021-06-12,BTC,0.05940847243999681,0.053221093298903045,0.09774515411109674,-1.1162580239820306
2021-06-13,BTC,0.16895216143646619,0.05087728932387661,0.03833157742185733,-3.320777574468325
2021-06-14,BTC,0.08366951472462447,0.051414125157751366,-0.009187662542646469,-1.6273643569331486
2021-06-15,BTC,0.09456719595416252,0.05127211546193087,-0.04471473224917066,-1.844417674249815
2021-06-16,BTC,0.02724286255376751,0.05216786238773447,-0.006676573919378925,-0.5222154274079046
2021-06-17,BTC,0.07164947162994761,0.04912326760205424,-0.05967321529405567,-1.458564853836217
2021-06-18,BTC,-0.0820267361548025,0.05065319043174435,-0.00938362650419422,1.6193794597269109
2021-06-19,BTC,-0.12421102721892852,0.05031113343967142,0.003281504870402685,2.4688576608569393
2021-06-20,BTC,-0.11318940495276497,0.04923022492094362,-0.11211269836989501,2.2991852085691304
2021-06-21,BTC,-0.17575629722905495,0.05510659352967784,0.028492897418546104,3.1893878022854163
2021-06-22,BTC,-0.14657323910422315,0.05524819589746092,0.0359435809035864,2.6529959344963756
2021-06-23,BTC,-0.05979284106238325,0.05486212311364697,0.029248113089615835,1.0898747199141798
2021-06-24,BTC,-0.02312694384917946,0.05378414383411578,-0.08881608650584805,0.4299955749134715
2021-06-25,BTC,-0.1128003357288283,0.05678054288472314,0.022137475878161617,1.9866019237934647
2021-06-26,BTC,0.021345866500384503,0.05702967927810035,0.07485801636432043,-0.37429399517211404
2021-06-27,BTC,0.06738879271205134,0.05781879252757552,-0.0059206912670018985,-1.1655171228266588
2021-06-28,BTC,0.024253765135591188,0.05782514143132006,0.04107390978779768,-0.4194328718486199
2021-06-29,BTC,0.03602217805740948,0.05181216955405727,-0.0241350110395685,-0.6952455063636431
2021-06-30,BTC,0.10956499163354105,0.051919182723890546,-0.043952346982451096,-2.1102988507391287
2021-07-01,BTC,0.037822241289321434,0.052574012440738116,0.008412553585781524,-0.719409448383933
2021-07-02,BTC,-0.026333747738494617,0.05160474683953678,0.026122229111880113,0.5102970046608022
2021-07-03,BTC,0.005051182943328625,0.0466173174591522,0.017807773082278322,-0.10835421724458204
2021-07-04,BTC,-0.0174099103551959,0.04583646666581143,-0.04524023486595874,0.3798266232458452
2021-07-05,BTC,-0.038660579255243244,0.046675481851656916,0.01572774705002722,0.8282845237273291
2021-07-06,BTC,0.02134984684233765,0.046103410905166106,-0.010458500742694055,-0.4630860585619989
2021-07-07,BTC,0.002236688859916125,0.04611995563199952,-0.02913019031295161,-0.048497203201215526
2021-07-08,BTC,-0.05172959344523498,0.04469192327441683,0.028595580141082877,1.1574707386747607
2021-07-09,BTC,-0.041678817202381424,0.04522362805905931,-0.009254251191971874,0.9216159558881791
2021-07-10,BTC,-0.0055585996377574,0.045242149055995835,0.022568812761414092,0.12286329791446395
2021-07-11,BTC,0.0011390996086790839,0.03732512659133386,-0.03422050679252364,-0.03051830530009669
2021-07-12,BTC,-0.022901401329863735,0.037851998551435624,-0.010785625492834905,0.6050248918493406
2021-07-13,BTC,-0.004439143671725931,0.037052231915895135,0.002757428481776625,0.11980772661151275
2021-07-14,BTC,-0.029447468506594965,0.03639032579770792,-0.02864166444749261,0.8092114555470603
2021-07-15,BTC,-0.04843973068575924,0.03091899568710868,-0.015562421580928465,1.5666657214857607
2021-07-16,BTC,-0.08392308121167613,0.030705592028261862,0.004339808952815494,2.733153007909183
2021-07-17,BTC,-0.04734722152120052,0.025072168247352714,0.008200806660645155,1.888437452002172
2021-07-18,BTC,-0.029062532367321814,0.02522825552187756,-0.02954539160994074,1.1519834315186488
2021-07-19,BTC,-0.060340304484884366,0.023501658444078446,-0.034024380951145794,2.567491338045886
2021-07-20,BTC,-0.06554736511919701,0.023973370037882344,0.079024247784937,2.7341740028882087
2021-07-21,BTC,0.024236654051906337,0.029378205391933872,0.004458615172544311,-0.8249875623294809
2021-07-22,BTC,0.024357813926174643,0.029320064569055598,0.04169558623171632,-0.8307558078123022
2021-07-23,BTC,0.05838936691907981,0.03029304995747458,0.018554091994164246,-1.9274839278661895
2021-07-24,BTC,0.11084723724166778,0.030317996098213226,0.03277702759110679,-3.6561531600764505
2021-07-25,BTC,0.1876671472473468,0.02933574116795074,0.05247389702162342,-6.3972185387418445
2021-07-26,BTC,0.1584435413698948,0.031271331258087426,0.05962441188476175,-5.066734769371801
2021-07-27,BTC,0.2220663327327974,0.033342400569116165,0.014235182993912021,-6.66017829977393
2021-07-28,BTC,0.18985113020747701,0.0321770255799709,-7.696236540322143e-05,-5.900207579337378
2021-07-29,BTC,0.1680867671157864,0.03195996747733329,0.054724703422190046,-5.259290931225046
2021-07-30,BTC,0.19290992741305946,0.03322109481527658,-0.01764046517148954,-5.806850390865223
2021-07-31,BTC,0.11343991019829436,0.03376822265193226,-0.03898501344489613,-3.3593686990157057
2021-08-01,BTC,0.009822375105397185,0.03411253518349028,-0.017508151497385938,-0.28794034370541305
2021-08-02,BTC,-0.021782848187236414,0.03435911112931434,-0.0240312231945482,0.6339758937666996
2021-08-03,BTC,-0.045217120546334866,0.03515063968613536,0.0396819435156599,1.2863811569315502
2021-08-04,BTC,-0.05883448398902824,0.0346983598106894,0.028680483284570846,1.6955984176204002
2021-08-05,BTC,-0.014455946589911783,0.03428194202996827,0.04831843212572129,0.4216781703112041
2021-08-06,BTC,0.07507584305757442,0.03504298207639282,0.040518133094224584,-2.142393101532026
2021-08-07,BTC,0.13857016814729395,0.03540608844801231,-0.017458506964153186,-3.9137384054937376
2021-08-08,BTC,0.1462379325281591,0.03465330750953592,0.056149454827184364,-4.2200281311651775
2021-08-09,BTC,0.16439318302311157,0.03333482077135254,-0.014451045760960346,-4.931575428309747
2021-08-10,BTC,0.11557135816101138,0.03153549260283145,-0.0016231219969555788,-3.6648026912582514
2021-08-11,BTC,0.0624258961964308,0.03170270252622416,-0.024433653402474165,-1.9691033010448467
2021-08-12,BTC,-0.003893428554890499,0.032515533352441464,0.07660082434289062,0.11974057176577596
2021-08-13,BTC,0.09146449646381472,0.03536447388797208,-0.015303138075313805,-2.586338390147039
2021-08-14,BTC,0.017622704493075014,0.03589289218981851,-0.002011748406737346,-0.4909803422883243
2021-08-15,BTC,0.030466826909471667,0.03495231470590903,-0.022832505425362415,-0.8716683620475915
2021-08-16,BTC,0.008575728944650862,0.03391801166487987,-0.026259392709878204,-0.25283701855467344
2021-08-17,BTC,0.006688213698506695,0.03473310079284129,0.00020896747915655212,-0.19256022485286364
2021-08-18,BTC,-0.06474288702928865,0.03473048194539216,0.04597509601212746,1.8641517019857643
2021-08-19,BTC,-0.006541316051857149,0.034135994820336524,0.05478648486696702,0.19162517706852236
2021-08-20,BTC,0.0499991271733915,0.03535192234353146,-0.01014953225173032,-1.4143255545632336
2021-08-21,BTC,0.06362740567857683,0.033834436700509805,0.008548423073512001,-1.8805516474763155
2021-08-22,BTC,0.10164835963884888,0.03318477783231203,0.005069739122593786,-3.063102008773247
2021-08-23,BTC,0.10700210198837756,0.032141246961668354,-0.03667169473527865,-3.3291210548236743
2021-08-24,BTC,0.019533316709658743,0.03337858070922862,0.027254053099372122,-0.5852051313930825
2021-08-25,BTC,-0.0070789236629876795,0.03333735015839569,-0.04348183868277655,0.21234212165494867
2021-08-26,BTC,-0.040514630021340814,0.03403988317998452,0.047520198480612175,1.1902106069847929
2021-08-27,BTC,-0.003438722221838608,0.03445762673005058,-0.0035571704853688546,0.09979567800122724
2021-08-28,BTC,-0.011992600353412985,0.03411132897160776,-0.0026080189629483774,0.35157235777576745
2021-08-29,BTC,0.022943738108038403,0.03203817192963821,-0.036600357243699366,-0.7161375548650879
2021-08-30,BTC,-0.0406427418030878,0.03304485071714481,0.0025111258540604364,1.2299266276303964
2021-08-31,BTC,0.005486737112027518,0.033033780330740316,0.036297190987261585,-0.166094738691524
2021-09-01,BTC,-0.0052859288484387035,0.0332445491021462,0.008934959103078732,0.15900136988464839
2021-09-02,BTC,0.00718452777206835,0.028740686241909716,0.015280230285761531,-0.2499776001030852
2021-09-03,BTC,0.025248406582782046,0.02859145838732778,-0.001670028724494066,-0.8830751562492023
2021-09-04,BTC,0.062421208052034105,0.028588149342216915,0.036887035806813184,-2.1834644595148722
2021-09-05,BTC,0.0988514229773576,0.028818816437304086,0.017524626677651423,-3.4301000248365807
2021-09-06,BTC,0.07894568629877341,0.027853019003825318,-0.11013559573066178,-2.834367301007157
2021-09-07,BTC,-0.04838726053188591,0.038497857259142156,-0.017399810044996578,1.2568819143926588
2021-09-08,BTC,-0.07901795910889675,0.037373617224912684,0.007531872505201598,2.1142711082358008
2021-09-09,BTC,-0.07052899652293354,0.03514978035125981,-0.033284305209554166,2.006527375651316
2021-09-10,BTC,-0.13343095642550318,0.03579145914052034,0.007196732463176314,3.728011085036846
2021-09-11,BTC,-0.1422266486150855,0.03576857605237738,0.0188505743055305,3.976301667889078
2021-09-12,BTC,-0.017892088401840978,0.03607720430159306,-0.02356337522628882,0.4959388829652446
2021-09-13,BTC,-0.02405256566419034,0.03554812074318099,0.04830339872093736,0.6766198932978537
2021-09-14,BTC,0.015440841432960317,0.0367608877939465,0.02143615828994716,-0.4200345084022426
2021-09-15,BTC,0.07291936774526975,0.03568820653990015,-0.007971295936673561,-2.043234301049687
2021-09-16,BTC,0.05676157958315997,0.03408168575598401,-0.009171763603784133,-1.6654569257388876
2021-09-17,BTC,0.02769654215817252,0.03412866736594629,0.020988592384182825,-0.8115330687013064
2021-09-18,BTC,0.07458735093978208,0.034479223506413297,-0.02176289852263502,-2.1632549505039895
2021-09-19,BTC,0.002764292045767114,0.033801014460526406,-0.08945752432964482,-0.08178133378201762
2021-09-20,BTC,-0.10610225261479245,0.03936031206856886,-0.05303282853995839,2.695665939587921
2021-09-21,BTC,-0.1467063221571493,0.039643026596996735,0.0689645945267856,3.700684199734221
2021-09-22,BTC,-0.07941588981644399,0.04312985567788423,0.03035232953813427,1.8413205555233565
2021-09-23,BTC,-0.07097298682990438,0.04363569662281528,-0.045796903885099605,1.6264891435879032
2021-09-24,BTC,-0.09379796472399948,0.04459175097608104,-0.003268585304984306,2.103482430513047
2021-09-25,BTC,-0.008019877430570643,0.0434155124335628,0.011489398799736872,0.18472377684918895
2021-09-26,BTC,0.05956933676172316,0.04324439161993832,-0.023483059899121694,-1.3775043313190705
2021-09-27,BTC,-0.0320657841644274,0.03637166263100582,-0.026592656477809395,0.8816144725012439
2021-09-28,BTC,-0.085561077769303,0.03659859341373903,0.012132146654336484,2.337824210948598
2021-09-29,BTC,-0.030046084413265284,0.03669657464652042,0.05538494586781506,0.8187708172406838
2021-09-30,BTC,0.027031701422804977,0.03840142028863828,0.09851907968446594,-0.7039245220521901
2021-10-01,BTC,0.11539865943481242,0.04433018968541388,-0.010525406192273157,-2.6031618690046447
2021-10-02,BTC,0.13019917029184525,0.04430294351507085,0.011863360687227154,-2.9388379182424855
2021-10-03,BTC,0.17484949986033427,0.04390627262070545,0.021264103472177665,-3.982335311649257
2021-10-04,BTC,0.1854495731172221,0.04288834432910632,0.045648608205515195,-4.324008679238432
2021-10-05,BTC,0.17451333855116258,0.04376688644713918,0.07466216091509192,-3.987337293502395
2021-10-06,BTC,0.14900602617984737,0.04637255729843126,-0.027655789568833078,-3.2132372002026317
2021-10-07,BTC,0.12911373803660764,0.04692231312557447,0.003090254162760653,-2.751649043623889
2021-10-08,BTC,0.11932404163401622,0.046821780714903304,0.01850349471737811,-2.548472950240347
