date,factor,forward_return_1d,symbol
2021-09-27,-1.2061385735744268,-0.0019427580225498398,CN10Y
2021-09-28,-0.23068469364773925,-0.004275435364454849,CN10Y
2021-09-29,0.7467183689915664,0.004538155414368639,CN10Y
2021-09-30,0.23808952602781658,0.01233666944676104,CN10Y
2021-10-08,-1.4952874723858318,0.0018880230682092325,CN10Y
2021-10-09,-2.240183617640006,0.013499623106969061,CN10Y
2021-10-11,-3.0308701003135785,0.0026031102096009118,CN10Y
2021-10-12,-1.9634560075354153,-0.00266378932461131,CN10Y
2021-10-13,-1.437408718517878,0.00010142673608748431,CN10Y
2021-10-14,-0.0036675968361077824,0.0034481592914370474,CN10Y
2021-10-15,-0.09983520882785075,0.025031162618333713,CN10Y
2021-10-18,-2.2763401621891965,-0.010648787221455347,CN10Y
2021-10-19,-1.2997355369084382,-0.00411932761942746,CN10Y
2021-10-20,-0.734001694395332,-0.009206751617853004,CN10Y
2021-10-21,1.6911301973381987,0.008450609386573271,CN10Y
2021-10-22,0.34827583510244425,-0.0024705371749074168,CN10Y
2021-10-25,0.23257370334757205,-0.003313363901067512,CN10Y
2021-10-26,-0.18440784713854555,3.357958361305258e-05,CN10Y
2021-10-27,0.40446813794847586,-0.0033242671501964027,CN10Y
2021-10-28,0.46006667342710744,0.0016845226062933705,CN10Y
2021-10-29,0.1124846707907477,-0.009989237185524025,CN10Y
2021-11-01,0.7762757425628336,-0.005979276371666287,CN10Y
2021-11-02,0.9451112638201425,0.004306367271608824,CN10Y
2021-11-03,0.7744158087751334,-0.004219840054449531,CN10Y
2021-11-04,0.4084996303606004,-0.011961313693995446,CN10Y
2021-11-05,0.7824918102683114,0.0035280689011103483,CN10Y
2021-11-08,0.8905751276928664,-0.0008616826939648048,CN10Y
2021-11-09,0.6597263939460948,0.005209052021526217,CN10Y
2021-11-10,-0.5502295284900179,0.007755928480730256,CN10Y
2021-11-11,-0.8251515975474814,0.0008854077983992958,CN10Y
2021-11-12,-0.9500886809120801,-0.004150930556973242,CN10Y
2021-11-15,-0.43142313284669287,-0.0008541460248043808,CN10Y
2021-11-16,0.4242627124033378,0.001743947476405383,CN10Y
2021-11-17,0.3359923060606225,-0.005086192182966354,CN10Y
2021-11-18,0.4517117500950124,0.00535236396074934,CN10Y
2021-11-19,-0.223405810300882,-0.014538256774281666,CN10Y
2021-11-22,1.3896379197222202,-3.463083529564592e-05,CN10Y
2021-11-23,0.9036780135029607,-0.009523809523809601,CN10Y
2021-11-24,2.235374840221968,-0.0017482517482516613,CN10Y
2021-11-25,1.0547041333003981,-0.012259194395796924,CN10Y
2021-11-26,2.067416967216886,0.0017730496453902678,CN10Y
2021-11-29,1.1114354802179656,0.0,CN10Y
2021-11-30,0.9626540326838433,0.0053451327433629015,CN10Y
2021-12-01,-0.647188111292502,0.00704200556318435,CN10Y
2021-12-02,-1.0843501100082784,0.003496381245410962,CN10Y
2021-12-03,-1.4938566744338144,-0.018292045573324867,CN10Y
2021-12-06,0.6284149590766384,0.009760079500283902,CN10Y
2021-12-07,0.3933364547946669,0.003514814944993283,CN10Y
2021-12-08,0.3951361256231514,-0.0008756260726420217,CN10Y
2021-12-09,-0.9751273304823597,-0.0035055738624412136,CN10Y
2021-12-10,0.06904428763200332,0.004432561739252883,CN10Y
2021-12-13,-0.0027166790738387733,-0.0026267862146258647,CN10Y
2021-12-14,0.1331256468030291,0.0008779014643396366,CN10Y
2021-12-15,-0.2076567197750645,0.0026313942881199814,CN10Y
2021-12-16,-0.06804448019674536,-0.002274556461489996,CN10Y
2021-12-17,-0.09743732310993711,0.0007365319865320075,CN10Y
2021-12-20,-0.09522951598797341,-0.0008761784600287426,CN10Y
2021-12-21,0.21143679923725606,-0.007190963939946782,CN10Y
2021-12-22,0.6565206268216743,-0.005653110977634879,CN10Y
2021-12-23,1.2058302571344297,0.0021319688732546194,CN10Y
2021-12-24,1.0342422663659723,-0.0026592915647271065,CN10Y
2021-12-27,0.5963342537710622,-0.004408418657565583,CN10Y
2021-12-28,0.470614241551068,-0.005356377660334144,CN10Y
2021-12-29,1.191626447163244,-0.007180297264306801,CN10Y
2021-12-30,1.6663826397556532,0.003616113401316179,CN10Y
2021-12-31,0.8819349848366749,0.00363911508251058,CN10Y
2022-01-04,-0.004657381897568049,0.006821037515706285,CN10Y
2022-01-05,-1.9772314754019422,0.00570511677660912,CN10Y
2022-01-06,-2.1955826776148246,-0.0008509129586953268,CN10Y
2022-01-07,-1.5813260129317748,-0.004435612646818687,CN10Y
2022-01-10,-0.052526797180673455,-0.0035286569717707383,CN10Y
2022-01-11,1.2135414468008583,0.0,CN10Y
2022-01-12,1.0999501533058946,-0.003541152484172083,CN10Y
2022-01-13,0.9726097292668394,0.0027640175174097337,CN10Y
2022-01-14,0.1082856879111278,-0.0026848040093072623,CN10Y
2022-01-17,0.47665728328433704,-0.015972720746590174,CN10Y
2022-01-18,1.7256069583037787,-0.0036841145358380567,CN10Y
2022-01-19,2.409445931578955,-0.0015742842498351894,CN10Y
2022-01-20,2.350966510280202,-0.006270397125151317,CN10Y
2022-01-21,1.2714435858070021,-0.012878228782287837,CN10Y
2022-01-24,2.098504993159709,0.008523045867444345,CN10Y
2022-01-25,0.9979896812598202,0.006189999629341303,CN10Y
2022-01-26,-0.15236189426548474,0.007441243645472717,CN10Y
2022-01-27,-1.9333922728355706,-0.011956998683633091,CN10Y
2022-01-28,-0.12877649841976133,-0.00029606602272325144,CN10Y
2022-01-29,0.4103299639657793,-0.0005923074075444568,CN10Y
2022-01-30,1.0901234887587894,0.009593658554654327,CN10Y
2022-02-07,-0.7170915886599641,-0.0010639859113589223,CN10Y
2022-02-08,-0.6725012467941589,0.003709553017225531,CN10Y
2022-02-09,-1.024670591295143,0.0,CN10Y
2022-02-10,-0.22165741480962528,0.02060158079625296,CN10Y
2022-02-11,-1.6736866341767922,0.0045534401778351,CN10Y
2022-02-14,-1.7197558278207854,-0.0017845670640301847,CN10Y
2022-02-15,-1.6010175603323775,-0.0027173913043478937,CN10Y
2022-02-16,-0.0024503943242447763,-0.003334289401979107,CN10Y
2022-02-17,0.5334505918133706,0.006331162991474404,CN10Y
2022-02-18,-0.01879419072063273,0.011617515638963516,CN10Y
2022-02-21,-1.0622123429509738,-0.0035335689045937757,CN10Y
2022-02-22,-1.040193572892151,-0.010638297872340385,CN10Y
2022-02-23,0.186712431314592,-0.0008960573476702871,CN10Y
2022-02-24,1.1406182720476459,-0.004484304932735439,CN10Y
2022-02-25,1.2157058923378044,0.0,CN10Y
2022-02-28,0.4138706341204702,0.00990990990991003,CN10Y
2022-03-01,-0.4072591950599695,0.005352363960749118,CN10Y
2022-03-02,-1.2617594173836757,0.004436557231588312,CN10Y
2022-03-03,-1.6342290760457152,-0.006183745583038913,CN10Y
2022-03-04,-0.2847975920691667,3.555555555556644e-05,CN10Y
2022-03-07,0.14296428197560432,0.005333143710445798,CN10Y
2022-03-08,0.06953434640124755,0.005304852171452934,CN10Y
2022-03-09,-0.8737352405462926,0.0026736086681207194,CN10Y
2022-03-10,-1.093638483331157,-0.021051154304961073,CN10Y
2022-03-11,1.0244903873063267,-0.008063938068955667,CN10Y
2022-03-14,2.0055821697135996,0.01806554178559816,CN10Y
2022-03-15,0.7615586717236964,-0.007985236185541367,CN10Y
2022-03-16,-0.11725912851367729,-0.002718946765884356,CN10Y
2022-03-17,-0.4711102250467043,0.001829530779164923,CN10Y
2022-03-18,0.5886057197828745,0.007161528270132944,CN10Y
2022-03-21,-0.4281970328885745,0.006221779784548742,CN10Y
2022-03-22,-1.0350078805197744,0.0,CN10Y
2022-03-23,-0.9530224357813545,-0.00883329800014132,CN10Y
2022-03-24,0.18309554066128303,-0.002851846570654515,CN10Y
2022-03-25,0.8046180496013762,-0.002466752466752542,CN10Y
2022-03-28,0.9699758586075347,-0.0017919220155538929,CN10Y
2022-03-29,0.5063167189246622,-0.0053854162926793014,CN10Y
2022-03-30,0.6895303148996785,0.0063170053784786795,CN10Y
2022-03-31,0.06364714345940882,-0.004842528158404358,CN10Y
2022-04-01,0.2820087250033973,-0.001045308726525751,CN10Y
2022-04-02,-0.028357876489671714,-0.003969113083639897,CN10Y
2022-04-06,0.7106176544649171,-0.007607593102449073,CN10Y
2022-04-07,0.9128777214706736,0.0049280864422867054,CN10Y
2022-04-08,0.4794373816606872,0.0054851247775074,CN10Y
2022-04-11,-0.2349151667270186,0.0009031791907516684,CN10Y
2022-04-12,-1.004809942075583,-0.0026709980147987533,CN10Y
2022-04-13,-0.4297914230469641,0.0009047808620752384,CN10Y
2022-04-14,0.10634926875015654,-0.00282036447787104,CN10Y
2022-04-15,0.5619531460077959,0.019181956632098096,CN10Y
2022-04-18,-1.5431873449845044,0.003593410894083382,CN10Y
2022-04-19,-1.830891369076641,0.0043250141803743425,CN10Y
2022-04-20,-2.534475354605765,-0.002506177197317494,CN10Y
2022-04-21,-0.500497844285195,0.005308043455182432,CN10Y
2022-04-22,-0.6870772177186848,-0.002604808335386677,CN10Y
2022-04-24,-0.017038793483825778,-0.006176107287806598,CN10Y
2022-04-25,0.3295328838465739,0.0035511363636364646,CN10Y
2022-04-26,0.49235467770194113,0.005343241330502346,CN10Y
2022-04-27,-0.25576389255095394,0.002639822603921038,CN10Y
2022-04-28,-1.1236014433978976,-0.003510496384188655,CN10Y
2022-04-29,-0.43736072085581423,-0.0036637779186923236,CN10Y
2022-05-05,0.43940123320455565,-0.000318223605119794,CN10Y
2022-05-06,0.7367217983431468,-0.00035369433735377154,CN10Y
2022-05-07,0.45499291663496516,-0.003856632346176947,CN10Y
2022-05-09,0.4693685766940384,-0.0023087305533849856,CN10Y
2022-05-10,0.6807718423959738,0.005375769874327974,CN10Y
2022-05-11,0.08366551080166423,-0.00655099150141647,CN10Y
2022-05-12,0.3493238272297612,0.003029762965603311,CN10Y
2022-05-13,-0.17969616685894912,0.0027007818052593446,CN10Y
2022-05-16,0.08489859469826126,-0.0013467536149702752,CN10Y
2022-05-17,-0.6423312098010869,-0.013379232024984034,CN10Y
2022-05-18,1.4271532650141006,-0.0009711880867594447,CN10Y
2022-05-19,1.9133108143199065,0.004536616979909258,CN10Y
2022-05-20,1.1702208919019548,-0.008064516129032251,CN10Y
2022-05-23,0.5310553398628983,-0.0009033423667569318,CN10Y
2022-05-24,0.5241018288417881,-0.002712477396021762,CN10Y
2022-05-25,1.4030003395589428,-0.017225747960108784,CN10Y
2022-05-26,2.0415012886039556,-0.0046494464944649705,CN10Y
2022-05-27,2.5065214894133443,0.009305256914065474,CN10Y
2022-05-30,1.1951699772272644,0.007382920110192703,CN10Y
2022-05-31,-1.0707213683615666,0.004557718952818535,CN10Y
2022-06-01,-1.8670746806634508,0.001814816159122934,CN10Y
2022-06-02,-1.1993697890760018,0.00634034998731936,CN10Y
2022-06-06,-1.074465340098919,-0.007200460829493105,CN10Y
2022-06-07,-0.07511736955137524,0.003082390484479225,CN10Y
2022-06-08,-0.17864117661503595,-0.0030729185495823597,CN10Y
2022-06-09,0.6032782397430194,-0.00181317087322308,CN10Y
2022-06-10,0.15447713038565158,0.004577490372738469,CN10Y
2022-06-13,0.02749245316888614,0.001808187472877254,CN10Y
2022-06-14,-0.38730202850742684,0.004512309580535723,CN10Y
2022-06-15,-0.9128546116406204,-0.0035576957631078265,CN10Y
2022-06-16,-0.2526480426018325,0.0008655510675128486,CN10Y
2022-06-17,-0.1659101558382999,0.0036393773421734554,CN10Y
2022-06-20,-0.08631363733543104,0.0,CN10Y
2022-06-21,-0.4367003370745084,-0.002872222022762383,CN10Y
2022-06-22,-0.07284125501886643,0.001080185791956234,CN10Y
2022-06-23,0.17391612589497873,0.006294284789411186,CN10Y
2022-06-24,-0.587296384076745,0.012545571520480303,CN10Y
2022-06-27,-2.4138550741542715,0.0030004588937131427,CN10Y
2022-06-28,-2.8108480229840183,-0.004223270218906228,CN10Y
2022-06-29,-1.4326895552314978,-0.003145543224711944,CN10Y
2022-06-30,0.5480858408321124,0.0017727353306151716,CN10Y
2022-07-01,0.7007297197258892,0.006724473544505338,CN10Y
2022-07-04,-0.6649261405282421,-0.003937423097205128,CN10Y
2022-07-05,-0.5992116917244114,0.000811774256167741,CN10Y
2022-07-06,-0.4738776373593681,0.0,CN10Y
2022-07-07,0.42530186895279093,0.000987445337847337,CN10Y
2022-07-08,-0.24853764722284566,-0.004157271702367571,CN10Y
2022-07-11,0.42592338480972214,-0.0052713507394042125,CN10Y
2022-07-12,1.07492744922434,-0.001778283600668562,CN10Y
2022-07-13,1.4424090498442554,-0.005700644885452633,CN10Y
2022-07-14,1.595793813894832,-0.001791665173612511,CN10Y
2022-07-15,1.1562873110171508,-0.0007179523997558057,CN10Y
2022-07-18,1.0401438936510385,0.0007903150483168364,CN10Y
2022-07-19,0.21814518806993208,-0.0053483613912918004,CN10Y
2022-07-20,0.6527730175208721,-0.0027066041140382247,CN10Y
2022-07-21,0.8926409612761425,0.008503709064591858,CN10Y
2022-07-22,-0.046723783407986254,-0.002870470039468942,CN10Y
2022-07-25,-0.42989682545200775,-0.0032385750269880997,CN10Y
2022-07-26,-0.3580661466651251,3.610108303231385e-05,CN10Y
2022-07-27,0.9368792182342325,0.005378867188910341,CN10Y
2022-07-28,-0.31440854287352926,-0.010412926391382582,CN10Y
2022-07-29,0.6514020057893587,-0.009724238026124765,CN10Y
2022-08-01,1.915079651915956,0.0008060970247689703,CN10Y
2022-08-02,2.4846558706585267,-0.0035146811159112445,CN10Y
2022-08-03,1.6126684202758064,-0.0009552502020722109,CN10Y
2022-08-04,0.47810240056709913,0.005406001765225099,CN10Y
2022-08-05,-0.11270748229907399,0.002560444785836946,CN10Y
2022-08-08,-0.8519189573342951,-0.000328359298040648,CN10Y
2022-08-09,-0.9439116019593016,-0.0012408759124087343,CN10Y
2022-08-10,-0.12190640026659467,-0.0017905430095739305,CN10Y
2022-08-11,0.42480256272661215,0.0010982172273676927,CN10Y
2022-08-12,0.24366830925841332,-0.027973817969064285,CN10Y
2022-08-15,2.179594814245177,-0.00887818824768638,CN10Y
2022-08-16,2.668571372721374,-0.008426326577089416,CN10Y
2022-08-17,3.320804526669813,-0.012402388608176329,CN10Y
2022-08-18,2.1076156419132968,0.0029069767441860517,CN10Y
2022-08-19,1.3381227907545066,0.0019323671497584183,CN10Y
2022-08-22,0.5628295564543299,0.005785920925747368,CN10Y
2022-08-23,-0.761423725933507,0.0009587727708533222,CN10Y
2022-08-24,-0.6195850490772785,0.011111111111111072,CN10Y
2022-08-25,-1.2177119125243354,0.0015157256536566521,CN10Y
2022-08-26,-0.9415672135493671,-0.007756337495270382,CN10Y
2022-08-29,-0.33458447685859294,-0.003622497616777909,CN10Y
2022-08-30,0.6898478295900566,0.0036356678147724253,CN10Y
2022-08-31,0.5369995516941861,-0.0038131553860820677,CN10Y
2022-09-01,0.2637195431143927,0.0038660287081340172,CN10Y
2022-09-02,-0.25607665736540286,-0.0017539845954396283,CN10Y
2022-09-05,0.12062510190881347,-0.0015278838808250317,CN10Y
2022-09-06,-0.040413775386459704,0.002869166029074277,CN10Y
2022-09-07,0.02923914697613434,0.0015639900820141328,CN10Y
2022-09-08,-0.20138009417923397,0.0035801340645946755,CN10Y
2022-09-09,-0.5529109485175615,0.002922201138519931,CN10Y
2022-09-13,-0.8122002087291531,0.007492337382222658,CN10Y
2022-09-14,-1.4428792067230833,0.0,CN10Y
2022-09-15,-1.154922234183156,0.003943661971830936,CN10Y
2022-09-16,-1.5787167235580601,0.0007482229704451893,CN10Y
2022-09-19,-0.6468650015549011,-0.004112149532710108,CN10Y
2022-09-20,-0.07419284084492965,-0.007094594594594716,CN10Y
2022-09-21,1.2987785298582222,0.0018902877017883402,CN10Y
2022-09-22,1.1564821537724992,0.011358061959926058,CN10Y
2022-09-23,-0.7508068995477737,0.013133348257592603,CN10Y
2022-09-26,-2.824743696960154,-0.003793179642041733,CN10Y
2022-09-27,-2.3281653421966313,0.01293852352962932,CN10Y
2022-09-28,-2.3115485162163703,0.0036495018429985038,CN10Y
2022-09-29,-1.3216801602106993,0.003636231409766877,CN10Y
2022-09-30,-2.177206594973105,0.0009057642839027658,CN10Y
2022-10-08,-0.8778619466024825,-0.0062984145370302835,CN10Y
2022-10-09,0.1810352069312977,-0.001821360920880033,CN10Y
2022-10-10,0.7311430465129555,0.0008758484782132037,CN10Y
2022-10-11,0.73307753455581,-0.0026981696200685246,CN10Y
2022-10-12,0.36208820748043263,-0.003656039777712672,CN10Y
2022-10-13,0.5327004981859715,-0.01009100249522965,CN10Y
2022-10-14,1.458588614669519,0.0009267153501131276,CN10Y
2022-10-17,1.172578220792506,0.0,CN10Y
2022-10-18,0.8406292459561803,0.001851714687800765,CN10Y
2022-10-19,-0.2563485516003159,0.004546798757947501,CN10Y
2022-10-20,-0.5850186298473067,0.0037902483900644768,CN10Y
2022-10-21,-0.94485512156996,-0.004582447393503775,CN10Y
2022-10-24,-0.3537454929669079,0.004603542886605361,CN10Y
2022-10-25,-0.3565880873472968,-0.009274873524451777,CN10Y
2022-10-26,0.8749493445010081,-0.0026641998149861124,CN10Y
2022-10-27,0.7922281487187401,-0.01113048640225589,CN10Y
2022-10-28,2.2633603318482565,-0.008254230293025078,CN10Y
2022-10-31,2.4738732134409913,0.00741497370710853,CN10Y
2022-11-01,1.288811971251106,0.008449434826692581,CN10Y
2022-11-02,-0.7601531759714872,-0.002904595218589434,CN10Y
2022-11-03,-1.311595215310676,0.009224678816851073,CN10Y
2022-11-04,-1.4060882560032797,-0.0007401102764312828,CN10Y
2022-11-07,-0.5277267543078524,-0.005554938340184501,CN10Y
2022-11-08,-0.26990886149809273,0.00372397869884189,CN10Y
2022-11-09,0.24016617593531617,0.0027826216005639726,CN10Y
2022-11-10,-0.08574851133994238,0.012061565783631822,CN10Y
2022-11-11,-1.6867221135489994,0.03655772464721796,CN10Y
2022-11-14,-2.9278515688440088,-0.007018410100867567,CN10Y
2022-11-15,-2.3019996592119734,0.0061800745871070095,CN10Y
2022-11-16,-1.9606023792745604,-0.010695753468177527,CN10Y
2022-11-17,0.6141058481937711,0.007992578320131338,CN10Y
2022-11-18,-0.1777367156302628,-0.002477876106194765,CN10Y
2022-11-21,0.27844138889458653,0.003406671398154648,CN10Y
2022-11-22,-0.472765880810648,-0.010645070024048686,CN10Y
2022-11-23,0.512264966244872,-0.0008936550491509543,CN10Y
2022-11-24,0.4307089969327622,0.012522361359570633,CN10Y
2022-11-25,-0.0456386595871046,0.010600706713780772,CN10Y
2022-11-28,-1.2264088145838,0.006993006993007089,CN10Y
2022-11-29,-1.6704865275839764,0.0017361111111111605,CN10Y
2022-11-30,-1.0719404323281068,-0.008665511265164572,CN10Y
2022-12-01,-0.0,0.0026573426573426318,CN10Y
2022-12-02,0.23353820975804562,0.007881154972799509,CN10Y
2022-12-05,-0.09763715207293742,0.008649920420732204,CN10Y
2022-12-06,-1.0614576848532888,-0.015436333699231586,CN10Y
2022-12-07,-0.046007263221827924,0.005260957424569668,CN10Y
2022-12-08,0.08596302893974658,0.0017329220531661083,CN10Y
2022-12-09,0.44019798965591594,-3.459848458631232e-05,CN10Y
2022-12-12,-0.508936524354795,0.0017299840841464853,CN10Y
2022-12-13,-0.25803274326748804,-0.010258358662614042,CN10Y
2022-12-14,0.6181594858310098,0.0060722387017972945,CN10Y
2022-12-15,0.19092088809676347,0.000936556939193256,CN10Y
2022-12-16,0.2559070811524774,-0.00776268367064048,CN10Y
2022-12-19,0.06015633688063311,0.003492595697122125,CN10Y
2022-12-20,0.25212116904570153,-0.004385354308784728,CN10Y
2022-12-21,0.6821650142924338,-0.003600643221701727,CN10Y
2022-12-22,0.3516697441742756,-0.008841174613198555,CN10Y
2022-12-23,1.345079413188459,0.004495416091465865,CN10Y
2022-12-26,0.6737684222387417,0.00983155965889071,CN10Y
2022-12-27,-0.4445038393300807,-0.005373905154063663,CN10Y
2022-12-28,-0.7260886703451145,-0.004455671332842082,CN10Y
2022-12-29,0.005897036435977677,-0.0008105441217930442,CN10Y
2022-12-30,0.892357964711785,0.0,CN10Y
2022-12-31,0.46214739685787115,-0.0044087045462561925,CN10Y
2023-01-03,0.4848664866747791,-0.004428227292050502,CN10Y
2023-01-04,0.9521472662926084,0.007152261324413933,CN10Y
2023-01-05,0.18211101626881632,0.0008479366873941352,CN10Y
2023-01-06,-0.37461591058215676,0.003530076249646852,CN10Y
2023-01-09,-1.2030263399318093,0.006120726044744673,CN10Y
2023-01-10,-1.0590981341654484,3.496259002866431e-05,CN10Y
2023-01-11,-1.0636545071649544,0.0061182393455232464,CN10Y
2023-01-12,-1.3482547261041191,0.008061713809159654,CN10Y
2023-01-13,-1.4769688566436885,0.005411926921751187,CN10Y
2023-01-16,-2.1281250481865244,-0.005142798368018675,CN10Y
2023-01-17,-0.8750603333350772,0.0070648240686495,CN10Y
2023-01-18,-0.7617005550432827,-0.00263500102662384,CN10Y
2023-01-19,0.07917462250856734,0.006381883685023126,CN10Y
2023-01-20,-1.2284788452719033,0.0003409362108348635,CN10Y
2023-01-28,-0.4647947730621512,-0.004158004158004158,CN10Y
2023-01-29,-0.30321907556946637,-0.0029432903247886832,CN10Y
2023-01-30,0.8301543429111975,-0.0053547523427042165,CN10Y
2023-01-31,1.5063832842716751,0.004279255961624706,CN10Y
2023-02-01,0.4872191042690378,-0.004501563520153962,CN10Y
2023-02-02,0.6521229881712138,-0.0009319986192612983,CN10Y
2023-02-03,0.14085747714913757,0.002556749473102249,CN10Y
2023-02-06,0.36037574443436265,-0.0018265154909191672,CN10Y
2023-02-07,0.026618767077478355,0.0003107305620770884,CN10Y
2023-02-08,-0.1331117274693015,-0.002105408483760729,CN10Y
2023-02-09,0.46278707092938015,0.003147482014388636,CN10Y
2023-02-10,-0.1775415458368831,-0.00206875150846475,CN10Y
2023-02-13,0.1352302380530537,-0.001001969388107593,CN10Y
2023-02-14,-0.009428791821329498,0.00013834128795742195,CN10Y
2023-02-15,0.4434258228161845,-0.00038038591880495964,CN10Y
2023-02-16,0.20036072329046453,0.00044971806136917536,CN10Y
2023-02-17,-0.03511255098703116,0.008644536652835377,CN10Y
2023-02-20,-1.39708114545687,0.0006856359273226253,CN10Y
2023-02-21,-1.590575132176057,-0.0005138746145940676,CN10Y
2023-02-22,-1.5760304295512442,0.0015424164524422412,CN10Y
2023-02-23,-0.3042213735242171,-0.0032169746748803574,CN10Y
2023-02-24,0.3956902585884091,-0.0003090022660164893,CN10Y
2023-02-27,0.36649335509101033,-0.003434419754782536,CN10Y
2023-02-28,1.343397238600797,-0.0013785022572974093,CN10Y
2023-03-01,1.0435754602300118,0.004624357248852462,CN10Y
2023-03-02,0.041928352135788244,-0.0029198584727421206,CN10Y
2023-03-03,-0.061437260965847854,-0.006890374147316192,CN10Y
2023-03-06,0.9257458947015311,-0.0034690904044960558,CN10Y
2023-03-07,2.3067954018406094,0.003550790224883471,CN10Y
2023-03-08,1.1501093531154385,-0.0026363257943665674,CN10Y
2023-03-09,0.4306588162739953,-0.004347523650528706,CN10Y
2023-03-10,0.5754644415047727,0.0026548363433123168,CN10Y
2023-03-13,0.7119650764092437,-0.0017768177542415442,CN10Y
2023-03-14,0.5692784979562913,0.0,CN10Y
2023-03-15,-0.14298472857497485,-0.0034901577551306184,CN10Y
2023-03-16,0.8458781116261284,0.0017511908097505025,CN10Y
2023-03-17,0.27812009881344,-0.0034263338228095463,CN10Y
2023-03-20,1.0093213102453757,0.0035082795397136657,CN10Y
2023-03-21,-0.3380645492314561,-0.0009439239267234889,CN10Y
2023-03-22,0.1623573789344236,0.0026244882247963286,CN10Y
2023-03-23,-0.9473754866769751,0.0008376378612311441,CN10Y
2023-03-24,-0.4623865868596263,-0.004359045892035063,CN10Y
2023-03-27,0.16210420717213167,0.00017512521452833774,CN10Y
2023-03-28,0.6051717811866063,-0.00084045384507625,CN10Y
2023-03-29,0.9078219721725872,0.002488434038973697,CN10Y
2023-03-30,-0.34640131508197375,-0.0026221025766528516,CN10Y
2023-03-31,0.18709762089811482,0.0026640493550196265,CN10Y
2023-04-03,-0.5265794717670222,-0.0006992029086839713,CN10Y
2023-04-04,0.1435378479342661,0.0007346767422333755,CN10Y
2023-04-06,-0.6154833801341845,-0.004929208180388001,CN10Y
2023-04-07,1.0519000655122217,-0.0003161888701518345,CN10Y
2023-04-10,1.0302402189029456,-0.0088560885608856,CN10Y
2023-04-11,2.64035114859152,-0.0015955749388363305,CN10Y
2023-04-12,2.0214442760528053,0.004226152425598428,CN10Y
2023-04-13,1.103822459355572,0.00014145772182327931,CN10Y
2023-04-14,-0.49800448739797315,0.005339273717336779,CN10Y
2023-04-17,-1.638004637486459,-0.003974395047833368,CN10Y
2023-04-18,-0.24796907298394422,0.0004943677389737111,CN10Y
2023-04-19,-0.3172145179177009,-3.5294532876761764e-05,CN10Y
2023-04-20,0.6068964444095452,-0.002611887618240938,CN10Y
2023-04-21,0.37693843498849744,-0.0013447519286573506,CN10Y
2023-04-23,0.701539206971339,-0.0015591778880226226,CN10Y
2023-04-24,0.9995429721070751,-0.0006743327654741282,CN10Y
2023-04-25,0.6500646596832172,-0.003515999573818207,CN10Y
2023-04-26,1.0240593371804931,-0.007341934564117136,CN10Y
2023-04-27,1.9269606591492925,-0.002297860117765449,CN10Y
2023-04-28,2.1996966018382156,-0.006297682452857334,CN10Y
2023-05-04,2.6323517792704583,-0.009959077246224579,CN10Y
2023-05-05,2.7188248960084382,-0.0009876362572243114,CN10Y
2023-05-06,2.5614107503695807,0.006334443996924399,CN10Y
2023-05-08,0.6321921574759832,-0.003674865376218861,CN10Y
2023-05-09,-0.22238380441779385,-0.006317788408866876,CN10Y
2023-05-10,0.5220249237002547,-0.007350238882763649,CN10Y
2023-05-11,2.3294505874550087,0.00177711958533866,CN10Y
2023-05-12,1.664497234765003,0.004878409342893075,CN10Y
2023-05-15,0.09676272160321525,-0.0022434718646561214,CN10Y
2023-05-16,-0.630314780403074,0.0029857348225146296,CN10Y
2023-05-17,-0.7751438116032342,-0.0009555310547593177,CN10Y
2023-05-18,0.030690007241382558,-0.0012139493819893765,CN10Y
2023-05-19,-0.113382331195599,-0.0006997900629811538,CN10Y
2023-05-22,0.39981744027896254,-0.006265664160400974,CN10Y
2023-05-23,1.1114955122857493,0.0027816927527630764,CN10Y
2023-05-24,0.5523544742329485,0.0010356178570107843,CN10Y
2023-05-25,0.32158297379212053,0.005172732311102823,CN10Y
2023-05-26,-1.1090644850241935,-0.009373276971144984,CN10Y
2023-05-29,0.38355151703478463,0.0018552875695734272,CN10Y
2023-05-30,0.28283782324592643,-0.005555555555555647,CN10Y
2023-05-31,1.5481935110251093,-0.0009310986964617962,CN10Y
2023-06-01,0.604699897762773,0.004697110904007484,CN10Y
2023-06-02,0.22758112979729214,-0.0009276093651441331,CN10Y
2023-06-05,-0.3800270134608002,-0.0037138824927580583,CN10Y
2023-06-06,-0.005003528311416089,3.727726832192246e-05,CN10Y
2023-06-07,0.6446903589408405,-0.00018637939389432034,CN10Y
2023-06-08,0.5850394087123001,-0.00443665647602709,CN10Y
2023-06-09,0.6818461528866551,3.74489757704044e-05,CN10Y
2023-06-12,0.7224283382723794,-0.017862492510485217,CN10Y
2023-06-13,2.4272965491939744,-0.001868303656537229,CN10Y
2023-06-14,2.199350718016033,0.011612804645122043,CN10Y
2023-06-15,0.8020782613228561,0.005437655766180605,CN10Y
2023-06-16,-1.423452415025611,0.009389318711034544,CN10Y
2023-06-19,-2.335721021305889,-0.00465098973061473,CN10Y
2023-06-20,-0.8987384125138694,-0.001869089006018454,CN10Y
2023-06-21,-0.25058749180753254,-0.0046814726040224075,CN10Y
2023-06-25,0.9854864947449328,0.0038004214328717367,CN10Y
2023-06-26,0.24648581250949902,-3.748547437854022e-05,CN10Y
