date,symbol,factor_value,forward_return_1d
2023-04-07,US10Y,-0.2661161972226256,0.005899705014749346
2023-04-10,US10Y,0.035218843780752455,0.0058651026392961825
2023-04-11,US10Y,-0.42658303837778755,-0.005830903790087438
2023-04-12,US10Y,-0.4369289221819978,0.011730205278592365
2023-04-13,US10Y,-0.6103066616232009,0.020289855072463725
2023-04-14,US10Y,-0.3849382056007667,0.022727272727272707
2023-04-17,US10Y,0.17440047908632855,-0.005555555555555536
2023-04-18,US10Y,0.7536876695006832,0.005586592178770999
2023-04-19,US10Y,1.12037888044072,-0.01666666666666672
2023-04-20,US10Y,1.5967330245760114,0.008474576271186418
2023-04-21,US10Y,1.344543723106609,-0.014005602240896309
2023-04-24,US10Y,0.9792911759603171,-0.03409090909090917
2023-04-25,US10Y,0.7050045007214898,0.008823529411764675
2023-04-26,US10Y,-0.17006456443140272,0.02915451895043719
2023-04-27,US10Y,0.11338266878040774,-0.025495750708215303
2023-04-28,US10Y,0.41359584750342804,0.043604651162790775
2023-05-01,US10Y,-0.39688841384621015,-0.04178272980501385
2023-05-02,US10Y,-0.0433367182209452,-0.01744186046511631
2023-05-03,US10Y,-0.5656173544874192,-0.002958579881656709
2023-05-04,US10Y,-0.8795923472373588,0.020771513353115667
2023-05-05,US10Y,-0.6905741938497929,0.023255813953488413
2023-05-08,US10Y,-0.532347090610618,0.0028409090909089496
2023-05-09,US10Y,0.0,-0.028328611898016942
2023-05-10,US10Y,0.5455652639818924,-0.011661807580174988
2023-05-11,US10Y,0.0,0.020648967551622377
2023-05-12,US10Y,-0.5426927937817853,0.011560693641618602
2023-05-15,US10Y,0.07949658560269884,0.011428571428571344
2023-05-16,US10Y,-0.3497865900765329,0.008474576271186418
2023-05-17,US10Y,0.40302935619123414,0.022408963585434094
2023-05-18,US10Y,0.777698385278563,0.013698630136986356
2023-05-19,US10Y,1.1402558361898838,0.00540540540540535
2023-05-22,US10Y,1.032371627658769,-0.005376344086021501
2023-05-23,US10Y,0.7863896020025397,0.008108108108108025
2023-05-24,US10Y,0.7170288411645825,0.02680965147453085
2023-05-25,US10Y,1.3026740482659183,-0.007832898172323799
2023-05-26,US10Y,1.9457580373997383,-0.02894736842105261
2023-05-30,US10Y,1.5437730369909177,-0.013550135501354976
2023-05-31,US10Y,0.8865732544007291,-0.008241758241758323
2023-06-01,US10Y,0.5282313909180604,0.02216066481994461
2023-06-02,US10Y,0.21544891544151476,0.0
2023-06-05,US10Y,0.20523485135886813,0.0027100271002711285
2023-06-06,US10Y,-0.05186816314218122,0.024324324324324298
2023-06-07,US10Y,-0.10748273902011539,-0.0158311345646438
2023-06-08,US10Y,0.46486941817395117,0.00536193029490617
2023-06-09,US10Y,0.0,-0.005333333333333301
2023-06-12,US10Y,-0.4400196045657175,0.029490616621983934
2023-06-13,US10Y,-0.3956729162126798,-0.0026041666666666297
2023-06-14,US10Y,0.8173622378549754,-0.028720626631853707
2023-06-15,US10Y,1.0495457392222012,0.013440860215053752
2023-06-16,US10Y,0.5570253044732729,-0.007957559681697535
2023-06-20,US10Y,0.40668829905993714,-0.005347593582887722
2023-06-21,US10Y,0.2558878151536803,0.021505376344086002
2023-06-22,US10Y,0.10200171262145451,-0.015789473684210464
2023-06-23,US10Y,0.04806297979720585,-0.005347593582887722
2023-06-26,US10Y,0.04790152190718535,0.013440860215053752
2023-06-27,US10Y,-0.15251104788111108,-0.01591511936339529
2023-06-28,US10Y,0.20150966128511305,0.037735849056603765
2023-06-29,US10Y,-0.6739206776784397,-0.010389610389610393
2023-06-30,US10Y,0.09399973177786371,0.013123359580052396
2023-07-03,US10Y,0.4335709982977684,0.023316062176165886
2023-07-05,US10Y,0.437988965921328,0.025316455696202445
2023-07-06,US10Y,0.9951091951126522,0.0024691358024691024
2023-07-07,US10Y,1.517093524818565,-0.01231527093596052
2023-07-10,US10Y,1.2083371015850894,-0.004987531172069737
2023-07-11,US10Y,1.2882141497657789,-0.03258145363408527
2023-07-12,US10Y,1.2877282132040329,-0.025906735751295318
2023-07-13,US10Y,0.387550071196865,0.018617021276595924
2023-07-14,US10Y,0.22097655566346674,-0.005221932114882533
2023-07-17,US10Y,-0.08311752108388366,-0.002624671916010568
2023-07-18,US10Y,0.0,-0.013157894736842035
2023-07-19,US10Y,-0.26689084227138526,0.026666666666666616
2023-07-20,US10Y,-0.8617612825888786,-0.0025974025974027093
2023-07-21,US10Y,-0.8038048577502309,0.005208333333333259
2023-07-24,US10Y,-0.9072363582512091,0.012953367875647714
2023-07-25,US10Y,-0.6393049395882023,-0.01278772378516635
2023-07-26,US10Y,-0.34113670934063206,0.03886010362694292
2023-07-27,US10Y,0.0,-0.012468827930174564
2023-07-28,US10Y,1.0505535337462606,0.002525252525252597
2023-07-31,US10Y,0.5747611842105436,0.02015113350125941
2023-08-01,US10Y,0.7193319179725701,0.007407407407407529
2023-08-02,US10Y,1.1098906359682195,0.02941176470588247
2023-08-03,US10Y,1.5335666465172748,-0.03571428571428581
2023-08-04,US10Y,1.5584768430970783,0.009876543209876631
2023-08-07,US10Y,0.8528289243042497,-0.017114914425427896
2023-08-08,US10Y,0.9341221011736542,-0.004975124378109319
2023-08-09,US10Y,0.43301221576581883,0.022499999999999964
2023-08-10,US10Y,0.6012667871993924,0.017114914425427896
2023-08-11,US10Y,0.3426151365442237,0.007211538461538547
2023-08-14,US10Y,0.870101569953401,0.004773269689737347
2023-08-15,US10Y,0.9614787005858256,0.016627078384798155
2023-08-16,US10Y,0.6887080810177518,0.004672897196261516
2023-08-17,US10Y,0.8726279888013427,-0.009302325581395321
2023-08-18,US10Y,0.4393312617540795,0.018779342723004744
2023-08-21,US10Y,0.9438535617290897,0.0
2023-08-22,US10Y,1.0963982382617008,-0.034562211981566726
2023-08-23,US10Y,1.4302617180831811,0.009546539379474916
2023-08-24,US10Y,0.7755727472895335,0.004728132387706863
2023-08-25,US10Y,0.6134170269793576,-0.0117647058823529
2023-08-28,US10Y,0.3959897357433048,-0.01904761904761909
2023-08-29,US10Y,0.04283470814861224,0.0
2023-08-30,US10Y,-0.3800694755135433,-0.00728155339805836
2023-08-31,US10Y,-0.6670000571720746,0.022004889975550057
2023-09-01,US10Y,-0.939339574751752,0.021531100478468845
2023-09-05,US10Y,-0.3940143055682929,0.007025761124121788
2023-09-06,US10Y,-0.3265240201813059,-0.006976744186046546
2023-09-07,US10Y,-0.19479168733874486,-0.0023419203747072626
2023-09-08,US10Y,0.4017561196805501,0.007042253521126751
2023-09-11,US10Y,0.15599144458008368,-0.004662004662004726
2023-09-12,US10Y,0.21264356121857297,-0.004683840749414414
2023-09-13,US10Y,0.3764822367403802,0.009411764705882453
2023-09-14,US10Y,0.7113885739303961,0.00932400932400923
2023-09-15,US10Y,0.9538276452428438,-0.002309468822170868
2023-09-18,US10Y,1.3447642064591112,0.011574074074073959
2023-09-19,US10Y,0.7772606605342373,-0.004576659038901698
2023-09-20,US10Y,0.5604147040784745,0.03218390804597715
2023-09-21,US10Y,0.2772591675414294,-0.011135857461024412
2023-09-22,US10Y,1.3111704408003464,0.024774774774774633
2023-09-25,US10Y,1.0474978988554886,0.00219780219780219
2023-09-26,US10Y,1.3996284290420202,0.010964912280701844
2023-09-27,US10Y,1.624386890202871,-0.004338394793926392
2023-09-28,US10Y,2.2138784226035937,0.0
2023-09-29,US10Y,1.8059573981205719,0.02178649237472774
2023-10-02,US10Y,1.5889736177883047,0.025586353944562656
2023-10-03,US10Y,2.269399888649437,-0.01663201663201641
2023-10-04,US10Y,2.600108250682977,-0.0021141649048627142
2023-10-05,US10Y,2.0852974797326067,0.01271186440677985
2023-10-06,US10Y,1.240149952158054,-0.025104602510460317
2023-10-10,US10Y,1.8564461151462595,-0.01716738197424894
2023-10-11,US10Y,0.5180238381472319,0.026200873362445476
2023-10-12,US10Y,0.09002644001555718,-0.014893617021276673
2023-10-13,US10Y,0.3843251688042918,0.017278617710583255
2023-10-16,US10Y,0.1656646560148718,0.02547770700636942
2023-10-17,US10Y,0.49025281792888137,0.016563146997929712
2023-10-18,US10Y,0.5418387612512283,0.014256619144602967
2023-10-19,US10Y,0.37472142783236223,-0.010040160642570406
2023-10-20,US10Y,0.9576539281058841,-0.014198782961460377
2023-10-23,US10Y,0.8385588340252647,-0.006172839506172867
2023-10-24,US10Y,0.3123425693402041,0.024844720496894457
2023-10-25,US10Y,0.7027249473467772,-0.018181818181818188
2023-10-26,US10Y,1.4925914562111784,-0.004115226337448652
2023-10-27,US10Y,0.606719666822021,0.008264462809917328
2023-10-30,US10Y,0.8085709165874803,0.0
2023-10-31,US10Y,0.642444590371727,-0.02254098360655743
2023-11-01,US10Y,0.1900218698727997,-0.020964360587002018
2023-11-02,US10Y,-0.5260827259457849,-0.021413276231263323
2023-11-03,US10Y,-1.132452963000771,0.02188183807439814
2023-11-06,US10Y,-1.2827451072955258,-0.01927194860813697
2023-11-07,US10Y,-0.6685557759142281,-0.01965065502183405
2023-11-08,US10Y,-0.9025973261443581,0.028953229398663627
2023-11-09,US10Y,-1.6092763249137987,-0.0021645021645021467
2023-11-10,US10Y,-0.8448324527352999,0.00433839479392617
2023-11-13,US10Y,-0.8262903865370659,-0.0410367170626349
2023-11-14,US10Y,-0.9120463816802685,0.020270270270270174
2023-11-15,US10Y,-1.5167363842558916,-0.017660044150110354
2023-11-16,US10Y,-0.8361312685906274,-0.0022471910112359383
2023-11-17,US10Y,-0.7937792386850551,-0.0045045045045045695
2023-11-20,US10Y,-0.4798157343141329,-0.002262443438914019
2023-11-21,US10Y,-0.9089754128730615,0.0022675736961450532
2023-11-22,US10Y,-0.6301547634156658,0.011312217194570096
2023-11-24,US10Y,-0.2832225404369838,-0.017897091722595126
2023-11-27,US10Y,-0.5858504668757203,-0.011389521640091105
2023-11-28,US10Y,-0.8479278091577469,-0.016129032258064613
2023-11-29,US10Y,-1.1263837310528777,0.023419203747072626
2023-11-30,US10Y,-0.6848701120906199,-0.034324942791762125
2023-12-01,US10Y,-0.6052136867291142,0.014218009478673022
2023-12-04,US10Y,-0.84619106060314,-0.02336448598130858
2023-12-05,US10Y,-0.5888359667577249,-0.014354066985645786
2023-12-06,US10Y,-0.9075819235126903,0.004854368932038833
2023-12-07,US10Y,-1.1084694295439812,0.021739130434782705
2023-12-08,US10Y,-1.0793592085358596,0.0
2023-12-11,US10Y,-0.945999284239624,-0.007092198581560294
2023-12-12,US10Y,-0.6414539776491704,-0.03809523809523818
2023-12-13,US10Y,-0.5709892919432381,-0.02970297029702973
2023-12-14,US10Y,-0.9700084609068496,-0.0025510204081632404
2023-12-15,US10Y,-1.8719802424592877,0.010230179028132946
2023-12-18,US10Y,-1.347600822550286,-0.005063291139240533
2023-12-19,US10Y,-1.3842174642786509,-0.0178117048346057
2023-12-20,US10Y,-1.0738296798871774,0.007772020725388629
2023-12-21,US10Y,-1.1214526747380267,0.0025706940874035134
2023-12-22,US10Y,-1.0621199968864763,-0.002564102564102555
2023-12-26,US10Y,-1.3990535982676242,-0.02570694087403602
2023-12-27,US10Y,-1.4565166587655334,0.01319261213720302
2023-12-28,US10Y,-1.7174022455846552,0.01041666666666674
2023-12-29,US10Y,-0.853202554790867,0.01804123711340222
2024-01-02,US10Y,-0.18445349747851647,-0.010126582278481067
2024-01-03,US10Y,0.1913564297766964,0.020460358056265893
2024-01-04,US10Y,-0.1945610582666393,0.015037593984962294
2024-01-05,US10Y,0.28885309778620955,-0.00987654320987652
2024-01-08,US10Y,0.9221608083117341,0.0024937655860348684
2024-01-09,US10Y,0.5757009786320881,0.004975124378109541
2024-01-10,US10Y,0.6050037871932034,-0.014851485148514865
2024-01-11,US10Y,0.7545548004933296,-0.005025125628140725
2024-01-12,US10Y,0.9680437998503978,0.0277777777777779
2024-01-16,US10Y,0.7002401719537273,0.007371007371007154
2024-01-17,US10Y,1.1230868964033454,0.009756097560975618
2024-01-18,US10Y,0.8704749397444004,0.0024154589371983004
2024-01-19,US10Y,1.3497175426856205,-0.009638554216867434
2024-01-22,US10Y,0.9277392521543313,0.007299270072992581
2024-01-23,US10Y,0.35677992033295414,0.009661835748792313
2024-01-24,US10Y,0.7812216129823938,-0.009569377990430672
2024-01-25,US10Y,0.9534703880190072,0.0024154589371983004
2024-01-26,US10Y,0.5814598699744743,-0.01686746987951815
2024-01-29,US10Y,1.161773139277353,-0.004901960784313819
2024-01-30,US10Y,0.7742060474396925,-0.01724137931034464
2024-01-31,US10Y,-0.06278403506193118,-0.03007518796992481
2024-02-01,US10Y,-0.6769225978603715,0.04134366925064592
2024-02-02,US10Y,-1.460267930260966,0.03473945409429269
2024-02-05,US10Y,-0.5594252160840889,-0.01918465227817745
2024-02-06,US10Y,0.2595055959393424,0.0
2024-02-07,US10Y,-0.2095882685353454,0.014669926650366927
2024-02-08,US10Y,-0.3736730543900777,0.004819277108433662
2024-02-09,US10Y,0.041379532729090125,0.0
2024-02-12,US10Y,0.0843770265694216,0.033573141486810565
2024-02-13,US10Y,0.3878262684391025,-0.009280742459396807
2024-02-14,US10Y,1.0553036124128272,-0.007025761124121677
2024-02-15,US10Y,1.1917800609890459,0.014150943396226356
2024-02-16,US10Y,1.6219833864270419,-0.006976744186046546
2024-02-20,US10Y,1.1234492030199246,0.011709601873536535
2024-02-21,US10Y,0.40376733192327724,0.0023148148148146586
2024-02-22,US10Y,0.9423034424219955,-0.01616628175519641
2024-02-23,US10Y,0.9874352773137529,0.0046948356807512415
2024-02-26,US10Y,0.4397493404517156,0.007009345794392274
2024-02-27,US10Y,0.4373662992449993,-0.009280742459396807
2024-02-28,US10Y,0.5711172660148623,-0.004683840749414414
2024-02-29,US10Y,-0.15684480181394958,-0.014117647058823457
2024-03-01,US10Y,-0.08133022930815319,0.007159904534606021
2024-03-04,US10Y,-0.21962256725757331,-0.02132701421800942
2024-03-05,US10Y,-0.40333074503355165,-0.004842615012106477
2024-03-06,US10Y,-0.7746787447133758,-0.0048661800486619056
2024-03-07,US10Y,-1.2113221725048184,0.0
2024-03-08,US10Y,-1.3754270932783892,0.0024449877750609694
2024-03-11,US10Y,-1.028248174816807,0.014634146341463428
2024-03-12,US10Y,-1.0875764290175578,0.007211538461538547
2024-03-13,US10Y,-0.8661917552338405,0.02386634844868718
2024-03-14,US10Y,-0.5840595965469291,0.004662004662004504
2024-03-15,US10Y,0.2608298930633633,0.006960556844547661
2024-03-18,US10Y,0.8004145810744125,-0.009216589861751112
2024-03-19,US10Y,0.8189403047794227,-0.006976744186046546
2024-03-20,US10Y,1.1756474491504805,0.0
2024-03-21,US10Y,1.134162684644031,-0.011709601873536313
2024-03-22,US10Y,1.2844872220006938,0.007109004739336511
2024-03-25,US10Y,0.953583352059999,-0.0023529411764705577
2024-03-26,US10Y,1.0898297204451313,-0.009433962264150941
2024-03-27,US10Y,0.5801613600850108,0.0
2024-03-28,US10Y,0.07195559606646636,0.030952380952380842
2024-04-01,US10Y,-0.6349067103254769,0.006928406466512715
2024-04-02,US10Y,0.12130672995140826,0.0
2024-04-03,US10Y,0.12052176542049589,-0.01146788990825709
2024-04-04,US10Y,0.40751023877613235,0.018561484918793614
2024-04-05,US10Y,0.2652274962658304,0.006833712984054774
2024-04-08,US10Y,0.7672070077900798,-0.013574660633484115
2024-04-09,US10Y,1.2950881014261368,0.04357798165137594
2024-04-10,US10Y,0.6698731376245294,0.00219780219780219
2024-04-11,US10Y,1.5373856157205594,-0.013157894736842035
2024-04-12,US10Y,1.8028455330748396,0.028888888888888964
2024-04-15,US10Y,1.5280634227361976,0.008639308855291628
2024-04-16,US10Y,1.3764102743674418,-0.017130620985010725
2024-04-17,US10Y,1.4105126303082636,0.01089324618736387
2024-04-18,US10Y,1.0188816963874325,-0.004310344827586077
2024-04-19,US10Y,1.488699545471885,0.0
2024-04-22,US10Y,1.0131804949380787,-0.0021645021645021467
2024-04-23,US10Y,0.8964161500283148,0.008676789587852562
2024-04-24,US10Y,1.13171294670652,0.010752688172043001
2024-04-25,US10Y,0.4350704897277376,-0.00638297872340432
2024-04-26,US10Y,0.6197234945492095,-0.008565310492505307
2024-04-29,US10Y,0.7535457478827163,0.012958963282937441
2024-04-30,US10Y,0.0,-0.01279317697228155
2024-05-01,US10Y,0.08982938387486146,-0.010799136069114423
2024-05-02,US10Y,0.17768499493195491,-0.017467248908296984
2024-05-03,US10Y,-0.26420776233168913,-0.0022222222222221255
2024-05-06,US10Y,-0.5236726693003171,-0.0044543429844099425
2024-05-07,US10Y,-0.5686117832305438,0.0022371364653246406
2024-05-08,US10Y,-0.6262572530831844,-0.006696428571428603
2024-05-09,US10Y,-0.9881818518023753,0.011235955056179803
2024-05-10,US10Y,-1.4313173122887763,-0.004444444444444362
2024-05-13,US10Y,-0.9833581319493097,-0.006696428571428603
2024-05-14,US10Y,-1.0712805115552606,-0.020224719101123556
2024-05-15,US10Y,-1.7380817448744594,0.004587155963302614
2024-05-16,US10Y,-1.9229124877212391,0.009132420091324311
2024-05-17,US10Y,-1.497341892540982,0.00452488687782826
2024-05-20,US10Y,-0.5860988435200791,-0.006756756756756799
2024-05-21,US10Y,-0.3630937956092917,0.0045351473922901064
2024-05-22,US10Y,-0.43498154732687483,0.009029345372460584
2024-05-23,US10Y,-0.3692589934917307,-0.0022371364653243075
2024-05-24,US10Y,0.1505509794227648,0.017937219730941756
2024-05-28,US10Y,-0.29918869921310864,0.01541850220264318
2024-05-29,US10Y,0.41177494022722877,-0.013015184381778844
2024-05-30,US10Y,1.0856457203109842,-0.00879120879120876
2024-05-31,US10Y,1.3141247513053134,-0.022172949002217224
2024-06-03,US10Y,0.9028990005501042,-0.01814058956916098
2024-06-04,US10Y,-0.06601285135965587,-0.009237875288683584
2024-06-05,US10Y,-0.6812389141359325,-0.002331002331002252
2024-06-06,US10Y,-0.7412357854288781,0.03504672897196248
2024-06-07,US10Y,-0.925763805107189,0.009029345372460584
2024-06-10,US10Y,-0.1994892016717391,-0.017897091722595126
2024-06-11,US10Y,0.05028447221267438,-0.018223234624145768
2024-06-12,US10Y,-0.7145097449218518,-0.016241299303944134
2024-06-13,US10Y,-1.3644109146727834,-0.009433962264150941
2024-06-14,US10Y,-1.4511877695560327,0.01904761904761898
2024-06-17,US10Y,-1.460237196835871,-0.014018691588785215
2024-06-18,US10Y,-0.6041203323323184,0.007109004739336511
2024-06-20,US10Y,-0.5147738930074995,0.0
2024-06-21,US10Y,-0.1876736008256969,0.0
2024-06-24,US10Y,-0.14164821324881027,-0.004705882352941115
2024-06-25,US10Y,-0.83199605082931,0.02127659574468077
2024-06-26,US10Y,-1.0988014269755508,-0.006944444444444531
2024-06-27,US10Y,-0.32115190672088234,0.01631701631701632
2024-06-28,US10Y,-0.09682970033755783,0.02752293577981657
2024-07-01,US10Y,0.5738417782873377,-0.011160714285714413
2024-07-02,US10Y,1.2525615892640616,-0.015801354401805745
2024-07-03,US10Y,0.6822577218682477,-0.01834862385321101
2024-07-05,US10Y,0.6511292322066838,0.0
2024-07-08,US10Y,0.1350854246962503,0.004672897196261516
2024-07-09,US10Y,0.1351605010974852,-0.0046511627906975495
2024-07-10,US10Y,0.25843257962168825,-0.01869158878504673
2024-07-11,US10Y,0.2632658553664554,-0.004761904761904856
2024-07-12,US10Y,-0.6166061636593678,0.011961722488038395
2024-07-15,US10Y,-0.5895206175102247,-0.014184397163120699
2024-07-16,US10Y,-0.69320060683599,-0.0023980815347721673
2024-07-17,US10Y,-1.5839742339942116,0.009615384615384581
2024-07-18,US10Y,-1.4771976086893488,0.011904761904761862
2024-07-19,US10Y,-0.8990213242109555,0.0023529411764704466
2024-07-22,US10Y,-0.16928676527759096,-0.0023474178403755097
2024-07-23,US10Y,-0.11277344057712636,0.007058823529411784
2024-07-24,US10Y,-0.28035735702502074,-0.00233644859813098
2024-07-25,US10Y,0.0,-0.016393442622950727
2024-07-26,US10Y,0.4308049108879054,-0.0071428571428572285
2024-07-29,US10Y,0.11941826033534153,-0.004796163069544224
2024-07-30,US10Y,-0.37207849905429885,-0.014457831325301318
2024-07-31,US10Y,-0.1543253447214585,-0.024449877750611138
2024-08-01,US10Y,-0.5329311057234358,-0.04761904761904767
2024-08-02,US10Y,-1.4793534261464156,-0.0052631578947368585
2024-08-05,US10Y,-2.366757689198832,0.031746031746031855
2024-08-06,US10Y,-2.5303155605749246,0.01538461538461533
2024-08-07,US10Y,-1.5978549176888133,0.007575757575757569
2024-08-08,US10Y,-1.3982995471942405,-0.01253132832080206
2024-08-09,US10Y,-1.2413157814154523,-0.010152284263959421
2024-08-12,US10Y,-1.1616504788673614,-0.012820512820512775
2024-08-13,US10Y,-1.2368646383122117,-0.0051948051948051965
2024-08-14,US10Y,-1.384408288799096,0.023498694516971286
2024-08-15,US10Y,-1.2175052608804806,-0.007653061224489721
2024-08-16,US10Y,-0.31916631248454436,-0.007712082262210873
2024-08-19,US10Y,0.43982723971390364,-0.010362694300518172
2024-08-20,US10Y,0.39436055527182984,-0.007853403141361182
2024-08-21,US10Y,-0.38145925975907724,0.01846965699208436
2024-08-22,US10Y,-0.8097323866298648,-0.012953367875647603
2024-08-23,US10Y,-0.5846295665210187,0.002624671916010346
2024-08-26,US10Y,-0.5954859771394805,0.002617801047120505
2024-08-27,US10Y,-0.36884827655021923,0.0026109660574411553
2024-08-28,US10Y,-0.09306372457788373,0.0078125
2024-08-29,US10Y,0.04711497779568056,0.010335917312661591
2024-08-30,US10Y,-0.23837853732374234,-0.017902813299232823
2024-09-03,US10Y,0.12389139088989513,-0.01822916666666663
2024-09-04,US10Y,-0.11911415964269846,-0.010610079575596787
2024-09-05,US10Y,-0.33605280892664513,-0.002680965147452974
2024-09-06,US10Y,-0.42469072339541336,-0.005376344086021501
2024-09-09,US10Y,-0.994960859519676,-0.013513513513513598
2024-09-10,US10Y,-0.805122620072661,0.0
2024-09-11,US10Y,-1.2264766223193555,0.008219178082191858
2024-09-12,US10Y,-1.3190123986175895,-0.005434782608695676
2024-09-13,US10Y,-1.1455667876046305,-0.00819672131147553
2024-09-16,US10Y,-1.7450434930952028,0.005509641873278293
2024-09-17,US10Y,-2.2998397988535686,0.013698630136986356
2024-09-18,US10Y,-1.5669966267490423,0.008108108108108025
2024-09-19,US10Y,-0.5614755150548885,0.0
2024-09-20,US10Y,0.0,0.00536193029490617
2024-09-23,US10Y,0.08901704145988562,-0.002666666666666595
2024-09-24,US10Y,0.4602467132882363,0.013368983957219305
2024-09-25,US10Y,0.8421451473890142,0.0
2024-09-26,US10Y,1.2403892191615296,-0.01055408970976257
2024-09-27,US10Y,0.9692268055826135,0.016000000000000014
2024-09-30,US10Y,0.7949024561965347,-0.01837270341207342
2024-10-01,US10Y,1.5348635380795659,0.013368983957219305
2024-10-02,US10Y,0.7601920178563019,0.0158311345646438
2024-10-03,US10Y,0.7741826200837979,0.033766233766233666
2024-10-04,US10Y,1.0010856324578752,0.012562814070351758
2024-10-07,US10Y,1.7127005778698166,0.002481389578163684
2024-10-08,US10Y,1.9116647362708221,0.004950495049504955
2024-10-09,US10Y,2.180990460868844,0.007389162561576512
2024-10-10,US10Y,1.947532233983917,-0.0024449877750610804
2024-10-11,US10Y,2.1656397894705663,-0.01225490196078427
2024-10-15,US10Y,2.434643538525128,-0.002481389578163906
2024-10-16,US10Y,1.5582081859211565,0.017412935323383172
2024-10-17,US10Y,1.9984309154219595,-0.0024449877750610804
2024-10-18,US10Y,2.0825255380213643,0.026960784313725616
2024-10-21,US10Y,1.5597970837192219,0.0023866348448686736
2024-10-22,US10Y,1.2794034732903634,0.00952380952380949
2024-10-23,US10Y,1.0210138655587289,-0.007075471698113289
2024-10-24,US10Y,1.2102857222392787,0.009501187648456089
2024-10-25,US10Y,0.8878745871872343,0.007058823529411784
2024-10-28,US10Y,0.942400936530635,0.0
2024-10-29,US10Y,1.2353429617972245,0.002336448598130758
2024-10-30,US10Y,1.5776961100444629,-0.002331002331002252
2024-10-31,US10Y,1.9141159045065694,0.02102803738317749
2024-11-01,US10Y,1.314859527990825,-0.013729977116704872
2024-11-04,US10Y,1.960324261534831,-0.011600928074245953
2024-11-05,US10Y,0.873403971127001,0.03755868544600949
2024-11-06,US10Y,0.4211829462388256,-0.02488687782805432
2024-11-07,US10Y,1.0140491933361735,-0.002320185614849146
2024-11-08,US10Y,0.507990679317309,0.03023255813953485
2024-11-12,US10Y,0.2514179511552673,0.0022573363431153126
2024-11-13,US10Y,0.694074590205055,-0.0022522522522524513
2024-11-14,US10Y,0.7626153010802089,0.0
2024-11-15,US10Y,0.6659783790006673,-0.0022573363431150906
2024-11-18,US10Y,0.726852212517106,-0.006787330316742168
2024-11-19,US10Y,0.23735944603974338,0.004555808656036442
2024-11-20,US10Y,0.40682504131803565,0.0045351473922901064
2024-11-21,US10Y,0.7713334435567627,-0.004514672686230181
2024-11-22,US10Y,0.04985142072336688,-0.031746031746031855
2024-11-25,US10Y,0.5139858667816564,0.007025761124121788
2024-11-26,US10Y,-0.1373307738254146,-0.011627906976744096
2024-11-27,US10Y,-0.5776626305930929,-0.016470588235294237
2024-11-29,US10Y,-0.8308715159539484,0.0023923444976077235
2024-12-02,US10Y,-1.0705651880066058,0.009546539379474916
2024-12-03,US10Y,-1.0267517535578383,-0.009456264775413725
2024-12-04,US10Y,-0.8455372810148841,-0.004773269689737569
2024-12-05,US10Y,-0.9041800548774405,-0.004796163069544224
2024-12-06,US10Y,-1.0910644325327725,0.012048192771084265
2024-12-09,US10Y,-1.547551722469405,0.004761904761904745
2024-12-10,US10Y,-1.2287585123668454,0.009478672985782088
2024-12-11,US10Y,-0.30046995533408477,0.014084507042253724
2024-12-12,US10Y,-0.2864349058195859,0.0185185185185186
2024-12-13,US10Y,0.48019948653134675,-0.002272727272727426
2024-12-16,US10Y,1.4211145146472233,0.002277904328018332
2024-12-17,US10Y,1.2879345985930977,0.022727272727272707
2024-12-18,US10Y,1.0838562040188755,0.015555555555555545
2024-12-19,US10Y,1.8469906316098827,-0.010940919037199293
2024-12-20,US10Y,2.324689199692397,0.015486725663716783
2024-12-23,US10Y,2.1138839836784906,0.0
2024-12-24,US10Y,2.1525642626522288,-0.002178649237472685
2024-12-26,US10Y,2.4958678865166055,0.008733624454148492
2024-12-27,US10Y,2.129770540716944,-0.015151515151515249
2024-12-30,US10Y,2.063034321210714,0.00659340659340657
2024-12-31,US10Y,1.0254573744383577,-0.0021834061135370675
2025-01-02,US10Y,1.3016482266533946,0.006564551422319376
2025-01-03,US10Y,1.1585146834557931,0.004347826086956719
2025-01-06,US10Y,0.6975588012007137,0.010822510822510845
2025-01-07,US10Y,0.3521526167606886,0.0
2025-01-08,US10Y,1.0922222544073192,0.0021413276231263545
2025-01-09,US10Y,0.5750649370717748,0.019230769230769162
2025-01-10,US10Y,0.6451640712855503,0.004192872117400492
2025-01-13,US10Y,1.3022359134259112,-0.0020876826722338038
2025-01-14,US10Y,1.1774393791023792,-0.025104602510460317
2025-01-15,US10Y,1.6844489346308247,-0.010729613733905574
2025-01-16,US10Y,0.48138867725424117,0.0
2025-01-17,US10Y,0.23294715444583913,-0.008676789587852451
2025-01-21,US10Y,0.06318370241899447,0.006564551422319376
2025-01-22,US10Y,-0.32441965108642545,0.010869565217391353
2025-01-23,US10Y,-0.4596341509442759,-0.004301075268817289
2025-01-24,US10Y,-0.13519958604914462,-0.021598272138228847
2025-01-27,US10Y,-0.33521064687622154,0.004415011037527394
2025-01-28,US10Y,-1.4181432917922647,0.0
2025-01-29,US10Y,-1.430871116614829,-0.006593406593406681
2025-01-30,US10Y,-1.4438864229381636,0.013274336283185972
2025-01-31,US10Y,-0.903082266289655,-0.008733624454148492
2025-02-03,US10Y,-0.18781821970975446,-0.00440528634361248
2025-02-04,US10Y,-0.43571136235335955,-0.019911504424778736
2025-02-05,US10Y,-0.3148895867411468,0.004514672686230403
