date,symbol,ret10,vol20,ret5,fwd,disp,disp_med,factor_value
2022-08-09,CN10Y,-0.010830324909747224,0.004678754220003041,0.003148568499670601,-0.0012408759124087343,0.026674012416912595,0.039109571696215956,0.0
2022-08-10,CN10Y,-0.012093426230099902,0.004677286841627717,0.005437578073333782,-0.0017905430095739305,0.022932672577351838,0.039109571696215956,0.0
2022-08-11,CN10Y,-0.019138240574506304,0.004561911765056504,0.004596940276551997,0.0010982172273676927,0.040232006210636204,0.03968338117092227,4.195223748320186
2022-08-12,CN10Y,-0.007728592162554282,0.004583166444189358,0.00029262226123849544,-0.027973817969064285,0.03880152992494863,0.03968338117092227,0.0
2022-08-15,CN10Y,-0.026014949435732126,0.007588716815192976,-0.03017257105330362,-0.00887818824768638,0.020738960305652924,0.039347358497911225,0.0
2022-08-16,CN10Y,-0.03543970125210516,0.007690361889251536,-0.03846715328467165,-0.008426326577089416,0.029667538516819223,0.039347358497911225,0.0
2022-08-17,CN10Y,-0.0401939892718054,0.007775222514104944,-0.04538478403858803,-0.012402388608176329,0.032745167437823776,0.039347358497911225,0.0
2022-08-18,CN10Y,-0.051191526919682206,0.008058738416145133,-0.05553318446388689,0.0029069767441860517,0.03148307373479447,0.039347358497911225,0.0
2022-08-19,CN10Y,-0.053549873806649995,0.007713466978926267,-0.05382674516400343,0.0019323671497584183,0.0551082811851115,0.04006259664075501,6.942387120208333
2022-08-22,CN10Y,-0.05414279981028136,0.007814044462093517,-0.024715973214957554,0.005785920925747368,0.04884294131881719,0.04006259664075501,6.928908591822316
2022-08-23,CN10Y,-0.04835766423357679,0.008082132298056778,-0.010286191452212878,0.0009587727708533222,0.04910852040075688,0.04040728679848003,5.983280457460915
2022-08-24,CN10Y,-0.04626178469633857,0.008102902306736975,-0.0009186954524575963,0.011111111111111072,0.043543789171680725,0.04072393036357032,5.709285752819118
2022-08-25,CN10Y,-0.03393491232565815,0.008504112677112735,0.022868217054263562,0.0015157256536566521,0.03763043927177374,0.04072393036357032,0.0
2022-08-26,CN10Y,-0.033532014480564754,0.008348185316108954,0.021449275362318776,-0.007756337495270382,0.034772052811195865,0.04072393036357032,0.0
2022-08-29,CN10Y,-0.013430140696712,0.008264243225150004,0.011571841851494735,-0.003622497616777909,0.035040671785747914,0.04040728679848003,0.0
2022-08-30,CN10Y,-0.008198588020951858,0.008245557567958368,0.0021093000958773978,0.0036356678147724253,0.03390867399104253,0.04040728679848003,0.0
2022-08-31,CN10Y,0.0038661766957586163,0.008339156944715986,0.004789272030651492,-0.0038131553860820677,0.03259324642348921,0.04040728679848003,0.0
2022-09-01,CN10Y,0.012596899224806002,0.00834798309832277,-0.010041682455475542,0.0038660287081340172,0.05089907654629409,0.04072393036357032,-1.508975171180797
2022-09-02,CN10Y,0.01356521739130434,0.008283258288493358,-0.007718501702610681,-0.0017539845954396283,0.04730650856797464,0.04072393036357032,-1.6376668357847042
2022-09-05,CN10Y,0.009836065573770592,0.008212940873834873,-0.001715919923736986,-0.0015278838808250317,0.030139657845596614,0.04040728679848003,0.0
2022-09-06,CN10Y,0.0024928092042186822,0.008202474882764266,0.00038270187523914423,0.002869166029074277,0.03213892724944679,0.04006259664075501,0.0
2022-09-07,CN10Y,0.004406130268199249,0.008282001457136819,-0.00038131553860820677,0.0015639900820141328,0.03255286542932674,0.039347358497911225,0.0
2022-09-08,CN10Y,-0.005077680939749807,0.008322748728528402,0.005014354066985582,0.0035801340645946755,0.027469940125305316,0.0387735490232049,0.0
2022-09-09,CN10Y,-0.003026863412788461,0.0083887624115525,0.004728132387706863,0.002922201138519931,0.027163247755228128,0.038188003696617456,0.0
2022-09-13,CN10Y,0.00770257387988571,0.005748602438259805,0.009434682964094776,0.007492337382222658,0.01937834670898895,0.03759337016642586,0.0
2022-09-14,CN10Y,0.01894374282433997,0.005623506484087866,0.018553940321346607,0.0,0.03467524479262607,0.03759337016642586,0.0
2022-09-15,CN10Y,0.015252621544328049,0.00521721464384378,0.015639900820141106,0.003943661971830936,0.052177374931079705,0.038188003696617456,-2.923518119448252
2022-09-16,CN10Y,0.023157894736842266,0.004193048896724441,0.018053016453382087,0.0007482229704451893,0.05267882489880605,0.038188003696617456,-5.522925037896155
2022-09-19,CN10Y,0.019980172348051495,0.004190309628078724,0.015180265654648917,-0.004112149532710108,0.04359215784136705,0.038188003696617456,-4.768185199052342
2022-09-20,CN10Y,0.017570664629488197,0.004384085493771866,0.008059938699057856,-0.007094594594594716,0.031216030926511113,0.03759337016642586,0.0
2022-09-21,CN10Y,0.011897475133894275,0.00463990957072058,-0.006535211267605701,0.0018902877017883402,0.035723882083671145,0.03759337016642586,0.0
2022-09-22,CN10Y,0.010909784474537387,0.004647035583860947,-0.00465727699530516,0.011358061959926058,0.035400783666141244,0.037229387221667645,0.0
2022-09-23,CN10Y,0.020795246800731304,0.004676187447452677,0.002693602693602637,0.013133348257592603,0.03512791499265225,0.03678717494636713,0.0
2022-09-26,CN10Y,0.030512333965844407,0.005432172516022282,0.01510280373831785,-0.003793179642041733,0.05903184164350973,0.03678717494636713,-5.616967037745539
2022-09-27,CN10Y,0.023612214780338148,0.005146665942053042,0.015427927927927909,0.01293852352962932,0.04513604836485277,0.037229387221667645,-4.58786621206642
2022-09-28,CN10Y,0.029145539906103135,0.005582079006967702,0.03591546633397602,0.0036495018429985038,0.03219483839565629,0.03678717494636713,0.0
2022-09-29,CN10Y,0.03290140845070422,0.005582242037769378,0.03773442511603342,0.003636231409766877,0.027980497387434473,0.03663023324799557,0.0
2022-09-30,CN10Y,0.032585110362888026,0.005391617776909145,0.029811208118797117,0.0009057642839027658,0.029107584713704077,0.03626654275583202,0.0
2022-10-08,CN10Y,0.03274766355140191,0.005400441355432041,0.01738233777712317,-0.0062984145370302835,0.015010869669385822,0.0359278050675336,0.0
2022-10-09,CN10Y,0.030480480480480354,0.005682296925758154,0.014823851243946695,-0.001821360920880033,0.030519245658196737,0.0358341888049105,0.0
2022-10-10,CN10Y,0.03595327208801202,0.005693315849471995,3.6495018430171555e-05,0.0008758484782132037,0.039568422704885094,0.0358341888049105,-6.314996925973529
2022-10-11,CN10Y,0.034904343232330826,0.005701661762346199,-0.002727173557325324,-0.0026981696200685246,0.04528241819547314,0.03626654275583202,-6.121784259957206
2022-10-12,CN10Y,0.020520856652488595,0.005808326237846024,-0.009021412267671503,-0.003656039777712672,0.04428184317395865,0.03663023324799557,-3.533006895993261
2022-10-13,CN10Y,0.0036090447079621946,0.005932875935771404,-0.01353797147614566,-0.01009100249522965,0.03681884364174455,0.03674536007611075,-0.6083128565358985
2022-10-14,CN10Y,-0.0027355735462643027,0.006480230034915375,-0.017302928748360702,0.0009267153501131276,0.03565077175766417,0.0363081860183134,0.0
2022-10-17,CN10Y,-0.014561512353563622,0.006300521614168585,-0.014597474636887875,0.0,0.03469552772437145,0.0358341888049105,0.0
2022-10-18,CN10Y,-0.018144794734736958,0.006300521614168585,-0.015459782687960222,0.001851714687800765,0.03249090240016203,0.03568732692066766,0.0
2022-10-19,CN10Y,-0.01989058367450458,0.006261467289475458,-0.010968119333138238,0.004546798757947501,0.028077796357046526,0.03552577771190271,0.0
2022-10-20,CN10Y,-0.01632520089770506,0.00632295144028441,-0.0028254806986643954,0.0037902483900644768,0.028604281560370034,0.035264349329396746,0.0
2022-10-21,CN10Y,-0.006338336004662826,0.006245788882127049,0.011157652815360963,-0.004582447393503775,0.03122049776573328,0.03508429338920008,0.0
2022-10-24,CN10Y,-0.00908692796146271,0.006093551029306583,0.005592178357158639,0.004603542886605361,0.03905330407913368,0.03508429338920008,1.4912368695625347
2022-10-25,CN10Y,-0.00539633924013716,0.006136775192290676,0.010221465076660774,-0.009274873524451777,0.054832984026114175,0.035264349329396746,0.8793444555238574
2022-10-26,CN10Y,-0.011955250073120705,0.006120183710859157,-0.0009980777761348092,-0.0026641998149861124,0.06280407320420692,0.035264349329396746,1.9534135963775532
2022-10-27,CN10Y,-0.010971671803904348,0.005367861223525021,-0.008169273229070795,-0.01113048640225589,0.051677689442393517,0.035264349329396746,2.043955934594628
2022-10-28,CN10Y,-0.01201023093746545,0.0058445780792365865,-0.02291223696751965,-0.008254230293025078,0.05355871653178894,0.035264349329396746,2.0549354931424264
2022-10-31,CN10Y,-0.0210725131471744,0.005112318921510544,-0.026516407026847877,0.00741497370710853,0.024602338379640886,0.03508429338920008,0.0
2022-11-01,CN10Y,-0.013813791570994827,0.005385024829852332,-0.023792066867072248,0.008449434826692581,0.024119963008667512,0.03490636229847189,0.0
2022-11-02,CN10Y,-0.007319237024988934,0.005727804896832549,-0.006327474560592128,-0.002904595218589434,0.022902652523130104,0.03473379026778366,0.0
2022-11-03,CN10Y,-0.014682612695492092,0.005711987035141295,-0.006566986977330935,0.009224678816851073,0.02843269228669848,0.03468538625849876,0.0
2022-11-04,CN10Y,-0.009348192682747891,0.006075305980230272,0.013882114583724237,-0.0007401102764312828,0.04231110240592146,0.03473379026778366,1.538719648552346
2022-11-07,CN10Y,-0.005524251463926655,0.006070263509887687,0.021563954148223763,-0.005554938340184501,0.039430656342027894,0.03490636229847189,0.9100513437231106
2022-11-08,CN10Y,-0.0155803211379133,0.006151304914829432,0.008411881783018327,0.00372397869884189,0.05171284702382226,0.03508429338920008,2.532848127939911
2022-11-09,CN10Y,-0.0026641998149861124,0.006227188444925897,0.0036866016235943544,0.0027826216005639726,0.11078926839459548,0.03508429338920008,0.4278334979820602
2022-11-10,CN10Y,0.0027826216005639726,0.006233626481130125,0.009411413205856034,0.012061565783631822,0.09981381293051446,0.03508429338920008,-0.4463888891943197
2022-11-11,CN10Y,0.026300979251866696,0.00638617400915057,0.012248825074935965,0.03655772464721796,0.094938677879496,0.035264349329396746,-4.118425087412394
2022-11-14,CN10Y,0.07267430862936486,0.010249940415809816,0.05003147798392771,-0.007018410100867567,0.05802037149563986,0.03552577771190271,-7.0902176677310065
2022-11-15,CN10Y,0.0573059446468136,0.01045789130000994,0.04848620265892101,0.0061800745871070095,0.05804147098740287,0.03568732692066766,-5.479684479677001
2022-11-16,CN10Y,0.0549266403515305,0.010496236809370353,0.0510518309650132,-0.010695753468177527,0.060361100646378715,0.03627136286270785,-5.2329841017397385
2022-11-17,CN10Y,0.046683597251269804,0.01087566065323401,0.03692467071185446,0.007992578320131338,0.047052284132555855,0.03627136286270785,-4.292483807628538
2022-11-18,CN10Y,0.04540576545905339,0.010960498213347263,0.03275572128390736,-0.002477876106194765,0.03620208477527201,0.03596298342947157,-4.142673496699269
2022-11-21,CN10Y,0.04358774950931377,0.010905877250648512,-0.006136700289200769,0.003406671398154648,0.030154712684485233,0.03568732692066766,0.0
2022-11-22,CN10Y,0.05299221688451938,0.010893617882427972,0.004297638074942212,-0.010645070024048686,0.023079563130384007,0.03552577771190271,0.0
2022-11-23,CN10Y,0.03791785701035133,0.010971321932410908,-0.012496028804405368,-0.0008936550491509543,0.03140745154340719,0.035264349329396746,0.0
2022-11-24,CN10Y,0.03411277194021012,0.010940628621391427,-0.002711767644330232,0.012522361359570633,0.01852057802065571,0.035264349329396746,0.0
2022-11-25,CN10Y,0.03458360751626821,0.010737415539925665,0.001769911504424737,0.010600706713780772,0.023661230791188374,0.035264349329396746,0.0
2022-11-28,CN10Y,0.008676024546801164,0.010517536588423592,0.014904187366926891,0.006993006993007089,0.018381716072297657,0.035264349329396746,0.0
2022-11-29,CN10Y,0.022908897176345144,0.010510745214620964,0.018531616918941785,0.0017361111111111605,0.017990971941383285,0.035264349329396746,0.0
2022-11-30,CN10Y,0.01839104804264169,0.010467548318986476,0.03127792672028584,-0.008665511265164572,0.026931960997470732,0.03491172135851185,0.0
2022-12-01,CN10Y,0.02048098194533643,0.010733092037735611,0.023255813953488413,0.0026573426573426318,0.02870518525782516,0.03468538625849876,0.0
2022-12-02,CN10Y,0.015079646017698956,0.010644141109012907,0.013286219081272144,0.007881154972799509,0.033624105160870256,0.03468538625849876,0.0
2022-12-05,CN10Y,0.0256210078069552,0.010658149201620483,0.010559440559440691,0.008649920420732204,0.03869914229777573,0.03491172135851185,-2.40388901696551
2022-12-06,CN10Y,0.030980336681284415,0.010498076462037232,0.012222222222222356,-0.015436333699231586,0.033152934726721796,0.03491172135851185,0.0
2022-12-07,CN10Y,0.0259874888293119,0.011378047676185044,-0.005129982668977351,0.005260957424569668,0.03596666256157184,0.035264349329396746,-2.2840024553338196
2022-12-08,CN10Y,0.03230769230769237,0.01138664671562813,0.008846153846153948,0.0017329220531661083,0.0377710954031219,0.03552577771190271,-2.837331579221667
2022-12-09,CN10Y,0.02130742049469947,0.011202689773784778,0.007916027339935905,-3.459848458631232e-05,0.03792312739931619,0.03568732692066766,-1.9019914792749684
2022-12-12,CN10Y,0.010559440559440691,0.00790484918656045,0.0,0.0017299840841464853,0.018809008863406185,0.03568732692066766,0.0
2022-12-13,CN10Y,0.005277777777777715,0.007677304602497168,-0.006860592755214001,-0.010258358662614042,0.018094684958714365,0.03552577771190271,0.0
2022-12-14,CN10Y,-0.006759098786828344,0.008013967790101127,-0.0016375165493693888,0.0060722387017972945,0.021778397016033353,0.035264349329396746,0.0
2022-12-15,CN10Y,0.008006993006993035,0.007638021740227473,-0.0008318025855197364,0.000936556939193256,0.023302824346277517,0.03491172135851185,0.0
2022-12-16,CN10Y,0.006277026084530624,0.007480829080704389,-0.0016261287755595655,-0.00776268367064048,0.024555181760111972,0.03491172135851185,0.0
2022-12-19,CN10Y,-0.009341914054390776,0.00770345257249441,-0.009341914054390776,0.003492595697122125,0.03535060887547031,0.03491172135851185,1.212691837390754
2022-12-20,CN10Y,-0.014407244785949458,0.007704992433116794,-0.0075987841945287515,-0.004385354308784728,0.0331858093966432,0.03415981644262085,0.0
2022-12-21,CN10Y,-0.003344714654031189,0.0073325293448879185,-0.0017099982551038728,-0.003600643221701727,0.03332096039461833,0.03347253277774429,0.0
2022-12-22,CN10Y,-0.012130454372162425,0.0073967747243194335,-0.011308057858406495,-0.008841174613198555,0.0342919665370324,0.03347253277774429,1.639965366564348
2022-12-23,CN10Y,-0.022558211950316598,0.007185726206358294,-0.020966176878292275,0.004495416091465865,0.03805564572107795,0.03347253277774429,3.139308582388785
2022-12-26,CN10Y,-0.018130233201854584,0.0068297755650879805,-0.008871193070690064,0.00983155965889071,0.01487461055095834,0.03347253277774429,0.0
2022-12-27,CN10Y,-0.010189278806300162,0.007017687163328999,-0.002610329945705203,-0.005373905154063663,0.029290035770647645,0.03347253277774429,0.0
2022-12-28,CN10Y,-0.005304484383179209,0.007092778999146583,-0.003600643221701727,-0.004455671332842082,0.02685277579709816,0.03347253277774429,0.0
2022-12-29,CN10Y,-0.015713344202018642,0.006900074387848408,-0.004455671332842082,-0.0008105441217930442,0.022557405942127635,0.03347253277774429,0.0
2022-12-30,CN10Y,-0.0174313834211256,0.006863460336774354,0.003610491664012061,0.0,0.021114210393483622,0.03347253277774429,0.0
2022-12-31,CN10Y,-0.009744341994970651,0.006574451830720359,-0.000880964127140671,-0.0044087045462561925,0.01357134453103453,0.03325338489563076,0.0
2023-01-03,CN10Y,-0.01754141723513858,0.006210516862187812,-0.014970164357748561,-0.004428227292050502,0.017332201868638666,0.033169372061682495,0.0
2023-01-04,CN10Y,-0.01758372369432981,0.0053465820817182545,-0.014033610497140692,0.007152261324413933,0.03703718370039157,0.033169372061682495,3.2887784056387015
2023-01-05,CN10Y,-0.0069817212223274305,0.005478986329405457,-0.00253735551170009,0.0008479366873941352,0.032679043738278256,0.032915989232500026,0.0
2023-01-06,CN10Y,0.0027255672365580352,0.005459753623652044,-0.0008817409092511941,0.003530076249646852,0.03915846924833872,0.032915989232500026,-0.49921066488251087
2023-01-09,CN10Y,0.001761928254281342,0.005550024675756694,0.0026452227277535822,0.006120726044744673,0.04871415507336376,0.032915989232500026,-0.317463138853724
2023-01-10,CN10Y,-0.0019192518407370462,0.005739467727350782,0.013249256057814796,3.496259002866431e-05,0.03786465530032397,0.033169372061682495,0.3343954408160655
2023-01-11,CN10Y,0.0035084026242853117,0.00526933206504355,0.01779169483685017,0.0061182393455232464,0.038770097517698776,0.03325338489563076,-0.6658154356146684
2023-01-12,CN10Y,0.014166901606991855,0.005272167005864432,0.016746749576031617,0.008061713809159654,0.05146947623151882,0.03347253277774429,-2.6871116926367224
2023-01-13,CN10Y,0.023172151095122162,0.005576115945111808,0.024075120022592378,0.005411926921751187,0.04915593502344194,0.03395803584895132,-4.155607832264602
2023-01-16,CN10Y,0.028709484005219776,0.005349457568680197,0.02599549739693252,-0.005142798368018675,0.05777047490632,0.03395803584895132,-5.366802827506659
2023-01-17,CN10Y,0.02795097066742236,0.005479471440666149,0.014509474861897909,0.0070648240686495,0.03723996145480383,0.03395803584895132,-5.101034099745998
2023-01-18,CN10Y,0.03981781304487075,0.005539151361154396,0.021641086599307746,-0.00263500102662384,0.025091254291893416,0.03347253277774429,0.0
2023-01-19,CN10Y,0.029713114754098324,0.005500273565605756,0.01275279727569667,0.006381883685023126,0.023580611944106072,0.03325338489563076,0.0
2023-01-20,CN10Y,0.03540666478395926,0.005085677642134148,0.011065149948293884,0.0003409362108348635,0.026846072421198516,0.033169372061682495,0.0
2023-01-28,CN10Y,0.032116223441677194,0.005058423217281324,0.005965646106901534,-0.004158004158004158,0.022307284770060956,0.033169372061682495,0.0
2023-01-29,CN10Y,0.021571918047688987,0.004834488297994743,0.0069614363993522055,-0.0029432903247886832,0.026897192033653292,0.033169372061682495,0.0
2023-01-30,CN10Y,0.018529524875013026,0.004694818948670535,-0.0030456505372664644,-0.0053547523427042165,0.021544505341506388,0.033169372061682495,0.0
2023-01-31,CN10Y,0.006915004517339618,0.0047547792313457305,-0.005764282038085433,0.004279255961624706,0.010405419448927075,0.033169372061682495,0.0
2023-02-01,CN10Y,0.0031368493622889737,0.004785548505385061,-0.00784153284920397,-0.004501563520153962,0.026306165763677124,0.032915989232500026,0.0
2023-02-02,CN10Y,-0.0067542085233313065,0.004953501037467628,-0.012644422480488138,-0.0009319986192612983,0.036223286712876494,0.032915989232500026,1.363522177999634
2023-02-03,CN10Y,-0.0025502291760003404,0.004809334267361676,-0.009445908484205456,0.002556749473102249,0.03251951393980518,0.03259927883904172,0.0
2023-02-06,CN10Y,-0.007015262473478945,0.004624397878077472,-0.0039817389214980015,-0.0018265154909191672,0.03223627446440789,0.03237789420210653,0.0
2023-02-07,CN10Y,-0.006210327671984928,0.004492149401782806,-0.0004486316733961493,0.0003107305620770884,0.030807802099728016,0.03182186300390754,0.0
2023-02-08,CN10Y,-0.012205516347891354,0.004495735613324539,-0.004398474279234343,-0.002105408483760729,0.028043612995211943,0.031107626821567605,0.0
2023-02-09,CN10Y,-0.014621178555604741,0.004514347063096531,-0.0020020711080427356,0.003147482014388636,0.03594474531794089,0.031107626821567605,3.2388246519920028
2023-02-10,CN10Y,-0.007392450118073768,0.00437870254836212,0.0020730401133262077,-0.00206875150846475,0.038995477695479085,0.031107626821567605,1.688274103213281
2023-02-13,CN10Y,-0.006521813750729466,0.00442072346096855,-0.0025502291760003404,-0.001001969388107593,0.03335874258201867,0.031107626821567605,1.4752820004037486
2023-02-14,CN10Y,-0.002174138109535151,0.004235797464452921,-0.0017262809004280344,0.00013834128795742195,0.011347169693378687,0.030481257392106623,0.0
2023-02-15,CN10Y,-0.006288443696092938,0.003815877244909553,-0.0018983191247022857,-0.00038038591880495964,0.04257347728428381,0.030481257392106623,1.6479680273996842
2023-02-16,CN10Y,-0.0021746634449429925,0.00358414637703618,-0.00017293857221922782,0.00044971806136917536,0.031158887660283584,0.0309833448800058,0.6067451538464441
2023-02-17,CN10Y,-0.0007946653767750833,0.0034120867437849325,-0.00286177292004286,0.008644536652835377,0.04922438371138831,0.031283169601845386,0.23289717889574613
2023-02-20,CN10Y,0.00527277113416269,0.003601223109773136,0.007843001762084079,0.0006856359273226253,0.017362015163912316,0.0309833448800058,0.0
2023-02-21,CN10Y,0.007802789669935084,0.0035536004607297964,0.009545548869059894,-0.0005138746145940676,0.031559468833642475,0.03135917824696303,-2.1957419682269625
2023-02-22,CN10Y,0.006972008421634035,0.0032301051929906595,0.008887198284805331,0.0015424164524422412,0.0315364960142611,0.03154798242395179,0.0
2023-02-23,CN10Y,0.010653016048699504,0.0032529937214806283,0.010827827169889837,-0.0032169746748803574,0.019203053685489857,0.03154798242395179,0.0
2023-02-24,CN10Y,0.004240940592352471,0.003199115301268813,0.007123098201936351,-0.0003090022660164893,0.022239502893846096,0.03154798242395179,0.0
2023-02-27,CN10Y,0.0060118163286460025,0.003131773872912832,-0.0018169352074047795,-0.003434419754782536,0.01729967642762111,0.03154798242395179,0.0
2023-02-28,CN10Y,0.0035622881649028937,0.0029857314839300724,-0.005926687221651239,-0.0013785022572974093,0.015843863337097107,0.03154798242395179,0.0
2023-03-01,CN10Y,0.0020402517463171677,0.002830224836662419,-0.006786632390745506,0.004624357248852462,0.017830231084862782,0.031347691837272346,0.0
2023-03-02,CN10Y,0.007057114193793845,0.00283750217062707,-0.0037303216974675646,-0.0029198584727421206,0.017387319140458192,0.0309833448800058,0.0
2023-03-03,CN10Y,0.0036652835408022,0.0029147246033410772,-0.00343335851129567,-0.006890374147316192,0.02680930479904812,0.03004891893518783,0.0
2023-03-06,CN10Y,-0.011792937949948512,0.003249908279914896,-0.009994161486416964,-0.0034690904044960558,0.030719734388193965,0.030004885079420805,3.6286986998467934
2023-03-07,CN10Y,-0.015895854744775728,0.0033100450212394197,-0.010028603921839019,0.003550790224883471,0.02564867594722395,0.028666824382929793,0.0
2023-03-08,CN10Y,-0.011893744644387305,0.003424350705795219,-0.005142009179694207,-0.0026363257943665674,0.02226694597806151,0.02747040251443262,0.0
2023-03-09,CN10Y,-0.01601642710472284,0.003441544327812912,-0.012332108137817266,-0.004347523650528706,0.03327191059073466,0.028666824382929793,4.653848847822692
2023-03-10,CN10Y,-0.017132458971365838,0.0034576491082364946,-0.01374629642389591,0.0026548363433123168,0.0324132292205472,0.030004885079420805,4.95494436684002
2023-03-13,CN10Y,-0.014218497784799333,0.003516221145223395,-0.004266981197530106,-0.0017768177542415442,0.0570327419589663,0.03076376824396099,4.043687014428666
2023-03-14,CN10Y,-0.012578833097839137,0.00352733357602931,-0.0025760634964838713,0.0,0.08371998905077177,0.0309833448800058,3.5661025039766794
2023-03-15,CN10Y,-0.01121579183490351,0.0035262564050083127,-0.006105175523796302,-0.0034901577551306184,0.08632096753913614,0.031347691837272346,3.1806512478712023
2023-03-16,CN10Y,-0.019202363367799014,0.0035907175292801503,-0.006956037840845863,0.0017511908097505025,0.08434902972787836,0.031347691837272346,5.3477788801862705
2023-03-17,CN10Y,-0.01460759319231042,0.0036226139858929365,-0.0008733014287211072,-0.0034263338228095463,0.0890705487855553,0.031347691837272346,4.032335007040448
2023-03-20,CN10Y,-0.011170471102476931,0.002954722523439582,-0.006933073197923467,0.0035082795397136657,0.05493223014660497,0.031347691837272346,3.780548262607558
2023-03-21,CN10Y,-0.004247023602311439,0.0031103305780471996,-0.0016752757224627324,-0.0009439239267234889,0.039568646809367176,0.031347691837272346,1.3654573029269141
2023-03-22,CN10Y,-0.008706812820868604,0.003108214251963788,-0.0026176183163479916,0.0026244882247963286,0.020490363911502024,0.0309833448800058,0.0
2023-03-23,CN10Y,-0.003478018920422876,0.003164267098308896,0.003502381619501449,0.0008376378612311441,0.028925101124848536,0.0309833448800058,0.0
2023-03-24,CN10Y,0.0017116708002935521,0.00314296737074289,0.002587231662121603,-0.004359045892035063,0.01994542187298212,0.0309833448800058,0.0
2023-03-27,CN10Y,-0.0052956136989164015,0.003240423695934571,0.0016488913836654184,0.00017512521452833774,0.022901842126860653,0.0309833448800058,0.0
2023-03-28,CN10Y,-0.0033505514449253537,0.003196516821832531,-0.0016780869808418197,-0.00084045384507625,0.023507902852921935,0.0309833448800058,0.0
2023-03-29,CN10Y,-0.004188189306156609,0.0031936153216833496,-0.001574692934877553,0.002488434038973697,0.01228191798261257,0.0309833448800058,0.0
2023-03-30,CN10Y,0.0017862146259457479,0.003035581239492671,-0.001710177300013993,-0.0026221025766528516,0.019798958831572896,0.0309833448800058,0.0
2023-03-31,CN10Y,-0.002587231662121603,0.00302574110738668,-0.0051611103361696165,0.0026640493550196265,0.023520536609404903,0.0309833448800058,0.0
2023-04-03,CN10Y,0.0035082795397136657,0.0027667870176341586,0.0018563272740008685,-0.0006992029086839713,0.03340713305426096,0.0309833448800058,-1.2679976873368255
2023-04-04,CN10Y,-0.0006992029086839713,0.002671867743590088,0.0009805294859224212,0.0007346767422333755,0.038273937315161696,0.0309833448800058,0.26169068823162583
2023-04-06,CN10Y,0.0009798089372572427,0.0025318760567169547,0.002558530772466039,-0.004929208180388001,0.03963013863122178,0.0309833448800058,-0.38698929778092933
2023-04-07,CN10Y,-0.006561496579645443,0.002686372028556203,-0.004859630108729807,-0.0003161888701518345,0.0406140876784967,0.0309833448800058,2.4425122469622846
2023-04-10,CN10Y,-0.007706793137118195,0.0025291091902461624,-0.0025588895120582933,-0.0088560885608856,0.02830734989332435,0.03076376824396099,0.0
2023-04-11,CN10Y,-0.012188714931175793,0.0030729945124656323,-0.014019018319116117,-0.0015955749388363305,0.02408636866323965,0.029822417756521252,0.0
2023-04-12,CN10Y,-0.013937526264182654,0.003070457528621039,-0.014903442485306506,0.004226152425598428,0.02521574811129568,0.028616225509086442,0.0
2023-04-13,CN10Y,-0.00893733352025794,0.00327191157880051,-0.0114665268309736,0.00014145772182327931,0.03480028186706776,0.028616225509086442,2.7315327156653746
2023-04-14,CN10Y,-0.011257560395762645,0.0032063092787011247,-0.006429173693086043,0.005339273717336779,0.038253018641913536,0.028616225509086442,3.5110650337272142
2023-04-17,CN10Y,-0.0033651149747615516,0.0034298332313511437,-0.0008082937972236914,-0.003974395047833368,0.025700070268683158,0.028175481444268145,0.0
2023-04-18,CN10Y,-0.009963641448748284,0.003458261364227433,0.004113037620111282,0.0004943677389737111,0.016052693454617777,0.028175481444268145,0.0
2023-04-19,CN10Y,-0.00878113630002808,0.003346531359877615,0.006214930037644839,-3.5294532876761764e-05,0.03395154728036881,0.028616225509086442,2.623951595167246
2023-04-20,CN10Y,-0.009543786051389613,0.003345933992250913,0.0019450436750716449,-0.002611887618240938,0.03594216093045961,0.029822417756521252,2.8523533558918817
2023-04-21,CN10Y,-0.007237211916807151,0.0032992928896843376,-0.0008132668576075197,-0.0013447519286573506,0.03997921900172799,0.03076376824396099,2.1935645481597654
2023-04-23,CN10Y,-0.0082586540151115,0.0032822624702962713,-0.007456387169386569,-0.0015591778880226226,0.0565241433967513,0.0309833448800058,2.516146740198397
2023-04-24,CN10Y,-0.0009573449633017983,0.0031804258005937412,-0.005049613333804159,-0.0006743327654741282,0.01845248579834391,0.0309833448800058,0.0
2023-04-25,CN10Y,-3.551388592926141e-05,0.0031744081761835787,-0.006211837786326835,-0.003515999573818207,0.022196028164232367,0.0309833448800058,0.0
2023-04-26,CN10Y,-0.007744810269830649,0.0032364749951125705,-0.009671043343216223,-0.007341934564117136,0.02796517167806059,0.0309833448800058,0.0
2023-04-27,CN10Y,-0.01516919486581092,0.0034453408707077094,-0.014367612711444488,-0.002297860117765449,0.03147024327266881,0.0309833448800058,4.402813955153008
2023-04-28,CN10Y,-0.022650534608891437,0.0034396683800288308,-0.015308291991495415,-0.006297682452857334,0.023785672663559982,0.03076376824396099,0.0
2023-05-04,CN10Y,-0.024930258836823427,0.0034785539724210834,-0.01998154457694501,-0.009959077246224579,0.027041305448761002,0.029822417756521252,0.0
2023-05-05,CN10Y,-0.0351180602124731,0.0039189061857133264,-0.029086905565223642,-0.0009876362572243114,0.029426662375049067,0.0291758817499488,8.96118930851131
