date,symbol,factor_value,r1,r3,r5,r10
2024-02-05,WTI,-2.9377432307974427,0.008928571428571397,0.05027472527472532,0.05686813186813189,0.07417582417582436
2024-02-06,WTI,-2.5358577134332005,0.008441116405718097,0.04288631722260039,0.058815520762423246,0.051055139550714834
2024-02-07,WTI,-3.513183729004968,0.03226677467260708,0.03874713109221006,0.033616848926691034,0.05359794788713401
2024-02-08,WTI,-3.9531995040917547,0.0018310227569970916,0.017133141511901595,0.014386607376406069,0.024588019879675738
2024-02-09,WTI,-1.5289444024077115,0.004438642297650119,-0.0005221932114881644,0.021148825065274268,-0.0003916449086162066
2024-02-12,WTI,0.03612065310165023,0.01078762672212119,0.008058227190018252,0.01637639719261763,0.008578112815180505
2024-02-13,WTI,3.87450622256624,-0.01555869872701543,0.005786292915005875,-0.007329304359007249,0.009643821525009644
2024-02-14,WTI,1.6671163777907119,0.013061650992685525,0.0214211076280042,0.019331243469174586,0.022596656217345856
2024-02-15,WTI,-1.0022935184178956,0.008509541000515597,-0.004641567818463144,0.010056730273336756,0.009412068076328106
2024-02-16,WTI,-0.2413614913419187,-0.00025568908207618257,-0.002301201738685643,-0.021094349271286172,0.02007159294298133
2024-02-19,WTI,1.3952672929695578,-0.012787723785166238,0.0017902813299233156,-0.007672634271099876,0.0072890025575447215
2024-02-20,WTI,1.8133237471325239,0.010880829015543991,-0.008160621761658104,0.01709844559585494,0.012046632124352197
2024-02-21,WTI,2.025712981213259,0.0038441824705279792,-0.0056381342901078435,0.0032034853921065753,0.013839056893900636
2024-02-22,WTI,3.0008252707009513,-0.022593821802399883,0.002297676793464376,-0.0006382435537400921,0.014169006893030467
2024-02-23,WTI,1.7475387276613206,0.013451743502677305,0.02246310565495646,0.04205302337730199,0.016586130338252625
2024-02-26,WTI,-1.0868828577576766,0.011855670103092741,0.008891752577319778,0.015077319587628812,0.00670103092783525
2024-02-27,WTI,2.0075581552248534,-0.002929190015282579,0.01617422312786565,-0.004966887417218513,-0.006240448293428402
2024-02-28,WTI,4.231382183989696,0.0,0.006131051219823602,0.010601609400945122,0.016732660620768725
2024-02-29,WTI,5.220675908359124,0.019159535061949118,-0.0020436837399413488,0.014816707114573946,0.03538127474773267
2024-03-01,WTI,6.6282916859356105,-0.012783556836696408,-0.008397042235869123,-0.024439152776037143,0.009525003133224574
2024-03-04,WTI,12.441131468316039,-0.008124920655071755,0.008632728196013906,-0.008251872540307126,0.04367144852101057
2024-03-05,WTI,10.694200910092666,0.012671189043901299,-0.0037117624472032817,-0.0012799180852425263,0.05606041213362367
2024-03-06,WTI,7.968704552062151,0.0041708796764408085,-0.012639029322548012,0.006066734074822833,0.02919615773508588
2024-03-07,WTI,8.887524296763544,-0.02026431718061672,-0.017872876022655748,0.02026431718061672,0.017117684078036488
2024-03-08,WTI,13.782775256174514,0.003597122302158251,0.02261048304213764,0.034815005138746136,0.03802672147995878
2024-03-11,WTI,9.993971355281499,-0.0011520737327189723,0.037634408602150504,0.05235535074244746,0.049411162314388024
2024-03-12,WTI,8.00097690854216,0.0201204664872483,0.032295271049596286,0.05741381519928246,0.04152249134948094
2024-03-13,WTI,7.315200453843308,0.018341708542713775,0.03278894472361804,0.0229899497487438,0.026256281407035287
2024-03-14,WTI,8.14871892115453,-0.006291635825314668,0.01788798420922766,-0.003084135208487493,0.025289908709597686
2024-03-15,WTI,8.206926522788988,0.020608317815021593,0.010924891371818957,0.0031036623215394687,0.042582247051520916
2024-03-18,WTI,8.077338318504134,0.003649191095973947,-0.017029558447877235,-0.0027977131735796856,0.03928962413331716
2024-03-19,WTI,9.79755702922243,-0.013089322506362855,-0.020724760635074668,-0.015028481396194504,0.03793479578232928
2024-03-20,WTI,10.739517696549527,-0.007613901510499899,0.00675426746899177,0.0031929264398868895,0.0664374309222644
2024-03-21,WTI,7.009470174755408,-0.0001237470610073732,0.005692364806335837,0.028461824031679184,0.0732582601163223
2024-03-22,WTI,8.528890565380436,0.014603960396039728,0.011014851485148469,0.0393564356435645,0.07128712871287135
2024-03-25,WTI,11.324907935791513,-0.008660648938765614,0.013783849719443797,0.04220541595511085,0.04074164430348848
2024-03-26,WTI,13.84079050472448,0.0051679586563306845,0.0333456379968009,0.05377137935277476,0.0612772240679218
2024-03-27,WTI,14.247860419539345,0.01738278859101494,0.045905251560778515,0.0630432121434692,0.04761904761904767
2024-03-28,WTI,11.238439978333318,0.010468054385753822,0.030441583443628906,0.04355673204187238,0.02815545662375163
2024-04-01,WTI,13.880471804541497,0.017385091688497223,0.034055727554179516,0.0307216003810431,0.01976661109788047
2024-04-02,WTI,12.797736085519759,0.002340823970037542,0.015098314606741603,-0.001404494382022503,-0.00175561797752799
2024-04-03,WTI,22.262693580933067,0.014012143858010306,0.010742643624474635,0.007122839794488467,-0.03876693134049514
2024-04-04,WTI,20.387610716979726,-0.0012666973744818177,-0.01750345462920322,-0.014509442653155236,-0.05711653615845247
2024-04-05,WTI,24.003623602625755,-0.0019601060763289047,-0.005534417156693228,-0.014758445751181792,-0.053268765133171914
2024-04-08,WTI,21.25876222992148,-0.014325323475046337,-0.011321626617375236,-0.010628465804066511,-0.05129390018484281
2024-04-09,WTI,21.146724871767084,0.010900140646976197,0.0015236755743086583,-0.0003516174402248273,-0.02273792780121886
2024-04-10,WTI,19.458254025160112,-0.007768115942028975,-0.0070724637681159885,-0.04556521739130448,-0.039768115942029114
2024-04-11,WTI,21.805160992890478,-0.0015190465061929448,-0.0033886422061227828,-0.043234400560878794,-0.021149801355456854
2024-04-12,WTI,19.37140756704656,0.0022235225277940085,-0.03662960795787018,-0.039087185488589804,-0.020830895260386173
2024-04-15,WTI,17.3514693027812,-0.004086875291919645,-0.043904717421765604,-0.04110228865016341,-0.03397944885567483
2024-04-16,WTI,18.36448582871609,-0.03482237073513905,-0.03728455856489632,-0.02239418454684028,-0.04420213389611927
2024-04-17,WTI,15.876664237444038,-0.005344995140913467,-0.0024295432458696364,0.006073858114674424,-0.03887269193391629
2024-04-18,WTI,10.445935925146065,0.002808988764045006,0.018319491939423616,0.02308255984367369,-0.034562774792379125
2024-04-19,WTI,8.688940425385846,0.00012178784557304034,0.008646937035683866,0.018998903909389853,-0.050176592376080964
2024-04-22,WTI,6.571385921371191,0.015343399902581378,0.02009254749147571,0.007428153921090974,-0.042011690209449615
2024-04-23,WTI,5.092068786339909,-0.006716238906212535,0.003478052290717182,-0.022307507795634396,-0.06032621731830179
2024-04-24,WTI,8.533010061330211,0.011470659261048066,-0.0010866940352570742,-0.044675199227239615,-0.0434677614102873
2024-04-25,WTI,6.693225746146696,-0.0011937447773665566,-0.026859257490748467,-0.056344753491703425,-0.05013728064939715
2024-04-26,WTI,11.295829990617731,-0.011234612166845959,-0.054380303573562716,-0.06788574160392025,-0.06537588143898643
2024-04-29,WTI,15.20778705747337,-0.01462589145412796,-0.04448205004230643,-0.04907530520971837,-0.04266892300253844
2024-04-30,WTI,17.0300168919996,-0.029440628066731978,-0.0433022571148185,-0.03888616290480862,-0.037904808635917386
2024-05-01,WTI,14.00975101201472,-0.0008847320525784408,-0.005687563195146628,0.0012639029322547568,-0.0032861476238625897
2024-05-02,WTI,8.30896990585549,-0.013409234661606595,-0.008855154965211942,0.00657811511701456,-0.002277039848197271
2024-05-03,WTI,7.270234867048443,0.008719066546993393,0.01577125272470825,0.0026926529042186065,0.0196178997307348
2024-05-06,WTI,2.17287109000886,-0.004067624253209723,0.01144019321215195,0.006737002669378489,0.006737002669378489
2024-05-07,WTI,2.9243190992953894,0.011104020421186966,-0.0019144862795148487,0.0010210593490749265,-0.002169751116783525
2024-05-08,WTI,1.9882997093932184,0.004418076243372759,-0.0002524614996212149,-0.004544306993183533,-0.02499368846250949
2024-05-09,WTI,2.022565775040438,-0.017217544300615728,-0.014327007666205649,-0.008797285409073652,-0.03280130702526074
2024-05-10,WTI,4.329792759169245,0.01278772378516635,0.00843989769820963,0.01687979539641926,-0.005242966751918154
2024-05-13,WTI,0.8947796176670428,-0.009722222222222188,-0.004166666666666652,0.0,-0.008333333333333304
2024-05-14,WTI,1.3556930863331562,0.005482595945428992,0.013897743210506075,-0.0031875557822261813,0.02333290832589574
2024-05-15,WTI,0.3168023029634067,0.00012680699974643161,0.004311437991377121,-0.020542733958914594,0.004691858990616415
2024-05-16,WTI,2.3326958896022805,0.008241409915050069,-0.008748573602130105,-0.02421706605807039,-0.012552301255230214
2024-05-17,WTI,1.1599967678115517,-0.004024144869215207,-0.028672032193158947,-0.0217555331991951,-0.029803822937625624
2024-05-20,WTI,1.6392426924972094,-0.012878787878787823,-0.028282828282828354,-0.008333333333333304,-0.06553030303030305
2024-05-21,WTI,3.906182211892202,-0.01202353543105672,-0.004988488104374578,0.02660526988999745,-0.06753645433614741
2024-05-22,WTI,0.8456109522022976,-0.0036250647332988217,0.01683065769031611,0.025763852925945185,-0.03819264629725516
2024-05-23,WTI,-1.8377745872223472,0.010784823284823553,0.04287941787941807,0.01195426195426208,-0.016891891891891886
2024-05-24,WTI,-1.9149251094317477,0.009641342074816706,0.018511376783648226,-0.00822727857051031,-0.03123794832240656
2024-05-27,WTI,-0.7160533330643186,0.02189966895849249,-0.008403361344538007,-0.05767761650114589,-0.003947033358798091
2024-05-28,WTI,-1.764724689039035,-0.01283329180164472,-0.038749065537004745,-0.09170196860204338,-0.026164963867430946
2024-05-29,WTI,2.1313556970528853,-0.017039000378644586,-0.06588413479742516,-0.062350119904076684,-0.011737978038621866
2024-05-30,WTI,1.5732460505396526,-0.009373394966615156,-0.0639445300462248,-0.028505392912172578,0.0006420133538778128
2024-05-31,WTI,-1.7246148754543218,-0.040699935191185976,-0.03707064160725859,-0.023201555411536012,0.011665586519766569
2024-06-03,WTI,-3.1793305300808594,-0.014997973246858476,0.02229428455614091,0.057019321713281945,0.07998919064991217
2024-06-04,WTI,-4.873969241717463,0.019067215363511636,0.0337448559670781,0.07215363511659789,0.10795610425240043
2024-06-05,WTI,-6.5650403499933425,0.018441243774397487,0.053035401803742,0.05397765513528063,0.08547583793242697
2024-06-06,WTI,-4.663088180877184,-0.003965107057890549,0.0330425588157548,0.030002643404705376,0.07361882104150164
2024-06-07,WTI,-4.819495183766103,0.03808386411889608,0.03901273885350309,0.035695329087048755,0.06926751592356695
2024-06-10,WTI,-6.914046376762453,-0.0008947973923048025,-0.0038348459670203283,0.021730793813115268,0.044739869615237016
2024-06-11,WTI,-2.7795897965274126,0.0017911975435005445,-0.00140736949846465,0.033393039918116596,0.03326509723643811
2024-06-12,WTI,-4.804582157022769,-0.004725415070242489,0.020817369093231397,0.029885057471264354,0.03282247765006385
2024-06-13,WTI,-4.980806519306528,0.0015398434492492896,0.03644296163223393,0.04234569485435635,0.0496599512382907
2024-06-14,WTI,-4.226642334493981,0.024087123638693253,0.033183856502242204,0.03241511851377332,0.04381806534272914
2024-06-17,WTI,-3.358465086122744,0.010509195546102745,0.016264231202302026,0.022519704741648994,0.04316276742149361
2024-06-18,WTI,-1.0462360449015318,-0.001609508480871602,-0.0023523585489662047,-0.00012380834468228574,0.029590194379101264
2024-06-19,WTI,-1.4370619949997039,0.007316468253968367,0.013516865079365115,0.0028521825396825573,0.036830357142857206
2024-06-20,WTI,-0.7564081498882019,-0.008001969715622392,-0.00578603964052693,0.007017111904468631,0.03483934506955566
2024-06-21,WTI,-0.5488728075690037,0.014271531397369142,0.003598907917597538,0.011044924298833525,0.03549267808389178
2024-06-24,WTI,-2.989676872127475,-0.01186834699620698,0.0008564786492106791,0.020188425302826385,0.0062400587299644705
2024-06-25,WTI,-2.626345059379607,0.0013620604259534375,0.008791480931154005,0.029717682020802272,0.013001485884100994
2024-06-26,WTI,-5.388264407824043,0.011499938172375268,0.031037467540496966,0.03388153827129958,0.018919253122295032
2024-06-27,WTI,-5.481711057388507,-0.004034229828850822,0.016625916870415702,0.02762836185819073,0.013080684596577186
2024-06-28,WTI,-5.718979411460394,0.02344421259359275,0.0262673376703082,0.024180680004909805,0.008714864367251884
2024-07-01,WTI,-5.977688676688915,-0.0026385224274406704,0.008155432957543951,-0.013672343487646899,-0.017030462940753166
2024-07-02,WTI,-3.57718439599642,0.005411255411255533,0.0033670033670034627,-0.016233766233766156,-0.028258778258778205
2024-07-03,WTI,-2.4891083511723435,0.005382131324004336,-0.01638559980863541,-0.014471953115655967,-0.006338954670493946
2024-07-04,WTI,-3.017604986912353,-0.007375684035213048,-0.02676659528907921,-0.01415655484177969,-0.038424934570544855
2024-07-05,WTI,-1.7479355889353865,-0.014381591562799612,-0.012464046021092856,-0.015100671140939492,-0.05812559923298166
2024-07-08,WTI,-2.3121245005067252,-0.005228599221789754,0.007660505836575959,-0.003404669260700377,-0.04875972762645908
2024-07-09,WTI,-3.871580194615404,0.0072118322943406366,0.004522674489671141,-0.012223444566678898,-0.053171983865053285
2024-07-10,WTI,-3.9779630694856305,0.005703883495145723,-0.005339805825242849,0.00825242718446595,-0.05958737864077679
2024-07-11,WTI,0.10311981323816467,-0.008326294195728168,-0.0248582116568119,-0.024616869796066254,-0.05478460238928451
2024-07-12,WTI,1.2793464000924202,-0.00267705037722088,0.010951569724993782,-0.04368459479192022,-0.0699683621319056
2024-07-15,WTI,0.09011807181470927,-0.01403123474865775,-0.013787213274768173,-0.04551000488042933,-0.07357247437774506
2024-07-16,WTI,-0.20610986135292592,0.028090582848657286,-0.027471847543620864,-0.04145526543744593,-0.06867961885905205
2024-07-17,WTI,-3.248863497291264,-0.027082330284063594,-0.05837746750120354,-0.06728454501685122,-0.053562831006259026
2024-07-18,WTI,0.32659836365602196,-0.027712482988989207,-0.04169244092539903,-0.030929110478782662,-0.04849684523073117
2024-07-19,WTI,-3.4920767307465224,-0.004580735462527019,-0.013996691691054997,-0.027484412775162226,-0.05662298002290367
2024-07-22,WTI,-5.770778700089368,-0.009842771315352272,0.001278281989006702,-0.029400485747155813,-0.05534961012399331
2024-07-23,WTI,-5.192143985976287,0.0003872966692486379,-0.013297185644203346,-0.028401755744900448,-0.05835269816679567
2024-07-24,WTI,-4.783750355937213,0.01084010840108407,-0.02013162988772732,0.014711575687185396,-0.026584075364562976
2024-07-25,WTI,-2.0904484281881226,-0.024256351334099202,-0.03919315715562355,-0.018128430997063738,-0.028724626579854418
2024-07-26,WTI,-0.9189042090513434,-0.006541933795629951,0.02878450870077187,-0.029962056783985447,0.007196127175193023
2024-07-29,WTI,-1.9610195204764684,-0.00882391676544192,0.012906624522586396,-0.026735150796786566,0.04912419333596718
2024-07-30,WTI,-3.429012046617901,0.044778102577730294,-0.014881743289928306,-0.030826468243422944,0.044910975285676225
2024-07-31,WTI,-3.87340294585589,-0.021874602568993984,-0.0601551570647334,-0.040696935012081714,-0.01844079867734949
2024-08-01,WTI,-0.7196221905787525,-0.03601612274086585,-0.051618775191782595,-0.010791834611884044,0.0
2024-08-02,WTI,-3.1560508434749677,-0.003237118964121821,0.017399514432155483,0.03830590774210951,0.01807391421634752
2024-08-05,WTI,-4.614933464903857,-0.012990527740189606,0.02949932341001338,0.07794316644113652,-0.0012178619756427755
2024-08-06,WTI,-5.991559385676375,0.03413764738140945,0.05538799012887319,0.07814642171647934,0.002056484782012591
2024-08-07,WTI,-6.248171686265523,0.008617261036722779,0.05607848336205734,0.023200318175792045,-0.046533209598303094
2024-08-08,WTI,-3.828756845261794,0.011829652996845574,0.03364879074658256,0.010909568874868603,-0.040878023133543606
2024-08-09,WTI,-3.1009120515597157,0.034814237464276365,0.0025980774227072345,-0.019485580670303926,-0.02624058196934287
2024-08-12,WTI,-2.795035946773356,-0.012804418779814197,-0.03452171729851872,-0.07343710770775791,-0.03150891287973878
2024-08-13,WTI,0.4991269576849212,-0.018565615462868723,-0.04018311291963372,-0.07057477110885046,-0.03662258392675477
2024-08-14,WTI,0.5056808712299542,-0.0034983156258099335,-0.043664161699922266,-0.06815237108059091,-0.03627882871210175
2024-08-15,WTI,-0.06614949510604544,-0.018593160837342304,-0.04966844363541789,-0.05122870888050968,-0.01157196723442988
2024-08-16,WTI,-0.055324650758998534,-0.022125066242713376,-0.04716481187069421,-0.006889242183359956,-0.024244833068362448
2024-08-19,WTI,-2.51329299919288,-0.009754775775640101,-0.011380571738246914,0.045251320959219576,0.003116108928329586
2024-08-20,WTI,-5.034687543001937,-0.016007661786838212,0.02558489533451902,0.036530305103297245,-0.03926665754549197
2024-08-21,WTI,-7.545594526028479,0.014599555061179048,0.0727196885428254,0.03420467185761944,-0.03726362625139057
2024-08-22,WTI,-7.766023599449134,0.027271481430724887,0.03823489105111699,0.04179799917774418,-0.05002055639303826
2024-08-23,WTI,-5.3092289951617415,0.02921558164354332,-0.00773745997865527,-0.017475987193169562,-0.09071504802561359
2024-08-26,WTI,-2.3594040666287386,-0.018016850291639686,-0.014646791963707217,-0.04031108230719371,-0.10836033700583281
2024-08-27,WTI,3.7900869153070325,-0.018215417106652754,-0.027851108764519572,-0.07312565997888076,-0.125
2024-08-28,WTI,3.4854898832592647,0.02204893788652873,-0.0045711212691582626,-0.06910459801021784,-0.09411132024737834
2024-08-29,WTI,0.10721327896147875,-0.031176006314127758,-0.07629571165482762,-0.08813470139436996,-0.08997632202052075
2024-08-30,WTI,0.4203435170270435,0.005295315682281032,-0.05987780040733215,-0.07454175152749498,-0.07291242362525463
2024-09-02,WTI,-1.9128228516859653,-0.05159373311723403,-0.06374932468935723,-0.07090761750405183,-0.06374932468935723
2024-09-03,WTI,-4.587587012186677,-0.013956137852463746,-0.029336371404158346,-0.05596696097977771,-0.004414696667616069
2024-09-04,WTI,-7.756622968854907,0.0011554015020218689,-0.006499133448873318,-0.026863084922010394,-0.0012998266897745747
2024-09-05,WTI,-8.827987607371012,-0.016733987305250997,-0.043710328909405516,-0.002019619157530128,0.025966532025389677
2024-09-06,WTI,-8.413155773442087,0.009242957746478986,-0.011443661971830998,0.0017605633802817433,0.0453345070422535
2024-09-09,WTI,-9.619229278660155,-0.03634249164122694,0.005669428696031487,0.007704608227939946,0.028056403547026987
2024-09-10,WTI,-10.65583357092141,0.01644290239855173,0.030019610801025776,0.05460853824106193,0.07919746568109809
2024-09-11,WTI,-13.282489824867268,0.02671415850400738,0.028791926387652156,0.02626892252894053,0.0365093499554765
2024-09-12,WTI,-12.078901457296881,-0.013009540329575131,0.010552182711766278,0.028042786932639396,-0.024862677074299122
2024-09-13,WTI,-10.796440325470805,0.015231400117164506,0.012741652021089678,0.04349736379613356,0.0051259519625073136
2024-09-16,WTI,-11.092116352778689,0.008511252163877714,0.025966532025389677,0.020196191575303057,-0.01485862665897264
2024-09-17,WTI,-11.028770497080316,-0.010871120011443192,0.019167501072807847,0.02331569160349045,0.01172936632813637
2024-09-18,WTI,-9.713537432208675,0.0284887924801156,0.022704266088213965,0.00997830802603028,0.026753434562545086
2024-09-19,WTI,-10.493855671872268,0.0018278965129359115,0.0059055118110236116,-0.051462317210348885,0.036276715410573646
2024-09-20,WTI,-9.377462613226779,-0.007438596491228133,-0.019789473684210468,-0.036771929824561456,0.04491228070175435
2024-09-23,WTI,-8.989616083709809,0.01159502262443457,-0.04609728506787336,-0.034360859728506665,0.09304298642533926
2024-09-24,WTI,-11.02153337134195,-0.02376292982946604,-0.04067654459043901,-0.011322337154039741,0.024461839530332652
2024-09-25,WTI,-10.075782351231549,-0.03407789232531511,-0.022193585337915156,0.016609392898052633,0.04052119129438725
2024-09-26,WTI,-11.79497209984751,0.0173436110287577,0.048473169285502715,0.09249925882004173,0.10895345389860678
2024-09-27,WTI,-13.83615010140047,-0.004954101704793712,0.03453300305988649,0.08480256447617673,0.08873670406527756
2024-09-30,WTI,-12.311378597002932,0.035729975106164824,0.07922096939522616,0.1319373261092398,0.043783862937472495
2024-10-01,WTI,-11.783993081598828,0.0038173335218436577,0.05259437296762326,0.03619397709599892,-0.004241481690937299
2024-10-02,WTI,-9.234536053945805,0.038028169014084456,0.08873239436619706,0.023521126760563504,-0.012676056338028263
2024-10-03,WTI,-9.448751714902581,0.010176390773405597,-0.005563093622795057,0.015061058344640443,-0.04803256445047499
2024-10-04,WTI,-7.441348040931864,0.03828072531900606,-0.02390866353257226,0.0036265950302216687,-0.07562122229684365
2024-10-07,WTI,-6.2830738460821465,-0.05187580853816287,-0.03221216041397146,-0.07787839586028455,-0.09741267787839591
2024-10-08,WTI,-3.724114982874716,-0.008459544276163244,0.01951152954018265,-0.03902305908036563,-0.027015963978714752
2024-10-09,WTI,-5.725539424303482,0.02944819044997926,-0.019127562955827737,-0.03536535021329312,-0.022430163753956123
2024-10-10,WTI,-7.831250098022525,-0.001203047720892969,-0.05854832241678909,-0.06215746557946811,-0.05988504210667023
2024-10-11,WTI,-4.628011724090225,-0.04603854389721629,-0.0618308351177731,-0.07896145610278382,-0.04068522483940029
2024-10-14,WTI,-3.093032422133188,-0.01192480359147019,-0.015712682379349086,-0.0211840628507296,-0.04601571268237936
2024-10-15,WTI,-5.343019095044409,-0.004685503336646524,-0.022859576884850408,0.012494675564390212,-0.041885560130626165
2024-10-16,WTI,-5.456997626979418,0.0008559201141227213,-0.004707560627674745,0.013409415121255597,-0.014407988587731735
2024-10-17,WTI,-5.745108124346285,-0.01909920182440139,0.016391106043329717,0.00242303306727476,0.0051311288483466555
2024-10-18,WTI,-6.314093800287037,0.013804126707352538,0.032258064516129226,0.041557686718977305,0.007410636442894525
2024-10-21,WTI,-6.050334023009872,0.022072524007453076,0.008026372366346513,-0.025369069800773913,0.02751899097033106
2024-10-22,WTI,-4.886665036977952,-0.003786285233487563,0.005188613097742323,-0.053709157200953594,0.009535829476931657
2024-10-23,WTI,-3.120614132235277,-0.009994369369369482,-0.04279279279279291,-0.027449324324324342,0.01182432432432412
2024-10-24,WTI,-5.873381144328487,0.019195222522394584,-0.0405232475472771,0.002701549836485073,0.026304564197355385
2024-10-25,WTI,-5.231835512248502,-0.05133928571428581,-0.0361328125,-0.03278459821428581,-0.01757812500000011
2024-10-28,WTI,-2.0542848706372676,-0.00764705882352934,0.03705882352941181,0.05426470588235288,0.00044117647058827814
2024-10-29,WTI,-4.681176067528667,0.02385892116182564,0.027415530527563625,0.06683461766449295,0.004593953764078229
2024-10-30,WTI,-4.390408466591523,0.020697640758430946,0.037632074106238145,0.040382110290924755,-0.017513388334057134
2024-10-31,WTI,-4.954072729750092,-0.016874645490640883,0.020845150311968208,0.023539421440726294,-0.02977878615995455
2024-11-01,WTI,-4.282244097449246,0.03404009808163844,0.03678061445261793,0.015721909707197446,-0.03533823741526043
2024-11-04,WTI,-5.8612961233723375,0.004184684056353749,0.006834983958711183,-0.051053145487515605,-0.036546240758822734
2024-11-05,WTI,-5.903204348821695,-0.0015279899986109235,-0.021808584525628505,-0.058341436310598516,-0.037921933601889
2024-11-06,WTI,-4.969304703909746,0.004173622704507718,-0.05356149137451305,-0.055648302726766796,-0.03964941569282132
2024-11-07,WTI,-4.038610599826625,-0.02438348573011917,-0.06082017179274035,-0.0520919922416182,-0.028539761706844025
2024-11-08,WTI,-3.6044233322429267,-0.033939221811985276,-0.03606929849474594,-0.05026980971314976,0.010934393638170947
2024-11-11,WTI,-3.913509467273151,-0.0035278553579302097,0.005732764956636771,0.015287373217697908,0.015434367190945153
2024-11-12,WTI,-4.516969441226988,0.0013276294438706593,-0.013423808821360295,0.021684614249889433,0.017259182770319903
2024-11-13,WTI,-4.178682383615953,0.007955215085444944,0.017530936947554476,0.01694166175604006,0.01296405421331781
2024-11-14,WTI,-3.23092340243689,-0.02250803858520911,0.012277111955568687,0.024846536100555427,0.006723180356620784
2024-11-15,WTI,-3.5981081613456487,0.03274521531100483,0.032147129186602896,0.06444377990430628,0.01883971291866038
2024-11-18,WTI,-6.289762161829519,0.0027508324887797198,0.015201969016939598,0.00014478065730427758,-0.013030259157376434
2024-11-19,WTI,-6.100962677554997,-0.003320820098180799,0.02786601212821238,-0.004331504475888148,0.010106843777071717
2024-11-20,WTI,-4.988807122686921,0.01579023612921926,0.0007243227582209855,-0.003911342894393655,-0.004780530204258948
2024-11-21,WTI,-4.186840467247994,0.015259555048488194,-0.01654306902452951,-0.01768397033656599,-0.023816314888762125
2024-11-22,WTI,-4.5313697899998004,-0.029638994240764105,-0.03413400758533491,-0.042843095940441,-0.05646860514117147
2024-11-25,WTI,-1.9576348543179187,-0.0017371163867979655,-0.0028951939779965352,-0.013173132599884174,-0.013607411696583638
2024-11-26,WTI,-3.8992703627989678,-0.0029002320185612662,-0.011890951276101958,0.01450116009280733,-0.007250580046403665
2024-11-27,WTI,-1.1029238661301297,0.0017452006980800405,-0.00858057009889479,-0.0008726003490401313,0.017015706806282838
2024-11-28,WTI,-0.4262437365412513,-0.010743321718931442,0.015679442508710784,-0.006242740998838481,0.010888501742160273
2024-11-29,WTI,-0.39015772368097157,0.00044027003228652717,0.008218373936014212,-0.014235397710595787,0.036689169357205786
2024-12-02,WTI,-0.018076924961578943,0.026257884700014555,0.004107378612292711,-0.0004400762798885127,0.03021857121901128
2024-12-03,WTI,-0.5576880274642769,-0.01801029159519718,-0.039879931389365186,-0.021440823327615766,-0.002001143510577452
2024-12-04,WTI,3.4730350861436583,-0.00363901018922852,-0.008151382823871955,0.017903930131004442,0.011062590975254638
2024-12-05,WTI,1.2363961612602135,-0.018699780861943016,0.00014609203798388037,0.017238860482103657,0.011249086924762564
2024-12-06,WTI,-0.6757451739650172,0.014440970671430575,0.04108977221974097,0.051659967247283056,0.035581360726514744
2024-12-09,WTI,-1.0375880484632953,0.004696213677722216,0.021866744936894555,0.03067214558262399,0.02069269151746389
2024-12-10,WTI,-1.0868950350998237,0.021472392638036908,0.03184341221151055,0.0198656149576395,0.024978089395267355
2024-12-11,WTI,-1.3268237236214648,-0.004290004290004479,0.004290004290004257,-0.00672100672100695,-0.004147004147004196
2024-12-12,WTI,0.7129278962523881,0.014505241993393758,0.002728708889846221,-0.005888266551773658,0.008904207956340615
2024-12-13,WTI,-1.3449159776815174,-0.005804077010192477,-0.01670441676104195,-0.01528878822197055,0.007219705549263988
2024-12-16,WTI,-0.5461623845875249,-0.0058379609853340675,-0.014381318524847031,-0.009682471878114884,0.023209454649010253
2024-12-17,WTI,-0.4419705229287336,-0.005156115726152932,-0.003723861357777025,0.005012890289315397,0.04712116871956473
2024-12-18,WTI,-1.545194460395243,-0.0034552260293693182,0.0012957097610135637,0.0025914195220271274,0.06636913331413763
2024-12-19,WTI,-0.3530167698785593,0.004911875180583669,0.013724357122218978,0.014880092458827043,0.06067610517191557
2024-12-20,WTI,1.7402830081587557,-0.00014376078205868836,0.0011500862564692849,0.02285796434732612,0.059373202990224305
2024-12-23,WTI,0.9094965690943444,0.008914450035945487,0.010064701653486718,0.03321351545650608,0.044716031631919506
2024-12-24,WTI,1.236525758643153,-0.007553085364115697,0.013966082371383859,0.041898247114151355,0.04859626621063118
2024-12-26,WTI,-0.5376196217633625,0.008759333716255036,0.03187823090178066,0.06361286616886841,0.08687535898908672
2024-12-27,WTI,-1.3052383173696138,0.012811387900355964,0.04071174377224196,0.045124555160142465,0.09907473309608528
2024-12-30,WTI,-3.2354658933219707,0.009978917779339236,0.041040056219254994,0.035699226985242305,0.08053408292340114
2024-12-31,WTI,-3.0596600284476034,0.01739493459504593,0.021708878374617324,0.011132758140829369,0.10130809908154736
2025-01-02,WTI,-4.924763939865287,0.013130898645876021,0.007933251265216823,0.006428669128710096,0.06551771303515252
2025-01-03,WTI,-0.1873498533515996,-0.008775482651545707,-0.019036046982583987,0.021871202916160515,0.04468745781017969
2025-01-06,WTI,1.458935074185475,0.0036774720784527037,0.002179242713157059,0.051620811767910446,0.04004358485426307
2025-01-07,WTI,-1.4285560182516177,-0.013977473198534374,0.027140724657348292,0.04328945582847066,0.02958338987650988
2025-01-08,WTI,-1.0573464557968808,0.01266171208367739,0.06262042389210021,0.08918249380677135,0.03784750894577482
