date,symbol,factor_value,forward_return_10d
2025-08-14,US10Y,-0.002151864447587748,-0.01631701631701643
2025-08-15,US10Y,0.00870736808236805,-0.023094688221708903
2025-08-18,US10Y,0.04326932663356664,-0.013824884792626668
2025-08-19,US10Y,0.04136918324978489,-0.018604651162790753
2025-08-20,US10Y,0.02378048780487796,-0.027972027972028024
2025-08-21,US10Y,0.0,-0.053117782909930855
2025-08-22,US10Y,0.015161683953630156,-0.04929577464788737
2025-08-25,US10Y,0.002185837001930424,-0.04672897196261683
2025-08-26,US10Y,0.015580425718674573,-0.05164319248826288
2025-08-27,US10Y,0.01736388394045496,-0.054245283018867996
2025-08-28,US10Y,0.01948671640106303,-0.03791469194312802
2025-08-29,US10Y,0.03203661327231111,-0.042553191489361875
2025-09-02,US10Y,0.04149073675140036,-0.05607476635514019
2025-09-03,US10Y,0.06430155210643018,-0.03791469194312802
2025-09-04,US10Y,0.059421146518329415,-0.014388489208633004
2025-09-05,US10Y,0.05204118869690755,0.009756097560975618
2025-09-08,US10Y,0.030110404817664915,0.024691358024691468
2025-09-09,US10Y,0.019723696366800714,0.009803921568627416
2025-09-10,US10Y,0.025625168482311333,0.02970297029702973
2025-09-11,US10Y,0.04665157796767916,0.04239401496259343
2025-09-12,US10Y,0.021557789211547718,0.034482758620689724
2025-09-15,US10Y,0.010677338732639319,0.024691358024691468
2025-09-16,US10Y,0.008501146813122085,0.02970297029702973
2025-09-17,US10Y,0.00870217554388597,0.014778325123152802
2025-09-18,US10Y,0.0022280045535859605,-0.0024330900243311193
2025-09-19,US10Y,-0.008914872656212158,-0.0024154589371979673
2025-09-22,US10Y,0.0,0.0072289156626503814
2025-09-23,US10Y,0.0022438620569461554,0.004854368932038833
2025-09-24,US10Y,-0.004606253875453881,-0.007211538461538547
2025-09-25,US10Y,0.004628399326778165,-0.009569377990430672
2025-09-26,US10Y,0.01851647746059737,-0.03571428571428581
2025-09-29,US10Y,0.027064481943425256,-0.028915662650602414
2025-09-30,US10Y,0.026508071367884467,-0.02644230769230782
2025-10-01,US10Y,0.04417662070296591,-0.03155339805825241
2025-10-02,US10Y,0.03851296842710161,-0.019512195121951237
2025-10-03,US10Y,0.05789178581440979,-0.03147699757869249
2025-10-06,US10Y,0.08853217400997693,-0.04784688995215303
2025-10-07,US10Y,0.08016863630327975,-0.041062801932367
2025-10-08,US10Y,0.1044994499449945,-0.029055690072639306
2025-10-09,US10Y,0.10416783154222065,-0.02898550724637683
2025-10-10,US10Y,0.09149667735643208,-0.00987654320987652
2025-10-14,US10Y,0.0874040707374042,-0.00992555831265507
2025-10-15,US10Y,0.0778177132781771,0.007407407407407529
2025-10-16,US10Y,0.06551724137931036,0.03007518796992481
2025-10-17,US10Y,0.06446582614465823,0.022388059701492713
2025-10-20,US10Y,0.06324903763317735,0.03249999999999997
2025-10-21,US10Y,0.05449069003285878,0.03015075376884413
2025-10-22,US10Y,0.06540218776083995,0.05037783375314864
2025-10-23,US10Y,0.03997917405175466,0.02493765586034935
2025-10-24,US10Y,0.04391426886019534,0.022388059701492713
2025-10-27,US10Y,0.0371417674621336,0.029925187032419087
2025-10-28,US10Y,0.018183371785012392,0.022556390977443552
2025-10-29,US10Y,0.013944586219467592,0.007352941176470562
2025-10-30,US10Y,0.023639166244880938,0.007299270072992581
2025-10-31,US10Y,0.02850537510114448,0.0048661800486617945
2025-11-03,US10Y,0.023640661938534424,-0.002421307506053183
2025-11-04,US10Y,0.02067389038916212,0.007317073170731714
2025-11-05,US10Y,0.03066558055866675,-0.016786570743405393
2025-11-06,US10Y,0.03711542694593539,-0.012165450121654708
2025-11-07,US10Y,0.023414000546896574,-0.017031630170316392
2025-11-10,US10Y,0.057049123715790406,-0.029055690072639306
2025-11-12,US10Y,0.07014366844509135,-0.019607843137254943
2025-11-13,US10Y,0.0678102065198839,-0.021897810218978297
2025-11-14,US10Y,0.07480328728798724,-0.01207729468599028
2025-11-17,US10Y,0.0646592213756394,-0.009685230024213065
2025-11-18,US10Y,0.07849884526558892,-0.01456310679611661
2025-11-19,US10Y,0.0682048741359379,-0.004842615012106477
2025-11-20,US10Y,0.07480166670590183,0.009756097560975618
2025-11-21,US10Y,0.05941718473768631,0.027093596059113434
2025-11-24,US10Y,0.05214493569886425,0.034653465346534684
2025-11-25,US10Y,0.049763033175355464,0.029925187032419087
2025-11-26,US10Y,0.056879788122789265,0.03499999999999992
2025-11-28,US10Y,0.046041781198460696,0.042288557213930655
2025-12-01,US10Y,0.025939507155129493,0.022004889975550057
2025-12-02,US10Y,0.014318472229515544,0.014669926650366927
2025-12-03,US10Y,-0.007193054981397329,0.024630541871921263
2025-12-04,US10Y,-0.01237579042457071,0.0024330900243307862
2025-12-05,US10Y,-0.021900126957257737,0.004830917874396157
2025-12-08,US10Y,-0.017579677675796823,0.0
2025-12-09,US10Y,-0.02536238479227726,0.0
2025-12-10,US10Y,-0.017241379310344973,0.004842615012106588
2025-12-11,US10Y,-0.007516339869281019,0.0
2025-12-12,US10Y,-0.017663992676639984,-0.01670644391408116
2025-12-15,US10Y,-0.01989481449751307,-0.009569377990430672
2025-12-16,US10Y,-0.004889745085217001,0.0072289156626503814
2025-12-17,US10Y,0.004877819989681509,0.007211538461538547
2025-12-18,US10Y,0.0048076081565975315,0.012135922330096971
2025-12-19,US10Y,0.004925408477385762,0.004807692307692291
2025-12-22,US10Y,0.0246897499052674,-0.004796163069544224
2025-12-23,US10Y,0.034653465346534684,0.0023923444976077235
2025-12-24,US10Y,0.046817480109250686,0.0072289156626503814
2025-12-26,US10Y,0.03740963855421697,0.012077294685990614
2025-12-29,US10Y,0.034491006505932065,0.014563106796116498
2025-12-30,US10Y,0.0073705699432666805,0.0024154589371983004
2025-12-31,US10Y,0.0024926948535988203,-0.0023923444976076125
2026-01-02,US10Y,0.01749185939717801,0.01193317422434359
2026-01-05,US10Y,0.016990884643592996,0.031175059952038398
2026-01-06,US10Y,0.0,0.019138755980861344
2026-01-07,US10Y,-0.009638778081650812,0.026506024096385472
2026-01-08,US10Y,-0.00968495018838289,0.01193317422434359
2026-01-09,US10Y,-0.019992227901832527,0.009569377990430672
2026-01-12,US10Y,-0.027624938564629664,0.01193317422434359
2026-01-13,US10Y,-0.03448540027696767,0.019138755980861344
2026-01-14,US10Y,-0.04727728411938925,0.02168674698795181
2026-01-15,US10Y,-0.03249415572738723,0.021582733812949506
2026-01-16,US10Y,-0.04076923076923089,0.011792452830188704
2026-01-20,US10Y,-0.036712689661901665,-0.0046511627906975495
2026-01-21,US10Y,-0.04900939740360388,0.007042253521126751
2026-01-22,US10Y,-0.040761405837923315,-0.011737089201877882
2026-01-23,US10Y,-0.040372301173557945,-0.004716981132075526
2026-01-26,US10Y,-0.0355016074272152,0.0
2026-01-27,US10Y,-0.03850205223202918,-0.018867924528301883
2026-01-28,US10Y,-0.010137064534551543,-0.018779342723004744
2026-01-29,US10Y,-0.007475580944320992,-0.03537735849056611
2026-01-30,US10Y,-0.017357594384102004,-0.05164319248826288
2026-02-02,US10Y,-0.01487457164816508,-0.05594405594405605
2026-02-03,US10Y,-0.017523542141896442,-0.04439252336448607
2026-02-04,US10Y,-0.002461188943581938,-0.04895104895104896
2026-02-05,US10Y,-0.009873068918007766,-0.030878859857482177
2026-02-06,US10Y,-0.019604085733033738,-0.04502369668246431
2026-02-09,US10Y,-0.012222389564048752,-0.04265402843601884
2026-02-10,US10Y,-0.026767747671861075,-0.02644230769230782
2026-02-11,US10Y,-0.01703163017031617,-0.03827751196172258
2026-02-12,US10Y,-0.002380536639311037,-0.02933985330073341
2026-02-13,US10Y,-0.009383292397558973,0.0024752475247524774
2026-02-17,US10Y,-0.02782102949258103,0.0024691358024691024
2026-02-18,US10Y,-0.039151979278112536,0.0
2026-02-19,US10Y,-0.03737547234627281,0.01225490196078427
2026-02-20,US10Y,-0.04717962950114485,0.0171568627450982
2026-02-23,US10Y,-0.04705305436203999,0.022332506203473823
2026-02-24,US10Y,-0.05013532519412367,0.027227722772277252
2026-02-25,US10Y,-0.05731132075471701,0.039506172839506304
2026-02-26,US10Y,-0.05633802816901412,0.062189054726368154
2026-02-27,US10Y,-0.03433939198228542,0.07808564231738035
2026-03-02,US10Y,-0.039515823547642825,0.04444444444444451
2026-03-03,US10Y,-0.053613053613053685,0.034482758620689724
2026-03-04,US10Y,-0.039526343315824164,0.041564792176039145
2026-03-05,US10Y,-0.0348805783588394,0.029055690072639306
2026-03-06,US10Y,-0.009455618403139798,0.057831325301204606
2026-03-09,US10Y,-0.009342615478809102,0.05339805825242716
2026-03-10,US10Y,-0.021430292737224965,0.057831325301204606
2026-03-11,US10Y,-0.004888981791155933,0.028503562945368266
2026-03-12,US10Y,0.0024380217195192344,0.03512880562060894
2026-03-13,US10Y,0.022531322750084737,0.03738317757009346
2026-03-16,US10Y,0.027752594536562203,0.028368794326240954
2026-03-17,US10Y,0.02742165242165262,0.023809523809523725
2026-03-18,US10Y,0.007584209651767315,0.016431924882629234
2026-03-19,US10Y,0.020032051282051322,0.014117647058823346
2026-03-20,US10Y,0.023222598391874794,-0.009111617312072884
2026-03-23,US10Y,0.038645564961354406,0.0
2026-03-24,US10Y,0.028802338065131883,-0.013667425968109215
2026-03-25,US10Y,0.023242082662372487,-0.009237875288683584
2026-03-26,US10Y,0.026686953581606554,-0.02941176470588236
2026-03-27,US10Y,0.04592414120395727,-0.029279279279279424
2026-03-30,US10Y,0.03340421761474377,-0.011494252873563204
2026-03-31,US10Y,0.032860317199055133,-0.009302325581395321
2026-04-01,US10Y,0.02031040204511214,-0.009237875288683584
2026-04-02,US10Y,0.012483056640059331,0.0023201856148493682
2026-04-03,US10Y,0.0,-0.020689655172413723
2026-04-06,US10Y,0.01759853557939617,-0.018433179723502335
2026-04-07,US10Y,0.007488326511788657,-0.006928406466512715
2026-04-08,US10Y,-0.004863973151775003,0.002331002331002363
2026-04-09,US10Y,-0.021631948724269767,0.011655011655011593
2026-04-10,US10Y,-0.03154487107307746,0.0
2026-04-13,US10Y,-0.01462659659506449,0.011627906976744207
2026-04-14,US10Y,0.00956873315363893,0.023474178403755985
2026-04-15,US10Y,0.009367834916475526,0.030303030303030276
2026-04-16,US10Y,0.0023860811930405124,0.0185185185185186
2026-04-17,US10Y,-0.029612756264236872,0.030516431924882514
2026-04-20,US10Y,-0.02315016085557764,0.04460093896713624
2026-04-21,US10Y,-0.03945848492372794,0.03023255813953485
2026-04-22,US10Y,-0.021079349862739072,0.013953488372093092
2026-04-23,US10Y,-0.03687889023431701,0.016129032258064502
2026-04-24,US10Y,-0.04578871324154343,0.016241299303944468
2026-04-27,US10Y,-0.021126760563380254,0.016091954022988464
2026-04-28,US10Y,-0.002363527944923227,0.022935779816513735
2026-04-29,US10Y,-0.011925060974293578,0.009049773755656076
2026-04-30,US10Y,-0.004759355107383012,0.015909090909090873
2026-05-01,US10Y,-0.03355994211920166,0.04555808656036442
2026-05-04,US10Y,-0.029156747548430673,0.035955056179775235
2026-05-05,US10Y,-0.02666834495364645,0.05417607223476306
2026-05-06,US10Y,-0.03175990675990681,0.04816513761467878
2026-05-07,US10Y,-0.027051895472948173,0.03628117913832196
2026-05-08,US10Y,-0.05466334617282809,0.041095890410958846
2026-05-11,US10Y,-0.06615242919640818,0.018099547511312153
2026-05-12,US10Y,-0.05428621109372278,0.004484304932735439
2026-05-13,US10Y,-0.050837508050222135,-0.0022421524663677195
2026-05-14,US10Y,-0.06086601307189543,-0.004474272930648726
2026-05-15,US10Y,-0.047535211267605515,-0.02614379084967322
2026-05-18,US10Y,-0.06176097112035306,-0.03253796095444694
2026-05-19,US10Y,-0.06989408243149886,-0.03854389721627405
2026-05-20,US10Y,-0.0656043640539763,-0.021881838074398363
2026-05-21,US10Y,-0.08382052869294099,-0.004376367614879806
2026-05-22,US10Y,-0.09060996920055842,0.0
2026-05-26,US10Y,-0.07662835249042144,0.006666666666666821
2026-05-27,US10Y,-0.0759253400822526,0.015624999999999778
2026-05-28,US10Y,-0.08123222958545862,0.0
2026-05-29,US10Y,-0.0661182038300685,0.006741573033707926
2026-06-01,US10Y,-0.05888519911079393,0.0
2026-06-02,US10Y,-0.08027708083342433,-0.006726457399103158
2026-06-03,US10Y,-0.06838369278468259,0.0
2026-06-04,US10Y,-0.03652836191679931,-0.0022371364653243075
2026-06-05,US10Y,-0.03382773874577172,-0.00879120879120876
2026-06-08,US10Y,-0.0243246703367046,-0.013157894736842035
2026-06-09,US10Y,-0.046035107987548285,-0.026490066225165587
2026-06-10,US10Y,-0.0631539611360239,-0.03296703296703285
2026-06-11,US10Y,-0.04684309143350396,-0.01573033707865179
2026-06-12,US10Y,-0.05188051059349896,-0.022321428571428714
2026-06-15,US10Y,-0.04436702547381899,-0.006711409395973034
2026-06-16,US10Y,-0.05978288033427648,0.011286681715575675
2026-06-17,US10Y,-0.06132294049645648,0.0
2026-06-18,US10Y,-0.054093116570059774,0.004484304932735439
2026-06-22,US10Y,-0.033491093794865257,0.008869179600886845
2026-06-23,US10Y,-0.02667140825035541,0.013333333333333197
2026-06-24,US10Y,-0.03379310344827591,0.02947845804988658
2026-06-25,US10Y,-0.04111295681063132,0.036363636363636154
2026-06-26,US10Y,-0.027277681189506242,0.0547945205479452
2026-06-29,US10Y,-0.03197163638259626,0.04566210045662111
2026-06-30,US10Y,-0.02740106456838709,0.024774774774774633
2026-07-01,US10Y,-0.027773759583393787,0.020089285714285587
2026-07-02,US10Y,-0.036951501154734334,0.017817371937639104
2026-07-06,US10Y,-0.042051907823719814,0.020089285714285587
2026-07-07,US10Y,-0.06060606060606055,0.004395604395604602
2026-07-08,US10Y,-0.058004640371229765,0.002192982456140413
2026-07-09,US10Y,-0.05360644796960834,0.006607929515418665
2026-07-10,US10Y,-0.06822473301346532,0.002192982456140413
2026-07-13,US10Y,-0.03872082973206559,-0.010822510822510734
2026-07-14,US10Y,-0.03786375661375674,-0.0021834061135370675
2026-07-15,US10Y,-0.050178025648296876,0.004395604395604602
2026-07-16,US10Y,-0.04116724424803131,0.0
2026-07-17,US10Y,-0.0449733257367797,0.0
2026-07-20,US10Y,-0.03812702054437378,0.0
2026-07-21,US10Y,-0.03969162230373868,0.0
2026-07-22,US10Y,-0.04476927043052359,0.0
2026-07-23,US10Y,-0.014293533505356448,0.0
2026-07-24,US10Y,-0.009528773978315197,0.0
2026-07-27,US10Y,0.009442343850079471,0.0
2026-07-28,US10Y,0.0047426317974264,0.0
2026-07-29,US10Y,-0.011722998625048886,0.0
2026-07-30,US10Y,-0.006877006420545895,0.0
2026-07-31,US10Y,-0.01378533686597283,0.0
2026-08-03,US10Y,-0.02807585190039319,0.0
2026-08-04,US10Y,-0.03188557474271736,0.0
2026-08-05,US10Y,-0.041186012977649566,0.0
2026-08-06,US10Y,-0.027328722068291844,0.0
2026-08-07,US10Y,-0.022470694673904612,0.0
2026-08-10,US10Y,-0.03548618795255576,0.0
2026-08-11,US10Y,-0.02455477076678103,0.0
2026-08-12,US10Y,0.008752902870550083,0.0
2026-08-13,US10Y,0.008676789587852451,0.0
2026-08-14,US10Y,0.021413276231263323,0.0
2026-08-17,US10Y,0.0,0.0
2026-08-18,US10Y,0.0,0.0
2026-08-19,US10Y,-0.002192982456140413,0.0
2026-08-20,US10Y,-0.015555555555555545,0.0
2026-08-21,US10Y,-0.020089285714285587,0.0
2026-08-24,US10Y,-0.026966292134831482,0.0
2026-08-25,US10Y,-0.026966292134831482,0.0
2026-08-26,US10Y,-0.022371364653243964,0.0
2026-08-27,US10Y,-0.024663677130045025,0.0
2026-08-28,US10Y,-0.017817371937639104,0.0
2026-08-31,US10Y,-0.022371364653243964,0.0
2026-09-01,US10Y,-0.004395604395604602,0.0
2026-09-02,US10Y,-0.002192982456140413,0.0
2026-09-03,US10Y,-0.008830022075055233,0.0
2026-09-04,US10Y,-0.004395604395604602,0.0
2026-09-07,US10Y,-0.026966292134831482,0.0
2026-09-08,US10Y,-0.020089285714285587,0.0
2026-09-09,US10Y,-0.022371364653243964,0.0
2026-09-10,US10Y,-0.031602708803611934,0.0
2026-09-11,US10Y,-0.017817371937639104,0.0
2026-09-14,US10Y,-0.024663677130045025,0.0
2026-09-15,US10Y,-0.01330376940133049,0.0
2026-09-16,US10Y,-0.015555555555555545,0.0
2026-09-17,US10Y,-0.03628117913832196,0.0
2026-09-18,US10Y,-0.03863636363636358,0.0
2026-09-21,US10Y,-0.04337899543378998,0.0
2026-09-22,US10Y,-0.04337899543378998,0.0
2026-09-23,US10Y,-0.029279279279279313,0.0
2026-09-24,US10Y,-0.020089285714285587,0.0
2026-09-25,US10Y,-0.017817371937639104,0.0
2026-09-28,US10Y,-0.020089285714285587,0.0
2026-09-29,US10Y,-0.004395604395604602,0.0
2026-09-30,US10Y,-0.002192982456140413,0.0
2026-10-01,US10Y,-0.006607929515418665,0.0
2026-10-02,US10Y,-0.002192982456140413,0.0
2026-10-05,US10Y,0.010822510822510734,0.0
2026-10-06,US10Y,0.0021834061135370675,0.0
2026-10-07,US10Y,-0.004395604395604602,0.0
2026-10-08,US10Y,0.0,0.0
2026-10-09,US10Y,0.0,0.0
2026-10-12,US10Y,0.0,0.0
2026-10-13,US10Y,0.0,0.0
2026-10-14,US10Y,0.0,0.0
2026-10-15,US10Y,0.0,0.0
2026-10-16,US10Y,0.0,0.0
2026-10-19,US10Y,0.0,0.0
2026-10-20,US10Y,0.0,0.0
2026-10-21,US10Y,0.0,0.0
2026-10-22,US10Y,0.0,0.0
2026-10-23,US10Y,0.0,0.0
2026-10-26,US10Y,0.0,0.0
2026-10-27,US10Y,0.0,0.0
2026-10-28,US10Y,0.0,0.0
2026-10-29,US10Y,0.0,0.0
2026-10-30,US10Y,0.0,0.0
2026-11-02,US10Y,0.0,0.0
2026-11-03,US10Y,0.0,0.0
2026-11-04,US10Y,0.0,0.0
2026-11-05,US10Y,0.0,0.0
2026-11-06,US10Y,0.0,0.0
2026-11-09,US10Y,0.0,0.0
2026-11-10,US10Y,0.0,0.0
2026-11-11,US10Y,0.0,0.0
2026-11-12,US10Y,0.0,0.0
2026-11-13,US10Y,0.0,0.0
2026-11-16,US10Y,0.0,0.0
2026-11-17,US10Y,0.0,0.0
2026-11-18,US10Y,0.0,0.0
2026-11-19,US10Y,0.0,0.0
2026-11-20,US10Y,0.0,0.0
2026-11-23,US10Y,0.0,0.0
2026-11-24,US10Y,0.0,0.0
2026-11-25,US10Y,0.0,0.0
2026-11-26,US10Y,0.0,0.0
2026-11-27,US10Y,0.0,0.0
2026-11-30,US10Y,0.0,0.0
2026-12-01,US10Y,0.0,0.0
2026-12-02,US10Y,0.0,0.0
2026-12-03,US10Y,0.0,0.0
2026-12-04,US10Y,0.0,0.0
2026-12-07,US10Y,0.0,0.0
2026-12-08,US10Y,0.0,0.0
2026-12-09,US10Y,0.0,0.0
2026-12-10,US10Y,0.0,0.0
2026-12-11,US10Y,0.0,0.0
2026-12-14,US10Y,0.0,0.0
2026-12-15,US10Y,0.0,0.0
2026-12-16,US10Y,0.0,0.0
2026-12-17,US10Y,0.0,0.0
2026-12-18,US10Y,0.0,0.0
2026-12-21,US10Y,0.0,0.0
2026-12-22,US10Y,0.0,0.0
2026-12-23,US10Y,0.0,0.0
2026-12-24,US10Y,0.0,0.0
2026-12-25,US10Y,0.0,0.0
2026-12-28,US10Y,0.0,0.0
2026-12-29,US10Y,0.0,0.0
2026-12-30,US10Y,0.0,0.0
2026-12-31,US10Y,0.0,0.0
2027-01-01,US10Y,0.0,0.0
2027-01-04,US10Y,0.0,0.0
2027-01-05,US10Y,0.0,0.0
2027-01-06,US10Y,0.0,0.0
2027-01-07,US10Y,0.0,0.0
2027-01-08,US10Y,0.0,0.0
2027-01-11,US10Y,0.0,0.0
2027-01-12,US10Y,0.0,0.0
2027-01-13,US10Y,0.0,0.0
2027-01-14,US10Y,0.0,0.0
2027-01-15,US10Y,0.0,0.0
2027-01-18,US10Y,0.0,0.0
2027-01-19,US10Y,0.0,0.0
2027-01-20,US10Y,0.0,0.0
2027-01-21,US10Y,0.0,0.0
2027-01-22,US10Y,0.0,0.0
2027-01-25,US10Y,0.0,0.0
2027-01-26,US10Y,0.0,0.0
2027-01-27,US10Y,0.0,0.0
2027-01-28,US10Y,0.0,0.0
2027-01-29,US10Y,0.0,0.0
2027-02-01,US10Y,0.0,0.0
2027-02-02,US10Y,0.0,0.0
2027-02-03,US10Y,0.0,0.0
2027-02-04,US10Y,0.0,0.0
2027-02-05,US10Y,0.0,0.0
2027-02-08,US10Y,0.0,0.0
2027-02-09,US10Y,0.0,0.0
2027-02-10,US10Y,0.0,0.0
2027-02-11,US10Y,0.0,0.0
2027-02-12,US10Y,0.0,0.0
2027-02-15,US10Y,0.0,0.0
2027-02-16,US10Y,0.0,0.0
2027-02-17,US10Y,0.0,0.0
2027-02-18,US10Y,0.0,0.0
2027-02-19,US10Y,0.0,0.0
2027-02-22,US10Y,0.0,0.0
2027-02-23,US10Y,0.0,0.0
2027-02-24,US10Y,0.0,0.0
2027-02-25,US10Y,0.0,0.0
2027-02-26,US10Y,0.0,0.0
2027-03-01,US10Y,0.0,0.0
2027-03-02,US10Y,0.0,0.0
2027-03-03,US10Y,0.0,0.0
2027-03-04,US10Y,0.0,0.0
2027-03-05,US10Y,0.0,0.0
2027-03-08,US10Y,0.0,0.0
2027-03-09,US10Y,0.0,0.0
2027-03-10,US10Y,0.0,0.0
2027-03-11,US10Y,0.0,0.0
2027-03-12,US10Y,0.0,0.0
2027-03-15,US10Y,0.0,0.0
2027-03-16,US10Y,0.0,0.0
2027-03-17,US10Y,0.0,0.0
2027-03-18,US10Y,0.0,0.0
2027-03-19,US10Y,0.0,0.0
2027-03-22,US10Y,0.0,0.0
2027-03-23,US10Y,0.0,0.0
2027-03-24,US10Y,0.0,0.0
2027-03-25,US10Y,0.0,0.0
2027-03-26,US10Y,0.0,0.0
2027-03-29,US10Y,0.0,0.0
2027-03-30,US10Y,0.0,0.0
2027-03-31,US10Y,0.0,0.0
2027-04-01,US10Y,0.0,0.0
2027-04-02,US10Y,0.0,0.0
2027-04-05,US10Y,0.0,0.0
2027-04-06,US10Y,0.0,0.0
2027-04-07,US10Y,0.0,0.0
2027-04-08,US10Y,0.0,0.0
2027-04-09,US10Y,0.0,0.0
2027-04-12,US10Y,0.0,0.0
2027-04-13,US10Y,0.0,0.0
2027-04-14,US10Y,0.0,0.0
2027-04-15,US10Y,0.0,0.0
2027-04-16,US10Y,0.0,0.0
2027-04-19,US10Y,0.0,0.0
2027-04-20,US10Y,0.0,0.0
2027-04-21,US10Y,0.0,0.0
2027-04-22,US10Y,0.0,0.0
2027-04-23,US10Y,0.0,0.0
2027-04-26,US10Y,0.0,0.0
2027-04-27,US10Y,0.0,0.0
2027-04-28,US10Y,0.0,0.0
2027-04-29,US10Y,0.0,0.0
2027-04-30,US10Y,0.0,0.0
2027-05-03,US10Y,0.0,0.0
2027-05-04,US10Y,0.0,0.0
2027-05-05,US10Y,0.0,0.0
2027-05-06,US10Y,0.0,0.0
2027-05-07,US10Y,0.0,0.0
2027-05-10,US10Y,0.0,0.0
2027-05-11,US10Y,0.0,0.0
2027-05-12,US10Y,0.0,0.0
2027-05-13,US10Y,0.0,0.0
2027-05-14,US10Y,0.0,0.0
2027-05-17,US10Y,0.0,0.0
2027-05-18,US10Y,0.0,0.0
2027-05-19,US10Y,0.0,0.0
2027-05-20,US10Y,0.0,0.0
2027-05-21,US10Y,0.0,0.0
2027-05-24,US10Y,0.0,0.0
2027-05-25,US10Y,0.0,0.0
2027-05-26,US10Y,0.0,0.0
2027-05-27,US10Y,0.0,0.0
2027-05-28,US10Y,0.0,0.0
2027-05-31,US10Y,0.0,0.0
2027-06-01,US10Y,0.0,0.0
2027-06-02,US10Y,0.0,0.0
2027-06-03,US10Y,0.0,0.0
2027-06-04,US10Y,0.0,0.0
2027-06-07,US10Y,0.0,0.0
2027-06-08,US10Y,0.0,0.0
2027-06-09,US10Y,0.0,0.0
2027-06-10,US10Y,0.0,0.0
2027-06-11,US10Y,0.0,0.0
2027-06-14,US10Y,0.0,0.0
2027-06-15,US10Y,0.0,0.0
2027-06-16,US10Y,0.0,0.0
2027-06-17,US10Y,0.0,0.0
2027-06-18,US10Y,0.0,0.0
2027-06-21,US10Y,0.0,0.0
2027-06-22,US10Y,0.0,0.0
2027-06-23,US10Y,0.0,0.0
2027-06-24,US10Y,0.0,0.0
2027-06-25,US10Y,0.0,0.0
2027-06-28,US10Y,0.0,0.0
2027-06-29,US10Y,0.0,0.0
2027-06-30,US10Y,0.0,0.0
2027-07-01,US10Y,0.0,0.0
2027-07-02,US10Y,0.0,0.0
2027-07-05,US10Y,0.0,0.0
2027-07-06,US10Y,0.0,0.0
2027-07-07,US10Y,0.0,0.0
2027-07-08,US10Y,0.0,0.0
2027-07-09,US10Y,0.0,0.0
2027-07-12,US10Y,0.0,0.0
2027-07-13,US10Y,0.0,0.0
2027-07-14,US10Y,0.0,0.0
2027-07-15,US10Y,0.0,0.0
2027-07-16,US10Y,0.0,0.0
2027-07-19,US10Y,0.0,0.0
2027-07-20,US10Y,0.0,0.0
2027-07-21,US10Y,0.0,0.0
2027-07-22,US10Y,0.0,0.0
2027-07-23,US10Y,0.0,0.0
2027-07-26,US10Y,0.0,0.0
2027-07-27,US10Y,0.0,0.0
2027-07-28,US10Y,0.0,0.0
2027-07-29,US10Y,0.0,0.0
2027-07-30,US10Y,0.0,0.0
2027-08-02,US10Y,0.0,0.0
2027-08-03,US10Y,0.0,0.0
2027-08-04,US10Y,0.0,0.0
2027-08-05,US10Y,0.0,0.0
2027-08-06,US10Y,0.0,0.0
2027-08-09,US10Y,0.0,0.0
2027-08-10,US10Y,0.0,0.0
2027-08-11,US10Y,0.0,0.0
2027-08-12,US10Y,0.0,0.0
2027-08-13,US10Y,0.0,0.0
2027-08-16,US10Y,0.0,0.0
2027-08-17,US10Y,0.0,0.0
2027-08-18,US10Y,0.0,0.0
2027-08-19,US10Y,0.0,0.0
2027-08-20,US10Y,0.0,0.0
2027-08-23,US10Y,0.0,0.0
2027-08-24,US10Y,0.0,0.0
2027-08-25,US10Y,0.0,0.0
2027-08-26,US10Y,0.0,0.0
2027-08-27,US10Y,0.0,0.0
2027-08-30,US10Y,0.0,0.0
2027-08-31,US10Y,0.0,0.0
2027-09-01,US10Y,0.0,0.0
2027-09-02,US10Y,0.0,0.0
2027-09-03,US10Y,0.0,0.0
2027-09-06,US10Y,0.0,0.0
2027-09-07,US10Y,0.0,0.0
2027-09-08,US10Y,0.0,0.0
2027-09-09,US10Y,0.0,0.0
2027-09-10,US10Y,0.0,0.0
2027-09-13,US10Y,0.0,0.0
2027-09-14,US10Y,0.0,0.0
2027-09-15,US10Y,0.0,0.0
2027-09-16,US10Y,0.0,0.0
2027-09-17,US10Y,0.0,0.0
2027-09-20,US10Y,0.0,0.0
2027-09-21,US10Y,0.0,0.0
2027-09-22,US10Y,0.0,0.0
2027-09-23,US10Y,0.0,0.0
2027-09-24,US10Y,0.0,0.0
2027-09-27,US10Y,0.0,0.0
2027-09-28,US10Y,0.0,0.0
2027-09-29,US10Y,0.0,0.0
2027-09-30,US10Y,0.0,0.0
2027-10-01,US10Y,0.0,0.0
2027-10-04,US10Y,0.0,0.0
2027-10-05,US10Y,0.0,0.0
2027-10-06,US10Y,0.0,0.0
2027-10-07,US10Y,0.0,0.0
2027-10-08,US10Y,0.0,0.0
2027-10-11,US10Y,0.0,0.0
2027-10-12,US10Y,0.0,0.0
2027-10-13,US10Y,0.0,0.0
2027-10-14,US10Y,0.0,0.0
2027-10-15,US10Y,0.0,0.0
2027-10-18,US10Y,0.0,0.0
2027-10-19,US10Y,0.0,0.0
2027-10-20,US10Y,0.0,0.0
