date,symbol,f
2027-04-20,WTI,-0.9883787759460436
2027-04-21,WTI,-0.9329264209141321
2027-04-22,WTI,-1.4352492332456683
2027-04-23,WTI,-1.2607081532586444
2027-04-26,WTI,-0.03754914312624944
2027-04-27,WTI,0.040084260534011026
2027-04-28,WTI,1.058936609517987
2027-04-29,WTI,0.7639767241817591
2027-04-30,WTI,0.8030203682570713
2027-05-03,WTI,1.1651587845755054
2027-05-04,WTI,1.0056900828545403
2027-05-05,WTI,0.5211269464535375
2027-05-06,WTI,-0.2515276445841066
2027-05-07,WTI,-0.6238940967346734
2027-05-10,WTI,-0.716855553949458
2027-05-11,WTI,-1.429775597235146
2027-05-12,WTI,-0.17068081537864252
2027-05-13,WTI,0.956672193739779
2027-05-14,WTI,1.6431673568238958
2027-05-17,WTI,1.2106213917602273
2027-05-18,WTI,1.264708383229137
2027-05-19,WTI,1.984176893189634
2027-05-20,WTI,2.63867835405314
2027-05-21,WTI,2.357496214076952
2027-05-24,WTI,0.19074215819653464
2027-05-25,WTI,-0.14725942194045308
2027-05-26,WTI,-0.3355522772522909
2027-05-27,WTI,0.2518092940816347
2027-05-28,WTI,-0.12220763930385464
2027-05-31,WTI,0.7584327690037355
2027-06-01,WTI,1.4779556899214656
2027-06-02,WTI,1.0133617679960572
2027-06-03,WTI,-0.9516423442390349
2027-06-04,WTI,-0.5246315801107644
2027-06-07,WTI,-0.8961872977734026
2027-06-08,WTI,-0.286813088677535
2027-06-09,WTI,-1.4677840161683053
2027-06-10,WTI,-0.6416232220288586
2027-06-11,WTI,0.4485020888375914
2027-06-14,WTI,0.7226966472264374
2027-06-15,WTI,0.1568954528954313
2027-06-16,WTI,0.07170562936398961
2027-06-17,WTI,0.9327715582220283
2027-06-18,WTI,1.343296080343703
2027-06-21,WTI,1.6094231736313902
2027-06-22,WTI,1.7281563422068027
2027-06-23,WTI,1.7479397494426567
2027-06-24,WTI,0.15250724417211367
2027-06-25,WTI,-0.9512830136871611
2027-06-28,WTI,-1.6060535924954669
2027-06-29,WTI,-0.985052715493209
2027-06-30,WTI,-0.5743090695570627
2027-07-01,WTI,0.11461887386674872
2027-07-02,WTI,0.5907492261629422
2027-07-05,WTI,0.18467584485400912
2027-07-06,WTI,-0.8491838760400222
2027-07-07,WTI,-0.8687685224217054
2027-07-08,WTI,-1.832909209816861
2027-07-09,WTI,-1.0569661586770511
2027-07-12,WTI,-0.9240481192044614
2027-07-13,WTI,0.9585981473350831
2027-07-14,WTI,1.1206725491923555
2027-07-15,WTI,0.6629165990129806
2027-07-16,WTI,0.03432954439944264
2027-07-19,WTI,-0.27792651411191094
2027-07-20,WTI,-0.9570547967497675
2027-07-21,WTI,-0.7582649530242581
2027-07-22,WTI,-1.3186283013074334
2027-07-23,WTI,-1.3510080930982615
2027-07-26,WTI,-2.1658923715665757
2027-07-27,WTI,-1.4433740051455828
2027-07-28,WTI,-0.09666622931184339
2027-07-29,WTI,-0.09634157535746521
2027-07-30,WTI,0.24275441430261213
2027-08-02,WTI,-0.897610667383971
2027-08-03,WTI,1.0562086646952042
2027-08-04,WTI,0.6989897426579115
2027-08-05,WTI,1.171735998890496
2027-08-06,WTI,-1.0357892306607601
2027-08-09,WTI,-0.5523477422598081
2027-08-10,WTI,-0.4882419240841111
2027-08-11,WTI,-0.2310729272540923
2027-08-12,WTI,-1.0945329727245041
2027-08-13,WTI,0.41033830465862575
2027-08-16,WTI,1.1230517972188339
2027-08-17,WTI,1.7253219281034582
2027-08-18,WTI,0.5992184873361824
2027-08-19,WTI,0.07100013985400747
2027-08-20,WTI,-0.990005894898782
2027-08-23,WTI,-0.4173453669705061
2027-08-24,WTI,-0.21394415057546046
2027-08-25,WTI,0.6638553421195126
2027-08-26,WTI,-0.15864109127918288
2027-08-27,WTI,0.418429458868093
2027-08-30,WTI,0.04361787012799775
2027-08-31,WTI,1.3516836922358646
2027-09-01,WTI,0.9939685724631079
2027-09-02,WTI,0.3886759604555703
2027-09-03,WTI,-0.8747173373052931
2027-09-06,WTI,-1.414959279499543
2027-09-07,WTI,-0.9538447943064717
2027-09-08,WTI,-0.49915926369292923
2027-09-09,WTI,-1.6529564648482387
2027-09-10,WTI,-1.6583701703414502
2027-09-13,WTI,-1.3097663049120187
2027-09-14,WTI,0.7481470027497068
2027-09-15,WTI,0.8982494029787299
2027-09-16,WTI,0.3039051923755574
2027-09-17,WTI,0.06681144129847609
2027-09-20,WTI,0.9384709303030053
2027-09-21,WTI,1.4887686674727605
2027-09-22,WTI,1.2121337382538664
2027-09-23,WTI,0.013082003566837457
2027-09-24,WTI,-0.46694027530227844
2027-09-27,WTI,0.3508462945037079
2027-09-28,WTI,0.055846382332004826
2027-09-29,WTI,-0.1535494333853175
2027-09-30,WTI,-1.898701152625674
2027-10-01,WTI,-1.8442162579638892
2027-10-04,WTI,-1.6518868227289312
2027-10-05,WTI,-0.5472763839704065
2027-10-06,WTI,0.32338869972193834
2027-10-07,WTI,-0.16980890309639166
2027-10-08,WTI,-1.414129463429923
2027-10-11,WTI,-2.0039240204015534
2027-10-12,WTI,-0.8226039614826638
2027-10-13,WTI,0.12075742584702534
2027-10-14,WTI,0.6052607397288835
2027-10-15,WTI,0.6207759723714641
2027-10-18,WTI,1.8692018386325842
2027-10-19,WTI,1.6765801538300535
2027-10-20,WTI,0.5239525542023231
2027-10-21,WTI,-1.1922878109779684
2027-10-22,WTI,-1.0333374316778943
2027-10-25,WTI,-0.5795537900433095
2027-10-26,WTI,0.49067439828181025
2027-10-27,WTI,0.32564917563195633
2027-10-28,WTI,0.9469167827540077
2027-10-29,WTI,-0.12719007665175178
2027-11-01,WTI,0.2311076300792015
2027-11-02,WTI,-0.030219942387756403
2027-11-03,WTI,-0.2907404418310266
2027-11-04,WTI,-0.7921623713549661
2027-11-05,WTI,-2.147464960108065
2027-11-08,WTI,-1.4309985839283386
2027-11-09,WTI,-1.5041923209417543
2027-11-10,WTI,-0.6823134353324753
2027-11-11,WTI,-0.7120115448340333
2027-11-12,WTI,-0.1684231332271515
2027-11-15,WTI,-1.3681925756986368
2027-11-16,WTI,-1.2279636773435774
2027-11-17,WTI,-0.8670686731912179
2027-11-18,WTI,-0.17885879300014723
2027-11-19,WTI,-1.0702715285891424
2027-11-22,WTI,-2.0203242482125083
2027-11-23,WTI,-0.13530697001524333
2027-11-24,WTI,1.1522657784994832
2027-11-25,WTI,0.7450683041028835
2027-11-26,WTI,-0.11120915308843418
2027-11-29,WTI,-0.3322922003274736
2027-11-30,WTI,0.36731658646015475
2027-12-01,WTI,0.11645720756388134
2027-12-02,WTI,0.1722645719749124
2027-12-03,WTI,1.3372097739828663
2027-12-06,WTI,2.2649485683883923
2027-12-07,WTI,2.160351416751621
2027-12-08,WTI,-0.035361671260698405
2027-12-09,WTI,-0.6887594228703442
2027-12-10,WTI,-0.6681449234262269
2027-12-13,WTI,1.1764698780260368
2027-12-14,WTI,1.0406602083010525
2027-12-15,WTI,1.4245335685906573
2027-12-16,WTI,0.3640840325398874
2027-12-17,WTI,0.23125999790690455
2027-12-20,WTI,-1.0962775147888444
2027-12-21,WTI,-1.609136424680505
2027-12-22,WTI,-1.9286839783881629
2027-12-23,WTI,-0.6398534273331149
2027-12-24,WTI,0.8693911597718867
2027-12-27,WTI,1.673241218075167
2027-12-28,WTI,0.8627350579542868
2027-12-29,WTI,1.1544360385262216
2027-12-30,WTI,0.9334584973054145
2027-12-31,WTI,2.0510855881671795
2028-01-03,WTI,1.8460746189394717
2028-01-04,WTI,1.9203196909043723
2028-01-05,WTI,0.9110100762612906
2028-01-06,WTI,0.13050307098502875
2028-01-07,WTI,-0.4000680325145733
2028-01-10,WTI,0.2715930087623654
2028-01-11,WTI,0.7579842227580534
2028-01-12,WTI,0.36920654479144044
2028-01-13,WTI,-0.43212544448954177
2028-01-14,WTI,-0.7870510391598826
2028-01-17,WTI,-0.22681882187744637
2028-01-18,WTI,-0.043456613874947196
2028-01-19,WTI,-1.0765708586258322
2028-01-20,WTI,-1.9136580235775427
2028-01-21,WTI,-1.5358198410664807
2028-01-24,WTI,-0.5864326825505497
2028-01-25,WTI,1.323978193775123
2028-01-26,WTI,1.4873861598917206
2028-01-27,WTI,1.5238217643268288
2028-01-28,WTI,1.5484723053660834
2028-01-31,WTI,0.7615648548168594
2028-02-01,WTI,0.6488356234279402
2028-02-02,WTI,-0.9295725541681851
2028-02-03,WTI,-1.4448784590658932
2028-02-04,WTI,-1.2528008383787184
2028-02-07,WTI,-1.3234905447255996
2028-02-08,WTI,-0.23740459344999698
2028-02-09,WTI,-0.6739273617072907
2028-02-10,WTI,-0.3124691985611085
2028-02-11,WTI,-0.799351877237798
2028-02-14,WTI,-0.960961936480904
2028-02-15,WTI,-0.6434120685583408
2028-02-16,WTI,0.008198769783001613
2028-02-17,WTI,0.5560656766144694
2028-02-18,WTI,0.02879366376408415
2028-02-21,WTI,-0.11927446490025398
2028-02-22,WTI,0.4150387834481217
2028-02-23,WTI,0.9787033087245424
2028-02-24,WTI,1.6609037728462028
2028-02-25,WTI,0.7945365829744222
2028-02-28,WTI,-0.46026409610757935
2028-02-29,WTI,-1.1734691919674298
2028-03-01,WTI,-1.8311641124186526
2028-03-02,WTI,0.4554424334676297
2028-03-03,WTI,-1.0226770317395222
2028-03-06,WTI,0.8551959368208721
2028-03-07,WTI,-0.3416186711637072
2028-03-08,WTI,-0.6548056128816476
2028-03-09,WTI,-2.2256351532312477
2028-03-10,WTI,-2.1762022297021923
2028-03-13,WTI,-1.4360263457384432
2028-03-14,WTI,-0.34229949951391053
2028-03-15,WTI,0.4892358348012205
2028-03-16,WTI,1.2395026347772757
2028-03-17,WTI,1.2683814195818641
2028-03-20,WTI,0.3384828751942016
2028-03-21,WTI,0.27529105074411153
2028-03-22,WTI,0.26973268301431125
2028-03-23,WTI,0.057233051468873454
2028-03-24,WTI,-1.0782908729120737
2028-03-27,WTI,-1.0050892784267351
2028-03-28,WTI,-1.5277478085206704
2028-03-29,WTI,-0.25783938483628505
2028-03-30,WTI,-0.46342843399608147
2028-03-31,WTI,0.6582022766531246
2028-04-03,WTI,0.927740452118579
2028-04-04,WTI,0.41261628885955237
2028-04-05,WTI,-0.5091485263775468
2028-04-06,WTI,-0.8357068433078185
2028-04-07,WTI,0.14849510382863937
2028-04-10,WTI,0.39272232430718357
2028-04-11,WTI,0.07068623238409712
2028-04-12,WTI,-0.90632564913953
2028-04-13,WTI,-0.3970303697802917
2028-04-14,WTI,-0.6865384223585659
2028-04-17,WTI,-0.11463462981004387
2028-04-18,WTI,-0.5221819661512265
2028-04-19,WTI,-0.42905147331263604
2028-04-20,WTI,-0.8239943159259864
2028-04-21,WTI,-1.5100072871556456
2028-04-24,WTI,-2.460845538938064
2028-04-25,WTI,-1.8856702784396961
2028-04-26,WTI,-1.087389000822642
2028-04-27,WTI,1.1353283100417781
2028-04-28,WTI,1.0618347045481291
2028-05-01,WTI,1.6793172275568966
2028-05-02,WTI,0.38290322817048483
2028-05-03,WTI,-0.2744081776774481
2028-05-04,WTI,0.5403191509786861
2028-05-05,WTI,0.715651509032924
2028-05-08,WTI,1.0142576130330605
2028-05-09,WTI,0.08470588144615446
2028-05-10,WTI,-0.020270142902331017
2028-05-11,WTI,0.7856938689117796
2028-05-12,WTI,0.6095221460618888
2028-05-15,WTI,0.7928017167415107
2028-05-16,WTI,-0.5266259102243491
2028-05-17,WTI,-1.1731850622974243
2028-05-18,WTI,-1.398337069795376
2028-05-19,WTI,-1.0782128702095959
2028-05-22,WTI,0.24862635824817314
2028-05-23,WTI,0.6213244260416982
2028-05-24,WTI,1.8253542885673928
2028-05-25,WTI,1.277293321902264
2028-05-26,WTI,1.790531457425353
2028-05-29,WTI,-0.122361951400893
2028-05-30,WTI,0.21188795171317945
2028-05-31,WTI,-0.4771210516960736
2028-06-01,WTI,-0.08714314981915366
2028-06-02,WTI,1.1650484613262078
2028-06-05,WTI,0.9938652959739535
2028-06-06,WTI,0.9032231383251083
2028-06-07,WTI,-0.7223959927224588
2028-06-08,WTI,-0.5309570058861262
2028-06-09,WTI,-0.6630831357503245
2028-06-12,WTI,-0.8424901831148965
2028-06-13,WTI,-1.8066709206541425
2028-06-14,WTI,0.031130826664624876
2028-06-15,WTI,0.6410912916086607
2028-06-16,WTI,1.3513689846807864
2028-06-19,WTI,0.515466702036363
2028-06-20,WTI,0.41603258785390984
2028-06-21,WTI,0.9696946670598294
2028-06-22,WTI,0.15553663857276076
2028-06-23,WTI,0.14273594878720855
2028-06-26,WTI,-0.9239423122221023
2028-06-27,WTI,-1.2800193596417
2028-06-28,WTI,-1.9617026184476412
2028-06-29,WTI,-1.6848368297834586
2028-06-30,WTI,-1.5085979573158825
2028-07-03,WTI,-0.2528002491405579
2028-07-04,WTI,0.5943903492117253
2028-07-05,WTI,1.092536457726238
2028-07-06,WTI,0.12295582379794684
2028-07-07,WTI,0.495873362635857
2028-07-10,WTI,1.0208716280528316
2028-07-11,WTI,1.4914609853194858
2028-07-12,WTI,0.5265037065230248
2028-07-13,WTI,-1.3191002970964876
2028-07-14,WTI,-2.1023937319619077
2028-07-17,WTI,-2.5887526405893886
2028-07-18,WTI,-0.9532806426977259
2028-07-19,WTI,-0.5261648705676889
2028-07-20,WTI,0.10911584719061186
2028-07-21,WTI,-0.35486002422215807
2028-07-24,WTI,-0.05151361389523837
2028-07-25,WTI,-0.03346336513553622
2028-07-26,WTI,0.6572587967392579
2028-07-27,WTI,1.6628907786411782
2028-07-28,WTI,1.3394505700257888
2028-07-31,WTI,1.5400880388733946
2028-08-01,WTI,-0.09829480322696835
2028-08-02,WTI,0.979484812358053
2028-08-03,WTI,0.3179887470627573
2028-08-04,WTI,1.4473933455432884
2028-08-07,WTI,0.6345834481288979
2028-08-08,WTI,1.5431812749665619
2028-08-09,WTI,1.3706375220723064
2028-08-10,WTI,0.5717234830171417
2028-08-11,WTI,-0.20941319106998926
2028-08-14,WTI,-1.1310806819789592
2028-08-15,WTI,-0.12001298762006715
2028-08-16,WTI,-1.5258698150979544
2028-08-17,WTI,-0.45639328981561983
2028-08-18,WTI,-1.6038247582482572
2028-08-21,WTI,-0.8198056969825092
2028-08-22,WTI,-0.8317588688519345
2028-08-23,WTI,-0.807873356946636
2028-08-24,WTI,-0.939672292939924
2028-08-25,WTI,-1.2287637716746218
2028-08-28,WTI,-0.995064242946055
2028-08-29,WTI,-0.44684678673770223
2028-08-30,WTI,-0.5566316033026572
2028-08-31,WTI,0.43049268396884177
2028-09-01,WTI,0.2730984443391123
2028-09-04,WTI,1.3461550382259433
2028-09-05,WTI,2.0150592258514846
2028-09-06,WTI,1.9792781769071175
2028-09-07,WTI,1.0987862550518606
2028-09-08,WTI,0.22000244162340127
2028-09-11,WTI,0.032242928968081806
2028-09-12,WTI,-1.1738160324869045
2028-09-13,WTI,-0.5305998998105619
2028-09-14,WTI,-0.6205715437056435
2028-09-15,WTI,-0.5854248016419823
2028-09-18,WTI,-0.6715964838779166
2028-09-19,WTI,-0.8584804302773642
2028-09-20,WTI,0.44867020277103287
2028-09-21,WTI,1.039498521882513
2028-09-22,WTI,0.7296659222317654
2028-09-25,WTI,0.4905353557616853
2028-09-26,WTI,-0.002911165304243306
2028-09-27,WTI,0.8891381070879627
2028-09-28,WTI,0.5487453426016499
2028-09-29,WTI,-0.2640293341044141
2028-10-02,WTI,-0.5775036568940507
2028-10-03,WTI,-1.145368562378676
2028-10-04,WTI,-0.9950521209333872
2028-10-05,WTI,-0.9834540707794691
2028-10-06,WTI,0.17241910975834077
2028-10-09,WTI,0.02701499146501693
2028-10-10,WTI,-0.19862208973657675
2028-10-11,WTI,-0.3996796977348481
2028-10-12,WTI,-0.20376896978553272
2028-10-13,WTI,-0.8006647554418508
2028-10-16,WTI,-1.4597542121062193
2028-10-17,WTI,-1.2588064875421077
2028-10-18,WTI,-0.49241071550086263
2028-10-19,WTI,0.9531283435957727
2028-10-20,WTI,-0.07305249975723462
2028-10-23,WTI,-0.043723559117163406
2028-10-24,WTI,-1.8735453357772598
2028-10-25,WTI,-0.5775161775947261
2028-10-26,WTI,-0.2002800750963027
2028-10-27,WTI,0.26673004844739295
2028-10-30,WTI,0.9807141304993034
2028-10-31,WTI,0.7398128579726215
2028-11-01,WTI,0.5508308335667917
2028-11-02,WTI,-0.2938023949919235
2028-11-03,WTI,0.3100152785969706
2028-11-06,WTI,1.2645114910936672
2028-11-07,WTI,0.4966766184863543
2028-11-08,WTI,-0.09488675599219093
2028-11-09,WTI,0.5664845182655566
2028-11-10,WTI,0.4624425005760184
2028-11-13,WTI,1.2682412844892323
2028-11-14,WTI,0.5621609974145361
2028-11-15,WTI,1.8423313145419324
2028-11-16,WTI,1.9213892378588422
2028-11-17,WTI,2.341683755557404
2028-11-20,WTI,1.0267478561533363
2028-11-21,WTI,0.08789543423273358
2028-11-22,WTI,-1.141157305611498
2028-11-23,WTI,-0.469058198775635
2028-11-24,WTI,0.21146051769807325
2028-11-27,WTI,0.41061793121516665
2028-11-28,WTI,0.7720705774036627
2028-11-29,WTI,-0.1606531505142553
2028-11-30,WTI,-0.05441359987825933
2028-12-01,WTI,-0.3665183893110745
2028-12-04,WTI,0.3627915921848382
2028-12-05,WTI,-0.40499319609798534
2028-12-06,WTI,-0.2706202071064159
2028-12-07,WTI,-0.8063545715790202
2028-12-08,WTI,1.0205798177181213
2028-12-11,WTI,1.1176307619198733
2028-12-12,WTI,2.1494039826193236
2020-01-17,BTC,-1.1890534904602272
2020-01-18,BTC,-0.1915568794034549
2020-01-19,BTC,-0.18005308109947665
2020-01-20,BTC,0.035162333189442424
2020-01-21,BTC,0.519858467138753
2020-01-22,BTC,0.35459872694548394
2020-01-23,BTC,0.040676782610840484
2020-01-24,BTC,0.5079603496115552
2020-01-25,BTC,0.6280426990651125
2020-01-26,BTC,0.7211534262961304
2020-01-27,BTC,-0.47951814808470944
2020-01-28,BTC,-1.1010924367555095
2020-01-29,BTC,-2.3304075340353467
2020-01-30,BTC,-1.5509024190891871
2020-01-31,BTC,-1.3822852516822888
2020-02-01,BTC,0.04663158104323226
2020-02-02,BTC,-0.18404454648742563
2020-02-03,BTC,0.3949071400899284
2020-02-04,BTC,0.17891649632291876
2020-02-05,BTC,0.5461921743853909
2020-02-06,BTC,-0.7578345113331602
2020-02-07,BTC,-1.312039800131314
2020-02-08,BTC,-1.705871388484348
2020-02-09,BTC,-0.78549181912553
2020-02-10,BTC,-1.0289056251926572
2020-02-11,BTC,-0.09590189917795204
2020-02-12,BTC,-0.7913480992991938
2020-02-13,BTC,-0.44694902104456363
2020-02-14,BTC,-0.9780028429096972
2020-02-15,BTC,-0.31046179509778304
2020-02-16,BTC,0.9645820833714178
2020-02-17,BTC,0.7455078370782614
2020-02-18,BTC,1.6466705523695633
2020-02-19,BTC,-0.6385808405729565
2020-02-20,BTC,0.6995155156802224
2020-02-21,BTC,0.24502886312548372
2020-02-22,BTC,1.0396281883197165
2020-02-23,BTC,-0.1290794176458124
2020-02-24,BTC,-0.7504488513341887
2020-02-25,BTC,0.044536017096530975
2020-02-26,BTC,0.7316422251829069
2020-02-27,BTC,2.2509749500845353
2020-02-28,BTC,1.6759304564559412
2020-02-29,BTC,1.3031690807037277
2020-03-01,BTC,0.597589284005177
2020-03-02,BTC,0.6713797487863749
2020-03-03,BTC,-0.5086429864939093
2020-03-04,BTC,-0.5550238486572742
2020-03-05,BTC,-0.5128798335440801
2020-03-06,BTC,-0.2995990628491011
2020-03-07,BTC,-0.843652426742699
2020-03-08,BTC,-0.30396995065307986
2020-03-09,BTC,1.8234275279509522
2020-03-10,BTC,2.289669183760087
2020-03-11,BTC,2.0445768072604054
2020-03-12,BTC,0.22455029932137818
2020-03-13,BTC,2.4862796608225746
2020-03-14,BTC,1.6754573645329665
2020-03-15,BTC,1.9903201454527013
2020-03-16,BTC,-0.6621985337570828
2020-03-17,BTC,0.5560385093641766
2020-03-18,BTC,-0.1515926125974818
2020-03-19,BTC,-0.032969479084186945
2020-03-20,BTC,-1.1858910681815091
2020-03-21,BTC,-0.8868100277759093
2020-03-22,BTC,-0.7744370914297468
2020-03-23,BTC,0.29606802481411876
2020-03-24,BTC,-0.21290751710044692
2020-03-25,BTC,-0.45788387074751263
2020-03-26,BTC,-0.7547341680675663
2020-03-27,BTC,-0.21282161506729624
2020-03-28,BTC,0.2902429198036023
2020-03-29,BTC,0.3405149609500412
2020-03-30,BTC,0.6519257730737515
2020-03-31,BTC,-0.02796853051145431
2020-04-01,BTC,-0.14052842995073173
2020-04-02,BTC,-1.1006744972516738
2020-04-03,BTC,-0.612212411651071
2020-04-04,BTC,-0.522601279989333
2020-04-05,BTC,-0.33492448244847695
2020-04-06,BTC,0.03414404991189709
2020-04-07,BTC,-0.9396049530512365
2020-04-08,BTC,-0.5215057505993278
2020-04-09,BTC,-1.0848401910492547
2020-04-10,BTC,0.07858129188376872
2020-04-11,BTC,0.5562186134642676
2020-04-12,BTC,0.8210590661071779
2020-04-13,BTC,0.7623966357358282
2020-04-14,BTC,0.04594339764784259
2020-04-15,BTC,0.017772884340300475
2020-04-16,BTC,0.6014166412660362
2020-04-17,BTC,-0.5549894204856167
2020-04-18,BTC,-0.3344596040727807
2020-04-19,BTC,-1.4662928555502552
2020-04-20,BTC,-0.04603904026380814
2020-04-21,BTC,0.47336871552207493
2020-04-22,BTC,0.9544691726896449
2020-04-23,BTC,-0.01024212901070886
2020-04-24,BTC,-1.52943999059864
2020-04-25,BTC,-1.5498233899733844
2020-04-26,BTC,-0.933264972790853
2020-04-27,BTC,-0.5183364009832497
2020-04-28,BTC,-0.6688379173888088
2020-04-29,BTC,-0.4987809977286657
2020-04-30,BTC,-1.925666708862857
2020-05-01,BTC,-1.5791576776058658
2020-05-02,BTC,-2.0408649343348038
2020-05-03,BTC,-0.32041095872846204
2020-05-04,BTC,-0.4626787880079434
2020-05-05,BTC,-0.07394199975116235
2020-05-06,BTC,-0.08417828753245112
2020-05-07,BTC,-0.4527352271189741
2020-05-08,BTC,-1.8463134102806862
2020-05-09,BTC,-1.245086399183355
2020-05-10,BTC,-0.6191087048064935
2020-05-11,BTC,1.6342081758580174
2020-05-12,BTC,1.613936049255802
2020-05-13,BTC,0.9827712486390158
2020-05-14,BTC,-0.8592939649825528
2020-05-15,BTC,-1.8042573443080838
2020-05-16,BTC,-0.689231934547851
2020-05-17,BTC,-0.09282618808542642
2020-05-18,BTC,0.13675830129083208
2020-05-19,BTC,-0.5375780044044971
2020-05-20,BTC,-0.6273740627532833
2020-05-21,BTC,0.25772581146205165
2020-05-22,BTC,0.9758260850034782
2020-05-23,BTC,0.8861799577893452
2020-05-24,BTC,0.5007194019277181
2020-05-25,BTC,0.5286422435585144
2020-05-26,BTC,0.4038876485154384
2020-05-27,BTC,0.5068450141536615
2020-05-28,BTC,-0.8595311021716846
2020-05-29,BTC,-1.143771832651324
2020-05-30,BTC,-1.0069943410469482
2020-05-31,BTC,-0.9485883743061586
2020-06-01,BTC,0.23340715057159506
2020-06-02,BTC,-1.2943240885825313
2020-06-03,BTC,0.2788978764603234
2020-06-04,BTC,-0.3630631358374304
2020-06-05,BTC,0.6670354476241254
2020-06-06,BTC,-0.17766529331421016
2020-06-07,BTC,-0.00010385697222551093
2020-06-08,BTC,0.07185094467024641
2020-06-09,BTC,-0.27953608804500213
2020-06-10,BTC,-0.18688292256228106
2020-06-11,BTC,-0.255594348284428
2020-06-12,BTC,0.8420798340449184
2020-06-13,BTC,0.5127702773078522
2020-06-14,BTC,0.723660755083386
2020-06-15,BTC,-0.11544971724189883
2020-06-16,BTC,0.07186862787576055
2020-06-17,BTC,-0.09928942277335986
2020-06-18,BTC,-0.24671570297686965
2020-06-19,BTC,0.07927706711257193
2020-06-20,BTC,0.43553082150511274
2020-06-21,BTC,0.21990939205349813
2020-06-22,BTC,0.24813115780374764
2020-06-23,BTC,-1.1753978399881493
2020-06-24,BTC,-0.8384152702369616
2020-06-25,BTC,-0.0053934953051169125
2020-06-26,BTC,1.2713934603827548
2020-06-27,BTC,1.356484195062689
2020-06-28,BTC,0.8610372212115207
2020-06-29,BTC,0.4005959595080348
2020-06-30,BTC,-0.09148363061454909
2020-07-01,BTC,-0.39286912121673806
2020-07-02,BTC,-0.4641927292955399
2020-07-03,BTC,0.43226882949397194
2020-07-04,BTC,0.32955927621713194
2020-07-05,BTC,0.39440899708771293
2020-07-06,BTC,0.07170418588079051
2020-07-07,BTC,-1.0978022796844908
2020-07-08,BTC,-0.462373053129694
2020-07-09,BTC,-1.3600001002649096
2020-07-10,BTC,0.388681666201958
2020-07-11,BTC,-0.10855057414929127
2020-07-12,BTC,0.6958873282767958
2020-07-13,BTC,-0.29546523416136883
2020-07-14,BTC,0.19090881305690013
2020-07-15,BTC,-0.10643900240383654
2020-07-16,BTC,0.508030577056081
2020-07-17,BTC,0.5329915116308107
2020-07-18,BTC,0.5201328970964538
2020-07-19,BTC,0.14392009839562256
2020-07-20,BTC,-0.40303774247838764
2020-07-21,BTC,-0.034560511174826516
2020-07-22,BTC,-1.0751178073602758
2020-07-23,BTC,-1.546215347191544
2020-07-24,BTC,-2.222679641994893
2020-07-25,BTC,-0.7178291766377074
2020-07-26,BTC,-0.859207639980996
2020-07-27,BTC,-1.6148520669352195
2020-07-28,BTC,-3.3865441784750487
2020-07-29,BTC,-2.6650501603248538
2020-07-30,BTC,-2.6024906485516968
2020-07-31,BTC,-0.13919533007974266
2020-08-01,BTC,-0.8715148611732003
2020-08-02,BTC,-1.35337764007837
2020-08-03,BTC,0.046772949372613525
2020-08-04,BTC,0.18771698707835965
2020-08-05,BTC,0.9526384518283971
2020-08-06,BTC,-1.0916991805938119
2020-08-07,BTC,-0.8675067010674455
2020-08-08,BTC,-0.6349294727177648
2020-08-09,BTC,-0.024857883338548464
2020-08-10,BTC,0.1213429148091657
2020-08-11,BTC,-0.456592874976023
2020-08-12,BTC,0.5213817257522125
2020-08-13,BTC,0.16669061773054356
2020-08-14,BTC,0.15836053553916024
2020-08-15,BTC,-0.5381251989580783
2020-08-16,BTC,-0.41619849050682317
2020-08-17,BTC,-0.2563866243044381
2020-08-18,BTC,-1.00387150919014
2020-08-19,BTC,-0.17108512315118324
2020-08-20,BTC,0.28359649804155984
2020-08-21,BTC,0.760535766714881
2020-08-22,BTC,0.7813523591662209
2020-08-23,BTC,0.2115148178875183
2020-08-24,BTC,0.4731520878689309
2020-08-25,BTC,-0.51299772549715
2020-08-26,BTC,0.8588379099792932
2020-08-27,BTC,0.460238502845913
2020-08-28,BTC,1.025748870195834
2020-08-29,BTC,-0.5278879298327718
2020-08-30,BTC,-0.011037774667129477
2020-08-31,BTC,-0.9557228692037909
2020-09-01,BTC,-0.3438487422746581
2020-09-02,BTC,-1.2559899565470998
2020-09-03,BTC,0.7741232813709689
2020-09-04,BTC,2.357138457061338
2020-09-05,BTC,2.1893139062913223
2020-09-06,BTC,1.884791089174989
2020-09-07,BTC,-0.20615544727242183
2020-09-08,BTC,0.126443599314675
2020-09-09,BTC,0.07106645770458436
2020-09-10,BTC,0.06505989789561369
2020-09-11,BTC,0.06382102914228367
2020-09-12,BTC,-0.4691137259813382
2020-09-13,BTC,-0.3936211860240274
2020-09-14,BTC,0.007122534019750224
2020-09-15,BTC,-0.4939534245588966
2020-09-16,BTC,-0.5970661286894124
2020-09-17,BTC,-1.0822195256938771
2020-09-18,BTC,-0.4566812778271621
2020-09-19,BTC,-0.2495309840182019
2020-09-20,BTC,-0.21183055501353942
2020-09-21,BTC,0.03289301479645487
2020-09-22,BTC,0.8410550381630653
2020-09-23,BTC,0.9175438404304861
2020-09-24,BTC,1.7973095549063007
2020-09-25,BTC,-0.8143037665194537
2020-09-26,BTC,-0.4152414679707485
