date,symbol,f
2027-07-20,BTC,-2.2529487489508597e-09
2027-07-21,BTC,-2.2529487489508597e-09
2027-07-22,BTC,-2.2529487489508597e-09
2027-07-23,BTC,-2.2529487489508597e-09
2027-07-26,BTC,-2.2529487489508597e-09
2027-07-27,BTC,-2.2529487489508597e-09
2027-07-28,BTC,-2.2529487489508597e-09
2027-07-29,BTC,-2.2529487489508597e-09
2027-07-30,BTC,-2.2529487489508597e-09
2027-08-02,BTC,-2.2529487489508597e-09
2027-08-03,BTC,-2.2529487489508597e-09
2027-08-04,BTC,-2.2529487489508597e-09
2027-08-05,BTC,-2.2529487489508597e-09
2027-08-06,BTC,-2.2529487489508597e-09
2027-08-09,BTC,-2.2529487489508597e-09
2027-08-10,BTC,-2.2529487489508597e-09
2027-08-11,BTC,-2.2529487489508597e-09
2027-08-12,BTC,-2.2529487489508597e-09
2027-08-13,BTC,-2.2529487489508597e-09
2027-08-16,BTC,-2.2529487489508597e-09
2027-08-17,BTC,-2.2529487489508597e-09
2027-08-18,BTC,-2.2529487489508597e-09
2027-08-19,BTC,-2.2529487489508597e-09
2027-08-20,BTC,-2.2529487489508597e-09
2027-08-23,BTC,-2.2529487489508597e-09
2027-08-24,BTC,-2.2529487489508597e-09
2027-08-25,BTC,-2.2529487489508597e-09
2027-08-26,BTC,-2.2529487489508597e-09
2027-08-27,BTC,-2.2529487489508597e-09
2027-08-30,BTC,-2.2529487489508597e-09
2027-08-31,BTC,-2.2529487489508597e-09
2027-09-01,BTC,-2.2529487489508597e-09
2027-09-02,BTC,-2.2529487489508597e-09
2027-09-03,BTC,-2.2529487489508597e-09
2027-09-06,BTC,-2.2529487489508597e-09
2027-09-07,BTC,-2.2529487489508597e-09
2027-09-08,BTC,-2.2529487489508597e-09
2027-09-09,BTC,-2.2529487489508597e-09
2027-09-10,BTC,-2.2529487489508597e-09
2027-09-13,BTC,-2.2529487489508597e-09
2027-09-14,BTC,-2.2529487489508597e-09
2027-09-15,BTC,-2.2529487489508597e-09
2027-09-16,BTC,-2.2529487489508597e-09
2027-09-17,BTC,-2.2529487489508597e-09
2027-09-20,BTC,-2.2529487489508597e-09
2027-09-21,BTC,-2.2529487489508597e-09
2027-09-22,BTC,-2.2529487489508597e-09
2027-09-23,BTC,-2.2529487489508597e-09
2027-09-24,BTC,-2.2529487489508597e-09
2027-09-27,BTC,-2.2529487489508597e-09
2027-09-28,BTC,-2.2529487489508597e-09
2027-09-29,BTC,-2.2529487489508597e-09
2027-09-30,BTC,-2.2529487489508597e-09
2027-10-01,BTC,-2.2529487489508597e-09
2027-10-04,BTC,-2.2529487489508597e-09
2027-10-05,BTC,-2.2529487489508597e-09
2027-10-06,BTC,-2.2529487489508597e-09
2027-10-07,BTC,-2.2529487489508597e-09
2027-10-08,BTC,-2.2529487489508597e-09
2027-10-11,BTC,-2.2529487489508597e-09
2027-10-12,BTC,-2.2529487489508597e-09
2027-10-13,BTC,-2.2529487489508597e-09
2027-10-14,BTC,-2.2529487489508597e-09
2027-10-15,BTC,-2.2529487489508597e-09
2027-10-18,BTC,-2.2529487489508597e-09
2027-10-19,BTC,-2.2529487489508597e-09
2027-10-20,BTC,-2.2529487489508597e-09
2027-10-21,BTC,-2.2529487489508597e-09
2027-10-22,BTC,-2.2529487489508597e-09
2027-10-25,BTC,-2.2529487489508597e-09
2027-10-26,BTC,-2.2529487489508597e-09
2027-10-27,BTC,-2.2529487489508597e-09
2027-10-28,BTC,-2.2529487489508597e-09
2027-10-29,BTC,-2.2529487489508597e-09
2027-11-01,BTC,-2.2529487489508597e-09
2027-11-02,BTC,-2.2529487489508597e-09
2027-11-03,BTC,-2.2529487489508597e-09
2027-11-04,BTC,-2.2529487489508597e-09
2027-11-05,BTC,-2.2529487489508597e-09
2027-11-08,BTC,-2.2529487489508597e-09
2027-11-09,BTC,-2.2529487489508597e-09
2027-11-10,BTC,-2.2529487489508597e-09
2027-11-11,BTC,-2.2529487489508597e-09
2027-11-12,BTC,-2.2529487489508597e-09
2027-11-15,BTC,-2.2529487489508597e-09
2027-11-16,BTC,-2.2529487489508597e-09
2027-11-17,BTC,-2.2529487489508597e-09
2020-01-17,ETH,-0.04852035715590644
2020-01-18,ETH,-0.04709105754878358
2020-01-19,ETH,-0.04563498272097494
2020-01-20,ETH,-0.046484983398755966
2020-01-21,ETH,-0.04529084181821082
2020-01-22,ETH,-0.04408485022103838
2020-01-23,ETH,-0.04334657934173448
2020-01-24,ETH,-0.043366401216060314
2020-01-25,ETH,-0.043374206415574025
2020-01-26,ETH,-0.043703930742989075
2020-01-27,ETH,-0.042672901149774595
2020-01-28,ETH,-0.0424748368137875
2020-01-29,ETH,-0.04237482245996383
2020-01-30,ETH,-0.04201366862791568
2020-01-31,ETH,-0.04265684927907254
2020-02-01,ETH,-0.04301092630987449
2020-02-02,ETH,-0.042873414181044005
2020-02-03,ETH,-0.04228385006276908
2020-02-04,ETH,-0.026742365041959995
2020-02-05,ETH,-0.026856549605702773
2020-02-06,ETH,-0.030841861337600467
2020-02-07,ETH,-0.031415339820284285
2020-02-08,ETH,-0.032298454058262496
2020-02-09,ETH,-0.02981675019259671
2020-02-10,ETH,-0.029680751319787025
2020-02-11,ETH,-0.03104995832207232
2020-02-12,ETH,-0.03230817205044029
2020-02-13,ETH,-0.0378793285765086
2020-02-14,ETH,-0.037534843618865533
2020-02-15,ETH,-0.03718046431608397
2020-02-16,ETH,-0.04320397499718007
2020-02-17,ETH,-0.044406328513348935
2020-02-18,ETH,-0.044434756276773964
2020-02-19,ETH,-0.04429347439775045
2020-02-20,ETH,-0.04978117643078167
2020-02-21,ETH,-0.049064143428218555
2020-02-22,ETH,-0.049153625806643196
2020-02-23,ETH,-0.049689931643974165
2020-02-24,ETH,-0.05010605404891685
2020-02-25,ETH,-0.051217378854494726
2020-02-26,ETH,-0.05285248107676412
2020-02-27,ETH,-0.056895221420039055
2020-02-28,ETH,-0.056071216845413614
2020-02-29,ETH,-0.05608743521057329
2020-03-01,ETH,-0.056678359719315764
2020-03-02,ETH,-0.05641060311514567
2020-03-03,ETH,-0.056592422134584305
2020-03-04,ETH,-0.04915927668471991
2020-03-05,ETH,-0.049044008388248156
2020-03-06,ETH,-0.046632206830459426
2020-03-07,ETH,-0.04774885337395234
2020-03-08,ETH,-0.04797224387402161
2020-03-09,ETH,-0.0583826061251988
2020-03-10,ETH,-0.05663903865427224
2020-03-11,ETH,-0.05414444602802105
2020-03-12,ETH,-0.05429563121998895
2020-03-13,ETH,-0.1101717578271776
2020-03-14,ETH,-0.12669812306728667
2020-03-15,ETH,-0.12622087199098442
2020-03-16,ETH,-0.1265381343473338
2020-03-17,ETH,-0.12731304579807856
2020-03-18,ETH,-0.1273745043461998
2020-03-19,ETH,-0.1274413886589402
2020-03-20,ETH,-0.1334223624657974
2020-03-21,ETH,-0.13327735123236775
2020-03-22,ETH,-0.13323426099131205
2020-03-23,ETH,-0.13259623500306122
2020-03-24,ETH,-0.13579458134647315
2020-03-25,ETH,-0.1359482575840654
2020-03-26,ETH,-0.13574603092855086
2020-03-27,ETH,-0.134433046060548
2020-03-28,ETH,-0.1346113697721909
2020-03-29,ETH,-0.13049126093008398
2020-03-30,ETH,-0.1305915754434032
2020-03-31,ETH,-0.1316638162741005
2020-04-01,ETH,-0.13162233383730143
2020-04-02,ETH,-0.08211116404102675
2020-04-03,ETH,-0.0625832467415491
2020-04-04,ETH,-0.05889052644845937
2020-04-05,ETH,-0.05894150062565955
2020-04-06,ETH,-0.05297470987862826
2020-04-07,ETH,-0.0673477970708223
2020-04-08,ETH,-0.06871214167829186
2020-04-09,ETH,-0.061548940592362045
2020-04-10,ETH,-0.0615503714647719
2020-04-11,ETH,-0.06417181919272949
2020-04-12,ETH,-0.06075461872891743
2020-04-13,ETH,-0.056371411578192226
2020-04-14,ETH,-0.0565671253417161
2020-04-15,ETH,-0.05628928792170439
2020-04-16,ETH,-0.05714066553754173
2020-04-17,ETH,-0.0615311531099397
2020-04-18,ETH,-0.061650846024469456
2020-04-19,ETH,-0.06234092848977473
2020-04-20,ETH,-0.06311169428215722
2020-04-21,ETH,-0.06510268922682484
2020-04-22,ETH,-0.06512042170716957
2020-04-23,ETH,-0.06608020256663417
2020-04-24,ETH,-0.06598998186196563
2020-04-25,ETH,-0.06598962160857338
2020-04-26,ETH,-0.06585905406576517
2020-04-27,ETH,-0.04980368806022322
2020-04-28,ETH,-0.04867522224078799
2020-04-29,ETH,-0.04771731859255843
2020-04-30,ETH,-0.05124378206233691
2020-05-01,ETH,-0.04934066529332389
2020-05-02,ETH,-0.04936452916001825
2020-05-03,ETH,-0.049281673476186554
2020-05-04,ETH,-0.04943487257898829
2020-05-05,ETH,-0.04995333722126613
2020-05-06,ETH,-0.048783976304282155
2020-05-07,ETH,-0.04204015213609099
2020-05-08,ETH,-0.0437098084484933
2020-05-09,ETH,-0.038796823112432925
2020-05-10,ETH,-0.03740295658922338
2020-05-11,ETH,-0.043436089233916356
2020-05-12,ETH,-0.04357077715203635
2020-05-13,ETH,-0.04104700390552535
2020-05-14,ETH,-0.04242077722657801
2020-05-15,ETH,-0.04251397271946155
2020-05-16,ETH,-0.04308609539480613
2020-05-17,ETH,-0.043404258096897026
2020-05-18,ETH,-0.04391127727442608
2020-05-19,ETH,-0.044570697568377254
2020-05-20,ETH,-0.03896941911042612
2020-05-21,ETH,-0.03798123011780976
2020-05-22,ETH,-0.03931942485468332
2020-05-23,ETH,-0.040580295985331756
2020-05-24,ETH,-0.040364453034401865
2020-05-25,ETH,-0.040869317038206926
2020-05-26,ETH,-0.04114268261166446
2020-05-27,ETH,-0.04067965687075609
2020-05-28,ETH,-0.038758831885083
2020-05-29,ETH,-0.040809064326567404
2020-05-30,ETH,-0.040758090949725885
2020-05-31,ETH,-0.03790247680040801
2020-06-01,ETH,-0.04019099134173125
2020-06-02,ETH,-0.04235152411407264
2020-06-03,ETH,-0.04319941166088831
2020-06-04,ETH,-0.043367170706541454
2020-06-05,ETH,-0.04182923550445733
2020-06-06,ETH,-0.0419923771910156
2020-06-07,ETH,-0.041648239121787556
2020-06-08,ETH,-0.04107088012749196
2020-06-09,ETH,-0.041018605478903736
2020-06-10,ETH,-0.04068219424355399
2020-06-11,ETH,-0.038008517044006
2020-06-12,ETH,-0.04132326291132048
2020-06-13,ETH,-0.04160456910411469
2020-06-14,ETH,-0.04054727679389532
2020-06-15,ETH,-0.04122775245869728
2020-06-16,ETH,-0.04095926322500987
2020-06-17,ETH,-0.04048801931057121
2020-06-18,ETH,-0.03878637072497382
2020-06-19,ETH,-0.03892347189862875
2020-06-20,ETH,-0.030843296080160416
2020-06-21,ETH,-0.028793524735445702
2020-06-22,ETH,-0.023255560534449316
2020-06-23,ETH,-0.02628902535545014
2020-06-24,ETH,-0.025498067064602017
2020-06-25,ETH,-0.0266761293382419
2020-06-26,ETH,-0.02659621445062059
2020-06-27,ETH,-0.026612658716634728
2020-06-28,ETH,-0.027563176429162957
2020-06-29,ETH,-0.027907682597030938
2020-06-30,ETH,-0.02813081891010821
2020-07-01,ETH,-0.027796176859759523
2020-07-02,ETH,-0.023799121831170923
2020-07-03,ETH,-0.023084209268990165
2020-07-04,ETH,-0.02308334240948377
2020-07-05,ETH,-0.022843334896541428
2020-07-06,ETH,-0.02287957105639597
2020-07-07,ETH,-0.02649021929300332
2020-07-08,ETH,-0.026542944103667445
2020-07-09,ETH,-0.027189571085279196
2020-07-10,ETH,-0.027553222982263627
2020-07-11,ETH,-0.027575997114462722
2020-07-12,ETH,-0.027659603064596357
2020-07-13,ETH,-0.02354603264603728
2020-07-14,ETH,-0.023745875733334112
2020-07-15,ETH,-0.022303065812270706
2020-07-16,ETH,-0.022274187313452546
2020-07-17,ETH,-0.02264670856984516
2020-07-18,ETH,-0.02076445069153986
2020-07-19,ETH,-0.020595987956764837
2020-07-20,ETH,-0.0206326476170387
2020-07-21,ETH,-0.02073119083457867
2020-07-22,ETH,-0.021940897084624836
2020-07-23,ETH,-0.02632846479350503
2020-07-24,ETH,-0.027244153979669002
2020-07-25,ETH,-0.02718284916474034
2020-07-26,ETH,-0.03258220869153497
2020-07-27,ETH,-0.030724965191831155
2020-07-28,ETH,-0.030630218066125186
2020-07-29,ETH,-0.031148298118672015
2020-07-30,ETH,-0.030272512139777958
2020-07-31,ETH,-0.031244346850215852
2020-08-01,ETH,-0.030865297923645705
2020-08-02,ETH,-0.037854191336424155
2020-08-03,ETH,-0.039471371005591255
2020-08-04,ETH,-0.03931022773793442
2020-08-05,ETH,-0.03875323927144451
2020-08-06,ETH,-0.037166969327672564
2020-08-07,ETH,-0.03773961067631616
2020-08-08,ETH,-0.04048387774289297
2020-08-09,ETH,-0.04069063350313788
2020-08-10,ETH,-0.04092549299630972
2020-08-11,ETH,-0.04087184905830003
2020-08-12,ETH,-0.041727991437099515
2020-08-13,ETH,-0.04132851552226
2020-08-14,ETH,-0.044874229928887295
2020-08-15,ETH,-0.041717244780382835
2020-08-16,ETH,-0.042336204976342426
2020-08-17,ETH,-0.042238200201983336
2020-08-18,ETH,-0.041906700684522034
2020-08-19,ETH,-0.042633283042427424
2020-08-20,ETH,-0.042967786754723854
2020-08-21,ETH,-0.04268519614602301
2020-08-22,ETH,-0.03794142590856845
2020-08-23,ETH,-0.03701617184714045
2020-08-24,ETH,-0.03633115744833722
2020-08-25,ETH,-0.03751065131705826
2020-08-26,ETH,-0.0395575426864885
2020-08-27,ETH,-0.039477357361530484
2020-08-28,ETH,-0.03845737348251925
2020-08-29,ETH,-0.03763104719189003
2020-08-30,ETH,-0.03743622351574834
2020-08-31,ETH,-0.04091369424093082
2020-09-01,ETH,-0.03943699156514816
2020-09-02,ETH,-0.04406536109964163
2020-09-03,ETH,-0.043326284164526094
2020-09-04,ETH,-0.052130063638412105
2020-09-05,ETH,-0.05221142190954724
2020-09-06,ETH,-0.05926214683865584
2020-09-07,ETH,-0.060978685005856494
2020-09-08,ETH,-0.06094480903972669
2020-09-09,ETH,-0.06126917627226841
2020-09-10,ETH,-0.06187958023276788
2020-09-11,ETH,-0.06132615341281849
2020-09-12,ETH,-0.06127600228309981
2020-09-13,ETH,-0.06182146637198193
2020-09-14,ETH,-0.06222858310048963
2020-09-15,ETH,-0.061109460885469535
2020-09-16,ETH,-0.06160047118250321
2020-09-17,ETH,-0.061591920805820384
2020-09-18,ETH,-0.06304184525907201
2020-09-19,ETH,-0.06308861406709121
2020-09-20,ETH,-0.06052532158307422
2020-09-21,ETH,-0.060860950054458095
2020-09-22,ETH,-0.05816855007567964
2020-09-23,ETH,-0.056625604312220364
2020-09-24,ETH,-0.05091236082443174
2020-09-25,ETH,-0.05513061120850949
2020-09-26,ETH,-0.04634139104697382
2020-09-27,ETH,-0.04485868310821473
2020-09-28,ETH,-0.04490331595248891
2020-09-29,ETH,-0.043610216108077186
2020-09-30,ETH,-0.04288439609724493
2020-10-01,ETH,-0.04146141908117897
2020-10-02,ETH,-0.04149628796858539
2020-10-03,ETH,-0.04058525943153897
2020-10-04,ETH,-0.038839741841428244
2020-10-05,ETH,-0.038458542698403084
2020-10-06,ETH,-0.03773008637544444
2020-10-07,ETH,-0.038543017604528176
2020-10-08,ETH,-0.03499234119145473
2020-10-09,ETH,-0.03572638223153785
2020-10-10,ETH,-0.03704856164854541
2020-10-11,ETH,-0.03629021360054644
2020-10-12,ETH,-0.030565328584518957
2020-10-13,ETH,-0.031173144187006074
2020-10-14,ETH,-0.026339942459351794
2020-10-15,ETH,-0.01879120401517579
2020-10-16,ETH,-0.018827055858504763
2020-10-17,ETH,-0.020448008212724852
2020-10-18,ETH,-0.020404310067251026
2020-10-19,ETH,-0.020938067536453348
2020-10-20,ETH,-0.020714884128795207
2020-10-21,ETH,-0.02186385515235891
2020-10-22,ETH,-0.024805994876270727
2020-10-23,ETH,-0.02687990341434323
2020-10-24,ETH,-0.027239317372929558
2020-10-25,ETH,-0.02714234069816734
2020-10-26,ETH,-0.0276327833899723
2020-10-27,ETH,-0.0273492798520931
2020-10-28,ETH,-0.02769226489447574
2020-10-29,ETH,-0.029168136282114378
2020-10-30,ETH,-0.02804335950066834
2020-10-31,ETH,-0.028098980401327064
2020-11-01,ETH,-0.02810743212347499
2020-11-02,ETH,-0.02776125969740437
2020-11-03,ETH,-0.028721575060726277
2020-11-04,ETH,-0.028795513435690524
2020-11-05,ETH,-0.0298727077269773
2020-11-06,ETH,-0.029426207581523096
2020-11-07,ETH,-0.035296978780097146
2020-11-08,ETH,-0.037272009365186376
2020-11-09,ETH,-0.038112531876982644
2020-11-10,ETH,-0.037798497176650944
2020-11-11,ETH,-0.036002241254650735
2020-11-12,ETH,-0.03419913839967298
2020-11-13,ETH,-0.033992439785338315
2020-11-14,ETH,-0.03440341858707483
2020-11-15,ETH,-0.03522634290620228
2020-11-16,ETH,-0.03494151154604174
2020-11-17,ETH,-0.034941018698855304
2020-11-18,ETH,-0.034331624412875954
2020-11-19,ETH,-0.0344568025746675
2020-11-20,ETH,-0.03456860914734714
2020-11-21,ETH,-0.03807708149809144
2020-11-22,ETH,-0.0409698694523513
2020-11-23,ETH,-0.03913291099298234
2020-11-24,ETH,-0.04182269604897792
2020-11-25,ETH,-0.04218486124567121
2020-11-26,ETH,-0.04564409757671588
2020-11-27,ETH,-0.04743337916586968
2020-11-28,ETH,-0.045847790010198806
2020-11-29,ETH,-0.04558318663734557
2020-11-30,ETH,-0.04700724512243753
2020-12-01,ETH,-0.048638811175478545
2020-12-02,ETH,-0.05084201045334665
2020-12-03,ETH,-0.050745635175670344
2020-12-04,ETH,-0.05077027472793208
2020-12-05,ETH,-0.053970293056852636
2020-12-06,ETH,-0.05384099760664909
2020-12-07,ETH,-0.05379102305002624
2020-12-08,ETH,-0.053684439339026425
2020-12-09,ETH,-0.05599790639680632
2020-12-10,ETH,-0.05594149612842522
2020-12-11,ETH,-0.05385779741498652
2020-12-12,ETH,-0.05111601483227358
2020-12-13,ETH,-0.05193980388279827
2020-12-14,ETH,-0.04888786009970326
2020-12-15,ETH,-0.04889829180729416
2020-12-16,ETH,-0.04694040797438289
2020-12-17,ETH,-0.045130007411326195
2020-12-18,ETH,-0.04502533908602564
2020-12-19,ETH,-0.044678669970075295
2020-12-20,ETH,-0.04228118908819804
2020-12-21,ETH,-0.040375487071868284
2020-12-22,ETH,-0.04017361062504614
2020-12-23,ETH,-0.041258538738552585
2020-12-24,ETH,-0.044722984229908454
2020-12-25,ETH,-0.041972546818893106
2020-12-26,ETH,-0.040745086723048336
2020-12-27,ETH,-0.04084922614598819
2020-12-28,ETH,-0.0434711679595915
2020-12-29,ETH,-0.042034118102745814
2020-12-30,ETH,-0.04189876275633506
2020-12-31,ETH,-0.04104008559221102
2021-01-01,ETH,-0.04078137790647382
2021-01-02,ETH,-0.04064864535937863
2021-01-03,ETH,-0.04173407271031124
2021-01-04,ETH,-0.0691034836043875
2021-01-05,ETH,-0.06932343925883758
2021-01-06,ETH,-0.06853430084830349
2021-01-07,ETH,-0.07003656097871133
2021-01-08,ETH,-0.07008883549494346
2021-01-09,ETH,-0.07041426122454517
2021-01-10,ETH,-0.06885864025040987
2021-01-11,ETH,-0.06717090970618088
2021-01-12,ETH,-0.07734591152654534
2021-01-13,ETH,-0.07454043473171106
2021-01-14,ETH,-0.07513451705043563
2021-01-15,ETH,-0.07613094758028872
2021-01-16,ETH,-0.07856052399243961
2021-01-17,ETH,-0.0780786180854418
2021-01-18,ETH,-0.07790309629855824
2021-01-19,ETH,-0.07767206105168306
2021-01-20,ETH,-0.07862539908514968
2021-01-21,ETH,-0.07783315646103726
2021-01-22,ETH,-0.09270090830563017
2021-01-23,ETH,-0.09427251674930645
2021-01-24,ETH,-0.07635423812217704
2021-01-25,ETH,-0.07984048655593784
2021-01-26,ETH,-0.08084037012095265
2021-01-27,ETH,-0.07848693966378671
2021-01-28,ETH,-0.08172081459438603
2021-01-29,ETH,-0.08311851273523893
2021-01-30,ETH,-0.08286962225043863
2021-01-31,ETH,-0.0826992920399759
2021-02-01,ETH,-0.07700502072612828
2021-02-02,ETH,-0.07656777452392574
2021-02-03,ETH,-0.07774427602394302
2021-02-04,ETH,-0.07831523320001454
2021-02-05,ETH,-0.07788430367861236
2021-02-06,ETH,-0.07868596997513155
2021-02-07,ETH,-0.07925718006185901
2021-02-08,ETH,-0.08027575576918831
2021-02-09,ETH,-0.08032167429838807
2021-02-10,ETH,-0.08031248106547181
2021-02-11,ETH,-0.06420632378838798
2021-02-12,ETH,-0.061031600109557514
2021-02-13,ETH,-0.060890397425653886
2021-02-14,ETH,-0.05585543681408648
2021-02-15,ETH,-0.05381026837281739
2021-02-16,ETH,-0.053975589845726174
2021-02-17,ETH,-0.04784985985691995
2021-02-18,ETH,-0.04639582636504022
2021-02-19,ETH,-0.04670889292905689
2021-02-20,ETH,-0.04655703862639622
2021-02-21,ETH,-0.04494498183608542
2021-02-22,ETH,-0.04452733365181248
2021-02-23,ETH,-0.045339715972617996
2021-02-24,ETH,-0.04762231187053018
2021-02-25,ETH,-0.04712064746994409
2021-02-26,ETH,-0.047621319473395124
2021-02-27,ETH,-0.0476246199222315
2021-02-28,ETH,-0.04711746721574626
2021-03-01,ETH,-0.04229630325119169
2021-03-02,ETH,-0.04947659194551215
2021-03-03,ETH,-0.05059342407704294
2021-03-04,ETH,-0.051946633797935717
2021-03-05,ETH,-0.051319006709362264
2021-03-06,ETH,-0.051298786078944864
2021-03-07,ETH,-0.054871859728240935
2021-03-08,ETH,-0.05588871136676126
2021-03-09,ETH,-0.05758648989988629
2021-03-10,ETH,-0.05715265112515321
2021-03-11,ETH,-0.05680819559318153
2021-03-12,ETH,-0.056931738103675786
2021-03-13,ETH,-0.05718951770565357
2021-03-14,ETH,-0.06066673008915212
2021-03-15,ETH,-0.058356260421480274
2021-03-16,ETH,-0.05232691086002753
2021-03-17,ETH,-0.05209002765163604
2021-03-18,ETH,-0.047176354898033644
2021-03-19,ETH,-0.04721634707379599
2021-03-20,ETH,-0.04724036125294422
2021-03-21,ETH,-0.04648947907556269
2021-03-22,ETH,-0.04127642903805713
2021-03-23,ETH,-0.04161505551046877
2021-03-24,ETH,-0.04017974625455471
2021-03-25,ETH,-0.0418140495440052
2021-03-26,ETH,-0.041757017999280686
2021-03-27,ETH,-0.04096313099646964
2021-03-28,ETH,-0.03969281449463255
2021-03-29,ETH,-0.037043019743336535
2021-03-30,ETH,-0.04091506355191718
2021-03-31,ETH,-0.039922806039825204
2021-04-01,ETH,-0.04084205100343712
2021-04-02,ETH,-0.04020923601448877
2021-04-03,ETH,-0.03975425558804957
2021-04-04,ETH,-0.04116478738075243
2021-04-05,ETH,-0.04079289693475019
2021-04-06,ETH,-0.040821697085306786
2021-04-07,ETH,-0.04084313792167076
2021-04-08,ETH,-0.04389035909158855
2021-04-09,ETH,-0.04544200538752176
2021-04-10,ETH,-0.045509479603793056
2021-04-11,ETH,-0.045553477229515
2021-04-12,ETH,-0.04273398938735293
2021-04-13,ETH,-0.04270109082543495
2021-04-14,ETH,-0.041973689150526954
2021-04-15,ETH,-0.04260652885285071
2021-04-16,ETH,-0.04113831079725585
2021-04-17,ETH,-0.04300665593031679
2021-04-18,ETH,-0.044604836986731955
2021-04-19,ETH,-0.04371802006311811
2021-04-20,ETH,-0.044838005797364695
2021-04-21,ETH,-0.04688770184044422
2021-04-22,ETH,-0.04676321302760763
2021-04-23,ETH,-0.043462884232884524
2021-04-24,ETH,-0.04096663535521189
2021-04-25,ETH,-0.04370906673621312
2021-04-26,ETH,-0.04476919088913038
2021-04-27,ETH,-0.04866904212933544
2021-04-28,ETH,-0.04562297528059316
2021-04-29,ETH,-0.04463187966677582
2021-04-30,ETH,-0.04443794329658051
2021-05-01,ETH,-0.044307206979031684
2021-05-02,ETH,-0.04555617546426339
2021-05-03,ETH,-0.04537735278089271
2021-05-04,ETH,-0.05460978547066393
2021-05-05,ETH,-0.05652080218691848
2021-05-06,ETH,-0.058691881174747586
2021-05-07,ETH,-0.05767514512152719
2021-05-08,ETH,-0.056024123519284666
2021-05-09,ETH,-0.058693362020987745
2021-05-10,ETH,-0.05716226861175507
2021-05-11,ETH,-0.056359333521890424
2021-05-12,ETH,-0.05658938731548872
2021-05-13,ETH,-0.062085303597686985
2021-05-14,ETH,-0.0626491539750573
2021-05-15,ETH,-0.06084118596093767
2021-05-16,ETH,-0.06801434513240003
2021-05-17,ETH,-0.06677277281775101
2021-05-18,ETH,-0.07008671299283284
2021-05-19,ETH,-0.0700538527885931
2021-05-20,ETH,-0.095505466130187
2021-05-21,ETH,-0.10028313462820908
2021-05-22,ETH,-0.10317375994088936
2021-05-23,ETH,-0.1038063902685409
2021-05-24,ETH,-0.09704665295533746
2021-05-25,ETH,-0.11528437574085376
2021-05-26,ETH,-0.11344497808913367
2021-05-27,ETH,-0.11461800703633697
2021-05-28,ETH,-0.11508636783412175
2021-05-29,ETH,-0.11360216452847621
2021-05-30,ETH,-0.1137876285157908
2021-05-31,ETH,-0.114663523537889
2021-06-01,ETH,-0.11854856554864564
2021-06-02,ETH,-0.11747273161169457
2021-06-03,ETH,-0.11772344435163501
2021-06-04,ETH,-0.11616645272160742
2021-06-05,ETH,-0.11464229247863243
2021-06-06,ETH,-0.11467001481845003
2021-06-07,ETH,-0.1136194568970983
2021-06-08,ETH,-0.1137194217012593
2021-06-09,ETH,-0.09464466232150219
2021-06-10,ETH,-0.09008194589889736
2021-06-11,ETH,-0.08639447625630031
2021-06-12,ETH,-0.08610008905472089
2021-06-13,ETH,-0.08339185240903967
2021-06-14,ETH,-0.05977707418021655
2021-06-15,ETH,-0.05993718893342635
2021-06-16,ETH,-0.05786247485718551
2021-06-17,ETH,-0.05881819418477006
2021-06-18,ETH,-0.052256378360248566
2021-06-19,ETH,-0.0524501252824812
2021-06-20,ETH,-0.051687452065335586
2021-06-21,ETH,-0.04160826324881319
2021-06-22,ETH,-0.05356000934780929
2021-06-23,ETH,-0.05271824220417745
2021-06-24,ETH,-0.052132495400430974
2021-06-25,ETH,-0.05152852231096735
2021-06-26,ETH,-0.05433322674861597
2021-06-27,ETH,-0.05354572972774755
2021-06-28,ETH,-0.057708654131280346
2021-06-29,ETH,-0.059147779176603354
2021-06-30,ETH,-0.05905312468532461
2021-07-01,ETH,-0.05940532367772665
2021-07-02,ETH,-0.060773475760516116
2021-07-03,ETH,-0.061018049146101816
2021-07-04,ETH,-0.05995292316665849
2021-07-05,ETH,-0.06045401560482259
2021-07-06,ETH,-0.061484874801651865
2021-07-07,ETH,-0.06109606875379951
2021-07-08,ETH,-0.06109983767117057
2021-07-09,ETH,-0.06281125179527122
2021-07-10,ETH,-0.062478652353612336
2021-07-11,ETH,-0.0620485141176312
2021-07-12,ETH,-0.04961571094490922
2021-07-13,ETH,-0.05127547260262571
2021-07-14,ETH,-0.051438851451436986
2021-07-15,ETH,-0.05176270247232209
2021-07-16,ETH,-0.048003778489000615
2021-07-17,ETH,-0.048328843952940154
2021-07-18,ETH,-0.0445196826643225
2021-07-19,ETH,-0.04275714029754987
2021-07-20,ETH,-0.04217887000072601
2021-07-21,ETH,-0.03987576306995606
2021-07-22,ETH,-0.04640696969547259
2021-07-23,ETH,-0.046218443218517986
2021-07-24,ETH,-0.04697145517411108
2021-07-25,ETH,-0.0463599472584918
2021-07-26,ETH,-0.04469921168741943
2021-07-27,ETH,-0.042896510790462854
2021-07-28,ETH,-0.04353261705949149
2021-07-29,ETH,-0.03843389757334825
2021-07-30,ETH,-0.03899957263648006
2021-07-31,ETH,-0.039061544722966905
2021-08-01,ETH,-0.039293893263108455
2021-08-02,ETH,-0.03667316331972639
2021-08-03,ETH,-0.034132935656071305
2021-08-04,ETH,-0.03595787000435867
2021-08-05,ETH,-0.03754221946885835
