date,symbol,ret10,vol20,fwd,factor_value
2024-12-11,ETH,0.03349866895385434,0.038468610959901735,0.01299646903160645,-0.8708052648111501
2024-12-12,ETH,0.06537538905753393,0.03830596664435492,0.006489575202042408,-1.7066633421498105
2024-12-13,ETH,0.08086573283792275,0.03821201537326448,-0.00934524418961813,-2.116238362410518
2024-12-14,ETH,0.008465787690864479,0.03820506586016349,0.022944017114996607,-0.22158809310395078
2024-12-15,ETH,0.04593944837789299,0.0383168707673988,0.006857636477069162,-1.198935285106312
2024-12-16,ETH,-0.0031583922458094937,0.03745786957833981,-0.02338795456369902,0.08431852321990702
2024-12-17,ETH,-0.025826906426573037,0.03169043498627649,-0.06838153511036449,0.8149748161474386
2024-12-18,ETH,-0.09423972628398036,0.03522687029392204,-0.05784438072129705,2.675222791513223
2024-12-19,ETH,-0.07946928879310344,0.03760954157616571,0.016154474233320837,2.1130087063721485
2024-12-20,ETH,-0.04300695927788878,0.037069909891298554,-0.038387655124546005,1.1601581823101177
2024-12-21,ETH,-0.12863111688731954,0.03790681190531785,-0.017098343176835673,3.3933509683855587
2024-12-22,ETH,-0.1545183570734825,0.03790303351491064,0.04287242178906281,4.076675208930089
2024-12-23,ETH,-0.1239556670420805,0.039337984295538746,0.0206426240237485,3.1510426693657028
2024-12-24,ETH,-0.09743714295311212,0.036823883858695075,0.0010935594501286783,2.6460311282484312
2024-12-25,ETH,-0.11671621508983132,0.036768127387612544,-0.046311123820417466,3.1743856264258343
2024-12-26,ETH,-0.1633594565304647,0.035122057751352326,-0.00046176219247084926,4.651192640447576
2024-12-27,ETH,-0.1437191273590358,0.03512442815131099,0.021145879268398726,4.091714368698458
2024-12-28,ETH,-0.06143156501599212,0.03568038198862481,-0.013960047003525267,1.7217182550225216
2024-12-29,ETH,-0.017714317488096376,0.032255419112762904,0.0015969110496711902,0.549188879740432
2024-12-30,ETH,-0.031786671889085016,0.03199559631495681,-0.007156795088403944,0.9934702130938522
2024-12-31,ETH,-0.00034142776706236333,0.028777543071796807,0.006770967529315941,0.011864382105537592
2025-01-01,ETH,0.023934816855230245,0.028588870424744214,0.028356912015902846,-0.8372075041661738
2025-01-02,ETH,0.00968289540193945,0.029526191194194775,0.044373450011141236,-0.3279425828497389
2025-01-03,ETH,0.03315889819591322,0.03155059499151301,0.01326402531442139,-1.0509753684465488
2025-01-04,ETH,0.04571918787532181,0.031203852044145393,-0.005712519962372431,-1.465177690582591
2025-01-05,ETH,0.0902355287027179,0.031110851459775882,0.014152954216045677,-2.9004519152870505
2025-01-06,ETH,0.10617637265224933,0.03101961455466212,-0.08302214267312091,-3.422878529491317
2025-01-07,ETH,-0.006665687426557043,0.03278503835021313,-0.01597605661710988,0.2033149193041499
2025-01-08,ETH,-0.008696610735055788,0.03034293018839959,-0.03248589693113624,0.2866107749336809
2025-01-09,ETH,-0.042429145943887914,0.030850519991513375,0.014860834990059635,1.3753138020221276
2025-01-10,ETH,-0.021193727567425102,0.02994894857380483,0.004833121112689076,0.7076618237597304
2025-01-11,ETH,-0.023077747159547468,0.029715702755225747,-0.004730674448570227,0.7766179164478639
2025-01-12,ETH,-0.05451041332071638,0.027995044281079903,-0.039723931074587604,1.9471451008761773
2025-01-13,ETH,-0.13064524620325246,0.028678453414467002,0.028085966259868478,4.555519236520187
2025-01-14,ETH,-0.11792839797860466,0.029598444396614527,0.07002973062626516,3.9842768896359066
2025-01-15,ETH,-0.05073446296606976,0.03209098109743184,-0.04156719358427585,1.5809570549443224
2025-01-16,ETH,-0.102889530705501,0.03355418246599817,0.05005365698825592,3.066369768053898
2025-01-17,ETH,0.027303027524835155,0.0350932242869405,-0.047765593917602045,-0.7780142201124458
2025-01-18,ETH,-0.005884668904724277,0.03666132751065495,-0.027992175855803603,0.1605143431593961
2025-01-19,ETH,-0.0012673956262425623,0.03718306592117925,0.021423772674114883,0.03408529110883945
2025-01-20,ETH,0.0051912434497281,0.0375047697188778,0.01325822168087698,-0.13841555323868898
2025-01-21,ETH,0.013619346722187897,0.037595614934136115,-0.02552636482206072,-0.36225891626051804
2025-01-22,ETH,-0.007559758822269225,0.03740075355123337,0.029485597976932176,0.2021285162587299
2025-01-23,ETH,0.06396792360821157,0.036557192653700325,-0.008423676161775306,-1.7498040457911566
2025-01-24,ETH,0.02618403226656496,0.03636261517896933,0.0026222851946622328,-0.7200811090646952
2025-01-25,ETH,-0.03846131559428889,0.03639377042686042,-0.02596142546786906,1.0568104140675274
2025-01-26,ETH,-0.022804975740995492,0.03645063586008112,-0.0155199668379421,0.6256399978462472
2025-01-27,ETH,-0.08382873247870382,0.031759576390628604,-0.03290556931159749,2.639478922755387
2025-01-28,ETH,-0.06953148855250313,0.032356225190548586,0.011755455337067788,2.1489369709546224
2025-01-29,ETH,-0.03148249521013202,0.031769888125469874,0.042869070939978826,0.9909539210776305
2025-01-30,ETH,-0.011147990255785611,0.033103729736695446,0.016505562928998296,0.33675934235978483
2025-01-31,ETH,-0.00797886727131758,0.033291791521455866,-0.055574236819863065,0.23966470131760156
2025-02-01,ETH,-0.03856781595016345,0.035597603810348856,-0.07950499432244662,1.083438541415282
2025-02-02,ETH,-0.14035366259162851,0.038798945667677304,0.003561372696607279,3.617460737046641
2025-02-03,ETH,-0.1299632336280887,0.038122043568428535,-0.051637209625334246,3.4091360657202574
2025-02-04,ETH,-0.17704752061757822,0.03511481931422259,0.020891992135296356,5.041960177362168
2025-02-05,ETH,-0.1374616795716156,0.03503450659200106,-0.036442212857527134,3.92360826348844
2025-02-06,ETH,-0.15579241085456452,0.03276675769596766,-0.024022570943632138,4.754587325975699
2025-02-07,ETH,-0.14803815811704768,0.03182874615522959,0.003951031615880396,4.65108356436857
2025-02-08,ETH,-0.15460997462988535,0.03173552351803578,-0.00200572848210423,4.871826820251386
2025-02-09,ETH,-0.1909872235857104,0.030958420039697978,0.012945439596830255,6.169152797229558
2025-02-10,ETH,-0.19382064168628188,0.03094579322689295,-0.022020224035112057,6.2632306842225365
2025-02-11,ETH,-0.16517831367039393,0.030866895037478168,0.05213268321172371,5.35130966266081
2025-02-12,ETH,-0.04579256223690442,0.03276680649024808,-0.022788110741453593,1.397528997845213
2025-02-13,ETH,-0.07084620993784518,0.03290283003396431,0.01871540844659858,2.1531950250088943
2025-02-14,ETH,-0.001918577616350503,0.033421926211746535,-0.012072855334837373,0.05740475890573285
2025-02-15,ETH,-0.034146866313996216,0.033200035950883576,-0.011745091049520262,1.0285189559587642
2025-02-16,ETH,-0.009390912068606094,0.03316909117322017,0.03105120969711561,0.2831223810011431
2025-02-17,ETH,0.046508523702376126,0.03375690088008155,-0.026260454437783687,-1.3777486229436051
2025-02-18,ETH,0.015016372518480647,0.033823835616744805,0.01628374357688478,-0.4439582987757501
2025-02-19,ETH,0.03361779550696942,0.032243318446910765,0.008300497146013663,-1.0426282754463303
2025-02-20,ETH,0.02887805831225876,0.031960686847284536,-0.02740646593913898,-0.9035493652012149
2025-02-21,ETH,0.02321149316642268,0.0303727731705148,0.037634247089748385,-0.7642204100399984
2025-02-22,ETH,0.009111592355757425,0.026824306030129027,0.02043630257453266,-0.3396767225039595
2025-02-23,ETH,0.053747005646761714,0.027255366573764702,-0.10858285839932758,-1.9719788211726774
2025-02-24,ETH,-0.07792879546580089,0.03478950553968984,-0.007089659123460379,2.240008711158464
2025-02-25,ETH,-0.07327778272881214,0.03431421567041829,-0.06384180790960448,2.1354934477486447
2025-02-26,ETH,-0.1221307502414134,0.03613631391960291,-0.012262612514285065,3.379723524461663
2025-02-27,ETH,-0.1590094932672511,0.03592816806853768,-0.030389301995042528,4.425761229014507
2025-02-28,ETH,-0.16257545874048918,0.03626012811856287,-0.009027569840766247,4.483587543014249
2025-03-01,ETH,-0.1834321487755478,0.03623864495968667,0.1356189033052373,5.061782773048085
2025-03-02,ETH,-0.0803238813165622,0.04830689414710882,-0.14657818760896069,1.6627829781801364
2025-03-03,ETH,-0.19301164100638368,0.05810478389572579,0.010469937319975253,3.321785713079327
2025-03-04,ETH,-0.21413785366347948,0.05656595033591679,0.03227247399275157,3.785631681105369
2025-03-05,ETH,-0.20502253793856773,0.057245413084450844,-0.01757234819926945,3.58146665194135
2025-03-06,ETH,-0.12385817498965601,0.0569543333510259,-0.027517936608845606,2.1746927354286205
2025-03-07,ETH,-0.14188404054974557,0.05710216740018946,0.028940978707508336,2.484740019680493
2025-03-08,ETH,-0.05683603196411524,0.05775066519028609,-0.08312382577442157,0.9841623776426268
2025-03-09,ETH,-0.12449950600592785,0.059332064016143014,-0.07687053617830053,2.0983511709967506
2025-03-10,ETH,-0.16646928168252462,0.06096247683441571,0.03127446249530874,2.7306843541590844
2025-03-11,ETH,-0.13257027406094546,0.061470534418270203,-0.007918146228352518,2.1566474948612626
2025-03-12,ETH,-0.24220943485391822,0.06124986444239392,-0.02285399853264869,3.954448504644749
2025-03-13,ETH,-0.13234931433543828,0.061213992165031095,0.025238792442306535,2.162076179881039
2025-03-14,ETH,-0.11966788087551983,0.06070462076567141,0.013349724060366608,1.971314199251077
2025-03-15,ETH,-0.1358053881396687,0.06049820127832903,-0.025898604665568925,2.244783898861392
2025-03-16,ETH,-0.14312959767505218,0.05659705430907217,0.020832008479067188,2.5289230936548823
2025-03-17,ETH,-0.10052764288382521,0.05708471402440096,0.0027150354823470835,1.761025602070188
2025-03-18,ETH,-0.1234536526924368,0.055785287675492186,0.06446669496878132,2.2130145390766347
2025-03-19,ETH,0.017644933454100897,0.05806597223489077,-0.0351497524391311,-0.30387734459560783
2025-03-20,ETH,0.06363733848051045,0.05818891199294791,-0.009093704474767983,-1.093633414012327
2025-03-21,ETH,0.02200236036663661,0.058189192683685574,0.007600152613506328,-0.37811764267362624
2025-03-22,ETH,0.037988680431820576,0.048155798395802786,0.012773326467039325,-0.7888703270909041
2025-03-23,ETH,0.07583436573187674,0.03620241632339698,0.03749270933553994,-2.0947321597112936
2025-03-24,ETH,0.08869301388852557,0.037214004191383564,-0.007231404958677579,-2.3833235851857437
2025-03-25,ETH,0.06658166294130097,0.03636856924645987,-0.027408465019480688,-1.830747382172095
2025-03-26,ETH,0.0649284578696343,0.036635444307239445,-0.002916119272263984,-1.7722852580991884
2025-03-27,ETH,0.04015449226759982,0.03621194876040013,-0.05328249303774091,-1.1088741048786384
2025-03-28,ETH,-0.017933876595876752,0.03708880162774351,-0.03628024671832997,0.4835388529367228
2025-03-29,ETH,-0.11088197815238854,0.03330091420535825,-0.01112642772745176,3.3296977214681744
2025-03-30,ETH,-0.08874427232721205,0.028704344719603533,0.008126168586190419,3.091666895520679
2025-03-31,ETH,-0.07290855907414473,0.02777900953442554,0.04529666434376067,2.6245917437694004
2025-04-01,ETH,-0.03822405323397404,0.029697676180387086,-0.05761740280737859,1.287105866526282
2025-04-02,ETH,-0.10507031440834702,0.03205032264840972,0.01226033578057284,3.2782919398647743
2025-04-03,ETH,-0.12683547953103969,0.031610833291270096,-0.00019810370729078652,4.0124054422212145
2025-04-04,ETH,-0.12064951721801431,0.03140786635664849,-0.00597731263106327,3.841378966912057
2025-04-05,ETH,-0.1012729408017835,0.03094700407356484,-0.12472245447145913,3.272463485028963
2025-04-06,ETH,-0.2110637533314036,0.04088089005590856,-0.017535868822591727,5.162895256017018
2025-04-07,ETH,-0.18127471137118467,0.040825854723003305,-0.051273631071962034,4.440193906560039
2025-04-08,ETH,-0.19401229705483336,0.037801858284189284,0.133092621877142,5.132348140037853
2025-04-09,ETH,-0.07646564218305729,0.05001810015184485,-0.08820552138052484,1.5287594281054866
2025-04-10,ETH,-0.16471414539927465,0.05318683793596933,0.029298735424535982,3.0968967472285347
2025-04-11,ETH,-0.17749792648741725,0.05381152022145043,0.04935379902351866,3.298511652466989
2025-04-12,ETH,-0.08413453504305879,0.05523878217035487,-0.02823291853689991,1.5231062622559313
2025-04-13,ETH,-0.12077172399751268,0.054309412446856824,0.016279040656919763,2.2237715076680487
2025-04-14,ETH,-0.10628168223373158,0.054665161791372444,-0.02154861833880417,1.9442306352142826
2025-04-15,ETH,-0.12028172601480613,0.05458571435270259,-0.007326376213194985,2.2035385529190363
2025-04-16,ETH,-0.0022900377033830965,0.05456338697298859,0.004108703095476507,0.041970226381232004
2025-04-17,ETH,0.019690413640343962,0.05369617499749728,0.003144693802806131,-0.36670048921104176
2025-04-18,ETH,0.07817918977066785,0.05331060063963894,0.015529396953292363,-1.4664848797921428
2025-04-19,ETH,-0.03368653077849193,0.05349909434719137,-0.01606054783142319,0.6296654399395535
2025-04-20,ETH,0.042772212185908876,0.05347660664148655,-0.0049075194032859315,-0.7998303346481727
2025-04-21,ETH,0.008118198934167209,0.05212714615638318,0.11185955671480219,-0.1557384114183489
2025-04-22,ETH,0.06816771886289819,0.057172401596942236,0.022098094815118374,-1.192318618054065
2025-04-23,ETH,0.1234916382936111,0.05732151450095231,-0.014161007648726742,-2.1543680303764385
2025-04-24,ETH,0.08984030989610603,0.057421033948430976,0.008447998191732697,-1.5645888574000661
2025-04-25,ETH,0.12325180327043395,0.05742941703249493,0.02032948559901393,-2.1461440780548955
2025-04-26,ETH,0.15454556982893086,0.04930632576861883,-0.01625038442950666,-3.1343963968065913
2025-04-27,ETH,0.13113625743549595,0.049271817445001385,0.004795426759486299,-2.661486103732098
2025-04-28,ETH,0.13299760795669147,0.047259075991622525,-0.001150076671778244,-2.8142236208822102
2025-04-29,ETH,0.11438878798961105,0.03755488916006312,-0.0023361756804112233,-3.0459093489019047
2025-04-30,ETH,0.12993271847596,0.03069637032212354,0.02481029878290153,-4.232836557301847
2025-05-01,ETH,0.16367745652297772,0.03055364163079495,0.002225111663611168,-5.357052311499509
2025-05-02,ETH,0.04893352920410421,0.02901045620562225,-0.0047117576810336015,-1.6867549016557986
2025-05-03,ETH,0.02141977750171309,0.028005470121519438,-0.013449539683232259,-0.7648426328417214
2025-05-04,ETH,0.022156923685474395,0.02828901590029333,0.0062636135466538345,-0.7832341628131592
2025-05-05,ETH,0.01994284433486504,0.02754921975017828,-0.0017525642927387342,-0.7238986989726264
2025-05-06,ETH,-0.0021308378366504677,0.02742283251811781,-0.003241607044578987,0.07770305402414789
2025-05-07,ETH,0.011064651731433672,0.027518936134882897,0.2188050422116823,-0.40207410915889885
2025-05-08,ETH,0.22640953841367195,0.05471342408653129,0.06235871323146336,-4.138098504959165
2025-05-09,ETH,0.30438700418842934,0.0556033598517586,0.1015718281990925,-5.47425560253806
2025-05-10,ETH,0.440240632021454,0.057746243753524364,-0.02657912768123627,-7.623710278031466
2025-05-11,ETH,0.36801932419713745,0.05855596915821514,-0.007595732073475969,-6.284915602758937
2025-05-12,ETH,0.3546140484203668,0.05522720945193212,0.0738297795605638,-6.42100247214212
2025-05-13,ETH,0.46151119158776566,0.05657378780949911,-0.026111034402976574,-8.157685908212688
2025-05-14,ETH,0.4427539997567529,0.05703271406450855,-0.02339313494830897,-7.76315851383055
2025-05-15,ETH,0.4002329427147715,0.057840620140005114,-0.00453958700351953,-6.91958249662598
2025-05-16,ETH,0.39632361034672536,0.05808685226122475,-0.024452922999306237,-6.822948652207944
2025-05-17,ETH,0.36660942736774693,0.058370988927492456,0.009171420721754586,-6.2806787087870575
2025-05-18,ETH,0.13155355419749126,0.058327991184063864,0.012154793456589319,-2.255410336048634
2025-05-19,ETH,0.07807969160440753,0.05817392060245245,-0.001562413473937263,-1.3421768860652639
2025-05-20,ETH,-0.022855107752697168,0.058159483889157794,0.010617267321398005,0.39297301530830575
2025-05-21,ETH,0.014483589639580297,0.05816746526073666,0.044621891892951515,-0.24899812248406145
2025-05-22,ETH,0.06786296769746802,0.05833536946566312,-0.05190594486682032,-1.1633245545382713
2025-05-23,ETH,-0.05717409719708477,0.0603128609643048,0.0015436374431030409,0.9479586324204111
2025-05-24,ETH,-0.030401495934460843,0.05999713223739509,0.008227948150489883,0.5067158179189131
2025-05-25,ETH,0.0009926668209943035,0.059977668273795894,0.004891777267346686,-0.01655060707700098
2025-05-26,ETH,0.010476445733745399,0.05987738710920373,0.0378788469789757,-0.17496497825862994
2025-05-27,ETH,0.07503999870711242,0.05978225089854948,0.007813410202156534,-1.2552220362939386
2025-05-28,ETH,0.07359335089559527,0.03749790074055339,-0.01872389618138426,-1.9625992240148318
2025-05-29,ETH,0.04084030156557783,0.03593848732999514,-0.038021729960211026,-1.1363945619239104
2025-05-30,ETH,0.0028325918413432127,0.029445456264557315,-0.0012957563977973319,-0.09619792663062672
2025-05-31,ETH,-0.00898866714491231,0.02880753762068827,0.004410496586315205,0.31202483403014136
2025-06-01,ETH,-0.04713639195142638,0.028751543276657545,0.026858747405689165,1.6394386728344736
2025-06-02,ETH,0.03202453987730047,0.02404466301206534,-0.00538848896030919,-1.3318772594663075
2025-06-03,ETH,0.024881441669301285,0.02334608921727017,0.005521794120368906,-1.065764866986602
2025-06-04,ETH,0.02213058850275562,0.0227114251206451,-0.0742690820959625,-0.974425355749187
2025-06-05,ETH,-0.058388266957912216,0.02832754177052654,0.02572068881239087,2.061183685859478
2025-06-06,ETH,-0.06941871084369045,0.028464705984571924,0.019599369976980086,2.4387643730209576
2025-06-07,ETH,-0.05853594868735079,0.028727865037065377,-0.005862245160677126,2.037601771375155
2025-06-08,ETH,-0.04619611688119207,0.02863986041498939,0.06785320121283123,1.6130007692710044
2025-06-09,ETH,0.05877914464275835,0.03239605659703283,0.05084454858532972,-1.8143919605370105
2025-06-10,ETH,0.11405583728234303,0.03406661773332532,-0.015903280783979512,-3.3480235160172382
2025-06-11,ETH,0.0915245292827298,0.03308402354373679,-0.04652891279797666,-2.7664267969624428
2025-06-12,ETH,0.01351532747055506,0.03263755685895731,-0.024013774052560888,-0.4141035289179682
2025-06-13,ETH,-0.005463954098158363,0.03318339366341702,-0.018777213000980897,0.16465929174031682
2025-06-14,ETH,-0.02949748435390831,0.03344280862055685,0.006658078996032879,0.8820277234662819
2025-06-15,ETH,0.05534359841094272,0.033458372660013704,-0.0013502851692370754,-1.6541031141387272
2025-06-16,ETH,0.027490812164290723,0.03226291930178935,-0.013450359056195293,-0.8520869394099139
2025-06-17,ETH,-0.005814713443158093,0.03228178989768479,0.005996135381183043,0.18012363817457086
2025-06-18,ETH,0.006044234071630461,0.03211304431586967,-0.0015366336633664268,-0.18821741134780898
2025-06-19,ETH,-0.05932921164271887,0.030948524340426355,-0.0454678872881894,1.9170287730074544
2025-06-20,ETH,-0.14554395682431487,0.03259720156362738,-0.04602553927088826,4.464921828955887
2025-06-21,ETH,-0.1716980383242953,0.033999653086382385,-0.02963327569008556,5.0499938304683525
2025-06-22,ETH,-0.15702041511361708,0.03360372790983142,0.08257844413520665,4.67270820472504
2025-06-23,ETH,-0.06495450121937518,0.03916408639689896,0.015255052536427227,1.6585220592434993
2025-06-24,ETH,-0.03252382683462696,0.03933437969709192,-0.012236312769303037,0.8268549570398213
2025-06-25,ETH,-0.05068279681740939,0.03564281974685193,-0.0010461072818161998,1.4219637272633525
2025-06-26,ETH,-0.05039364507874866,0.035152481637957075,0.0029843209324658115,1.4335729009907063
2025-06-27,ETH,-0.03457439391222927,0.03484366027782892,0.005137897877573572,0.9922721561554491
2025-06-28,ETH,-0.03539801980198021,0.03485771315491681,0.026469646332350827,1.0155003469293047
2025-06-29,ETH,-0.008341530748238735,0.031639306759080034,-0.005847789479578869,0.2636445485912814
2025-06-30,ETH,0.03281958370905347,0.028989820939102125,-0.03237214691788659,-1.1321071550595772
2025-07-01,ETH,0.04760141654288619,0.02951985158279431,0.06877310281454108,-1.6125222177821092
2025-07-02,ETH,0.15384028370067782,0.03243859215441028,0.00810765597706209,-4.742508027733936
2025-07-03,ETH,0.07446737931549219,0.03202628744695384,-0.03211191509889055,-2.325195495695056
2025-07-04,ETH,0.024337846392615825,0.03258724078216338,0.0033372673482081616,-0.7468520135014666
2025-07-05,ETH,0.04048807313654401,0.0325602161551114,0.02143529869933758,-1.2434829346238254
2025-07-06,ETH,0.06390420371198191,0.0329117098413156,-0.01091680121384242,-1.941685923341485
2025-07-07,ETH,0.049158746600527436,0.032857924382342064,0.028698535572259765,-1.4961001805380463
2025-07-08,ETH,0.07375124198356064,0.03342167514880655,0.058690373769238136,-2.206688972207134
2025-07-09,ETH,0.10745613157926304,0.03569568858617375,0.06593251804069733,-3.01033922681869
2025-07-10,ETH,0.18741726916840684,0.03604821438018999,0.0023481257348481055,-5.1990721979117085
2025-07-11,ETH,0.23002399158423437,0.033568028980940454,-0.005050334322666883,-6.852472384209373
2025-07-12,ETH,0.14506246085254904,0.03234169078932199,0.009768013916446883,-4.485308507755668
2025-07-13,ETH,0.14694838398456356,0.028095306045568064,0.013993802215993778,-5.230353559638271
2025-07-14,ETH,0.20158370679893456,0.028086354274542598,0.04123612134243859,-7.177282776841191
2025-07-15,ETH,0.24697088312317939,0.028321680877164235,0.07440031358651833,-8.720205703691548
2025-07-16,ETH,0.3116307117707706,0.031166908725147366,0.03129903451139748,-9.998768710716822
2025-07-17,ETH,0.36761345086516495,0.03112782453940538,0.020147431454152764,-11.809802204448795
2025-07-18,ETH,0.3562451008507792,0.030965001847077164,0.012712437833387824,-11.504766013259765
2025-07-19,ETH,0.29734464052240384,0.030952885539369698,0.04584619753285768,-9.606362552021338
2025-07-20,ETH,0.27289761426359327,0.03095093429525171,0.0015013216421901898,-8.817104248302432
2025-07-21,ETH,0.271822244457816,0.028703779712673357,-0.004284578971009978,-9.46991118169014
2025-07-22,ETH,0.2728010926585305,0.02718137656512085,-0.03147714623579567,-10.03632365730104
2025-07-23,ETH,0.22081203756355072,0.029394537249408544,0.0216768780885761,-7.512009312818617
2025-07-24,ETH,0.23006218434971903,0.02699083167031,0.004861152325098317,-8.52371602179225
2025-07-25,ETH,0.1870906883287815,0.026943234200853743,0.004332932434173653,-6.943883831245961
2025-07-26,ETH,0.10967416613522762,0.027170429483774447,0.03501643901526297,-4.036526776314762
2025-07-27,ETH,0.11367408042290905,0.026413885674202945,-0.01887864466310274,-4.303572818668196
2025-07-28,ETH,0.07107011153338672,0.02784303615547716,-0.001371413529876242,-2.552527358601519
2025-07-29,ETH,0.05617467657384023,0.026569883908222156,0.004272772082798415,-2.114223636350054
2025-07-30,ETH,0.014190683820064942,0.023943046963396476,-0.029293963254593214,-0.5926849595107632
2025-07-31,ETH,-0.01699478780436592,0.025674905700674096,-0.056832838072783054,0.6619221119055452
2025-08-01,ETH,-0.06887227357782943,0.029726717429200206,-0.027022533111633495,2.3168475880951798
2025-08-02,ETH,-0.06458965518191762,0.030792413920384877,0.0302892803054855,2.097583364166154
2025-08-03,ETH,-0.05670445165014815,0.031197167779301625,0.06413116216819104,1.81761536980834
2025-08-04,ETH,-0.0010657832567330106,0.03285971178903395,-0.029290592019865613,0.03243434585110047
2025-08-05,ETH,-0.03450856699901095,0.030070603406454538,0.019742524916943616,1.1475847867955924
2025-08-06,ETH,-0.0487564887270473,0.029623747605285286,0.06162934968818812,1.6458582275508067
2025-08-07,ETH,0.029299815740984503,0.03220483346580507,0.025366275308095876,-0.9097955986046287
2025-08-08,ETH,0.056858708573748196,0.032479633237727935,0.0626312507793989,-1.7505957705120214
2025-08-09,ETH,0.11827296587926517,0.03375495049065636,-0.0023588116283546068,-3.5038702222953657
2025-08-10,ETH,0.14930280473395174,0.03379815134047804,-0.006434431146881359,-4.417484353800755
2025-08-11,ETH,0.21071612866234757,0.033838176714665706,0.08697155251206423,-6.227171470826373
2025-08-12,ETH,0.35256368704219887,0.03704591893280274,0.03458867404999855,-9.516937282125758
2025-08-13,ETH,0.3582079308155597,0.037326219082655904,-0.042629440128018836,-9.596684036557175
2025-08-14,ETH,0.22194362253056332,0.039335582447619644,-0.023614202391111117,-5.642311838806751
2025-08-15,ETH,0.22908914728682173,0.04006491304348047,-0.0039374069427207115,-5.717949444647555
2025-08-16,ETH,0.20054787677387997,0.03969643075492776,0.011384014889224137,-5.0520380034163335
2025-08-17,ETH,0.14372773514120363,0.039215977445859376,-0.03562796126403911,-3.665030033731293
2025-08-18,ETH,0.07569272976680375,0.04041839376585538,-0.05504302119875071,-1.8727297825166764
2025-08-19,ETH,-0.04342795180044212,0.04275313584863467,0.06393430153670998,1.0157840106558875
2025-08-20,ETH,0.02013612291998479,0.04397038368267486,-0.025566399763846226,-0.4579474008073937
2025-08-21,ETH,0.0004925151898313995,0.04202325765814197,0.14360400444938803,-0.011720062110319882
2025-08-22,ETH,0.052619311102010125,0.0504823090061259,-0.011107041081772406,-1.0423317026886567
2025-08-23,ETH,0.006127218748025909,0.05084194219099296,0.000366231374518744,-0.12051504100705643
2025-08-24,ETH,0.05131255993173278,0.049712238610182695,-0.0845099003169355,-1.0321916969802742
2025-08-25,ETH,-0.014256206258855264,0.053608092354269964,0.05128902376044864,0.26593384753635496
2025-08-26,ETH,0.040398101307330014,0.05433892860584105,-0.020414595392370227,-0.7434467764421012
2025-08-27,ETH,0.007687268157761107,0.053529362846031235,0.0009985111089907406,-0.14360843748266386
2025-08-28,ETH,0.04595883598153483,0.05340110046242699,-0.033478822754870574,-0.86063462332338
2025-08-29,ETH,0.06982792675416327,0.05246913799152479,0.003100789416950578,-1.330838077908625
2025-08-30,ETH,0.008657429615143375,0.052457163810224056,0.004145231725998677,-0.16503808033662729
2025-08-31,ETH,0.039412586088561685,0.052413595310573095,-0.017607694286891795,-0.7519534932687819
2025-09-01,ETH,-0.10711144499148395,0.048704103256909964,0.002781318808668498,2.199228357136159
2025-09-02,ETH,-0.09457140465427749,0.04795987825744679,0.028651334797180184,1.9718858364615066
2025-09-03,ETH,-0.0689706389966841,0.047553391222341784,-0.03435824611388483,1.4503831845388968
2025-09-04,ETH,-0.017967725276382573,0.04789328120089024,0.002303638119393492,0.37516171007403415
2025-09-05,ETH,-0.06372605490987115,0.04789051649979867,-0.00796526947497933,1.3306612575401866
2025-09-06,ETH,-0.05182716438377433,0.04783837081485599,0.007734359276784675,1.083380631509291
2025-09-07,ETH,-0.045446787003930345,0.047175147536419396,4.180029213762815e-05,0.9633629013845744
2025-09-08,ETH,-0.012341233618795688,0.0453054367842316,0.0008638365955551119,0.27240072041620866
2025-09-09,ETH,-0.014543750142899547,0.04302978517182177,0.00910189810421591,0.33799262731210616
2025-09-10,ETH,-0.009679336404186945,0.042618937771361,0.025176349406343945,0.22711350658512303
2025-09-11,ETH,0.0334499942055857,0.02749249721360057,0.05681772307471489,-1.216695374948986
2025-09-12,ETH,0.08913902692707731,0.03054780048593428,-0.009683457268004458,-2.9180178444638374
2025-09-13,ETH,0.04855003752421094,0.0306197325805742,-0.013294675058341032,-1.5855800633285773
2025-09-14,ETH,0.07142208932996708,0.023733106651730222,-0.01753722996466489,-3.0093864397124834
2025-09-15,ETH,0.05021300305285026,0.021187023161373206,-0.004962707847931069,-2.3699885854845015
2025-09-16,ETH,0.053391651104339966,0.02070386311159956,0.01982542782180219,-2.5788255465438588
2025-09-17,ETH,0.0660305281466913,0.02116769060336055,-0.000625200140288773,-3.1194016099332256
2025-09-18,ETH,0.06531951504399292,0.01955800570233422,-0.025954408129634676,-3.339784026967388
2025-09-19,ETH,0.03677417408917205,0.020581008071844296,0.002647367514137633,-1.7868014025746728
2025-09-20,ETH,0.030142642987869506,0.020572728586862078,-0.00791220465938458,-1.465174775460697
2025-09-21,ETH,-0.003106202986440265,0.020217438215225984,-0.05531870856271248,0.15363979122245805
2025-09-22,ETH,-0.10888424841261757,0.023891542969712937,-0.008292292597426032,4.557438946101096
2025-09-23,ETH,-0.10763243780710707,0.02286644413389903,-0.0027495881621224516,4.707003728994497
2025-09-24,ETH,-0.09809555455653052,0.021650062291244745,-0.06705098475490101,4.530959460389185
2025-09-25,ETH,-0.14354936402180485,0.02610630305673979,0.040749956121785225,5.498647729240433
