date,symbol,f
2023-12-01,BTC,-0.02328734541025485
2023-12-02,BTC,0.012423124908772176
2023-12-03,BTC,0.004555594598827484
2023-12-04,BTC,-0.08226368807235528
2023-12-05,BTC,-0.12114697675349058
2023-12-06,BTC,-0.10464762366321351
2023-12-07,BTC,-0.03291084163767403
2023-12-08,BTC,0.005419694012629183
2023-12-09,BTC,0.024699800810115025
2023-12-10,BTC,-0.006675312942284517
2023-12-11,BTC,0.06928661247264808
2023-12-12,BTC,0.05018473670285315
2023-12-13,BTC,0.01954974498214459
2023-12-14,BTC,-0.035168258623586926
2023-12-15,BTC,-0.0043851268251970275
2023-12-16,BTC,-9.078131186557314e-06
2023-12-17,BTC,-0.006506857802415056
2023-12-18,BTC,-0.01289906533672535
2023-12-19,BTC,0.003795826165808262
2023-12-20,BTC,-0.054136671571685925
2023-12-21,BTC,-0.02259004636212611
2023-12-22,BTC,-0.03589958823007772
2023-12-23,BTC,0.023693505110394586
2023-12-24,BTC,0.015377240602323483
2023-12-25,BTC,0.0009128424170945313
2023-12-26,BTC,0.031139948859804464
2023-12-27,BTC,-0.00465936140196593
2023-12-28,BTC,0.028774492829426967
2023-12-29,BTC,0.013593410548346892
2023-12-30,BTC,-0.0033852004252958867
2023-12-31,BTC,-0.004780472810631839
2024-01-01,BTC,-0.013619020131430681
2024-01-02,BTC,-0.06524023433650906
2024-01-03,BTC,-0.027469788693054435
2024-01-04,BTC,-0.015100105313415584
2024-01-05,BTC,0.007438388197163833
2024-01-06,BTC,-0.006078320046168928
2024-01-07,BTC,-0.007561705959241827
2024-01-08,BTC,-0.0625865598491157
2024-01-09,BTC,-0.04588710353827385
2024-01-10,BTC,-0.04881167635699285
2024-01-11,BTC,0.025383939132988243
2024-01-12,BTC,0.07711331726784092
2024-01-13,BTC,0.03959207234273321
2024-01-14,BTC,0.021987998561497357
2024-01-15,BTC,0.012785283031322356
2024-01-16,BTC,-0.006925404375390775
2024-01-17,BTC,-0.030528327364769153
2024-01-18,BTC,0.025648792561509884
2024-01-19,BTC,0.03608852989759233
2024-01-20,BTC,0.0011274127753609364
2024-01-21,BTC,-0.005843371074845616
2024-01-22,BTC,0.05355689619638395
2024-01-23,BTC,0.04120938630608641
2024-01-24,BTC,0.03705986249776202
2024-01-25,BTC,0.0067656246881810725
2024-01-26,BTC,-0.035692806091259695
2024-01-27,BTC,-0.018028403731442877
2024-01-28,BTC,-0.01727741974129582
2024-01-29,BTC,-0.030958886767552724
2024-01-30,BTC,-0.02704610594374545
2024-01-31,BTC,-0.027334882923940894
2024-02-01,BTC,-0.013213536777531152
2024-02-02,BTC,-0.017089873899752056
2024-02-03,BTC,-0.0021385131550615277
2024-02-04,BTC,0.001846803135845879
2024-02-05,BTC,0.011582382410258833
2024-02-06,BTC,0.0134443606660496
2024-02-07,BTC,-0.01858460674299692
2024-02-08,BTC,-0.032914739265938374
2024-02-09,BTC,-0.0740996743658591
2024-02-10,BTC,-0.022856453755176198
2024-02-11,BTC,-0.01513113948337319
2024-02-12,BTC,-0.03547905670992013
2024-02-13,BTC,-0.026591406399663536
2024-02-14,BTC,-0.056913503369456046
2024-02-15,BTC,-0.025685852874748727
2024-02-16,BTC,-0.027934076538507546
2024-02-17,BTC,0.0034761753885411695
2024-02-18,BTC,0.0069226543644117875
2024-02-19,BTC,0.028689341613969653
2024-02-20,BTC,-0.0026961666132420056
2024-02-21,BTC,0.007841095370355208
2024-02-22,BTC,0.02139423849359654
2024-02-23,BTC,0.036614483844951314
2024-02-24,BTC,0.006875971677338166
2024-02-25,BTC,0.019464501865709583
2024-02-26,BTC,-0.0548297727560773
2024-02-27,BTC,-0.0896723760303925
2024-02-28,BTC,-0.18953273078419508
2024-02-29,BTC,-0.1051760304932613
2024-03-01,BTC,-0.0741982416800638
2024-03-02,BTC,0.009222919124907913
2024-03-03,BTC,0.005893986255805839
2024-03-04,BTC,-0.06548739256042482
2024-03-05,BTC,-0.01998010138825155
2024-03-06,BTC,-0.040536685661554446
2024-03-07,BTC,0.022415316445799284
2024-03-08,BTC,-0.05619155086519715
2024-03-09,BTC,-0.005602971853574279
2024-03-10,BTC,-0.014702939060081799
2024-03-11,BTC,-0.050355942079637867
2024-03-12,BTC,-0.0362523348967318
2024-03-13,BTC,-0.04343429975827458
2024-03-14,BTC,0.013890381341249463
2024-03-15,BTC,0.0200660709044674
2024-03-16,BTC,-0.006961860731290903
2024-03-17,BTC,-0.009546712942777202
2024-03-18,BTC,0.02518879098372823
2024-03-19,BTC,0.04170329214980443
2024-03-20,BTC,0.008743829169597896
2024-03-21,BTC,0.033168318036517
2024-03-22,BTC,-0.022472599246109143
2024-03-23,BTC,0.001790350388726103
2024-03-24,BTC,-0.018464485700079913
2024-03-25,BTC,-0.08628558404293549
2024-03-26,BTC,-0.08903502247903092
2024-03-27,BTC,-0.03319352522797175
2024-03-28,BTC,-0.010998077641095172
2024-03-29,BTC,-0.006368814892029987
2024-03-30,BTC,-0.00017197275063918216
2024-03-31,BTC,0.00838059981508621
2024-04-01,BTC,0.016913843135223157
2024-04-02,BTC,0.06068954651882618
2024-04-03,BTC,0.07198106586360341
2024-04-04,BTC,0.01063906590902921
2024-04-05,BTC,-0.027727218481801652
2024-04-06,BTC,-0.01607438753024948
2024-04-07,BTC,0.0021146554230992987
2024-04-08,BTC,-0.047770789056171485
2024-04-09,BTC,0.002555563575319564
2024-04-10,BTC,-0.014379133303695883
2024-04-11,BTC,0.021271087731631524
2024-04-12,BTC,0.01768223654673513
2024-04-13,BTC,-0.028480613456810522
2024-04-14,BTC,-0.018565696511832097
2024-04-15,BTC,0.04707863063322416
2024-04-16,BTC,-0.0073818716624323
2024-04-17,BTC,0.049892897693033754
2024-04-18,BTC,-0.012479588381105891
2024-04-19,BTC,-0.013120177604817236
2024-04-20,BTC,-0.0013550359173584159
2024-04-21,BTC,0.0019979840405439653
2024-04-22,BTC,-0.04561954361620531
2024-04-23,BTC,-0.021631284201108512
2024-04-24,BTC,0.023070993376490153
2024-04-25,BTC,0.04427257715293191
2024-04-26,BTC,0.054550572213686005
2024-04-27,BTC,0.02470580938172451
2024-04-28,BTC,0.03321439457493436
2024-04-29,BTC,0.020008402119297893
2024-04-30,BTC,0.03908876732954172
2024-05-01,BTC,0.04435610241773876
2024-05-02,BTC,0.05061496221993035
2024-05-03,BTC,-0.029517745593022802
2024-05-04,BTC,-0.02299732258549514
2024-05-05,BTC,-0.016765418685994238
2024-05-06,BTC,0.010689794834328081
2024-05-07,BTC,0.02813880687675384
2024-05-08,BTC,0.04136707813524461
2024-05-09,BTC,0.0011928442944296022
2024-05-10,BTC,0.02704642944585553
2024-05-11,BTC,0.002972579322732057
2024-05-12,BTC,-0.005006256138045229
2024-05-13,BTC,-0.022772764458849577
2024-05-14,BTC,-0.0045708007558300885
2024-05-15,BTC,-0.06208867282269181
2024-05-16,BTC,-0.026935429149227287
2024-05-17,BTC,-0.06830919895338095
2024-05-18,BTC,0.009551105687898187
2024-05-19,BTC,0.013515611904116764
2024-05-20,BTC,-0.036432205506138876
2024-05-21,BTC,-0.025481698669215718
2024-05-22,BTC,-0.03206684592564468
2024-05-23,BTC,0.03405459138334657
2024-05-24,BTC,0.00966970662383521
2024-05-25,BTC,0.0006463552997632016
2024-05-26,BTC,0.0017061071229301783
2024-05-27,BTC,-0.010541374162648403
2024-05-28,BTC,0.021434982996561894
2024-05-29,BTC,0.014119244498990921
2024-05-30,BTC,0.002659208330462884
2024-05-31,BTC,-0.00437768921266047
2024-06-01,BTC,0.0055764299161300546
2024-06-02,BTC,0.008693026998545017
2024-06-03,BTC,-0.02410759093236452
2024-06-04,BTC,-0.044232295467818324
2024-06-05,BTC,-0.041115808440940996
2024-06-06,BTC,-0.02168089629238925
2024-06-07,BTC,0.01743254511573545
2024-06-08,BTC,-0.011212081717580091
2024-06-09,BTC,-0.0059090471277754575
2024-06-10,BTC,0.004260825841986454
2024-06-11,BTC,0.02310015062188185
2024-06-12,BTC,0.022491269883130032
2024-06-13,BTC,0.03221969179690659
2024-06-14,BTC,0.01568827861374203
2024-06-15,BTC,0.01612142306448361
2024-06-16,BTC,0.023059499273834327
2024-06-17,BTC,-0.005931890413858531
2024-06-18,BTC,0.0182573841679515
2024-06-19,BTC,0.026264750655494325
2024-06-20,BTC,0.03054361246389603
2024-06-21,BTC,0.010897518053512453
2024-06-22,BTC,-0.0036123489519589436
2024-06-23,BTC,-0.0003234503460715632
2024-06-24,BTC,0.04447926927346658
2024-06-25,BTC,0.022522907902190647
2024-06-26,BTC,0.031053926949727195
2024-06-27,BTC,-0.023305353762152443
2024-06-28,BTC,0.020742571661745136
2024-06-29,BTC,9.185015548440756e-05
2024-06-30,BTC,-0.010413423851191483
2024-07-01,BTC,-0.03059523545376619
2024-07-02,BTC,-0.009636038862629344
2024-07-03,BTC,0.048911070275648665
2024-07-04,BTC,0.0815006426863665
2024-07-05,BTC,0.08484725480579464
2024-07-06,BTC,-0.01826148888596224
2024-07-07,BTC,-0.010582746320467518
2024-07-08,BTC,0.0001481898755492316
2024-07-09,BTC,0.0037754102260255883
2024-07-10,BTC,-0.02428735261874962
2024-07-11,BTC,-0.0035750639143146508
2024-07-12,BTC,0.009240494600245022
2024-07-13,BTC,-0.0007300327904109505
2024-07-14,BTC,-0.006681092054346416
2024-07-15,BTC,-0.1016433078681213
2024-07-16,BTC,-0.08521113722919783
2024-07-17,BTC,-0.058858537088732094
2024-07-18,BTC,-0.0038166054667011437
2024-07-19,BTC,-0.041096933774343744
2024-07-20,BTC,-0.004553608829327538
2024-07-21,BTC,-0.016675525076312536
2024-07-22,BTC,-0.020908869638523734
2024-07-23,BTC,0.006774637634240037
2024-07-24,BTC,0.019017680848946623
2024-07-25,BTC,-0.007160924585030239
2024-07-26,BTC,-0.04996872468877395
2024-07-27,BTC,-0.032287285108929864
2024-07-28,BTC,-0.0037085210927245704
2024-07-29,BTC,0.009144671941349136
2024-07-30,BTC,0.01917284561980446
2024-07-31,BTC,0.062407478433146354
2024-08-01,BTC,0.015047894991007798
2024-08-02,BTC,0.04274283491919044
2024-08-03,BTC,-0.020496237709700105
2024-08-04,BTC,-0.025270981160054662
2024-08-05,BTC,0.04438214554638854
2024-08-06,BTC,0.02908815272341647
2024-08-07,BTC,0.029054737697089408
2024-08-08,BTC,-0.10162454309012967
2024-08-09,BTC,-0.06206227500414094
2024-08-10,BTC,0.0045063206244913
2024-08-11,BTC,0.000406781532819811
2024-08-12,BTC,0.048459747335957155
2024-08-13,BTC,0.02134029327709702
2024-08-14,BTC,0.012292182222064029
2024-08-15,BTC,0.039482499895663326
2024-08-16,BTC,0.03588013415617694
2024-08-17,BTC,-0.015708014562925865
2024-08-18,BTC,0.000520771686465471
2024-08-19,BTC,0.009112639611557203
2024-08-20,BTC,0.007045253040398343
2024-08-21,BTC,-0.04635785796695201
2024-08-22,BTC,-0.02231801684931974
2024-08-23,BTC,-0.07114948971865893
2024-08-24,BTC,0.001558277857137691
2024-08-25,BTC,-0.008340085037082279
2024-08-26,BTC,0.018945531234755404
2024-08-27,BTC,0.0700127323701064
2024-08-28,BTC,0.06458358632005386
2024-08-29,BTC,0.046294898310711444
2024-08-30,BTC,0.007900936306473084
2024-08-31,BTC,-0.0025137865206570353
2024-09-01,BTC,-0.00282736876923656
2024-09-02,BTC,-0.0005233739274290918
2024-09-03,BTC,0.005308832454759549
2024-09-04,BTC,-0.034739706111712704
2024-09-05,BTC,0.018108188907669777
2024-09-06,BTC,0.03011146183362834
2024-09-07,BTC,-0.0032768468982918852
2024-09-08,BTC,-0.0034346784103189143
2024-09-09,BTC,-0.06067634323618152
2024-09-10,BTC,-0.06848724032957822
2024-09-11,BTC,-0.03445307732203654
2024-09-12,BTC,-0.006175107265506068
2024-09-13,BTC,-0.030906621741695502
2024-09-14,BTC,-0.02967451904416914
2024-09-15,BTC,-0.0182648348999771
2024-09-16,BTC,0.04079043626745255
2024-09-17,BTC,-0.0005000015029324274
2024-09-18,BTC,-0.04518021526030686
2024-09-19,BTC,-0.05760221723364964
2024-09-20,BTC,-0.024016162676902587
2024-09-21,BTC,0.03717277330501956
2024-09-22,BTC,0.01847456733245767
2024-09-23,BTC,0.01518168938252432
2024-09-24,BTC,0.005824264573002898
2024-09-25,BTC,0.02302520373779103
2024-09-26,BTC,0.004595006937207442
2024-09-27,BTC,0.007628721870772268
2024-09-28,BTC,-0.002962818960405955
2024-09-29,BTC,0.03303587796342344
2024-09-30,BTC,0.07599057728038702
2024-10-01,BTC,0.054438218667413406
2024-10-02,BTC,0.06654149477888517
2024-10-03,BTC,0.04044059913466916
2024-10-04,BTC,-0.0002409156815605766
2024-10-05,BTC,-0.0009203709821636874
2024-10-06,BTC,0.0021862735156311652
2024-10-07,BTC,0.01572804504147911
2024-10-08,BTC,0.04699501782144691
2024-10-09,BTC,0.05041352731765651
2024-10-10,BTC,0.028506360796012927
2024-10-11,BTC,-0.014721431175025343
2024-10-12,BTC,-0.018249093103738716
2024-10-13,BTC,-0.003814194836530338
2024-10-14,BTC,-0.04784343985400012
2024-10-15,BTC,-0.06741985946259184
2024-10-16,BTC,-0.08330690043221983
2024-10-17,BTC,-0.03700533324216111
2024-10-18,BTC,-0.0069766421815664025
2024-10-19,BTC,0.0014995096857288726
2024-10-20,BTC,0.015134818587195231
2024-10-21,BTC,0.031538705251804494
2024-10-22,BTC,0.030717468554318148
2024-10-23,BTC,0.027086321051182603
2024-10-24,BTC,-0.016651644330433143
2024-10-25,BTC,0.0060005552924950285
2024-10-26,BTC,-0.011518651874018015
2024-10-27,BTC,-0.004230232661191546
2024-10-28,BTC,-0.03947651045256868
2024-10-29,BTC,-0.0696242403209433
2024-10-30,BTC,-0.05904644065839191
2024-10-31,BTC,-0.01429932288918337
2024-11-01,BTC,0.02663955273773685
2024-11-02,BTC,-0.010490246873365416
2024-11-03,BTC,-0.0013023023917763665
2024-11-04,BTC,0.016171297387363535
2024-11-05,BTC,0.009014284972040383
2024-11-06,BTC,-0.0720753294676804
2024-11-07,BTC,-0.07326315251832594
2024-11-08,BTC,-0.07451533338838538
2024-11-09,BTC,0.06696212164804938
2024-11-10,BTC,0.01994734981980195
2024-11-11,BTC,-0.13433237104426285
2024-11-12,BTC,-0.15424824374276133
2024-11-13,BTC,-0.1302531797198014
2024-11-14,BTC,-0.006131534232434503
2024-11-15,BTC,-0.05245505897917206
2024-11-16,BTC,-0.009688325949889887
2024-11-17,BTC,-0.01168003502274495
2024-11-18,BTC,-0.0009121776285228329
2024-11-19,BTC,-0.020455769842631734
2024-11-20,BTC,-0.03693125414439599
2024-11-21,BTC,-0.07075006457719506
2024-11-22,BTC,-0.06203982162890254
2024-11-23,BTC,0.03480442214976309
2024-11-24,BTC,0.002924180291011602
2024-11-25,BTC,0.05029895104387977
2024-11-26,BTC,0.04202036994080861
2024-11-27,BTC,0.018716922476702137
2024-11-28,BTC,-0.02137053616066327
2024-11-29,BTC,-0.04704639870916798
2024-11-30,BTC,0.004044992716424667
2024-12-01,BTC,0.009940740218285504
2024-12-02,BTC,0.019358449731448304
2024-12-03,BTC,0.016321819640502805
2024-12-04,BTC,-0.002202692084446338
2024-12-05,BTC,-0.006218458202141456
2024-12-06,BTC,-0.031680247672234776
2024-12-07,BTC,0.014326903050118744
2024-12-08,BTC,0.007446104705295609
2024-12-09,BTC,0.019579215124463877
2024-12-10,BTC,0.026392361393698428
2024-12-11,BTC,0.0014277426140071178
2024-12-12,BTC,-0.020539986925845636
2024-12-13,BTC,-0.03988546287023616
2024-12-14,BTC,0.0035625349336033674
2024-12-15,BTC,-0.012317148702273406
2024-12-16,BTC,-0.046404475392677814
2024-12-17,BTC,-0.05185254325178429
2024-12-18,BTC,0.021139192097295246
2024-12-19,BTC,0.05522005828510673
2024-12-20,BTC,0.06026104529851957
2024-12-21,BTC,-0.025157422706225174
2024-12-22,BTC,-0.008106192291900516
2024-12-23,BTC,0.031034112665117033
2024-12-24,BTC,0.0038439645233247673
2024-12-25,BTC,-0.017508663003573493
2024-12-26,BTC,0.0022993542706596717
2024-12-27,BTC,0.04295009505907097
2024-12-28,BTC,0.007469340031179883
2024-12-29,BTC,0.013930904170574743
2024-12-30,BTC,0.011538807265969868
2024-12-31,BTC,0.0018685666068725994
2025-01-01,BTC,-0.003972087303946381
2025-01-02,BTC,-0.05609455722800761
2025-01-03,BTC,-0.04741608662660192
2025-01-04,BTC,0.024936141411226465
2025-01-05,BTC,0.01898202001954763
2025-01-06,BTC,-0.035411390175973535
2025-01-07,BTC,0.016104046035269055
2025-01-08,BTC,0.03075505252014763
2025-01-09,BTC,0.08582196174896989
2025-01-10,BTC,0.013941089797327784
2025-01-11,BTC,-0.004258342795436854
2025-01-12,BTC,-0.003293740009673418
2025-01-13,BTC,-0.0004839337889075185
2025-01-14,BTC,-0.01987322872955585
2025-01-15,BTC,-0.04495773485006008
2025-01-16,BTC,-0.0405596746018887
2025-01-17,BTC,-0.057970202273128296
2025-01-18,BTC,-0.04102681576780576
2025-01-19,BTC,-0.020768242927260483
2025-01-20,BTC,0.015077848428856924
2025-01-21,BTC,-0.006997836501145863
2025-01-22,BTC,-0.011453607787478497
2025-01-23,BTC,-0.009079510832000308
2025-01-24,BTC,0.01434822826579638
2025-01-25,BTC,0.006730145644836316
2025-01-26,BTC,-0.003571089616811407
2025-01-27,BTC,0.006557129550261508
2025-01-28,BTC,0.01059283590717211
2025-01-29,BTC,-0.028090793152819562
2025-01-30,BTC,-0.010170167417492961
2025-01-31,BTC,0.0033171617701022067
2025-02-01,BTC,0.015515032551750074
2025-02-02,BTC,-0.02462770272590803
2025-02-03,BTC,-0.0017431407601750295
2025-02-04,BTC,0.01647035454639023
2025-02-05,BTC,0.008874264842948856
2025-02-06,BTC,0.04920900451050459
2025-02-07,BTC,0.01780228031290926
2025-02-08,BTC,-0.020552540014835714
2025-02-09,BTC,-0.010591522416338317
2025-02-10,BTC,0.010952792319890013
2025-02-11,BTC,0.016885531720627837
2025-02-12,BTC,0.0017904245717480123
2025-02-13,BTC,0.014796468859682414
2025-02-14,BTC,-0.005481882335128177
2025-02-15,BTC,-0.00672453276084517
2025-02-16,BTC,-0.00016580328400228606
2025-02-17,BTC,0.02467286432801328
2025-02-18,BTC,0.024562733616124998
2025-02-19,BTC,0.002664151508852101
2025-02-20,BTC,-0.02256505372786842
2025-02-21,BTC,-0.0062937714428054955
2025-02-22,BTC,0.009269603430455797
2025-02-23,BTC,0.025321775291762272
2025-02-24,BTC,0.0387915559029386
2025-02-25,BTC,0.0590026490793115
2025-02-26,BTC,0.09898318959844894
2025-02-27,BTC,0.05432568886316867
2025-02-28,BTC,0.028495978636062316
2025-03-01,BTC,-0.036230754968956225
2025-03-02,BTC,-0.010853187141292464
2025-03-03,BTC,-0.04338175953959994
2025-03-04,BTC,-0.03050339128955953
2025-03-05,BTC,0.031137842438626228
2025-03-06,BTC,-0.028885098226898064
2025-03-07,BTC,0.01653029549943462
2025-03-08,BTC,0.015711870677145412
2025-03-09,BTC,0.009861397489501211
2025-03-10,BTC,0.06861514060236792
2025-03-11,BTC,0.01954618398004501
2025-03-12,BTC,-0.04427701402295022
2025-03-13,BTC,-0.02578601615516264
2025-03-14,BTC,-0.0023357731126422143
2025-03-15,BTC,0.003657372618786514
2025-03-16,BTC,-0.00298241295022017
2025-03-17,BTC,0.01423352870466444
2025-03-18,BTC,0.03580330239277467
2025-03-19,BTC,-0.03177298690654298
2025-03-20,BTC,-0.0026192165960540826
2025-03-21,BTC,-0.0200631833196713
2025-03-22,BTC,-0.0010259790152610249
2025-03-23,BTC,-0.0054414293736254615
2025-03-24,BTC,-0.03580728840930984
2025-03-25,BTC,-0.03426423183448299
2025-03-26,BTC,-0.005679276301734489
2025-03-27,BTC,-0.005381965875831144
2025-03-28,BTC,0.011041919337256498
2025-03-29,BTC,-0.020633138908922377
2025-03-30,BTC,-0.021136842205149164
2025-03-31,BTC,0.0030949164858929887
2025-04-01,BTC,-0.03885061903996248
2025-04-02,BTC,-0.003557625275737412
2025-04-03,BTC,-0.037839518013978515
2025-04-04,BTC,-0.06510377956822638
2025-04-05,BTC,-0.003185696086053569
2025-04-06,BTC,-0.03632330110856413
2025-04-07,BTC,-0.04938463815468269
2025-04-08,BTC,0.0035671220400967513
2025-04-09,BTC,-0.03836945424095939
2025-04-10,BTC,0.03229084621962624
2025-04-11,BTC,-0.03282456357001706
2025-04-12,BTC,-0.023694954342127705
2025-04-13,BTC,-0.0012803048640163128
2025-04-14,BTC,0.00650328607446812
2025-04-15,BTC,0.03312674355877001
2025-04-16,BTC,-0.0021214429964591997
2025-04-17,BTC,-0.005434025826539898
2025-04-18,BTC,-0.006074949334735735
2025-04-19,BTC,0.005226589867896592
2025-04-20,BTC,-0.00018076028826441437
2025-04-21,BTC,-0.03428764631615959
2025-04-22,BTC,-0.07945386296813944
2025-04-23,BTC,-0.07251236987264784
2025-04-24,BTC,-0.03949460660244502
2025-04-25,BTC,0.006732268463616107
2025-04-26,BTC,0.0021890855880319915
2025-04-27,BTC,0.005635711736836782
2025-04-28,BTC,0.005052367767671973
2025-04-29,BTC,-0.0029654464727167694
2025-04-30,BTC,-0.013944116049605614
2025-05-01,BTC,-0.019176480625657532
2025-05-02,BTC,-0.013559766898715372
2025-05-03,BTC,0.0021822905312879337
2025-05-04,BTC,0.0035072988236002356
2025-05-05,BTC,0.03392835354663358
2025-05-06,BTC,0.002982041057713611
2025-05-07,BTC,-0.023015563172830926
2025-05-08,BTC,-0.06268029716830563
2025-05-09,BTC,-0.034616592157339164
2025-05-10,BTC,0.17307660538098824
2025-05-11,BTC,0.0654331615021777
2025-05-12,BTC,0.030312946705036325
2025-05-13,BTC,0.03472494558813616
2025-05-14,BTC,0.031948454063321606
2025-05-15,BTC,-0.003104325432684056
2025-05-16,BTC,-0.0019403003919569919
2025-05-17,BTC,-0.02395824308290395
2025-05-18,BTC,-0.022952276563189267
2025-05-19,BTC,-0.02226808656571905
2025-05-20,BTC,-0.028325942788361202
2025-05-21,BTC,-0.022408754325800733
2025-05-22,BTC,-0.05158966301747604
2025-05-23,BTC,-0.00867215659027379
2025-05-24,BTC,0.004546998460455198
2025-05-25,BTC,-0.00926412777782265
2025-05-26,BTC,-0.01651184934776474
2025-05-27,BTC,-0.006301738762942643
2025-05-28,BTC,0.008832215306522666
2025-05-29,BTC,0.036234863822895806
2025-05-30,BTC,0.033945186176892975
2025-05-31,BTC,-0.013830475140540421
2025-06-01,BTC,-0.01776728129539401
2025-06-02,BTC,-0.007700937630308907
2025-06-03,BTC,0.003119351834962281
2025-06-04,BTC,0.022522412325718923
2025-06-05,BTC,0.04064757938734528
2025-06-06,BTC,0.011373678015399694
2025-06-07,BTC,-0.02000871842019175
2025-06-08,BTC,-0.0009659591913442345
2025-06-09,BTC,-0.03851125944983024
2025-06-10,BTC,-0.02787976577046125
2025-06-11,BTC,-0.012554542296168376
2025-06-12,BTC,0.038856283020084766
2025-06-13,BTC,0.030905827132534855
2025-06-14,BTC,-0.028582355550303307
2025-06-15,BTC,-0.017614207305735152
2025-06-16,BTC,-0.003944409675954656
2025-06-17,BTC,0.009211139075159261
2025-06-18,BTC,0.009612058301809216
2025-06-19,BTC,0.014903236295320511
2025-06-20,BTC,0.0024438203054657787
2025-06-21,BTC,-0.03221068290970508
2025-06-22,BTC,-0.04054109230465314
2025-06-23,BTC,-0.024979808442060034
2025-06-24,BTC,-0.028660145650576847
2025-06-25,BTC,-0.04631270191990819
2025-06-26,BTC,-0.0012031790021440163
2025-06-27,BTC,-0.0009405775729507994
2025-06-28,BTC,0.0037454428676514384
2025-06-29,BTC,0.010819859408061627
2025-06-30,BTC,0.006406244167874964
2025-07-01,BTC,0.015240182939936255
2025-07-02,BTC,0.0033512934668275575
2025-07-03,BTC,-0.01326569938948643
2025-07-04,BTC,-0.018056010205457874
2025-07-05,BTC,-0.007511591250936311
2025-07-06,BTC,-0.0022946963694794875
2025-07-07,BTC,-0.002689039229181134
2025-07-08,BTC,0.004230200835759727
2025-07-09,BTC,-0.002675502473070919
2025-07-10,BTC,-0.0432903901184215
2025-07-11,BTC,-0.05970044770401425
2025-07-12,BTC,0.003713458925590274
2025-07-13,BTC,-0.009746518456322684
2025-07-14,BTC,-0.015245404860771587
2025-07-15,BTC,0.004101037845639207
2025-07-16,BTC,0.010402984368714268
2025-07-17,BTC,0.020681440973368465
2025-07-18,BTC,0.012247319549154456
2025-07-19,BTC,0.03605724347801503
2025-07-20,BTC,0.04826370638460842
2025-07-21,BTC,0.017285195095929864
2025-07-22,BTC,-0.008315822269188219
2025-07-23,BTC,-0.003163464130373236
2025-07-24,BTC,0.005075513774853853
2025-07-25,BTC,0.027756545176229573
2025-07-26,BTC,0.019065713216714075
2025-07-27,BTC,0.017737033637596378
2025-07-28,BTC,0.0001805405676754612
2025-07-29,BTC,0.0021311883011739512
2025-07-30,BTC,0.001816125132708079
2025-07-31,BTC,-0.0030449778847478313
2025-08-01,BTC,-0.0017450308830855507
2025-08-02,BTC,-0.0321386579705788
2025-08-03,BTC,-0.020544407577129165
2025-08-04,BTC,-0.025147870451730815
2025-08-05,BTC,-0.017009127401728857
2025-08-06,BTC,-0.0004909723445125488
2025-08-07,BTC,-0.013366621230471838
2025-08-08,BTC,-0.00653380833622387
2025-08-09,BTC,0.0719767227332353
2025-08-10,BTC,0.03575302062470265
2025-08-11,BTC,-0.009098639992833026
2025-08-12,BTC,-0.014417869909943145
2025-08-13,BTC,-0.010345981967771516
2025-08-14,BTC,0.022145322177358356
2025-08-15,BTC,0.025749831449912098
2025-08-16,BTC,-0.0104301289628429
2025-08-17,BTC,-0.004431485328766194
2025-08-18,BTC,0.012835173840724315
2025-08-19,BTC,0.02890023235060224
2025-08-20,BTC,0.023656995372642778
2025-08-21,BTC,0.02460927057222364
2025-08-22,BTC,-0.006246864756781458
2025-08-23,BTC,0.04588898789585927
2025-08-24,BTC,0.06124210422718168
2025-08-25,BTC,0.06509241531254566
2025-08-26,BTC,0.041277765788147604
2025-08-27,BTC,0.016078162045705734
2025-08-28,BTC,-0.011743992561880153
2025-08-29,BTC,0.03134462462175472
2025-08-30,BTC,-0.0037662510038592445
2025-08-31,BTC,0.005959548828052941
2025-09-01,BTC,0.0074780132326461145
2025-09-02,BTC,-0.02318911757671272
2025-09-03,BTC,-0.035632387028916176
2025-09-04,BTC,-0.023847850735700865
2025-09-05,BTC,-0.0013958359593682747
2025-09-06,BTC,-0.013128060737412017
2025-09-07,BTC,-0.0008301721306124277
2025-09-08,BTC,-0.007751476847842016
2025-09-09,BTC,-0.0015833509197625308
2025-09-10,BTC,-0.011118021003952953
2025-09-11,BTC,-0.014436113497274746
2025-09-12,BTC,-0.01703201429012916
2025-09-13,BTC,0.02787461410233827
2025-09-14,BTC,0.01726452926746508
2025-09-15,BTC,0.014996847125377997
2025-09-16,BTC,-0.000491481913464124
2025-09-17,BTC,-0.004956741088319812
2025-09-18,BTC,-0.009149037283147428
2025-09-19,BTC,0.012964733495497508
2025-09-20,BTC,-0.008721482114887602
2025-09-21,BTC,-0.007687896165819219
2025-09-22,BTC,0.030671686453321374
2025-09-23,BTC,0.030676796206941033
2025-09-24,BTC,0.02465932955606529
2025-09-25,BTC,0.03435128134961218
2025-09-26,BTC,0.02420332118518044
2025-09-27,BTC,1.4587867379234343e-05
2025-09-28,BTC,-0.0005688720878650085
2025-09-29,BTC,-0.03351025067411974
2025-09-30,BTC,-0.030956329128076145
2025-10-01,BTC,-0.04436052344712413
2025-10-02,BTC,-0.036159310811264264
2025-10-03,BTC,-0.04864438337452574
2025-10-04,BTC,-6.041206468077043e-06
2025-10-05,BTC,-0.008908340936863102
2025-10-06,BTC,0.0024182637589866447
