date,symbol,ret3,vol10,fwd,factor_value
2023-12-04,WTI,-0.05701415701415713,0.014898260225118507,-0.016514262317455897,3.8269003328342395
2023-12-05,WTI,-0.04682539682539677,0.014935672911702533,-0.039134054954204966,3.1351380752793343
2023-12-06,WTI,-0.06897942718838257,0.01797136159032602,0.005777007510109788,3.838297217586128
2023-12-07,WTI,-0.04954278695236791,0.01864169915236188,0.023118897185525622,2.6576325767005473
2023-12-08,WTI,-0.011240632805995077,0.020999234171387972,0.001964912280701725,0.5352877497461667
2023-12-11,WTI,0.031051415366839974,0.021102258145227523,-0.036979969183358996,-1.4714735813172937
2023-12-12,WTI,-0.012780011487650733,0.021284648583351613,0.016145454545454463,0.6004332858775493
2023-12-13,WTI,-0.019508771929824587,0.021454017672241896,0.02547953048955054,0.9093295357477891
2023-12-14,WTI,0.003501891021151504,0.02327281471372807,0.00628140703517599,-0.1504713144596912
2023-12-15,WTI,0.04858181818181828,0.023164740878259524,0.010958524067138153,-2.0972312376441513
2023-12-18,WTI,0.04322931577440592,0.023122899568026236,0.017700329308452334,-1.8695456271488688
2023-12-19,WTI,0.03531546621998882,0.02298645800628379,-0.004988539840906081,-1.5363596344567163
2023-12-20,WTI,0.023720349563046028,0.01800734967891207,0.001761517615176178,-1.317259340547171
2023-12-21,WTI,0.014407244785949569,0.018071055197616853,-0.006222101988367479,-0.7972553140034427
2023-12-22,WTI,-0.009437778077389769,0.017377390653504566,0.02654144548795423,0.543106745170997
2023-12-26,WTI,0.02195121951219514,0.018856662920561176,-0.021347122779103667,-1.164109450578325
2023-12-27,WTI,-0.0016231570404436901,0.015226804343370946,-0.024115973445332672,0.10659866665656201
2023-12-28,WTI,-0.01959983666802778,0.01772559572824714,-0.009857004026100347,1.1057364146466395
2023-12-29,WTI,-0.054362238133121354,0.01625271913727543,-0.01191811553561406,3.344808808542207
2024-01-02,WTI,-0.04525132095921969,0.016448082637080967,0.035901802185327014,2.751160846991611
2024-01-03,WTI,0.013466611134249629,0.020134767301649946,-0.008356164383561682,-0.6688237779209947
2024-01-04,WTI,0.01500280426247902,0.019308377316223282,0.021411797209559325,-0.7770101037891655
2024-01-05,WTI,0.04924081169291905,0.020651966655204163,-0.040843927508790845,-2.384315862746693
2024-01-08,WTI,-0.028493150684931523,0.024391518193468166,0.01818950930626051,1.168158146570874
2024-01-09,WTI,-0.002486531288852123,0.02533448846783172,-0.012463647694225033,0.09814807557726606
2024-01-10,WTI,-0.03556938057884762,0.023482843074990965,0.021455616323096338,1.51469651546276
2024-01-11,WTI,0.027072758037224975,0.024132861468321963,-0.0010982976386600951,-1.1218213005018933
2024-01-12,WTI,0.007616673590915557,0.022747354718357152,-0.004260582737768082,-0.3348377727968909
2024-01-15,WTI,0.01598653765250324,0.022511567639111225,-0.007591442374051072,-0.7101476853494865
2024-01-16,WTI,-0.012904997254255868,0.022258733659509783,0.011404728789985885,0.5797723020394001
2024-01-17,WTI,-0.0005497526113249496,0.019292066773729907,0.015539053905390565,0.028496304609185272
2024-01-18,WTI,0.019323671497584405,0.019648238812010353,-0.005687203791469031,-0.983481098864314
2024-01-19,WTI,0.02127955493741318,0.018537544216776763,0.016614462753642867,-1.147916611206508
2024-01-22,WTI,0.02654015401540155,0.012613854190120288,-0.002009377093101228,-2.1040479472316194
2024-01-23,WTI,0.008801624915369066,0.011901657098084254,0.011275167785234963,-0.7395293649306882
2024-01-24,WTI,0.0260111670979164,0.010743521944092439,0.023360764534111844,-2.421102431146353
2024-01-25,WTI,0.03281982585398513,0.011068609083453952,0.014396887159533023,-2.9651264767355685
2024-01-26,WTI,0.04979865771812064,0.0110872291945057,-0.015726889144610512,-4.491533172489883
2024-01-29,WTI,0.021767985134058865,0.012866321940576382,0.010262405819693399,-1.6918576446784999
2024-01-30,WTI,0.008690012970168581,0.011952763013713487,-0.02494535167802492,-0.7270296382684464
2024-01-31,WTI,-0.03043089119038478,0.015717450221046876,-0.025451668205195732,1.93612136589658
2024-02-01,WTI,-0.040010392309690834,0.0176849618138119,-0.02056833558863347,2.2623963077173763
2024-02-02,WTI,-0.06930693069306937,0.018825532689356134,0.005802707930367523,3.681538888525326
2024-02-05,WTI,-0.03995780034287222,0.017974942811701564,0.008928571428571397,2.2229723210501655
2024-02-06,WTI,-0.006089309878213878,0.018327999913085494,0.008441116405718097,0.33224082862780585
2024-02-07,WTI,0.023348991434097854,0.018133397697904795,0.03226677467260708,-1.287623633644548
2024-02-08,WTI,0.05027472527472532,0.01964823145813012,0.0018310227569970916,-2.558740484193678
2024-02-09,WTI,0.04288631722260039,0.01896838853470729,0.004438642297650119,-2.2609362489665066
2024-02-12,WTI,0.03874713109221006,0.01840039974517847,0.01078762672212119,-2.1057765933788004
2024-02-13,WTI,0.017133141511901595,0.018433348601487612,-0.01555869872701543,-0.9294644116109708
2024-02-14,WTI,-0.0005221932114881644,0.017211792736464643,0.013061650992685525,0.030339269097858345
2024-02-15,WTI,0.008058227190018252,0.014744521342944137,0.008509541000515597,-0.5465234850688759
2024-02-16,WTI,0.005786292915005875,0.011709168263561913,-0.00025568908207618257,-0.49416771411615984
2024-02-19,WTI,0.0214211076280042,0.01198050646875739,-0.012787723785166238,-1.7879968333447243
2024-02-20,WTI,-0.004641567818463144,0.013511768962724035,0.010880829015543991,0.3435203659319662
2024-02-21,WTI,-0.002301201738685643,0.013601063987321154,0.0038441824705279792,0.16919277350880874
2024-02-22,WTI,0.0017902813299233156,0.009775351866236152,-0.022593821802399883,-0.18314239266485205
2024-02-23,WTI,-0.008160621761658104,0.012598051493161948,0.013451743502677305,0.6477685669158901
2024-02-26,WTI,-0.0056381342901078435,0.013253652516721252,0.011855670103092741,0.4254023019688033
2024-02-27,WTI,0.002297676793464376,0.013345863565310359,-0.002929190015282579,-0.17216396542796092
2024-02-28,WTI,0.02246310565495646,0.01214393530125794,0.0,-1.8497385812513016
2024-02-29,WTI,0.008891752577319778,0.011545994185028425,0.019159535061949118,-0.7701158024875523
2024-03-01,WTI,0.01617422312786565,0.012744825540571308,-0.012783556836696408,-1.2690815638376023
2024-03-04,WTI,0.006131051219823602,0.01358599442286657,-0.008124920655071755,-0.4512773249416647
2024-03-05,WTI,-0.0020436837399413488,0.013140167074842895,0.012671189043901299,0.15552950950327116
2024-03-06,WTI,-0.008397042235869123,0.013296836725837336,0.0041708796764408085,0.6315067567576182
2024-03-07,WTI,0.008632728196013906,0.013303758384450038,-0.02026431718061672,-0.6488939400841932
2024-03-08,WTI,-0.0037117624472032817,0.012847816668222066,0.003597122302158251,0.2889021958403249
2024-03-11,WTI,-0.012639029322548012,0.01221014981164786,-0.0011520737327189723,1.035124836100784
2024-03-12,WTI,-0.017872876022655748,0.011569921267385872,0.0201204664872483,1.5447707559633184
2024-03-13,WTI,0.02261048304213764,0.01322439978802717,0.018341708542713775,-1.7097549533104894
2024-03-14,WTI,0.037634408602150504,0.014192841967340839,-0.006291635825314668,-2.651647125272801
2024-03-15,WTI,0.032295271049596286,0.01334398046006656,0.020608317815021593,-2.4202127053650675
2024-03-18,WTI,0.03278894472361804,0.01367744240145326,0.003649191095973947,-2.3973008813500205
2024-03-19,WTI,0.01788798420922766,0.012971079839499987,-0.013089322506362855,-1.3790666953382356
2024-03-20,WTI,0.010924891371818957,0.013921763894523525,-0.007613901510499899,-0.784734711390741
2024-03-21,WTI,-0.017029558447877235,0.014302313588300579,-0.0001237470610073732,1.1906855728437926
2024-03-22,WTI,-0.020724760635074668,0.012099992895779564,0.014603960396039728,1.7127911407537597
2024-03-25,WTI,0.00675426746899177,0.012570495728223434,-0.008660648938765614,-0.5373111462761969
2024-03-26,WTI,0.005692364806335837,0.013181896403265496,0.0051679586563306845,-0.431832009006359
2024-03-27,WTI,0.011014851485148469,0.011961126711625662,0.01738278859101494,-0.9208874507150353
2024-03-28,WTI,0.013783849719443797,0.011824494262500538,0.010468054385753822,-1.1657031086020344
2024-04-01,WTI,0.0333456379968009,0.011615863887116846,0.017385091688497223,-2.8706980660977397
2024-04-02,WTI,0.045905251560778515,0.011146412456173834,0.002340823970037542,-4.118388023166348
2024-04-03,WTI,0.030441583443628906,0.011157577754292314,0.014012143858010306,-2.728332628640481
2024-04-04,WTI,0.034055727554179516,0.009813633939018698,-0.0012666973744818177,-3.47024637008061
2024-04-05,WTI,0.015098314606741603,0.008968493900224568,-0.0019601060763289047,-1.6834838463081907
2024-04-08,WTI,0.010742643624474635,0.009150497734117906,-0.014325323475046337,-1.173995550473759
2024-04-09,WTI,-0.01750345462920322,0.010871963583684512,0.010900140646976197,1.609962588126265
2024-04-10,WTI,-0.005534417156693228,0.0100594082132371,-0.007768115942028975,0.5501732347843812
2024-04-11,WTI,-0.011321626617375236,0.010970319034302211,-0.0015190465061929448,1.0320234609380592
2024-04-12,WTI,0.0015236755743086583,0.010142674972662327,0.0022235225277940085,-0.1502242335888155
2024-04-15,WTI,-0.0070724637681159885,0.009781166362200605,-0.004086875291919645,0.723069571278082
2024-04-16,WTI,-0.0033886422061227828,0.008268963014992983,-0.03482237073513905,0.409802559278427
2024-04-17,WTI,-0.03662960795787018,0.013636615849436306,-0.005344995140913467,2.686121568745689
2024-04-18,WTI,-0.043904717421765604,0.012105499902163516,0.002808988764045006,3.626840508578987
2024-04-19,WTI,-0.03728455856489632,0.012341287173079618,0.00012178784557304034,3.0211239753197003
2024-04-22,WTI,-0.0024295432458696364,0.012422855744686634,0.015343399902581378,0.19557043048727132
2024-04-23,WTI,0.018319491939423616,0.013493079299459325,-0.006716238906212535,-1.3576954179879226
2024-04-24,WTI,0.008646937035683866,0.01271836787018084,0.011470659261048066,-0.6798778840135025
2024-04-25,WTI,0.02009254749147571,0.013511385346946334,-0.0011937447773665566,-1.487082706586913
2024-04-26,WTI,0.003478052290717182,0.013513202854290652,-0.011234612166845959,-0.2573817864069765
2024-04-29,WTI,-0.0010866940352570742,0.01371236442505839,-0.01462589145412796,0.07924920907667948
2024-04-30,WTI,-0.026859257490748467,0.014171299225041047,-0.029440628066731978,1.8953278075793838
2024-05-01,WTI,-0.054380303573562716,0.012936835208682612,-0.0008847320525784408,4.203524486194672
2024-05-02,WTI,-0.04448205004230643,0.012957629366696673,-0.013409234661606595,3.4328848883911527
2024-05-03,WTI,-0.0433022571148185,0.013103405121900417,0.008719066546993393,3.304656821030828
2024-05-06,WTI,-0.005687563195146628,0.013747163597128997,-0.004067624253209723,0.41372630470000643
2024-05-07,WTI,-0.008855154965211942,0.011932046911581146,0.011104020421186966,0.7421320944202123
2024-05-08,WTI,0.01577125272470825,0.013108822550691807,0.004418076243372759,-1.2031021599171725
2024-05-09,WTI,0.01144019321215195,0.012329254269259415,-0.017217544300615728,-0.9278901190865887
2024-05-10,WTI,-0.0019144862795148487,0.012802895896500532,0.01278772378516635,0.14953540940984633
2024-05-13,WTI,-0.0002524614996212149,0.014043562321787882,-0.009722222222222188,0.01797702704174521
2024-05-14,WTI,-0.014327007666205649,0.013723421980473688,0.005482595945428992,1.0439821559513924
2024-05-15,WTI,0.00843989769820963,0.010539600009944486,0.00012680699974643161,-0.8007796965962929
2024-05-16,WTI,-0.004166666666666652,0.01053799441609465,0.008241409915050069,0.39539465501167026
2024-05-17,WTI,0.013897743210506075,0.009709002585764922,-0.004024144869215207,-1.4314285208742834
2024-05-20,WTI,0.004311437991377121,0.009562441952418994,-0.012878787878787823,-0.45087206937621865
2024-05-21,WTI,-0.008748573602130105,0.010419424934886151,-0.01202353543105672,0.8396407341866126
2024-05-22,WTI,-0.028672032193158947,0.01020390491511239,-0.0036250647332988217,2.8099078178094863
2024-05-23,WTI,-0.028282828282828354,0.009912506732165271,0.010784823284823553,2.853246817079367
2024-05-24,WTI,-0.004988488104374578,0.009485465243124281,0.009641342074816706,0.5259086377434757
2024-05-27,WTI,0.01683065769031611,0.00903790686538323,0.02189966895849249,-1.8622296003934806
2024-05-28,WTI,0.04287941787941807,0.010907734166450578,-0.01283329180164472,-3.931102209229143
2024-05-29,WTI,0.018511376783648226,0.011824824714529522,-0.017039000378644586,-1.5654673308520788
2024-05-30,WTI,-0.008403361344538007,0.013070368129252528,-0.009373394966615156,0.6429322618488926
2024-05-31,WTI,-0.038749065537004745,0.012843727376675855,-0.040699935191185976,3.016964188088643
2024-06-03,WTI,-0.06588413479742516,0.01755706362000973,-0.014997973246858476,3.7525713993732546
2024-06-04,WTI,-0.0639445300462248,0.017653597841382693,0.019067215363511636,3.6221811905292864
2024-06-05,WTI,-0.03707064160725859,0.019297858130571003,0.018441243774397487,1.9209718175165023
2024-06-06,WTI,0.02229428455614091,0.02053175815119681,-0.003965107057890549,-1.085843910295688
2024-06-07,WTI,0.0337448559670781,0.02007502378692826,0.03808386411889608,-1.680937284320972
2024-06-10,WTI,0.053035401803742,0.02374269740168171,-0.0008947973923048025,-2.233756380182206
2024-06-11,WTI,0.0330425588157548,0.022450510708856883,0.0017911975435005445,-1.4717954190110818
2024-06-12,WTI,0.03901273885350309,0.022171482034549553,-0.004725415070242489,-1.759590937254894
2024-06-13,WTI,-0.0038348459670203283,0.02151129009652012,0.0015398434492492896,0.1782713147288498
2024-06-14,WTI,-0.00140736949846465,0.021242696168581775,0.024087123638693253,0.06625192429886409
2024-06-17,WTI,0.020817369093231397,0.01629075028476448,0.010509195546102745,-1.2778643542710446
2024-06-18,WTI,0.03644296163223393,0.014176851971172126,-0.001609508480871602,-2.570596187809448
2024-06-19,WTI,0.033183856502242204,0.014278701074477014,0.007316468253968367,-2.3240108696972372
2024-06-20,WTI,0.016264231202302026,0.013829322403750418,-0.008001969715622392,-1.176068554008928
2024-06-21,WTI,-0.0023523585489662047,0.014244567526362944,0.014271531397369142,0.16514074889340152
2024-06-24,WTI,0.013516865079365115,0.0097014744020467,-0.01186834699620698,-1.3932794665224792
2024-06-25,WTI,-0.00578603964052693,0.010915190114778815,0.0013620604259534375,0.5300905966532657
2024-06-26,WTI,0.003598907917597538,0.010922757603648562,0.011499938172375268,-0.32948711746522547
2024-06-27,WTI,0.0008564786492106791,0.010804584487729023,-0.004034229828850822,-0.07926992936964847
2024-06-28,WTI,0.008791480931154005,0.01113649026826893,0.02344421259359275,-0.7894301273897278
2024-07-01,WTI,0.031037467540496966,0.011011057368787767,-0.0026385224274406704,-2.8187545029486984
2024-07-02,WTI,0.016625916870415702,0.010970679303193938,0.005411255411255533,-1.5154865447188246
2024-07-03,WTI,0.0262673376703082,0.010868928686904939,0.005382131324004336,-2.416736591708023
2024-07-04,WTI,0.008155432957543951,0.01081401936629732,-0.007375684035213048,-0.7541537222469706
2024-07-05,WTI,0.0033670033670034627,0.010741687446985634,-0.014381591562799612,-0.3134519956590546
2024-07-08,WTI,-0.01638559980863541,0.01136604891814889,-0.005228599221789754,1.4416267188918643
2024-07-09,WTI,-0.02676659528907921,0.010727554838304083,0.0072118322943406366,2.495125468247966
2024-07-10,WTI,-0.012464046021092856,0.010886953996985058,0.005703883495145723,1.1448607227094507
2024-07-11,WTI,0.007660505836575959,0.010466986353297831,-0.008326294195728168,-0.7318731082669622
2024-07-12,WTI,0.004522674489671141,0.010795133815688753,-0.00267705037722088,-0.4189549260703245
2024-07-15,WTI,-0.005339805825242849,0.00734993963819771,-0.01403123474865775,0.7265101603680968
2024-07-16,WTI,-0.0248582116568119,0.008330526425028545,0.028090582848657286,2.9839904933410883
2024-07-17,WTI,0.010951569724993782,0.012742577306525386,-0.027082330284063594,-0.8594469911032486
2024-07-18,WTI,-0.013787213274768173,0.014995860578626431,-0.027712482988989207,0.9194012709359981
2024-07-19,WTI,-0.027471847543620864,0.016803282930695575,-0.004580735462527019,1.6349095386257155
2024-07-22,WTI,-0.05837746750120354,0.01653360007094123,-0.009842771315352272,3.5308382476122278
2024-07-23,WTI,-0.04169244092539903,0.016609142534795677,0.0003872966692486379,2.5102103156773183
2024-07-24,WTI,-0.013996691691054997,0.01617122932853126,0.01084010840108407,0.8655304681357973
2024-07-25,WTI,0.001278281989006702,0.016658735705981507,-0.024256351334099202,-0.07673343353107646
2024-07-26,WTI,-0.013297185644203346,0.017689497057082185,-0.006541933795629951,0.7516994746258019
2024-07-29,WTI,-0.02013162988772732,0.01762455469401745,-0.00882391676544192,1.1422489950660077
2024-07-30,WTI,-0.03919315715562355,0.017485635744063612,0.044778102577730294,2.241448794272731
2024-07-31,WTI,0.02878450870077187,0.0215301059042109,-0.021874602568993984,-1.3369422718511634
2024-08-01,WTI,0.012906624522586396,0.02100072167282971,-0.03601612274086585,-0.614580047469736
2024-08-02,WTI,-0.014881743289928306,0.022142119670551626,-0.003237118964121821,0.6721011136851812
2024-08-05,WTI,-0.0601551570647334,0.022153019322443325,-0.012990527740189606,2.715438297107877
2024-08-06,WTI,-0.051618775191782595,0.022244409289141946,0.03413764738140945,2.3205280266524775
2024-08-07,WTI,0.017399514432155483,0.02559157804446924,0.008617261036722779,-0.6798922052372539
2024-08-08,WTI,0.02949932341001338,0.02547319301517233,0.011829652996845574,-1.1580536210141779
2024-08-09,WTI,0.05538799012887319,0.024609048576080744,0.034814237464276365,-2.250716436990118
2024-08-12,WTI,0.05607848336205734,0.026597705593769505,-0.012804418779814197,-2.1083955217247645
2024-08-13,WTI,0.03364879074658256,0.026858138793474543,-0.018565615462868723,-1.2528340480077447
2024-08-14,WTI,0.0025980774227072345,0.023639063087745753,-0.0034983156258099335,-0.10990610808319434
2024-08-15,WTI,-0.03452171729851872,0.02257912596447615,-0.018593160837342304,1.5289217728282265
2024-08-16,WTI,-0.04018311291963372,0.01999603513525948,-0.022125066242713376,2.0095540264768736
2024-08-19,WTI,-0.043664161699922266,0.021386371272329188,-0.009754775775640101,2.0416816459376284
2024-08-20,WTI,-0.04966844363541789,0.02119018367192615,-0.016007661786838212,2.3439364379470295
2024-08-21,WTI,-0.04716481187069421,0.018016407333353978,0.014599555061179048,2.61788107906383
2024-08-22,WTI,-0.011380571738246914,0.018594418709633742,0.027271481430724887,0.6120423507700542
2024-08-23,WTI,0.02558489533451902,0.020590127975206575,0.02921558164354332,-1.2425806855269113
2024-08-26,WTI,0.0727196885428254,0.01951167216834975,-0.018016850291639686,-3.7269839261027236
2024-08-27,WTI,0.03823489105111699,0.019868279670156693,-0.018215417106652754,-1.9244188065536452
2024-08-28,WTI,-0.00773745997865527,0.019839154769495757,0.02204893788652873,0.3900095577938742
2024-08-29,WTI,-0.014646791963707217,0.021422852165770074,-0.031176006314127758,0.6836994369550007
2024-08-30,WTI,-0.027851108764519572,0.022892866830546657,0.005295315682281032,1.2165845794095556
2024-09-02,WTI,-0.0045711212691582626,0.021862226658783342,-0.05159373311723403,0.20908763505668687
2024-09-03,WTI,-0.07629571165482762,0.027360426262272204,-0.013956137852463746,2.788542507469381
2024-09-04,WTI,-0.05987780040733215,0.027265062005716656,0.0011554015020218689,2.19613659395961
2024-09-05,WTI,-0.06374932468935723,0.02659934811597992,-0.016733987305250997,2.3966498882376355
2024-09-06,WTI,-0.029336371404158346,0.024239938034976285,0.009242957746478986,1.2102494388322411
2024-09-09,WTI,-0.006499133448873318,0.021376931654767128,-0.03634249164122694,0.3040255521153799
2024-09-10,WTI,-0.043710328909405516,0.02276702392695126,0.01644290239855173,1.9198964717413893
2024-09-11,WTI,-0.011443661971830998,0.024464277225774985,0.02671415850400738,0.4677702867008974
2024-09-12,WTI,0.005669428696031487,0.02516840313555461,-0.013009540329575131,-0.22525976977945267
2024-09-13,WTI,0.030019610801025776,0.024027283733363405,0.015231400117164506,-1.2493967746900014
2024-09-16,WTI,0.028791926387652156,0.02479810871902651,0.008511252163877714,-1.1610533171653272
2024-09-17,WTI,0.010552182711766278,0.019262200867711424,-0.010871120011443192,-0.547818122354572
2024-09-18,WTI,0.012741652021089678,0.01904217623971703,0.0284887924801156,-0.6691279326841806
2024-09-19,WTI,0.025966532025389677,0.02107431672760919,0.0018278965129359115,-1.2321411109557472
2024-09-20,WTI,0.019167501072807847,0.019953458161541638,-0.007438596491228133,-0.9606104825353708
2024-09-23,WTI,0.022704266088213965,0.020219890702582535,0.01159502262443457,-1.1228678939057826
2024-09-24,WTI,0.0059055118110236116,0.014832800803505778,-0.02376292982946604,-0.39813868528645147
2024-09-25,WTI,-0.019789473684210468,0.017435252087632143,-0.03407789232531511,1.1350265304307423
2024-09-26,WTI,-0.04609728506787336,0.019053503142780842,0.0173436110287577,2.4193600894510103
2024-09-27,WTI,-0.04067654459043901,0.01957731018827909,-0.004954101704793712,2.0777391888489363
2024-09-30,WTI,-0.022193585337915156,0.018941094597974627,0.035729975106164824,1.1717160918613605
2024-10-01,WTI,0.048473169285502715,0.022190083929348636,0.0038173335218436577,-2.184451822707711
2024-10-02,WTI,0.03453300305988649,0.021770614912716875,0.038028169014084456,-1.5862208393440793
2024-10-03,WTI,0.07922096939522616,0.023181796337632853,0.010176390773405597,-3.41737837057176
2024-10-04,WTI,0.05259437296762326,0.02325266871914812,0.03828072531900606,-2.2618639435701766
2024-10-07,WTI,0.08873239436619706,0.025038722584727967,-0.05187580853816287,-3.5438067603464005
2024-10-08,WTI,-0.005563093622795057,0.031563587140775104,-0.008459544276163244,0.17625036083457163
2024-10-09,WTI,-0.02390866353257226,0.03048123249706432,0.02944819044997926,0.7843732544238469
2024-10-10,WTI,-0.03221216041397146,0.02809733992317584,-0.001203047720892969,1.146448756431976
2024-10-11,WTI,0.01951152954018265,0.028225827400123922,-0.04603854389721629,-0.691265104954797
2024-10-14,WTI,-0.019127562955827737,0.03304490890072112,-0.01192480359147019,0.5788353968017848
2024-10-15,WTI,-0.05854832241678909,0.0314867440204405,-0.004685503336646524,1.8594594086572054
2024-10-16,WTI,-0.0618308351177731,0.03148775964829285,0.0008559201141227213,1.963646693458083
2024-10-17,WTI,-0.015712682379349086,0.02843777249277431,-0.01909920182440139,0.5525285914479232
2024-10-18,WTI,-0.022859576884850408,0.02826049840246853,0.013804126707352538,0.8088879594159473
2024-10-21,WTI,-0.004707560627674745,0.024692426244092344,0.022072524007453076,0.1906479574400279
2024-10-22,WTI,0.016391106043329717,0.021611512309296046,-0.003786285233487563,-0.7584432689737864
2024-10-23,WTI,0.032258064516129226,0.021519207095764416,-0.009994369369369482,-1.499035925095889
2024-10-24,WTI,0.008026372366346513,0.01850719150057396,0.019195222522394584,-0.43368937778039374
2024-10-25,WTI,0.005188613097742323,0.02014619194961177,-0.05133928571428581,-0.25754808207524854
2024-10-28,WTI,-0.04279279279279291,0.02140665408924506,-0.00764705882352934,1.9990416351097338
2024-10-29,WTI,-0.0405232475472771,0.021283968343852256,0.02385892116182564,1.9039328988187483
2024-10-30,WTI,-0.0361328125,0.02303330624321559,0.020697640758430946,1.5687201879948451
2024-10-31,WTI,0.03705882352941181,0.024062475797380207,-0.016874645490640883,-1.5401085009484592
2024-11-01,WTI,0.027415530527563625,0.02386780828988795,0.03404009808163844,-1.1486404698155186
2024-11-04,WTI,0.037632074106238145,0.025849687041159107,0.004184684056353749,-1.455803857366573
2024-11-05,WTI,0.020845150311968208,0.02498955037046958,-0.0015279899986109235,-0.8341546767724618
2024-11-06,WTI,0.03678061445261793,0.02494931813408428,0.004173622704507718,-1.474213213160741
2024-11-07,WTI,0.006834983958711183,0.024626822478684418,-0.02438348573011917,-0.2775422596490943
2024-11-08,WTI,-0.021808584525628505,0.025265668769630507,-0.033939221811985276,0.8631706813097527
2024-11-11,WTI,-0.05356149137451305,0.021813918972463594,-0.0035278553579302097,2.455381421473392
2024-11-12,WTI,-0.06082017179274035,0.0216865739249682,0.0013276294438706593,2.8045080796610677
2024-11-13,WTI,-0.03606929849474594,0.020123827411978348,0.007955215085444944,1.7923677119828774
2024-11-14,WTI,0.005732764956636771,0.0189239141338857,-0.02250803858520911,-0.302937590821738
2024-11-15,WTI,-0.013423808821360295,0.0194637097069395,0.03274521531100483,0.6896839823178329
2024-11-18,WTI,0.017530936947554476,0.01918917158361492,0.0027508324887797198,-0.9135848763019888
2024-11-19,WTI,0.012277111955568687,0.019130221145458478,-0.003320820098180799,-0.6417652917976475
2024-11-20,WTI,0.032147129186602896,0.019116068324223388,0.01579023612921926,-1.681681015225651
2024-11-21,WTI,0.015201969016939598,0.019992247313738675,0.015259555048488194,-0.7603932053447939
2024-11-22,WTI,0.02786601212821238,0.01912909082107498,-0.029638994240764105,-1.4567347914680673
2024-11-25,WTI,0.0007243227582209855,0.018279528057524252,-0.0017371163867979655,-0.03962480628283171
2024-11-26,WTI,-0.01654306902452951,0.018231513487529945,-0.0029002320185612662,0.9073886836572673
2024-11-27,WTI,-0.03413400758533491,0.018294205875959077,0.0017452006980800405,1.8658370752343703
2024-11-28,WTI,-0.0028951939779965352,0.018153313926902743,-0.010743321718931442,0.15948569994737613
2024-11-29,WTI,-0.011890951276101958,0.016804730646709325,0.00044027003228652717,0.7075954697572272
2024-12-02,WTI,-0.00858057009889479,0.012884421389371932,0.026257884700014555,0.665964721238682
2024-12-03,WTI,0.015679442508710784,0.015559238657779237,-0.01801029159519718,-1.007725561229273
2024-12-04,WTI,0.008218373936014212,0.016677793655568547,-0.00363901018922852,-0.4927734510775758
2024-12-05,WTI,0.004107378612292711,0.015690609292868647,-0.018699780861943016,-0.26177304753611497
2024-12-06,WTI,-0.039879931389365186,0.015133769136459953,0.014440970671430575,2.6351618707653803
2024-12-09,WTI,-0.008151382823871955,0.013739237771373838,0.004696213677722216,0.593292216024941
2024-12-10,WTI,0.00014609203798388037,0.013865728096260318,0.021472392638036908,-0.010536196654778078
2024-12-11,WTI,0.04108977221974097,0.015473387484071633,-0.004290004290004479,-2.655512392618549
2024-12-12,WTI,0.021866744936894555,0.01559282818475931,0.014505241993393758,-1.4023591280424341
2024-12-13,WTI,0.03184341221151055,0.015489212189049162,-0.005804077010192477,-2.0558445337861513
2024-12-16,WTI,0.004290004290004257,0.015759515162334987,-0.0058379609853340675,-0.27221676846108217
2024-12-17,WTI,0.002728708889846221,0.013643858035241926,-0.005156115726152932,-0.1999954032648242
2024-12-18,WTI,-0.01670441676104195,0.012311169641363206,-0.0034552260293693182,1.3568505063010639
2024-12-19,WTI,-0.014381318524847031,0.012303329659848245,0.004911875180583669,1.1688964631891703
2024-12-20,WTI,-0.003723861357777025,0.010137822949073382,-0.00014376078205868836,0.36732357395503673
2024-12-23,WTI,0.0012957097610135637,0.00942036559345807,0.008914450035945487,-0.13754346879205662
2024-12-24,WTI,0.013724357122218978,0.009641877451429652,-0.007553085364115697,-1.4234112797382623
2024-12-26,WTI,0.0011500862564692849,0.007410468084505794,0.008759333716255036,-0.15519751834218776
2024-12-27,WTI,0.010064701653486718,0.007786952734872868,0.012811387900355964,-1.2925083785873317
2024-12-30,WTI,0.013966082371383859,0.007470452838394622,0.009978917779339236,-1.869509475999199
2024-12-31,WTI,0.03187823090178066,0.007599295003441685,0.01739493459504593,-4.19489319566396
2025-01-02,WTI,0.04071174377224196,0.008342192635556515,0.013130898645876021,-4.880221010327466
2025-01-03,WTI,0.041040056219254994,0.007949774477852849,-0.008775482651545707,-5.162417667770053
2025-01-06,WTI,0.021708878374617324,0.00881871277709317,0.0036774720784527037,-2.461683345783376
2025-01-07,WTI,0.007933251265216823,0.00884335373532119,-0.013977473198534374,-0.8970862754851329
2025-01-08,WTI,-0.019036046982583987,0.01075518912905216,0.01266171208367739,1.7699407006394139
2025-01-09,WTI,0.002179242713157059,0.010991246272866283,0.028676270725740638,-0.19827075647798756
2025-01-10,WTI,0.027140724657348292,0.012349995045543636,0.020081913066455126,-2.1976304085354053
2025-01-13,WTI,0.06262042389210021,0.012890366550525213,-0.004274057764538264,-4.857924221677681
2025-01-14,WTI,0.04484914378907301,0.01352889599712136,0.029396462018730585,-3.3150630915202455
2025-01-15,WTI,0.0455806579468887,0.015162091624849263,-0.015668435683598658,-3.006224937474077
