date,,signal
2026-08-28,CN10Y,
2026-08-31,000300.SH,-1.8777924028009736
2026-08-31,SPX,2.4169764866192986
2026-08-31,HSI,2.2640947168103276
2026-08-31,N225,2.3476179278526517
2026-08-31,SX5E,-0.0
2026-08-31,000688.SH,-1.8372950928002059
2026-08-31,SOX,-1.475920967163401
2026-08-31,NDX,1.0674434257062642
2026-08-31,XAU,-1.093481618738216
2026-08-31,COPPER,-1.149256349640392
2026-08-31,WTI,0.6587637609757209
2026-08-31,BTC,-0.0
2026-08-31,ETH,1.692711309263406
2026-08-31,US10Y,-0.0
2026-08-31,CN10Y,
2026-09-01,000300.SH,-3.55191638078429
2026-09-01,SPX,1.036943353251148
2026-09-01,HSI,0.10990523286095638
2026-09-01,N225,1.529012626839802
2026-09-01,SX5E,-0.0
2026-09-01,000688.SH,-1.073569318364695
2026-09-01,SOX,-2.7391349045199953
2026-09-01,NDX,-0.05005992588067731
2026-09-01,XAU,-0.7933960955596864
2026-09-01,COPPER,-2.279901077162097
2026-09-01,WTI,0.4013931789138672
2026-09-01,BTC,-0.0
2026-09-01,ETH,1.7168270240069783
2026-09-01,US10Y,-0.0
2026-09-01,CN10Y,
2026-09-02,000300.SH,-1.0989158045946583
2026-09-02,SPX,0.5475804713292384
2026-09-02,HSI,0.4831486531349637
2026-09-02,N225,-0.35999962116323514
2026-09-02,SX5E,-0.0
2026-09-02,000688.SH,-0.5061889022547087
2026-09-02,SOX,-3.703009721194915
2026-09-02,NDX,-1.060222572048382
2026-09-02,XAU,0.13096433595332646
2026-09-02,COPPER,-2.8970353624366227
2026-09-02,WTI,-0.6683254872813803
2026-09-02,BTC,-0.0
2026-09-02,ETH,2.037316763497335
2026-09-02,US10Y,-0.0
2026-09-02,CN10Y,
2026-09-03,000300.SH,-0.23514370344253016
2026-09-03,SPX,-2.120663493679936
2026-09-03,HSI,-1.7353363492986138
2026-09-03,N225,-1.8317641818828003
2026-09-03,SX5E,-0.0
2026-09-03,000688.SH,-0.5194120518850882
2026-09-03,SOX,-0.47566513191911364
2026-09-03,NDX,-2.1427981352590293
2026-09-03,XAU,-1.4106001419103336
2026-09-03,COPPER,-2.023907348648451
2026-09-03,WTI,-2.9448563329139508
2026-09-03,BTC,-0.0
2026-09-03,ETH,1.4002862043619235
2026-09-03,US10Y,-0.0
2026-09-03,CN10Y,
2026-09-04,000300.SH,0.9366022681189324
2026-09-04,SPX,-3.6733635848386252
2026-09-04,HSI,-0.8692563668329453
2026-09-04,N225,-1.049422641181948
2026-09-04,SX5E,-0.0
2026-09-04,000688.SH,0.34754481586881625
2026-09-04,SOX,0.6575093540393155
2026-09-04,NDX,-0.28758705085931147
2026-09-04,XAU,-3.6117893790713334
2026-09-04,COPPER,0.6353856850433183
2026-09-04,WTI,-1.6895505623328715
2026-09-04,BTC,-0.0
2026-09-04,ETH,0.717032136606282
2026-09-04,US10Y,-0.0
2026-09-04,CN10Y,
2026-09-07,000300.SH,0.5255194009673911
2026-09-07,SPX,-5.4984716649170835
2026-09-07,HSI,-2.889272819984341
2026-09-07,N225,1.0151510713877527
2026-09-07,SX5E,-0.0
2026-09-07,000688.SH,1.2978763818950503
2026-09-07,SOX,1.9007409221805314
2026-09-07,NDX,0.08474644256363749
2026-09-07,XAU,-3.334721955365604
2026-09-07,COPPER,3.3164509718078645
2026-09-07,WTI,-2.540845306197276
2026-09-07,BTC,-0.0
2026-09-07,ETH,1.7158141432096892
2026-09-07,US10Y,-0.0
2026-09-07,CN10Y,
2026-09-08,000300.SH,-1.4453248960867693
2026-09-08,SPX,-3.0592516090452926
2026-09-08,HSI,-2.273437245698532
2026-09-08,N225,0.5804143280590436
2026-09-08,SX5E,-0.0
2026-09-08,000688.SH,-0.41252475484280865
2026-09-08,SOX,0.2694648476560433
2026-09-08,NDX,-1.3750232743374136
2026-09-08,XAU,-0.7295491979218448
2026-09-08,COPPER,3.9858257570999274
2026-09-08,WTI,-1.0469950505423746
2026-09-08,BTC,-0.0
2026-09-08,ETH,-0.8409033288985649
2026-09-08,US10Y,-0.0
2026-09-08,CN10Y,
2026-09-09,000300.SH,-2.1493559621218044
2026-09-09,SPX,-2.7752472326867386
2026-09-09,HSI,-2.2123588648714336
2026-09-09,N225,1.36548783182462
2026-09-09,SX5E,-0.0
2026-09-09,000688.SH,0.13708779514320169
2026-09-09,SOX,-0.445546823382745
2026-09-09,NDX,-1.0403448368766726
2026-09-09,XAU,2.3157754062348093
2026-09-09,COPPER,3.1411592966704744
2026-09-09,WTI,0.9314647922672814
2026-09-09,BTC,-0.0
2026-09-09,ETH,-1.444890979310144
2026-09-09,US10Y,-0.0
2026-09-09,CN10Y,
2026-09-10,000300.SH,-2.2068359669363042
2026-09-10,SPX,0.14299756379023987
2026-09-10,HSI,0.14684579316284968
2026-09-10,N225,-2.725355820527573
2026-09-10,SX5E,-0.0
2026-09-10,000688.SH,0.5913854649479202
2026-09-10,SOX,-0.8456662900687851
2026-09-10,NDX,2.29460147919083
2026-09-10,XAU,1.8703090543664915
2026-09-10,COPPER,4.304881033662106
2026-09-10,WTI,2.126704331637286
2026-09-10,BTC,-0.0
2026-09-10,ETH,-2.716961359202104
2026-09-10,US10Y,-0.0
2026-09-10,CN10Y,
2026-09-11,000300.SH,-2.1488787197176342
2026-09-11,SPX,-0.8575135646222545
2026-09-11,HSI,-0.3752461695047602
2026-09-11,N225,-3.4128661153564948
2026-09-11,SX5E,-0.0
2026-09-11,000688.SH,1.7936547182882647
2026-09-11,SOX,0.2626054622951367
2026-09-11,NDX,4.145686248426915
2026-09-11,XAU,0.9139747582892008
2026-09-11,COPPER,1.2495412938669135
2026-09-11,WTI,4.294488106749747
2026-09-11,BTC,-0.0
2026-09-11,ETH,-2.900574615702899
2026-09-11,US10Y,-0.0
2026-09-11,CN10Y,
2026-09-14,000300.SH,-0.5937730895943929
2026-09-14,SPX,-0.8680422763087238
2026-09-14,HSI,0.45534495919387574
2026-09-14,N225,-3.955422716326983
2026-09-14,SX5E,-0.0
2026-09-14,000688.SH,2.5915617740916272
2026-09-14,SOX,-0.8374858381607111
2026-09-14,NDX,3.137116215096308
2026-09-14,XAU,0.9941581989647602
2026-09-14,COPPER,-0.7411453414961245
2026-09-14,WTI,0.1312995450195682
2026-09-14,BTC,-0.0
2026-09-14,ETH,-2.0303272386223767
2026-09-14,US10Y,-0.0
2026-09-14,CN10Y,
2026-09-15,000300.SH,-0.3237265391494084
2026-09-15,SPX,0.5204272739270661
2026-09-15,HSI,0.04254245734372461
2026-09-15,N225,-0.9661381173629596
2026-09-15,SX5E,-0.0
2026-09-15,000688.SH,3.3435017354113086
2026-09-15,SOX,-0.6552016792347326
2026-09-15,NDX,-0.6616607554547644
2026-09-15,XAU,-1.045158215655412
2026-09-15,COPPER,-4.796984535474492
2026-09-15,WTI,0.24722346068109305
2026-09-15,BTC,-0.0
2026-09-15,ETH,-2.07519977372352
2026-09-15,US10Y,-0.0
2026-09-15,CN10Y,
2026-09-16,000300.SH,0.25629266870570944
2026-09-16,SPX,1.8427533096882462
2026-09-16,HSI,0.9366845922282478
2026-09-16,N225,1.3621156433754709
2026-09-16,SX5E,-0.0
2026-09-16,000688.SH,3.154831560983864
2026-09-16,SOX,-0.5079644423065922
2026-09-16,NDX,-2.0913254934472247
2026-09-16,XAU,-1.5947065972972236
2026-09-16,COPPER,-4.279822538335087
2026-09-16,WTI,-1.3516592195214228
2026-09-16,BTC,-0.0
2026-09-16,ETH,2.3632857207673297
2026-09-16,US10Y,-0.0
2026-09-16,CN10Y,
2026-09-17,000300.SH,-0.5252917851876412
2026-09-17,SPX,2.5324794970769404
2026-09-17,HSI,-1.2573929662947196
2026-09-17,N225,1.9005196607769297
2026-09-17,SX5E,-0.0
2026-09-17,000688.SH,0.8516048347778464
2026-09-17,SOX,1.6337213231598466
2026-09-17,NDX,-2.32096185802794
2026-09-17,XAU,-3.1893793157991155
2026-09-17,COPPER,-2.3028496922795423
2026-09-17,WTI,0.5081856900003062
2026-09-17,BTC,-0.0
2026-09-17,ETH,2.939770316295222
2026-09-17,US10Y,-0.0
2026-09-17,CN10Y,
2026-09-18,000300.SH,-0.5738189439404245
2026-09-18,SPX,0.7755335392579058
2026-09-18,HSI,-2.4974846157538573
2026-09-18,N225,0.15647644352517798
2026-09-18,SX5E,-0.0
2026-09-18,000688.SH,0.4729437696968451
2026-09-18,SOX,2.3509183742134234
2026-09-18,NDX,-1.3496523639173514
2026-09-18,XAU,-3.020280828163118
2026-09-18,COPPER,0.7816470860816827
2026-09-18,WTI,-0.5321462560278588
2026-09-18,BTC,-0.0
2026-09-18,ETH,1.1009683382553392
2026-09-18,US10Y,-0.0
2026-09-18,CN10Y,
2026-09-21,000300.SH,0.19635045385957703
2026-09-21,SPX,-1.421547079645564
2026-09-21,HSI,-3.1282686710975653
2026-09-21,N225,-0.7137943226165023
2026-09-21,SX5E,-0.0
2026-09-21,000688.SH,0.948497431731067
2026-09-21,SOX,0.9188008629364818
2026-09-21,NDX,-1.1538288481710302
2026-09-21,XAU,-3.0038546892004634
2026-09-21,COPPER,2.511613848627952
2026-09-21,WTI,-0.8596906899306425
2026-09-21,BTC,-0.0
2026-09-21,ETH,-0.8581768798505888
2026-09-21,US10Y,-0.0
2026-09-21,CN10Y,
2026-09-22,000300.SH,1.925742889571389
2026-09-22,SPX,-2.3325367054058956
2026-09-22,HSI,-3.2125063748051366
2026-09-22,N225,0.650402483317095
2026-09-22,SX5E,-0.0
2026-09-22,000688.SH,0.7678237287666223
2026-09-22,SOX,1.4551188077719825
2026-09-22,NDX,-1.358941329961404
2026-09-22,XAU,-2.9688837512132094
2026-09-22,COPPER,1.9592306062181115
2026-09-22,WTI,-0.6089264199883345
2026-09-22,BTC,-0.0
2026-09-22,ETH,-1.21492900808796
2026-09-22,US10Y,-0.0
2026-09-22,CN10Y,
2026-09-23,000300.SH,1.9834780161266072
2026-09-23,SPX,-2.4580180194835766
2026-09-23,HSI,-1.815521865620201
2026-09-23,N225,0.8388998025252651
2026-09-23,SX5E,-0.0
2026-09-23,000688.SH,-0.6435236286218476
2026-09-23,SOX,-0.3754537487227002
2026-09-23,NDX,0.16798818669922083
2026-09-23,XAU,-0.6241394784876516
2026-09-23,COPPER,-0.7867286505525609
2026-09-23,WTI,-1.7445170673730905
2026-09-23,BTC,-0.0
2026-09-23,ETH,0.2420669096993804
2026-09-23,US10Y,-0.0
2026-09-23,CN10Y,
2026-09-24,000300.SH,-0.007429387979363689
2026-09-24,SPX,-2.219249286307141
2026-09-24,HSI,0.8149931513976804
2026-09-24,N225,2.0499074889072744
2026-09-24,SX5E,-0.0
2026-09-24,000688.SH,-2.8592266666432296
2026-09-24,SOX,0.27798566012167364
2026-09-24,NDX,1.165816270153765
2026-09-24,XAU,-0.3274664072082518
2026-09-24,COPPER,-0.80143707176053
2026-09-24,WTI,-1.6931936268620582
2026-09-24,BTC,-0.0
2026-09-24,ETH,-0.008880218484457943
2026-09-24,US10Y,-0.0
2026-09-24,CN10Y,
2026-09-25,000300.SH,-1.0857008962994599
2026-09-25,SPX,-1.1608481256366545
2026-09-25,HSI,2.8154117771409886
2026-09-25,N225,0.4783958173729591
2026-09-25,SX5E,-0.0
2026-09-25,000688.SH,-2.539346820316484
2026-09-25,SOX,0.24115213751353354
2026-09-25,NDX,0.7767542305741159
2026-09-25,XAU,2.0119705277163815
2026-09-25,COPPER,-0.7437656187363082
2026-09-25,WTI,-2.2301112986738736
2026-09-25,BTC,-0.0
2026-09-25,ETH,-1.028544604576272
2026-09-25,US10Y,-0.0
2026-09-25,CN10Y,
2026-09-28,000300.SH,-2.3784356651892278
2026-09-28,SPX,-1.9319934340822933
2026-09-28,HSI,1.9032263892760628
2026-09-28,N225,0.8195663636181783
2026-09-28,SX5E,-0.0
2026-09-28,000688.SH,-1.3892215144861193
2026-09-28,SOX,1.9662728702502326
2026-09-28,NDX,-1.4427396495055276
2026-09-28,XAU,1.4257358336628096
2026-09-28,COPPER,1.4267580008690444
2026-09-28,WTI,-0.2778812919965817
2026-09-28,BTC,-0.0
2026-09-28,ETH,-0.5335763016478713
2026-09-28,US10Y,-0.0
2026-09-28,CN10Y,
2026-09-29,000300.SH,0.5053581002124455
2026-09-29,SPX,-1.176868367246229
2026-09-29,HSI,0.7372614752446108
2026-09-29,N225,-1.249767199250099
2026-09-29,SX5E,-0.0
2026-09-29,000688.SH,0.3951448500118468
2026-09-29,SOX,2.504814154138445
2026-09-29,NDX,-2.444694733847923
2026-09-29,XAU,0.7840226785071556
2026-09-29,COPPER,-0.24618984463236848
2026-09-29,WTI,0.39849273143949043
2026-09-29,BTC,-0.0
2026-09-29,ETH,0.19027244367798077
2026-09-29,US10Y,-0.0
2026-09-29,CN10Y,
2026-09-30,000300.SH,1.5136669216616727
2026-09-30,SPX,-1.0498688271875234
2026-09-30,HSI,-0.4886416396265169
2026-09-30,N225,-2.362179546889879
2026-09-30,SX5E,-0.0
2026-09-30,000688.SH,-0.3773520599476309
2026-09-30,SOX,1.1598857372093097
2026-09-30,NDX,-2.583078926572559
2026-09-30,XAU,0.568338869441551
2026-09-30,COPPER,-0.6146088734260601
2026-09-30,WTI,1.7890498304597364
2026-09-30,BTC,-0.0
2026-09-30,ETH,1.7169327166924704
2026-09-30,US10Y,-0.0
2026-09-30,CN10Y,
2026-10-01,000300.SH,1.1689209238942941
2026-10-01,SPX,0.4080725910106147
2026-10-01,HSI,-0.14566339997269648
2026-10-01,N225,-2.3952832200468084
2026-10-01,SX5E,-0.0
2026-10-01,000688.SH,-0.7586323279397623
2026-10-01,SOX,-1.329207502796104
2026-10-01,NDX,-0.7026947320618873
2026-10-01,XAU,-0.4678298760907082
2026-10-01,COPPER,-2.8184984832403197
2026-10-01,WTI,2.035177972603021
2026-10-01,BTC,-0.0
2026-10-01,ETH,1.9707246936401683
2026-10-01,US10Y,-0.0
2026-10-01,CN10Y,
2026-10-02,000300.SH,-0.28941127472093925
2026-10-02,SPX,0.16872531448897127
2026-10-02,HSI,0.6096915644670732
2026-10-02,N225,-0.37117999382429395
2026-10-02,SX5E,-0.0
2026-10-02,000688.SH,-0.44257854002458646
2026-10-02,SOX,-2.568065380496154
2026-10-02,NDX,-0.5071939879225653
2026-10-02,XAU,0.08205243717861528
2026-10-02,COPPER,0.26431101658235484
2026-10-02,WTI,1.364893358523473
2026-10-02,BTC,-0.0
2026-10-02,ETH,0.7678116347679104
2026-10-02,US10Y,-0.0
2026-10-02,CN10Y,
2026-10-05,000300.SH,-2.040822160432403
2026-10-05,SPX,0.3203777744796088
2026-10-05,HSI,0.7561368437605017
2026-10-05,N225,-1.3328443056692891
2026-10-05,SX5E,-0.0
2026-10-05,000688.SH,0.7664865774543548
2026-10-05,SOX,-3.995489352402795
2026-10-05,NDX,1.3291293266141586
2026-10-05,XAU,-0.4633727136768847
2026-10-05,COPPER,-0.8738110719040125
2026-10-05,WTI,-2.0408247361076546
2026-10-05,BTC,-0.0
2026-10-05,ETH,-0.24770945049209567
2026-10-05,US10Y,-0.0
2026-10-05,CN10Y,
2026-10-06,000300.SH,-1.1684825123480964
2026-10-06,SPX,-1.862402896020085
2026-10-06,HSI,0.2006828181505244
2026-10-06,N225,-0.5185521216051198
2026-10-06,SX5E,-0.0
2026-10-06,000688.SH,-1.5891185042748046
2026-10-06,SOX,-3.190571666518957
2026-10-06,NDX,1.309577580880447
2026-10-06,XAU,-0.40797603155868617
2026-10-06,COPPER,1.1335560038599088
2026-10-06,WTI,-3.841291508671543
2026-10-06,BTC,-0.0
2026-10-06,ETH,-1.0044195883843048
2026-10-06,US10Y,-0.0
2026-10-06,CN10Y,
2026-10-07,000300.SH,0.0006423839833963254
2026-10-07,SPX,-2.452341225471379
2026-10-07,HSI,-0.34583194396356387
2026-10-07,N225,-1.5074664175972872
2026-10-07,SX5E,-0.0
2026-10-07,000688.SH,-2.3485913568794277
2026-10-07,SOX,-2.8480286602427483
2026-10-07,NDX,1.3413078167113575
2026-10-07,XAU,0.6728714049371785
2026-10-07,COPPER,-1.4138988109067858
2026-10-07,WTI,-0.796380535725516
2026-10-07,BTC,-0.0
2026-10-07,ETH,0.8540844410907886
2026-10-07,US10Y,-0.0
2026-10-07,CN10Y,
2026-10-08,000300.SH,-0.9922267618829724
2026-10-08,SPX,-2.677113034017054
2026-10-08,HSI,2.4930824561064493
2026-10-08,N225,-0.04614603608293637
2026-10-08,SX5E,-0.0
2026-10-08,000688.SH,-2.642527064873537
2026-10-08,SOX,-0.9919280367447637
2026-10-08,NDX,0.25092623811697146
2026-10-08,XAU,-0.5616011726199291
2026-10-08,COPPER,0.5134237259607523
2026-10-08,WTI,-0.002323336890723801
2026-10-08,BTC,-0.0
2026-10-08,ETH,-0.87195837045361
2026-10-08,US10Y,-0.0
2026-10-08,CN10Y,
2026-10-09,000300.SH,-2.138531263118012
2026-10-09,SPX,0.33465777813649966
2026-10-09,HSI,4.492573135976108
2026-10-09,N225,-2.2602907596988113
2026-10-09,SX5E,-0.0
2026-10-09,000688.SH,-0.6994248310155349
2026-10-09,SOX,-2.277392438502686
2026-10-09,NDX,0.0722626333896368
2026-10-09,XAU,0.4463831492115535
2026-10-09,COPPER,0.7394569495912634
2026-10-09,WTI,1.648312927581294
2026-10-09,BTC,-0.0
2026-10-09,ETH,-0.12321471570809192
2026-10-09,US10Y,-0.0
2026-10-09,CN10Y,
2026-10-12,000300.SH,-3.629040086839571
2026-10-12,SPX,-0.033674944969963
2026-10-12,HSI,3.5609868731501657
2026-10-12,N225,-1.6831649736913243
2026-10-12,SX5E,-0.0
2026-10-12,000688.SH,1.8298038015010138
2026-10-12,SOX,-0.9894918239223489
2026-10-12,NDX,0.34921837816372325
2026-10-12,XAU,-0.8991872397914207
2026-10-12,COPPER,1.624546676110544
2026-10-12,WTI,-0.7733325161843384
2026-10-12,BTC,-0.0
2026-10-12,ETH,-1.3739401722300224
2026-10-12,US10Y,-0.0
2026-10-12,CN10Y,
2026-10-13,000300.SH,-2.330528917096977
2026-10-13,SPX,-0.6732561893444948
2026-10-13,HSI,3.365049210364617
2026-10-13,N225,-0.6736010333448045
2026-10-13,SX5E,-0.0
2026-10-13,000688.SH,1.1875475849081811
2026-10-13,SOX,-0.7129641877930653
2026-10-13,NDX,0.04643119203973623
2026-10-13,XAU,-0.8845072588680133
2026-10-13,COPPER,1.3566531313360075
2026-10-13,WTI,0.6988079954244788
2026-10-13,BTC,-0.0
2026-10-13,ETH,1.246066398732219
2026-10-13,US10Y,-0.0
2026-10-13,CN10Y,
2026-10-14,000300.SH,-0.4644533685238823
2026-10-14,SPX,-1.3708023129649756
2026-10-14,HSI,1.7347480356145975
2026-10-14,N225,2.1351514376850607
2026-10-14,SX5E,-0.0
2026-10-14,000688.SH,2.483782276940459
2026-10-14,SOX,-1.4425381856424109
2026-10-14,NDX,-0.7333439223219684
2026-10-14,XAU,-1.0453194232168597
2026-10-14,COPPER,0.04787316926094916
2026-10-14,WTI,0.27815322599865816
2026-10-14,BTC,-0.0
2026-10-14,ETH,0.14173606189620824
2026-10-14,US10Y,-0.0
2026-10-14,CN10Y,
2026-10-15,000300.SH,0.44851505187037877
2026-10-15,SPX,0.27547847568712547
2026-10-15,HSI,1.813807357940124
2026-10-15,N225,3.040742947375074
2026-10-15,SX5E,-0.0
2026-10-15,000688.SH,-0.23648636849389795
2026-10-15,SOX,-2.3607505487349094
2026-10-15,NDX,-0.5118886122974077
2026-10-15,XAU,-1.0851169490041996
2026-10-15,COPPER,0.6802823929032645
2026-10-15,WTI,1.8652480707624
2026-10-15,BTC,-0.0
2026-10-15,ETH,1.5065260770464628
2026-10-15,US10Y,-0.0
2026-10-15,CN10Y,
2026-10-16,000300.SH,0.6847821323623225
2026-10-16,SPX,1.5009497101200986
2026-10-16,HSI,0.46280887765821105
2026-10-16,N225,4.18124221490277
2026-10-16,SX5E,-0.0
2026-10-16,000688.SH,-0.20852048854771837
2026-10-16,SOX,-1.7902311145855845
2026-10-16,NDX,-0.03817250982933995
2026-10-16,XAU,-2.3183119689456135
2026-10-16,COPPER,0.2578794100749362
2026-10-16,WTI,2.6176523464655106
2026-10-16,BTC,-0.0
2026-10-16,ETH,1.1438015983966254
2026-10-16,US10Y,-0.0
2026-10-16,CN10Y,
2026-10-19,000300.SH,0.9084610618805724
2026-10-19,SPX,2.3629253688087575
2026-10-19,HSI,1.950335119357919
2026-10-19,N225,1.988570805938703
2026-10-19,SX5E,-0.0
2026-10-19,000688.SH,-3.534259548601833
2026-10-19,SOX,-1.6563483303374242
2026-10-19,NDX,-0.9670777385496788
2026-10-19,XAU,-1.1383227752057632
2026-10-19,COPPER,1.2346876116854841
2026-10-19,WTI,2.932069807307822
2026-10-19,BTC,-0.0
2026-10-19,ETH,3.6224784179210596
2026-10-19,US10Y,-0.0
2026-10-19,CN10Y,
2026-10-20,000300.SH,1.7318916964846698
2026-10-20,SPX,1.089722321226259
2026-10-20,HSI,2.5352596325885157
2026-10-20,N225,0.4118216538867181
2026-10-20,SX5E,-0.0
2026-10-20,000688.SH,-2.0552694588596943
2026-10-20,SOX,-2.1340850464059837
2026-10-20,NDX,0.02871666876765444
2026-10-20,XAU,-1.5640851348320113
2026-10-20,COPPER,0.7299156358660613
2026-10-20,WTI,0.5457888863173797
2026-10-20,BTC,-0.0
2026-10-20,ETH,2.241866653429722
2026-10-20,US10Y,-0.0
2026-10-20,CN10Y,
2026-10-21,000300.SH,0.720759472494428
2026-10-21,SPX,2.4824784555063535
2026-10-21,HSI,0.4411977248082093
2026-10-21,N225,-1.2937991126659165
2026-10-21,SX5E,-0.0
2026-10-21,000688.SH,-1.1230794897362948
2026-10-21,SOX,-5.015052164450823
2026-10-21,NDX,0.47235783181913865
2026-10-21,XAU,-1.6373640520504316
2026-10-21,COPPER,-0.38169648852441745
2026-10-21,WTI,-0.023468658850129102
2026-10-21,BTC,-0.0
2026-10-21,ETH,1.1481672984348388
2026-10-21,US10Y,-0.0
2026-10-21,CN10Y,
2026-10-22,000300.SH,1.1942453254789842
2026-10-22,SPX,2.3051540369426555
2026-10-22,HSI,-0.03136031045412866
2026-10-22,N225,-0.20611317014433306
2026-10-22,SX5E,-0.0
2026-10-22,000688.SH,2.466609442622585
2026-10-22,SOX,-2.0035532518699166
2026-10-22,NDX,2.111863454007678
2026-10-22,XAU,-0.8313813922593388
2026-10-22,COPPER,-1.2108725591471727
2026-10-22,WTI,0.12481366503323066
2026-10-22,BTC,-0.0
2026-10-22,ETH,-0.7721487560618762
2026-10-22,US10Y,-0.0
2026-10-22,CN10Y,
2026-10-23,000300.SH,-1.525575511834372
2026-10-23,SPX,3.5073148704710952
2026-10-23,HSI,-1.1334044694071086
2026-10-23,N225,-0.5241468485590113
2026-10-23,SX5E,-0.0
2026-10-23,000688.SH,0.7273055717528925
2026-10-23,SOX,-1.5715182065306295
2026-10-23,NDX,1.5731894133411877
2026-10-23,XAU,2.3492107094854515
2026-10-23,COPPER,-0.06580268643881643
2026-10-23,WTI,0.8356989679225801
2026-10-23,BTC,-0.0
2026-10-23,ETH,-0.8122927593828377
2026-10-23,US10Y,-0.0
2026-10-23,CN10Y,
2026-10-26,000300.SH,0.650440328669188
2026-10-26,SPX,2.0541454452461725
2026-10-26,HSI,-0.9209238579063151
2026-10-26,N225,-1.00114222006855
2026-10-26,SX5E,-0.0
2026-10-26,000688.SH,-0.6415268471709721
2026-10-26,SOX,0.1410414376828712
2026-10-26,NDX,0.009752191394690236
2026-10-26,XAU,3.400274292668388
2026-10-26,COPPER,-0.13851777667850637
2026-10-26,WTI,-0.05716670374829545
2026-10-26,BTC,-0.0
2026-10-26,ETH,0.033351238817193436
2026-10-26,US10Y,-0.0
2026-10-26,CN10Y,
2026-10-27,000300.SH,-0.8674519926543587
2026-10-27,SPX,0.45584648520351223
2026-10-27,HSI,-1.0180795929963744
2026-10-27,N225,-1.8159079885151352
2026-10-27,SX5E,-0.0
2026-10-27,000688.SH,-1.3990073193321444
2026-10-27,SOX,-2.229884021770669
2026-10-27,NDX,-1.0841824799968236
2026-10-27,XAU,0.8320242992372238
2026-10-27,COPPER,-0.6143576161681934
2026-10-27,WTI,0.16339107474447562
2026-10-27,BTC,-0.0
2026-10-27,ETH,-0.08026033359811224
2026-10-27,US10Y,-0.0
2026-10-27,CN10Y,
2026-10-28,000300.SH,-0.6366334634488355
2026-10-28,SPX,-1.4025934669818325
2026-10-28,HSI,-0.041866140712780164
2026-10-28,N225,-0.7344315550817095
2026-10-28,SX5E,-0.0
2026-10-28,000688.SH,0.4653812270636899
2026-10-28,SOX,0.19505528451048565
2026-10-28,NDX,0.1678343737722844
2026-10-28,XAU,-0.9092921727710283
2026-10-28,COPPER,-2.3601797524865975
2026-10-28,WTI,0.36264738527366497
2026-10-28,BTC,-0.0
2026-10-28,ETH,-1.4999815360399913
2026-10-28,US10Y,-0.0
2026-10-28,CN10Y,
2026-10-29,000300.SH,-1.3820592106895884
2026-10-29,SPX,-1.2157762420758578
2026-10-29,HSI,1.6560787352783817
2026-10-29,N225,-0.02838821567078423
2026-10-29,SX5E,-0.0
2026-10-29,000688.SH,1.230984966105136
2026-10-29,SOX,1.189964322153749
2026-10-29,NDX,1.621637639774247
2026-10-29,XAU,-1.798954529794427
2026-10-29,COPPER,-0.9733150613457539
2026-10-29,WTI,1.5872395826239818
2026-10-29,BTC,-0.0
2026-10-29,ETH,-0.5615431179764616
2026-10-29,US10Y,-0.0
2026-10-29,CN10Y,
2026-10-30,000300.SH,-1.2058464914485094
2026-10-30,SPX,-1.9108333757366027
2026-10-30,HSI,0.07889778100394536
2026-10-30,N225,1.8453966738799823
2026-10-30,SX5E,-0.0
2026-10-30,000688.SH,-0.6901567831109608
2026-10-30,SOX,2.0309711139818387
2026-10-30,NDX,1.4346233908329862
2026-10-30,XAU,-0.9210794952371049
2026-10-30,COPPER,-0.06294357646689966
2026-10-30,WTI,0.6237861081609015
2026-10-30,BTC,-0.0
2026-10-30,ETH,-0.47427555242816005
2026-10-30,US10Y,-0.0
2026-10-30,CN10Y,
2026-11-02,000300.SH,-1.7752861767616732
2026-11-02,SPX,-0.49034000367986136
2026-11-02,HSI,-0.8839782467652397
2026-11-02,N225,2.0026195955013755
2026-11-02,SX5E,-0.0
2026-11-02,000688.SH,0.47860298787093475
2026-11-02,SOX,1.342740370398889
2026-11-02,NDX,0.010233573138876389
2026-11-02,XAU,-0.875297182762228
2026-11-02,COPPER,2.455726742036769
2026-11-02,WTI,0.4953125046540707
2026-11-02,BTC,-0.0
2026-11-02,ETH,0.3114295961688304
2026-11-02,US10Y,-0.0
2026-11-02,CN10Y,
2026-11-03,000300.SH,-1.3971626511306068
2026-11-03,SPX,0.12514863798338668
2026-11-03,HSI,-1.1071388525235637
2026-11-03,N225,0.5010015622556815
2026-11-03,SX5E,-0.0
2026-11-03,000688.SH,-0.3771770877438069
2026-11-03,SOX,0.837531909042154
2026-11-03,NDX,-3.0548462511614582
2026-11-03,XAU,-0.24264221297485808
2026-11-03,COPPER,1.1949215148436914
2026-11-03,WTI,0.82166762410176
2026-11-03,BTC,-0.0
2026-11-03,ETH,-0.7974327207816478
2026-11-03,US10Y,-0.0
2026-11-03,CN10Y,
2026-11-04,000300.SH,-2.4213928123650104
2026-11-04,SPX,-0.13934541317973267
2026-11-04,HSI,-1.1563205087759758
2026-11-04,N225,0.3154859094012126
2026-11-04,SX5E,-0.0
2026-11-04,000688.SH,1.1924771909371108
2026-11-04,SOX,0.37133470344137676
2026-11-04,NDX,-3.5513986568298397
2026-11-04,XAU,-0.301639444061761
2026-11-04,COPPER,2.5017981428324476
2026-11-04,WTI,0.6140771070677612
2026-11-04,BTC,-0.0
2026-11-04,ETH,-0.12451342203995064
2026-11-04,US10Y,-0.0
